address	function_entry	function_name	comment_type	comment
00401c90	00401c90	dispatch_ai_frame_update_if_gameplay_active	plate	[cgpt i76.exe runtime loop refinement v23; confidence=MEDIUM_HIGH] AI/frame-update gate. Runs only while g_game_flow_state == 5 and selects heap/runtime-dependent update path.
00401cc0	00401cc0	render_game_frame_software_pipeline_debug_timed	plate	cgpt readability rename v13 set A: High-level frame render pipeline with timing labels such as Mirr/Terr/Road/Skid/Sky/Sort/Span/Final; software-style path.
00401cc0	00401cc0	render_game_frame_software_pipeline_debug_timed	pre	I76 semantic baseline: render_game_frame_software_pipeline_debug_timed High-level software frame render pipeline with timing/debug labels.
00401fa0	00401fa0	render_game_frame_d3d_pipeline_debug_timed	plate	cgpt readability rename v13 set A: High-level frame render pipeline with timing labels and DirectDraw/D3D surface restore/scene flush calls.  [cgpt_i76exe_render_mode_v13] proposed=render_game_frame_d3d_or_hardware_pipeline_debug_timed :: High-level frame render path used for D3D/hardware-style pipeline; calls adaptive terrain builder and hardware-specific render passes.
00401fa0	00401fa0	render_game_frame_d3d_pipeline_debug_timed	pre	I76 semantic baseline: render_game_frame_d3d_pipeline_debug_timed High-level D3D frame render pipeline with timing/debug labels.
00402290	00402290	debug_fprintf_wrapper	plate	i76 second-pass rename old_name: FUN_00402290 suggested_name: debug_fprintf_wrapper basis: Tiny fprintf wrapper called by diagnostics/cache/resource paths.
004022e0	004022e0	call_shell_main	plate	[cgpt i76.exe mission/resource rename v13; confidence=high] Loads i76shell.dll exports, builds ShellMain callback table, calls ShellMain, consumes shell launch results, then refreshes PIX/resource caches on non-cancel return.
00402610	00402610	get_game_flow_state	plate	[cgpt i76.exe runtime loop refinement v23; confidence=HIGH] Accessor returning g_game_flow_state.
00402610	00402610	get_game_flow_state	pre	I76 semantic baseline: get_game_flow_state Returns global game-flow state.
00402620	00402620	set_game_flow_state	plate	[cgpt i76.exe runtime loop refinement v23; confidence=HIGH] Setter for g_game_flow_state.
00402620	00402620	set_game_flow_state	pre	I76 semantic baseline: set_game_flow_state Sets global game-flow state.
00402630	00402630	parse_fullres_lst_line	plate	[cgpt i76.exe image payload renames v28; confidence=medium-high] Parses one FULLRES.LST line into an asset/name entry used by the full-resolution texture bitset.
004026c0	004026c0	preload_asset_caches	plate	i76 first-pass rename old_name: FUN_004026c0 suggested_name: preload_asset_caches basis: Cache preload candidate; clustered with geometry/texture/video cache preload diagnostics.
00402b30	00402b30	winmain_top_level_game_fsm	plate	[cgpt i76.exe runtime loop refinement v23; confidence=HIGH] Top-level WinMain-hosted game-flow FSM. Contains shell launch/re-entry, mission setup, active gameplay loop, teardown, and post-mission state transitions.
00402b30	00402b30	winmain_top_level_game_fsm	pre	I76 semantic baseline: winmain_top_level_game_fsm Top-level game-flow FSM: shell transition, mission setup, active gameplay loop, teardown.
00403d86	00402b30	winmain_top_level_game_fsm	pre	I76 semantic baseline note: Main active gameplay loop: world-object pre-update dispatch begins here before explicit FSM/weapon/presentation stages.
00403dd5	00402b30	winmain_top_level_game_fsm	pre	I76 semantic baseline note: Main active gameplay loop: world-object post-update dispatch follows shortly after pre-update; this ends object update phase, not rendered frame.
00403ddf	00402b30	winmain_top_level_game_fsm	pre	I76 semantic baseline note: Main active gameplay loop: AI/FSM vehicle runtime frame update after object callback passes.
00403de7	00402b30	winmain_top_level_game_fsm	pre	I76 semantic baseline note: Main active gameplay loop: vehicle weapon fire-state update after AI/FSM.
00404c40	00404c40	get_selected_mission_resource_stem8	plate	[cgpt i76.exe mission/runtime rename v14; confidence=high] Splits g_selected_mission_resource_path and returns/copies the first 8 bytes of the filename stem.
00404c90	00404c90	copy_multiplayer_session_status_name_string	plate	cgpt readability rename v13 set A: Copies the global multiplayer/session status name string at DAT_005049f0 into caller storage.
00404cc0	00404cc0	copy_multiplayer_scoreboard_name_string	plate	cgpt rename v3: Copies the global multiplayer score/name string into a caller buffer.
00404cf0	00404cf0	copy_multiplayer_score_results_name_string	plate	cgpt rename v4: Copies the multiplayer score/results name string from its global buffer to the caller buffer.
00404d20	00404d20	copy_shell_session_text_block	plate	[cgpt i76.exe mission/resource rename v13; confidence=high] Copies the 0x1e-byte shell session text block from global shell launch output.
00404d50	00404d50	get_shell_selected_map_or_session_scalar	plate	[cgpt i76.exe mission/resource rename v13; confidence=high] Returns the shell-selected map/session scalar copied from launch config offset +0x6c.
00404d60	00404d60	copy_shell_session_descriptor_block	plate	[cgpt i76.exe mission/resource rename v13; confidence=high] Copies the 0x66-dword shell session descriptor block from global shell launch output.
00404d80	00404d80	fatal_out_of_memory_message	plate	i76 second-pass rename old_name: FUN_00404d80 suggested_name: fatal_out_of_memory_message basis: Shows out-of-memory MessageBox, destroys window, exits.
00404e00	00404e00	load_base_font_resource_variants	plate	cgpt whole-binary semantic rename v1: references base6x7*.fnt variants
00404e50	00404e50	init_sky_textures	plate	i76 second-pass rename old_name: FUN_00404e50 suggested_name: init_sky_textures basis: Diagnostics for missing sky/moon/sun textures.
004051c0	004051c0	release_sky_texture_resources	plate	[cgpt i76.exe runtime loop refinement v23; confidence=MEDIUM_HIGH] Cleanup counterpart for sky/background texture resources.
00405200	00405200	submit_far_scene_horizon_polygon_batch	plate	cgpt readability rename v13 set A: Dynamic render helper that builds/submits far-scene or horizon-style polygon batches using active display globals.
00405560	00405560	project_aux_render_vertex_batch_to_scratch	plate	cgpt readability rename v13 set A: Projects/transforms auxiliary render vertices into a scratch buffer for the dynamic render pass.
004058b0	004058b0	pop_runtime_camera_state_stack	plate	cgpt readability rename v13 set A: Pops one saved runtime camera/view state from the stack into the active display-mode camera state.
004058f0	004058f0	can_pop_runtime_camera_state_stack	plate	cgpt readability rename v13 set A: Predicate used before popping runtime camera/view state; also checks active-player control-change gating.
00405910	00405910	push_runtime_camera_state_stack	plate	cgpt readability rename v13 set A: Pushes the active runtime camera/view state onto an 8-entry stack and resumes classifier/display state if needed.
00405970	00405970	initialize_runtime_camera_projection_matrix	plate	[cgpt i76.exe runtime loop refinement v23; confidence=MEDIUM_HIGH] Initializes runtime camera/projection matrix globals, view aspect, default camera mode state, and active camera mode callback.
00405b30	00405b30	toggle_runtime_camera_debug_or_reverse_flag	plate	cgpt readability rename v13 set A: Toggles a runtime camera/display boolean flag at DAT_004c2718.
00405b50	00405b50	compare_runtime_camera_distance_threshold	plate	cgpt readability rename v13 set A: Compares DAT_004c2970 against a supplied float and returns a 16-bit comparison code.
00405b90	00405b90	update_runtime_camera_follow_object_callback	plate	cgpt readability rename v13 set A: Runtime camera callback used by special object-relative camera modes; updates tracked object transform and active camera matrix.
004060c0	004060c0	compute_audio_listener_orientation_from_world_object	plate	cgpt rename v4: Builds a listener/orientation transform from a world object's forward/right vectors or the default listener matrix.
004061b0	004061b0	update_runtime_camera_object_relative_callback	plate	cgpt readability rename v13 set A: Runtime camera callback used by object-relative camera modes; updates tracked object transform and active camera matrix.
004066e0	004066e0	update_distance_culled_world_object_render_state	plate	[cgpt i76.exe runtime loop refinement v23; confidence=MEDIUM_HIGH] Per-frame camera/distance culling pass over active world-object entries. Releases or marks far object/child render state outside configured radii.
004066e0	004066e0	update_distance_culled_world_object_render_state	pre	I76 semantic baseline: update_distance_culled_world_object_render_state Per-frame camera/distance culling over active world-object entries.
00406810	00406810	recursive_clear_world_object_geometry_bindings	plate	cgpt rename v3: Recursively clears geometry bindings and refreshes texture bindings over a world-object subtree.
00406840	00406840	get_world_object_runtime_activity_state	plate	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=medium] Object runtime/activity predicate used by the vehicle frame callback with threshold 25.0; result 2 enables direct update path.
00406840	00406840	get_world_object_runtime_activity_state	pre	I76 semantic baseline: get_world_object_runtime_activity_state Returns activity/relevance state for world object, used by vehicle active simulation gate.
00406920	00406920	activate_runtime_camera_mode_0e_default_object_view	plate	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x0e; initializes the default object-relative camera state, projection block, tracked object pointer, and callback LAB_00406ab0.
00406e00	00406e00	activate_runtime_camera_mode_1a_external_object_view	plate	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x1a; initializes an object/view mode without copying object orientation anchor fields.
00406f30	00406f30	activate_runtime_camera_mode_0d_restore_or_default_view	plate	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x0d; conditionally restores from camera state 0/2, otherwise initializes the default object-relative view.
00407500	00407500	activate_runtime_camera_mode_11_wide_fov_object_view	plate	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x11; initializes object-relative view with a wider 2.0943952 rad FOV and callback LAB_00407680.
00407930	00407930	is_runtime_camera_mode_11_callback_active	plate	cgpt rename v5 runtime camera cluster: Returns whether the current runtime camera callback equals LAB_00407680, the callback installed by camera mode 0x11.
00407950	00407950	activate_runtime_camera_mode_10_rear_orbit_view	plate	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x10; initializes object-relative view with pi yaw/orbit constants and callback LAB_00407ad0.
00407ea0	00407ea0	activate_runtime_camera_mode_0f_object_relative_view	plate	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x0f; initializes object-relative camera state using computed listener/object orientation and callback FUN_004061b0.
00408030	00408030	activate_runtime_camera_mode_1b_effect_target_orbit_view	plate	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x1b; initializes an effect-target orbit view using transformed target radius and callback FUN_00408240.
00408240	00408240	update_runtime_camera_orbit_offset_callback	plate	cgpt rename v5 runtime camera cluster: Runtime camera callback that composes orbit/offset parameters with the tracked object's transform and writes the active camera matrix.
00408350	00408350	activate_runtime_camera_mode_13_fixed_offset_view_a	plate	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x13; initializes a fixed offset object view and installs update_runtime_camera_orbit_offset_callback.
004084a0	004084a0	activate_runtime_camera_mode_14_fixed_offset_view_b	plate	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x14; initializes a second fixed offset object view with alternate yaw/offset constants and installs update_runtime_camera_orbit_offset_callback.
004085f0	004085f0	activate_runtime_camera_mode_15_orbit_angle_view_a	plate	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x15; initializes object-relative orbit view with angle constant 0x40278d36 and callback LAB_00407ad0.
00408770	00408770	activate_runtime_camera_mode_16_orbit_angle_view_b	plate	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x16; initializes object-relative orbit view with angle constant 0x3f060a92 and callback LAB_00407ad0.
004088f0	004088f0	activate_runtime_camera_mode_17_far_chase_view	plate	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x17; initializes a far chase-style view using distance 100.0 and callback LAB_00408a10.
00408b50	00408b50	activate_runtime_camera_mode_18_weapon_target_view	plate	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x18; switches into weapon-target tracking view when the tracked vehicle has a primary weapon target.
00408c60	00408c60	update_runtime_camera_weapon_target_tracking_callback	plate	cgpt rename v5 runtime camera cluster: Runtime camera callback for weapon-target tracking; updates source/target transforms, times out if target disappears, and calls the two-position camera solver.
00408d90	00408d90	solve_runtime_camera_between_source_and_target_positions	plate	cgpt rename v5 runtime camera cluster: Builds a camera transform between source and target positions with distance/tilt limiting, then writes the active camera matrix.
00409030	00409030	activate_runtime_camera_mode_19_weapon_target_view_alt	plate	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x19; alternate weapon-target tracking activation using callback LAB_00409140.
00409270	00409270	activate_runtime_camera_mode_fefe_object_relative_view	plate	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0xfefe sentinel/special entry; initializes object-relative camera state using computed orientation and callback FUN_00405b90.
00409400	00409400	activate_runtime_camera_mode_12_ordnance_projectile_view	plate	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x12; switches to ordnance/effect-source camera view when the current ordnance parent object is valid and flagged.
004096c0	004096c0	dispatch_runtime_camera_mode_activation_by_id	plate	cgpt rename v5 runtime camera cluster: Dispatches runtime camera/view mode activation through the id->function table at 004c2990 and resets projection state after transitions.
00409740	00409740	initialize_fsm_runtime_heap_and_tables	plate	cgpt rename v3: Creates the FSM runtime heap, parses serialized FSM table data, and initializes FSM command/runtime tables.
00409850	00409850	initialize_fsm_runtime_heap_and_tables	plate	cgpt rename v10 fsm/ai runtime core cluster: World-object registration callback: inserts vehicle/actor objects into team buckets, initializes vehicle damage/FSM state, parses tactics tag, and caches terrain material.
00409850	00409850	initialize_fsm_runtime_heap_and_tables	pre	I76 semantic baseline: initialize_fsm_runtime_heap_and_tables FSM runtime initialization anchor at AI/FSM neighborhood start.
00409bd0	00409bd0	initialize_fsm_vehicle_runtime_system	plate	cgpt rename v10 fsm/ai runtime core cluster: Initializes FSM/vehicle runtime globals, team vehicle buckets, bridge validation, world-object callbacks, FSM helper subsystems, and default runtime state.
00409cf0	00409cf0	collect_forward_facing_vehicle_weapon_slots	plate	cgpt rename v10 fsm/ai runtime core cluster: Builds a list of vehicle weapon slots that face forward or are eligible relative to the active player/camera vehicle.
00409de0	00409de0	fsm_get_car_weapon_info_indexed	plate	cgpt whole-binary semantic rename v1: string evidence: Could not get weapon info in car %d %d %d
00409f10	00409f10	mark_active_vehicle_damage_textures_dirty	plate	cgpt rename v2: Walks active vehicle tables and marks each vehicle damage texture/state block dirty.
00409f60	00409f60	fsm_get_vehicle_weapon_info	plate	cgpt whole-binary semantic rename v1: string evidence: Could not get weapon info in %d
0040a010	0040a010	shutdown_fsm_vehicle_runtime_system	plate	cgpt rename v10 fsm/ai runtime core cluster: Shuts down or resets FSM/vehicle runtime state after mission/user-vehicle checks and bridge/path cleanup.
0040a030	0040a030	shutdown_fsm_runtime_heap_and_tables	plate	cgpt rename v3: Destroys the FSM runtime heap, calls the no-op cleanup callback, and clears FSM runtime state.
0040a050	0040a050	play_gang_speech_clip_69	plate	cgpt whole-binary semantic rename v1: references gdsgc69.wav
0040a130	0040a130	update_all_ai_vehicles_against_active_player	plate	cgpt rename v10 fsm/ai runtime core cluster: Updates all registered AI vehicles against the active player/camera object or brakes them when no active object exists.
0040a130	0040a130	update_all_ai_vehicles_against_active_player	pre	I76 semantic baseline: update_all_ai_vehicles_against_active_player Updates registered AI vehicles against active player/camera object, or idles/brakes them.
0040a270	0040a270	fsm_set_all_aggression	plate	cgpt whole-binary semantic rename v1: string evidence: illigal value in setAllAggresion
0040a320	0040a320	update_fsm_vehicle_runtime_frame	plate	cgpt rename v10 fsm/ai runtime core cluster: Per-frame FSM/vehicle runtime update: updates aim/terrain bounds, processes FSM instructions, updates AI targets, and clears one-frame globals.
0040a320	0040a320	update_fsm_vehicle_runtime_frame	pre	I76 semantic baseline: update_fsm_vehicle_runtime_frame Frame-level AI/FSM vehicle orchestrator: registry precompute, instruction processing/active-player targeting.
0040a6f0	0040a6f0	add_vec3_components	plate	cgpt rename v10 fsm/ai runtime core cluster: Adds two 3-component vectors and writes the result to the output vector.
0040a740	0040a740	select_fsm_target_or_closest_user_vehicle	plate	cgpt rename v10 fsm/ai runtime core cluster: Selects a script/FSM target object and falls back to the closest user/player vehicle candidate when appropriate.
0040a8a0	0040a8a0	fsm_format_default_label_name	plate	cgpt whole-binary semantic rename v1: string evidence: NoLabel%d
0040aa90	0040aa90	fsm_query_all_other_team_vehicles_flag_0x20_set	plate	cgpt rename v10 fsm/ai runtime core cluster: FSM predicate: checks all vehicles outside the current object's team and returns true only when their runtime flag 0x20 is set.
0040ab30	0040ab30	fsm_query_enemy_vehicle_within_radius	plate	cgpt rename v10 fsm/ai runtime core cluster: FSM predicate: scans vehicles on other teams and returns true if an active enemy is within the supplied radius.
0040ac00	0040ac00	fsm_query_target_not_over_subscribed	plate	cgpt rename v10 fsm/ai runtime core cluster: FSM predicate: counts other active vehicles targeting the supplied object and rejects when the target's allowed attacker count is reached.
0040acf0	0040acf0	fsm_consume_round_robin_condition_slot	plate	cgpt rename v10 fsm/ai runtime core cluster: FSM predicate helper: advances round-robin condition counters and returns true once when the current scan slot is reached.
0040ad30	0040ad30	fsm_get_active_player_special_condition_flag	plate	cgpt rename v10 fsm/ai runtime core cluster: Returns the global active-player special-condition flag maintained during the per-frame FSM/vehicle runtime update.
0040ad40	0040ad40	fsm_query_global_context_allows_object	plate	cgpt rename v10 fsm/ai runtime core cluster: Predicate over global FSM context/override state: allows a specific object when locked, otherwise requires no global suppression flag.
0040ad70	0040ad70	fsm_mark_global_context_suppressed_this_frame	plate	cgpt rename v10 fsm/ai runtime core cluster: Sets the global one-frame FSM context suppression flag.
0040ad80	0040ad80	fsm_lock_global_context_to_object	plate	cgpt rename v10 fsm/ai runtime core cluster: Locks global FSM context to a specific world object and marks the lock active for this frame.
0040ada0	0040ada0	fsm_query_primary_team_clear_of_position	plate	cgpt rename v10 fsm/ai runtime core cluster: FSM predicate: checks primary team vehicles against a position vector and returns true when all are outside the near threshold.
0040ae20	0040ae20	set_ai_behavior_xy_bounds_from_segment	plate	cgpt rename v10 fsm/ai runtime core cluster: Stores expanded X/Z bounds for an AI/FSM behavior segment into state fields +0x9d40..+0x9d54.
0040ae20	0040ae20	set_ai_behavior_xy_bounds_from_segment	pre	I76 semantic baseline: set_ai_behavior_xy_bounds_from_segment Sets AI behavior XY bounds from a segment/spatial context.
0040aeb0	0040aeb0	set_fsm_registered_instance_count	plate	cgpt rename v10 fsm/ai runtime core cluster: Stores the registered FSM instance count/global loaded from mission registration.
0040aec0	0040aec0	get_fsm_registered_instance_count	plate	cgpt rename v10 fsm/ai runtime core cluster: Returns the registered FSM instance count/global loaded from mission registration.
0040aed0	0040aed0	fsm_behave_not_implemented	plate	cgpt whole-binary semantic rename v1: string evidence: FSM: behave is not implimented
0040af00	0040af00	fsm_make_vehicle_sit	plate	cgpt whole-binary semantic rename v1: string evidence: only vehicles can sit / dead car sit
0040af80	0040af80	fsm_start_vehicle_special_behavior_mode_0	plate	cgpt rename v10 fsm/ai runtime core cluster: FSM action: starts vehicle special/behavior sound or state handler and sets vehicle runtime mode 0.
0040afa0	0040afa0	fsm_start_vehicle_special_behavior_mode_3	plate	cgpt rename v10 fsm/ai runtime core cluster: FSM action: starts vehicle special/behavior sound or state handler and sets vehicle runtime mode 3.
0040afc0	0040afc0	fsm_do_not_implemented	plate	cgpt whole-binary semantic rename v1: string evidence: FSM: do is not implimented
0040aff0	0040aff0	fsm_query_who_rammed	plate	i76 first-pass rename old_name: FUN_0040aff0 suggested_name: fsm_query_who_rammed basis: FSM diagnostic string indicates whoRammed query when nobody has rammed yet.
0040aff0	0040aff0	fsm_query_who_rammed	pre	I76 semantic baseline: fsm_query_who_rammed FSM query reading recent ramming/normal damage source.
0040b0f0	0040b0f0	fsm_query_recent_special_damage_source	plate	i76 first-pass rename old_name: FUN_0040b0f0 suggested_name: fsm_query_who_shot basis: FSM diagnostic string indicates whoShot query when nobody has shot yet.
0040b0f0	0040b0f0	fsm_query_recent_special_damage_source	pre	I76 semantic baseline: fsm_query_recent_special_damage_source FSM query reading recent special damage source candidate.
0040b1f0	0040b1f0	fsm_query_who_attacked	plate	i76 first-pass rename old_name: FUN_0040b1f0 suggested_name: fsm_query_who_attacked basis: FSM diagnostic string indicates whoAttacked query when nobody has hurt entity yet.
0040b2f0	0040b2f0	fsm_test_not_implemented	plate	cgpt whole-binary semantic rename v1: string evidence: FSM:test is not implimented
0040b320	0040b320	fsm_query_and_clear_vehicle_damage_event_flag	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM predicate: reads the vehicle damage-event state block, returns true when field +0x9c is 1, and clears it.
0040b360	0040b360	fsm_query_objects_within_radius	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM predicate: compares cached aim positions for two world objects and returns true if squared distance is below radius^2.
0040b410	0040b410	fsm_query_current_actor_matches_state_slot_a6d4	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM predicate: checks AI/FSM state slot +0xa6d4 against the current actor/player id, then clears the slot to sentinel -10 on success.
0040b450	0040b450	compute_world_object_damage_integrity_percent	plate	cgpt rename v7 fsm predicate/bridge cluster: Computes a 0..100 integrity/health percentage for vehicles, child damage parts, and related damage-bearing world objects.
0040b7d0	0040b7d0	fsm_query_object_integrity_less_than	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM predicate: computes object integrity percentage and compares it against the supplied threshold.
0040b800	0040b800	fsm_query_current_actor_matches_state_slot_a6d8	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM predicate: checks AI/FSM state slot +0xa6d8 against the current actor/player id, then clears the slot to sentinel -10 on success.
0040b840	0040b840	fsm_query_world_object_flag_0x200_set	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM predicate: returns true when world-object flag 0x200 is set.
0040b840	0040b840	fsm_query_world_object_flag_0x200_set	pre	I76 semantic baseline: fsm_query_world_object_flag_0x200_set Queries FSM/world-object flag 0x200.
0040b860	0040b860	fsm_query_is_grooves_fault	plate	cgpt whole-binary semantic rename v1: string evidence: isGroovesFault validation
0040b8b0	0040b8b0	fsm_query_is_lit_not_implemented	plate	cgpt whole-binary semantic rename v1: string evidence: isLit is not implimented
0040b8e0	0040b8e0	fsm_query_object_near_script_xy_position	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM predicate: compares object X/Z position against script-provided X/Z coordinates using radius^2.
0040b940	0040b940	fsm_query_object_inside_script_xy_box	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM predicate: compares object X/Z position against script-provided X/Z coordinates using axis-aligned absolute thresholds.
0040b990	0040b990	fsm_query_current_actor_matches_any_damage_state_slot	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM predicate: checks state slot +0xa6dc against current actor/player id, then clears slots +0xa6d4/+0xa6d8/+0xa6dc on success.
0040b9e0	0040b9e0	fsm_destroy_target_object	plate	cgpt whole-binary semantic rename v1: string evidence: FSM destroy called for dead car/structure
0040ba60	0040ba60	fsm_find_nearest_enemy	plate	i76 first-pass rename old_name: FUN_0040ba60 suggested_name: fsm_find_nearest_enemy basis: FSM diagnostic string indicates nearestEnemy failure path.
0040bbc0	0040bbc0	fsm_query_no_visible_transform_targets_active	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM predicate: iterates target/object list entries and returns false if any transform-composed object lacks world-object flag 0x200.
0040bc10	0040bc10	fsm_toggle_ai_behavior_state_flag_9d14	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM action: toggles AI/FSM behavior-state field +0x9d14 in the vehicle damage-event state block.
0040bc40	0040bc40	fsm_set_helicopter_height	plate	cgpt whole-binary semantic rename v1: string evidence: setHeliHeight non-helicopter
0040bc70	0040bc70	initialize_fsm_tactics_weight_tables	plate	cgpt rename v7 fsm predicate/bridge cluster: Initializes global FSM/AI tactics weight tables with fixed 1.0/0.8/0.6/0.5/0.4-style values.
0040bd40	0040bd40	set_fsm_tactics_weights_from_indices	plate	cgpt rename v7 fsm predicate/bridge cluster: Stores four tactic/behavior weight values into AI/FSM state fields +0xa81c..+0xa828 using table indices.
0040bd90	0040bd90	fsm_set_tactics_weights_from_script_indices	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM action: maps two script indices into four AI/FSM tactic weight fields +0xa81c..+0xa828.
0040bdf0	0040bdf0	fsm_query_is_at_follow_target	plate	cgpt whole-binary semantic rename v1: string evidence: isAtFollow non-vehicle
0040be50	0040be50	fsm_reveal_mission_objective	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM action wrapper around reveal_mission_objective.
0040be60	0040be60	fsm_query_ammo_lesser	plate	cgpt whole-binary semantic rename v1: string evidence: ammoLesser nonVehicle / hard point
0040bf20	0040bf20	fsm_start_world_object_action_slot_7	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM action/predicate: resolves object action slot/type 7 and starts it when present.
0040bf60	0040bf60	fsm_set_tactics_tag_from_index	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM action: stores tactic index - 1 and parses the corresponding tactics tag into AI/FSM state +0xa82c.
0040bf90	0040bf90	fsm_set_active_player_vehicle_control_context	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM action: when the global context id changes, updates the active player/camera vehicle control context.
0040bfc0	0040bfc0	fsm_update_timer_default_type3	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM action wrapper around update_timer_or_frame_delta using timer/update type 3.
0040bfe0	0040bfe0	fsm_update_timer_with_script_type	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM action wrapper around update_timer_or_frame_delta using a script-provided update type.
0040c000	0040c000	fsm_update_timer_with_value_and_type	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM action wrapper around update_timer_or_frame_delta using both script-provided value and update type.
0040c020	0040c020	fsm_stop_callback_handler	plate	cgpt whole-binary semantic rename v1: string evidence: STOPCBXX
0040c040	0040c040	fsm_append_salvage_resource_reference	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM action wrapper around append_salvage_resource_reference_for_mission with default id -1 and enabled flag.
0040c060	0040c060	fsm_play_or_stop_vehicle_engine_event_sound	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM action wrapper around play_or_stop_vehicle_engine_event_sound.
0040c080	0040c080	fsm_set_ai_behavior_state_field_9d14	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM action: writes script value directly to AI/FSM behavior-state field +0x9d14.
0040c0a0	0040c0a0	fsm_set_ai_behavior_state_field_a948	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM action: writes script value directly to AI/FSM behavior-state field +0xa948.
