address	name	type	namespace	source_type	is_primary	is_external	is_defaultish	object_string
EXTERNAL:00000013	HeapCompact	Function	KERNEL32.DLL	IMPORTED	true	true	false	HeapCompact
EXTERNAL:00000014	CreateFileA	Function	KERNEL32.DLL	IMPORTED	true	true	false	CreateFileA
EXTERNAL:00000015	GetFileTime	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetFileTime
EXTERNAL:00000016	CloseHandle	Function	KERNEL32.DLL	IMPORTED	true	true	false	CloseHandle
EXTERNAL:00000017	HeapReAlloc	Function	KERNEL32.DLL	IMPORTED	true	true	false	HeapReAlloc
EXTERNAL:00000018	HeapSize	Function	KERNEL32.DLL	IMPORTED	true	true	false	HeapSize
EXTERNAL:00000019	GetModuleHandleA	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetModuleHandleA
EXTERNAL:0000001a	DeleteFileA	Function	KERNEL32.DLL	IMPORTED	true	true	false	DeleteFileA
EXTERNAL:0000001b	OutputDebugStringA	Function	KERNEL32.DLL	IMPORTED	true	true	false	OutputDebugStringA
EXTERNAL:0000001c	lstrcatA	Function	KERNEL32.DLL	IMPORTED	true	true	false	lstrcatA
EXTERNAL:0000001d	lstrcpyA	Function	KERNEL32.DLL	IMPORTED	true	true	false	lstrcpyA
EXTERNAL:0000001e	GetTickCount	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetTickCount
EXTERNAL:0000001f	HeapFree	Function	KERNEL32.DLL	IMPORTED	true	true	false	HeapFree
EXTERNAL:00000020	HeapAlloc	Function	KERNEL32.DLL	IMPORTED	true	true	false	HeapAlloc
EXTERNAL:00000021	HeapDestroy	Function	KERNEL32.DLL	IMPORTED	true	true	false	HeapDestroy
EXTERNAL:00000022	HeapCreate	Function	KERNEL32.DLL	IMPORTED	true	true	false	HeapCreate
EXTERNAL:00000023	CopyFileA	Function	KERNEL32.DLL	IMPORTED	true	true	false	CopyFileA
EXTERNAL:00000024	SetFileAttributesA	Function	KERNEL32.DLL	IMPORTED	true	true	false	SetFileAttributesA
EXTERNAL:00000025	VirtualFree	Function	KERNEL32.DLL	IMPORTED	true	true	false	VirtualFree
EXTERNAL:00000026	VirtualAlloc	Function	KERNEL32.DLL	IMPORTED	true	true	false	VirtualAlloc
EXTERNAL:00000027	GetSystemInfo	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetSystemInfo
EXTERNAL:00000028	VirtualQuery	Function	KERNEL32.DLL	IMPORTED	true	true	false	VirtualQuery
EXTERNAL:00000029	GetSystemDefaultLCID	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetSystemDefaultLCID
EXTERNAL:0000002a	GlobalMemoryStatus	Function	KERNEL32.DLL	IMPORTED	true	true	false	GlobalMemoryStatus
EXTERNAL:0000002b	FindFirstFileA	Function	KERNEL32.DLL	IMPORTED	true	true	false	FindFirstFileA
EXTERNAL:0000002c	FindClose	Function	KERNEL32.DLL	IMPORTED	true	true	false	FindClose
EXTERNAL:0000002d	FindNextFileA	Function	KERNEL32.DLL	IMPORTED	true	true	false	FindNextFileA
EXTERNAL:0000002e	GetStartupInfoA	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetStartupInfoA
EXTERNAL:0000002f	SetCursorPos	Function	USER32.DLL	IMPORTED	true	true	false	SetCursorPos
EXTERNAL:00000030	ScreenToClient	Function	USER32.DLL	IMPORTED	true	true	false	ScreenToClient
EXTERNAL:00000031	ClipCursor	Function	USER32.DLL	IMPORTED	true	true	false	ClipCursor
EXTERNAL:00000032	GetFocus	Function	USER32.DLL	IMPORTED	true	true	false	GetFocus
EXTERNAL:00000033	ShowCursor	Function	USER32.DLL	IMPORTED	true	true	false	ShowCursor
EXTERNAL:00000034	GetCursorPos	Function	USER32.DLL	IMPORTED	true	true	false	GetCursorPos
EXTERNAL:00000035	GetKeyState	Function	USER32.DLL	IMPORTED	true	true	false	GetKeyState
EXTERNAL:00000036	MapVirtualKeyA	Function	USER32.DLL	IMPORTED	true	true	false	MapVirtualKeyA
EXTERNAL:00000037	GetAsyncKeyState	Function	USER32.DLL	IMPORTED	true	true	false	GetAsyncKeyState
EXTERNAL:00000038	SetMenu	Function	USER32.DLL	IMPORTED	true	true	false	SetMenu
EXTERNAL:00000039	SetWindowLongA	Function	USER32.DLL	IMPORTED	true	true	false	SetWindowLongA
EXTERNAL:0000003a	SetFocus	Function	USER32.DLL	IMPORTED	true	true	false	SetFocus
EXTERNAL:0000003b	SendMessageA	Function	USER32.DLL	IMPORTED	true	true	false	SendMessageA
EXTERNAL:0000003c	SetWindowPos	Function	USER32.DLL	IMPORTED	true	true	false	SetWindowPos
EXTERNAL:0000003d	SetRect	Function	USER32.DLL	IMPORTED	true	true	false	SetRect
EXTERNAL:0000003e	ClientToScreen	Function	USER32.DLL	IMPORTED	true	true	false	ClientToScreen
EXTERNAL:0000003f	wsprintfA	Function	USER32.DLL	IMPORTED	true	true	false	wsprintfA
EXTERNAL:00000040	ReleaseDC	Function	USER32.DLL	IMPORTED	true	true	false	ReleaseDC
EXTERNAL:00000041	GetDC	Function	USER32.DLL	IMPORTED	true	true	false	GetDC
EXTERNAL:00000042	AdjustWindowRect	Function	USER32.DLL	IMPORTED	true	true	false	AdjustWindowRect
EXTERNAL:00000043	GetSystemMetrics	Function	USER32.DLL	IMPORTED	true	true	false	GetSystemMetrics
EXTERNAL:00000044	CreateWindowExA	Function	USER32.DLL	IMPORTED	true	true	false	CreateWindowExA
EXTERNAL:00000045	UpdateWindow	Function	USER32.DLL	IMPORTED	true	true	false	UpdateWindow
EXTERNAL:00000046	wvsprintfA	Function	USER32.DLL	IMPORTED	true	true	false	wvsprintfA
EXTERNAL:00000047	GetKeyboardType	Function	USER32.DLL	IMPORTED	true	true	false	GetKeyboardType
EXTERNAL:00000048	SetCursor	Function	USER32.DLL	IMPORTED	true	true	false	SetCursor
EXTERNAL:00000049	GetClientRect	Function	USER32.DLL	IMPORTED	true	true	false	GetClientRect
EXTERNAL:0000004a	GetWindowRect	Function	USER32.DLL	IMPORTED	true	true	false	GetWindowRect
EXTERNAL:0000004b	BeginPaint	Function	USER32.DLL	IMPORTED	true	true	false	BeginPaint
EXTERNAL:0000004c	ValidateRect	Function	USER32.DLL	IMPORTED	true	true	false	ValidateRect
EXTERNAL:0000004d	EndPaint	Function	USER32.DLL	IMPORTED	true	true	false	EndPaint
EXTERNAL:0000004e	DefWindowProcA	Function	USER32.DLL	IMPORTED	true	true	false	DefWindowProcA
EXTERNAL:0000004f	FindWindowA	Function	USER32.DLL	IMPORTED	true	true	false	FindWindowA
EXTERNAL:00000050	ShowWindow	Function	USER32.DLL	IMPORTED	true	true	false	ShowWindow
EXTERNAL:00000051	LoadCursorA	Function	USER32.DLL	IMPORTED	true	true	false	LoadCursorA
EXTERNAL:00000052	RegisterClassA	Function	USER32.DLL	IMPORTED	true	true	false	RegisterClassA
EXTERNAL:00000053	TranslateMessage	Function	USER32.DLL	IMPORTED	true	true	false	TranslateMessage
EXTERNAL:00000054	PeekMessageA	Function	USER32.DLL	IMPORTED	true	true	false	PeekMessageA
EXTERNAL:00000055	DestroyWindow	Function	USER32.DLL	IMPORTED	true	true	false	DestroyWindow
EXTERNAL:00000056	DispatchMessageA	Function	USER32.DLL	IMPORTED	true	true	false	DispatchMessageA
EXTERNAL:00000057	MessageBoxA	Function	USER32.DLL	IMPORTED	true	true	false	MessageBoxA
EXTERNAL:00000058	TextOutA	Function	GDI32.DLL	IMPORTED	true	true	false	TextOutA
EXTERNAL:00000059	CreateDIBSection	Function	GDI32.DLL	IMPORTED	true	true	false	CreateDIBSection
EXTERNAL:0000005a	CreateCompatibleDC	Function	GDI32.DLL	IMPORTED	true	true	false	CreateCompatibleDC
EXTERNAL:0000005b	DeleteObject	Function	GDI32.DLL	IMPORTED	true	true	false	DeleteObject
EXTERNAL:0000005c	DeleteDC	Function	GDI32.DLL	IMPORTED	true	true	false	DeleteDC
EXTERNAL:0000005d	SelectObject	Function	GDI32.DLL	IMPORTED	true	true	false	SelectObject
EXTERNAL:0000005e	GdiFlush	Function	GDI32.DLL	IMPORTED	true	true	false	GdiFlush
EXTERNAL:0000005f	SetBkMode	Function	GDI32.DLL	IMPORTED	true	true	false	SetBkMode
EXTERNAL:00000060	GetTextExtentExPointA	Function	GDI32.DLL	IMPORTED	true	true	false	GetTextExtentExPointA
EXTERNAL:00000061	Rectangle	Function	GDI32.DLL	IMPORTED	true	true	false	Rectangle
EXTERNAL:00000062	GetTextExtentPoint32A	Function	GDI32.DLL	IMPORTED	true	true	false	GetTextExtentPoint32A
EXTERNAL:00000063	GetSystemPaletteEntries	Function	GDI32.DLL	IMPORTED	true	true	false	GetSystemPaletteEntries
EXTERNAL:00000064	SetDIBitsToDevice	Function	GDI32.DLL	IMPORTED	true	true	false	SetDIBitsToDevice
EXTERNAL:00000065	CreatePalette	Function	GDI32.DLL	IMPORTED	true	true	false	CreatePalette
EXTERNAL:00000066	SetPaletteEntries	Function	GDI32.DLL	IMPORTED	true	true	false	SetPaletteEntries
EXTERNAL:00000067	GetStockObject	Function	GDI32.DLL	IMPORTED	true	true	false	GetStockObject
EXTERNAL:00000068	SetTextColor	Function	GDI32.DLL	IMPORTED	true	true	false	SetTextColor
EXTERNAL:00000069	SetBkColor	Function	GDI32.DLL	IMPORTED	true	true	false	SetBkColor
EXTERNAL:0000006a	CreateScalableFontResourceA	Function	GDI32.DLL	IMPORTED	true	true	false	CreateScalableFontResourceA
EXTERNAL:0000006b	AddFontResourceA	Function	GDI32.DLL	IMPORTED	true	true	false	AddFontResourceA
EXTERNAL:0000006c	RemoveFontResourceA	Function	GDI32.DLL	IMPORTED	true	true	false	RemoveFontResourceA
EXTERNAL:0000006d	SetMapperFlags	Function	GDI32.DLL	IMPORTED	true	true	false	SetMapperFlags
EXTERNAL:0000006e	CreateFontIndirectA	Function	GDI32.DLL	IMPORTED	true	true	false	CreateFontIndirectA
EXTERNAL:0000006f	GetDeviceCaps	Function	GDI32.DLL	IMPORTED	true	true	false	GetDeviceCaps
EXTERNAL:00000070	SelectPalette	Function	GDI32.DLL	IMPORTED	true	true	false	SelectPalette
EXTERNAL:00000071	RealizePalette	Function	GDI32.DLL	IMPORTED	true	true	false	RealizePalette
EXTERNAL:00000072	bsearch	Function	MSVCRT.DLL	IMPORTED	true	true	false	bsearch
EXTERNAL:00000073	_vsnprintf	Function	MSVCRT.DLL	IMPORTED	true	true	false	_vsnprintf
EXTERNAL:00000074	operator_delete	Function	MSVCRT.DLL	IMPORTED	true	true	false	operator_delete
EXTERNAL:00000075	operator_new	Function	MSVCRT.DLL	IMPORTED	true	true	false	operator_new
EXTERNAL:00000076	__CxxFrameHandler	Label	MSVCRT.DLL	IMPORTED	true	true	false	__CxxFrameHandler
EXTERNAL:00000077	fgetc	Function	MSVCRT.DLL	IMPORTED	true	true	false	fgetc
EXTERNAL:00000078	_msize	Function	MSVCRT.DLL	IMPORTED	true	true	false	_msize
EXTERNAL:00000079	fputc	Function	MSVCRT.DLL	IMPORTED	true	true	false	fputc
EXTERNAL:0000007a	fseek	Function	MSVCRT.DLL	IMPORTED	true	true	false	fseek
EXTERNAL:0000007b	stat	Function	MSVCRT.DLL	IMPORTED	true	true	false	stat
EXTERNAL:0000007c	_mbctype	Label	MSVCRT.DLL	IMPORTED	true	true	false	_mbctype
EXTERNAL:0000007d	setlocale	Function	MSVCRT.DLL	IMPORTED	true	true	false	setlocale
EXTERNAL:0000007e	_ismbcpunct	Function	MSVCRT.DLL	IMPORTED	true	true	false	_ismbcpunct
EXTERNAL:0000007f	_ismbcalnum	Function	MSVCRT.DLL	IMPORTED	true	true	false	_ismbcalnum
EXTERNAL:00000080	fscanf	Function	MSVCRT.DLL	IMPORTED	true	true	false	fscanf
EXTERNAL:00000081	_mbsnbicmp	Function	MSVCRT.DLL	IMPORTED	true	true	false	_mbsnbicmp
EXTERNAL:00000082	_CIasin	Function	MSVCRT.DLL	IMPORTED	true	true	false	_CIasin
EXTERNAL:00000083	_errno	Function	MSVCRT.DLL	IMPORTED	true	true	false	_errno
EXTERNAL:00000084	_exit	Function	MSVCRT.DLL	IMPORTED	true	true	false	_exit
EXTERNAL:00000085	_XcptFilter	Function	MSVCRT.DLL	IMPORTED	true	true	false	_XcptFilter
EXTERNAL:00000086	_acmdln	Label	MSVCRT.DLL	IMPORTED	true	true	false	_acmdln
EXTERNAL:00000087	__getmainargs	Function	MSVCRT.DLL	IMPORTED	true	true	false	__getmainargs
EXTERNAL:00000088	initterm	Function	MSVCRT.DLL	IMPORTED	true	true	false	initterm
EXTERNAL:00000089	__setusermatherr	Function	MSVCRT.DLL	IMPORTED	true	true	false	__setusermatherr
EXTERNAL:0000008a	_adjust_fdiv	Label	MSVCRT.DLL	IMPORTED	true	true	false	_adjust_fdiv
EXTERNAL:0000008b	__p__commode	Function	MSVCRT.DLL	IMPORTED	true	true	false	__p__commode
EXTERNAL:0000008c	__p__fmode	Function	MSVCRT.DLL	IMPORTED	true	true	false	__p__fmode
EXTERNAL:0000008d	__set_app_type	Function	MSVCRT.DLL	IMPORTED	true	true	false	__set_app_type
EXTERNAL:0000008e	_controlfp	Function	MSVCRT.DLL	IMPORTED	true	true	false	_controlfp
EXTERNAL:0000008f	_ismbcspace	Function	MSVCRT.DLL	IMPORTED	true	true	false	_ismbcspace
EXTERNAL:00000090	_mbsnbcat	Function	MSVCRT.DLL	IMPORTED	true	true	false	_mbsnbcat
EXTERNAL:00000091	_mbsicmp	Function	MSVCRT.DLL	IMPORTED	true	true	false	_mbsicmp
EXTERNAL:00000092	_mbsnbcpy	Function	MSVCRT.DLL	IMPORTED	true	true	false	_mbsnbcpy
EXTERNAL:00000093	tolower	Function	MSVCRT.DLL	IMPORTED	true	true	false	tolower
EXTERNAL:00000094	sscanf	Function	MSVCRT.DLL	IMPORTED	true	true	false	sscanf
EXTERNAL:00000095	strstr	Function	MSVCRT.DLL	IMPORTED	true	true	false	strstr
EXTERNAL:00000096	atoi	Function	MSVCRT.DLL	IMPORTED	true	true	false	atoi
EXTERNAL:00000097	atol	Function	MSVCRT.DLL	IMPORTED	true	true	false	atol
EXTERNAL:00000098	toupper	Function	MSVCRT.DLL	IMPORTED	true	true	false	toupper
EXTERNAL:00000099	_CIacos	Function	MSVCRT.DLL	IMPORTED	true	true	false	_CIacos
EXTERNAL:0000009a	qsort	Function	MSVCRT.DLL	IMPORTED	true	true	false	qsort
EXTERNAL:0000009b	fwrite	Function	MSVCRT.DLL	IMPORTED	true	true	false	fwrite
EXTERNAL:0000009c	memmove	Function	MSVCRT.DLL	IMPORTED	true	true	false	memmove
EXTERNAL:0000009d	malloc	Function	MSVCRT.DLL	IMPORTED	true	true	false	malloc
EXTERNAL:0000009e	strrchr	Function	MSVCRT.DLL	IMPORTED	true	true	false	strrchr
EXTERNAL:0000009f	_CIpow	Function	MSVCRT.DLL	IMPORTED	true	true	false	_CIpow
EXTERNAL:000000a0	fgets	Function	MSVCRT.DLL	IMPORTED	true	true	false	fgets
EXTERNAL:000000a1	strtok	Function	MSVCRT.DLL	IMPORTED	true	true	false	strtok
EXTERNAL:000000a2	_CIatan2	Function	MSVCRT.DLL	IMPORTED	true	true	false	_CIatan2
EXTERNAL:000000a3	rand	Function	MSVCRT.DLL	IMPORTED	true	true	false	rand
EXTERNAL:000000a4	_stricmp	Function	MSVCRT.DLL	IMPORTED	true	true	false	_stricmp
EXTERNAL:000000a5	abort	Function	MSVCRT.DLL	IMPORTED	true	true	false	abort
EXTERNAL:000000a6	div	Function	MSVCRT.DLL	IMPORTED	true	true	false	div
EXTERNAL:000000a7	floor	Function	MSVCRT.DLL	IMPORTED	true	true	false	floor
EXTERNAL:000000a8	_CIfmod	Function	MSVCRT.DLL	IMPORTED	true	true	false	_CIfmod
EXTERNAL:000000a9	time	Function	MSVCRT.DLL	IMPORTED	true	true	false	time
EXTERNAL:000000aa	setvbuf	Function	MSVCRT.DLL	IMPORTED	true	true	false	setvbuf
EXTERNAL:000000ab	ftell	Function	MSVCRT.DLL	IMPORTED	true	true	false	ftell
EXTERNAL:000000ac	exit	Function	MSVCRT.DLL	IMPORTED	true	true	false	exit
EXTERNAL:000000ad	sprintf	Function	MSVCRT.DLL	IMPORTED	true	true	false	sprintf
EXTERNAL:000000ae	_splitpath	Function	MSVCRT.DLL	IMPORTED	true	true	false	_splitpath
EXTERNAL:000000af	fopen	Function	MSVCRT.DLL	IMPORTED	true	true	false	fopen
EXTERNAL:000000b0	_isnan	Function	MSVCRT.DLL	IMPORTED	true	true	false	_isnan
EXTERNAL:000000b1	_open	Function	MSVCRT.DLL	IMPORTED	true	true	false	_open
EXTERNAL:000000b2	_read	Function	MSVCRT.DLL	IMPORTED	true	true	false	_read
EXTERNAL:000000b3	_close	Function	MSVCRT.DLL	IMPORTED	true	true	false	_close
EXTERNAL:000000b4	_lseek	Function	MSVCRT.DLL	IMPORTED	true	true	false	_lseek
EXTERNAL:000000b5	_strlwr	Function	MSVCRT.DLL	IMPORTED	true	true	false	_strlwr
EXTERNAL:000000b6	srand	Function	MSVCRT.DLL	IMPORTED	true	true	false	srand
EXTERNAL:000000b7	_putch	Function	MSVCRT.DLL	IMPORTED	true	true	false	_putch
EXTERNAL:000000b8	_strnicmp	Function	MSVCRT.DLL	IMPORTED	true	true	false	_strnicmp
EXTERNAL:000000b9	fclose	Function	MSVCRT.DLL	IMPORTED	true	true	false	fclose
EXTERNAL:000000ba	fread	Function	MSVCRT.DLL	IMPORTED	true	true	false	fread
EXTERNAL:000000bb	strchr	Function	MSVCRT.DLL	IMPORTED	true	true	false	strchr
EXTERNAL:000000bc	_unlink	Function	MSVCRT.DLL	IMPORTED	true	true	false	_unlink
EXTERNAL:000000bd	_mkdir	Function	MSVCRT.DLL	IMPORTED	true	true	false	_mkdir
EXTERNAL:000000be	_access	Function	MSVCRT.DLL	IMPORTED	true	true	false	_access
EXTERNAL:000000bf	ftol	Function	MSVCRT.DLL	IMPORTED	true	true	false	ftol
EXTERNAL:000000c0	_pctype	Label	MSVCRT.DLL	IMPORTED	true	true	false	_pctype
EXTERNAL:000000c1	_isctype	Function	MSVCRT.DLL	IMPORTED	true	true	false	_isctype
EXTERNAL:000000c2	__mb_cur_max	Label	MSVCRT.DLL	IMPORTED	true	true	false	__mb_cur_max
EXTERNAL:000000c3	strncpy	Function	MSVCRT.DLL	IMPORTED	true	true	false	strncpy
EXTERNAL:000000c4	strpbrk	Function	MSVCRT.DLL	IMPORTED	true	true	false	strpbrk
EXTERNAL:000000c5	_except_handler3	Label	MSVCRT.DLL	IMPORTED	true	true	false	_except_handler3
EXTERNAL:000000c6	fprintf	Function	MSVCRT.DLL	IMPORTED	true	true	false	fprintf
EXTERNAL:000000c7	strncmp	Function	MSVCRT.DLL	IMPORTED	true	true	false	strncmp
EXTERNAL:000000c8	dpSend	Function	ANETDLL.DLL	IMPORTED	true	true	false	dpSend
EXTERNAL:000000c9	dpEnumGroups	Function	ANETDLL.DLL	IMPORTED	true	true	false	dpEnumGroups
EXTERNAL:000000ca	dpEnumPlayers	Function	ANETDLL.DLL	IMPORTED	true	true	false	dpEnumPlayers
EXTERNAL:000000cb	dpGetPlayerName	Function	ANETDLL.DLL	IMPORTED	true	true	false	dpGetPlayerName
EXTERNAL:000000cc	dpReceive	Function	ANETDLL.DLL	IMPORTED	true	true	false	dpReceive
EXTERNAL:000000cd	dpAddPlayerToGroup	Function	ANETDLL.DLL	IMPORTED	true	true	false	dpAddPlayerToGroup
EXTERNAL:000000ce	dpEnumGroupPlayers	Function	ANETDLL.DLL	IMPORTED	true	true	false	dpEnumGroupPlayers
EXTERNAL:000000cf	dpDestroyPlayer	Function	ANETDLL.DLL	IMPORTED	true	true	false	dpDestroyPlayer
EXTERNAL:000000d0	dpGetPlayerData	Function	ANETDLL.DLL	IMPORTED	true	true	false	dpGetPlayerData
EXTERNAL:000000d1	dpSetPlayerData	Function	ANETDLL.DLL	IMPORTED	true	true	false	dpSetPlayerData
EXTERNAL:000000d2	RegOpenKeyExA	Function	ADVAPI32.DLL	IMPORTED	true	true	false	RegOpenKeyExA
EXTERNAL:000000d3	RegCloseKey	Function	ADVAPI32.DLL	IMPORTED	true	true	false	RegCloseKey
EXTERNAL:000000d4	RegQueryValueExA	Function	ADVAPI32.DLL	IMPORTED	true	true	false	RegQueryValueExA
EXTERNAL:000000d5	RegCreateKeyExA	Function	ADVAPI32.DLL	IMPORTED	true	true	false	RegCreateKeyExA
EXTERNAL:000000d6	RegSetValueExA	Function	ADVAPI32.DLL	IMPORTED	true	true	false	RegSetValueExA
EXTERNAL:000000d7	mciGetErrorStringA	Function	WIN32.DLL	IMPORTED	true	true	false	mciGetErrorStringA
EXTERNAL:000000d8	auxSetVolume	Function	WIN32.DLL	IMPORTED	true	true	false	auxSetVolume
EXTERNAL:000000d9	auxGetNumDevs	Function	WIN32.DLL	IMPORTED	true	true	false	auxGetNumDevs
EXTERNAL:000000da	timeGetTime	Function	WIN32.DLL	IMPORTED	true	true	false	timeGetTime
EXTERNAL:000000db	mciSendCommandA	Function	WIN32.DLL	IMPORTED	true	true	false	mciSendCommandA
EXTERNAL:000000dc	joyGetNumDevs	Label	WIN32.DLL	IMPORTED	true	true	false	joyGetNumDevs
EXTERNAL:000000dd	joyGetDevCapsA	Function	WIN32.DLL	IMPORTED	true	true	false	joyGetDevCapsA
EXTERNAL:000000de	auxGetDevCapsA	Function	WIN32.DLL	IMPORTED	true	true	false	auxGetDevCapsA
EXTERNAL:000000df	joyGetPosEx	Function	WIN32.DLL	IMPORTED	true	true	false	joyGetPosEx
EXTERNAL:000000e0	DirectSoundCreate	Function	DSOUND.DLL	IMPORTED	true	true	false	DirectSoundCreate
EXTERNAL:000000e1	_SmackNextFrame@4	Function	SMACKW32.DLL	IMPORTED	true	true	false	_SmackNextFrame@4
EXTERNAL:000000e2	_SmackWait@4	Function	SMACKW32.DLL	IMPORTED	true	true	false	_SmackWait@4
EXTERNAL:000000e3	_SmackBufferSetPalette@4	Function	SMACKW32.DLL	IMPORTED	true	true	false	_SmackBufferSetPalette@4
EXTERNAL:000000e4	_SmackOpen@12	Function	SMACKW32.DLL	IMPORTED	true	true	false	_SmackOpen@12
EXTERNAL:000000e5	_SmackBufferNewPalette@12	Function	SMACKW32.DLL	IMPORTED	true	true	false	_SmackBufferNewPalette@12
EXTERNAL:000000e6	_SmackSoundOnOff@8	Function	SMACKW32.DLL	IMPORTED	true	true	false	_SmackSoundOnOff@8
EXTERNAL:000000e7	_SmackToBuffer@28	Function	SMACKW32.DLL	IMPORTED	true	true	false	_SmackToBuffer@28
EXTERNAL:000000e8	_SmackClose@4	Function	SMACKW32.DLL	IMPORTED	true	true	false	_SmackClose@4
EXTERNAL:000000e9	_SmackToBufferRect@8	Function	SMACKW32.DLL	IMPORTED	true	true	false	_SmackToBufferRect@8
EXTERNAL:000000ea	_SmackColorRemap@16	Function	SMACKW32.DLL	IMPORTED	true	true	false	_SmackColorRemap@16
EXTERNAL:000000eb	_SmackDoFrame@4	Function	SMACKW32.DLL	IMPORTED	true	true	false	_SmackDoFrame@4
EXTERNAL:000000ec	_SmackBufferBlit@32	Function	SMACKW32.DLL	IMPORTED	true	true	false	_SmackBufferBlit@32
EXTERNAL:000000ed	_SmackBufferClose@4	Function	SMACKW32.DLL	IMPORTED	true	true	false	_SmackBufferClose@4
EXTERNAL:000000ee	_SmackSoundUseDirectSound@4	Function	SMACKW32.DLL	IMPORTED	true	true	false	_SmackSoundUseDirectSound@4
EXTERNAL:000000ef	_SmackBufferOpen@24	Function	SMACKW32.DLL	IMPORTED	true	true	false	_SmackBufferOpen@24
EXTERNAL:000000f0	DirectDrawCreate	Function	DDRAW.DLL	IMPORTED	true	true	false	DirectDrawCreate
EXTERNAL:000000f1	DirectDrawEnumerateA	Function	DDRAW.DLL	IMPORTED	true	true	false	DirectDrawEnumerateA
EXTERNAL:000000f2	ImmAssociateContext	Function	IMM32.DLL	IMPORTED	true	true	false	ImmAssociateContext
EXTERNAL:000000f3	CoInitialize	Function	OLE32.DLL	IMPORTED	true	true	false	CoInitialize
EXTERNAL:000000f4	CoUninitialize	Function	OLE32.DLL	IMPORTED	true	true	false	CoUninitialize
00007f00	DAT_00007f00	Label	Global	DEFAULT	true	false	true	DAT_00007f00
00400000	IMAGE_DOS_HEADER_00400000	Label	Global	DEFAULT	true	false	false	IMAGE_DOS_HEADER_00400000
00401000	load_opponent_vehicle_files	Function	Global	USER_DEFINED	true	false	false	load_opponent_vehicle_files
00401070	LAB_00401070	Label	Global	DEFAULT	true	false	true	LAB_00401070
0040107b	LAB_0040107b	Label	Global	DEFAULT	true	false	true	LAB_0040107b
004010bf	LAB_004010bf	Label	Global	DEFAULT	true	false	true	LAB_004010bf
004010f0	LAB_004010f0	Label	Global	DEFAULT	true	false	true	LAB_004010f0
004011e8	LAB_004011e8	Label	Global	DEFAULT	true	false	true	LAB_004011e8
00401201	LAB_00401201	Label	Global	DEFAULT	true	false	true	LAB_00401201
0040121e	LAB_0040121e	Label	Global	DEFAULT	true	false	true	LAB_0040121e
00401245	LAB_00401245	Label	Global	DEFAULT	true	false	true	LAB_00401245
00401250	cleanup_temp_network_vehicle_files	Function	Global	USER_DEFINED	true	false	false	cleanup_temp_network_vehicle_files
00401270	set_shell_return_launch_requested	Function	Global	USER_DEFINED	true	false	false	set_shell_return_launch_requested
00401280	accumulate_multiplayer_score_distance_from_active_vehicle	Function	Global	USER_DEFINED	true	false	false	accumulate_multiplayer_score_distance_from_active_vehicle
