kind	address	name	source_type	is_defaultish	is_semantic	notes
function	004061b0	update_runtime_camera_object_relative_callback	USER_DEFINED	false	true	
function	004066e0	update_distance_culled_world_object_render_state	USER_DEFINED	false	true	
function	00406810	recursive_clear_world_object_geometry_bindings	USER_DEFINED	false	true	
function	00406840	get_world_object_runtime_activity_state	USER_DEFINED	false	true	
function	00406920	activate_runtime_camera_mode_0e_default_object_view	USER_DEFINED	false	true	
function	00406e00	activate_runtime_camera_mode_1a_external_object_view	USER_DEFINED	false	true	
function	00406f30	activate_runtime_camera_mode_0d_restore_or_default_view	USER_DEFINED	false	true	
function	00407500	activate_runtime_camera_mode_11_wide_fov_object_view	USER_DEFINED	false	true	
function	00407930	is_runtime_camera_mode_11_callback_active	USER_DEFINED	false	true	
function	00407950	activate_runtime_camera_mode_10_rear_orbit_view	USER_DEFINED	false	true	
function	00407ea0	activate_runtime_camera_mode_0f_object_relative_view	USER_DEFINED	false	true	
function	00408030	activate_runtime_camera_mode_1b_effect_target_orbit_view	USER_DEFINED	false	true	
function	00408240	update_runtime_camera_orbit_offset_callback	USER_DEFINED	false	true	
function	00408350	activate_runtime_camera_mode_13_fixed_offset_view_a	USER_DEFINED	false	true	
function	004084a0	activate_runtime_camera_mode_14_fixed_offset_view_b	USER_DEFINED	false	true	
function	004085f0	activate_runtime_camera_mode_15_orbit_angle_view_a	USER_DEFINED	false	true	
function	00408770	activate_runtime_camera_mode_16_orbit_angle_view_b	USER_DEFINED	false	true	
function	004088f0	activate_runtime_camera_mode_17_far_chase_view	USER_DEFINED	false	true	
function	00408b50	activate_runtime_camera_mode_18_weapon_target_view	USER_DEFINED	false	true	
function	00408c60	update_runtime_camera_weapon_target_tracking_callback	USER_DEFINED	false	true	
function	00408d90	solve_runtime_camera_between_source_and_target_positions	USER_DEFINED	false	true	
function	00409030	activate_runtime_camera_mode_19_weapon_target_view_alt	USER_DEFINED	false	true	
function	00409270	activate_runtime_camera_mode_fefe_object_relative_view	USER_DEFINED	false	true	
function	00409400	activate_runtime_camera_mode_12_ordnance_projectile_view	USER_DEFINED	false	true	
function	004096c0	dispatch_runtime_camera_mode_activation_by_id	USER_DEFINED	false	true	
function	00409720	StrLookupDestroy	DEFAULT	false	true	
function	00409726	StrLookupFind	DEFAULT	false	true	
function	0040972c	StrLookupCreate	DEFAULT	false	true	
function	00409740	initialize_fsm_runtime_heap_and_tables	USER_DEFINED	false	true	
function	00409850	register_vehicle_fsm_runtime_for_world_object	USER_DEFINED	false	true	
function	00409bd0	initialize_fsm_vehicle_runtime_system	USER_DEFINED	false	true	
function	00409cf0	collect_forward_facing_vehicle_weapon_slots	USER_DEFINED	false	true	
function	00409de0	fsm_get_car_weapon_info_indexed	USER_DEFINED	false	true	
function	00409f10	mark_active_vehicle_damage_textures_dirty	USER_DEFINED	false	true	
function	00409f60	fsm_get_vehicle_weapon_info	USER_DEFINED	false	true	
function	0040a010	shutdown_fsm_vehicle_runtime_system	USER_DEFINED	false	true	
function	0040a030	shutdown_fsm_runtime_heap_and_tables	USER_DEFINED	false	true	
function	0040a050	play_gang_speech_clip_69	USER_DEFINED	false	true	
function	0040a130	update_all_ai_vehicles_against_active_player	USER_DEFINED	false	true	
function	0040a270	fsm_set_all_aggression	USER_DEFINED	false	true	
function	0040a320	update_fsm_vehicle_runtime_frame	USER_DEFINED	false	true	
function	0040a6f0	add_vec3_components	USER_DEFINED	false	true	
function	0040a740	select_fsm_target_or_closest_user_vehicle	USER_DEFINED	false	true	
function	0040a8a0	fsm_format_default_label_name	USER_DEFINED	false	true	
function	0040aa90	fsm_query_all_other_team_vehicles_flag_0x20_set	USER_DEFINED	false	true	
function	0040ab30	fsm_query_enemy_vehicle_within_radius	USER_DEFINED	false	true	
function	0040ac00	fsm_query_target_not_over_subscribed	USER_DEFINED	false	true	
function	0040acf0	fsm_consume_round_robin_condition_slot	USER_DEFINED	false	true	
function	0040ad30	fsm_get_active_player_special_condition_flag	USER_DEFINED	false	true	
function	0040ad40	fsm_query_global_context_allows_object	USER_DEFINED	false	true	
function	0040ad70	fsm_mark_global_context_suppressed_this_frame	USER_DEFINED	false	true	
function	0040ad80	fsm_lock_global_context_to_object	USER_DEFINED	false	true	
function	0040ada0	fsm_query_primary_team_clear_of_position	USER_DEFINED	false	true	
function	0040ae20	set_ai_behavior_xy_bounds_from_segment	USER_DEFINED	false	true	
function	0040aeb0	set_fsm_registered_instance_count	USER_DEFINED	false	true	
function	0040aec0	get_fsm_registered_instance_count	USER_DEFINED	false	true	
function	0040aed0	fsm_behave_not_implemented	USER_DEFINED	false	true	
function	0040af00	fsm_make_vehicle_sit	USER_DEFINED	false	true	
function	0040af80	fsm_start_vehicle_special_behavior_mode_0	USER_DEFINED	false	true	
function	0040afa0	fsm_start_vehicle_special_behavior_mode_3	USER_DEFINED	false	true	
function	0040afc0	fsm_do_not_implemented	USER_DEFINED	false	true	
function	0040aff0	fsm_query_who_rammed	USER_DEFINED	false	true	
function	0040b0f0	fsm_query_who_shot	USER_DEFINED	false	true	
function	0040b1f0	fsm_query_who_attacked	USER_DEFINED	false	true	
function	0040b2f0	fsm_test_not_implemented	USER_DEFINED	false	true	
function	0040b320	fsm_query_and_clear_vehicle_damage_event_flag	USER_DEFINED	false	true	
function	0040b360	fsm_query_objects_within_radius	USER_DEFINED	false	true	
function	0040b410	fsm_query_current_actor_matches_state_slot_a6d4	USER_DEFINED	false	true	
function	0040b450	compute_world_object_damage_integrity_percent	USER_DEFINED	false	true	
function	0040b7d0	fsm_query_object_integrity_less_than	USER_DEFINED	false	true	
function	0040b800	fsm_query_current_actor_matches_state_slot_a6d8	USER_DEFINED	false	true	
function	0040b840	fsm_query_world_object_flag_0x200_set	USER_DEFINED	false	true	
function	0040b860	fsm_query_is_grooves_fault	USER_DEFINED	false	true	
function	0040b8b0	fsm_query_is_lit_not_implemented	USER_DEFINED	false	true	
function	0040b8e0	fsm_query_object_near_script_xy_position	USER_DEFINED	false	true	
function	0040b940	fsm_query_object_inside_script_xy_box	USER_DEFINED	false	true	
function	0040b990	fsm_query_current_actor_matches_any_damage_state_slot	USER_DEFINED	false	true	
function	0040b9e0	fsm_destroy_target_object	USER_DEFINED	false	true	
function	0040ba60	fsm_find_nearest_enemy	USER_DEFINED	false	true	
function	0040bbc0	fsm_query_no_visible_transform_targets_active	USER_DEFINED	false	true	
function	0040bc10	fsm_toggle_ai_behavior_state_flag_9d14	USER_DEFINED	false	true	
function	0040bc40	fsm_set_helicopter_height	USER_DEFINED	false	true	
function	0040bc70	initialize_fsm_tactics_weight_tables	USER_DEFINED	false	true	
function	0040bd40	set_fsm_tactics_weights_from_indices	USER_DEFINED	false	true	
function	0040bd90	fsm_set_tactics_weights_from_script_indices	USER_DEFINED	false	true	
function	0040bdf0	fsm_query_is_at_follow_target	USER_DEFINED	false	true	
function	0040be50	fsm_reveal_mission_objective	USER_DEFINED	false	true	
function	0040be60	fsm_query_ammo_lesser	USER_DEFINED	false	true	
function	0040bf20	fsm_start_world_object_action_slot_7	USER_DEFINED	false	true	
function	0040bf50	is_voice_speech_channel_available	DEFAULT	false	true	
function	0040bf60	fsm_set_tactics_tag_from_index	USER_DEFINED	false	true	
function	0040bf90	fsm_set_active_player_vehicle_control_context	USER_DEFINED	false	true	
function	0040bfc0	fsm_update_timer_default_type3	USER_DEFINED	false	true	
function	0040bfe0	fsm_update_timer_with_script_type	USER_DEFINED	false	true	
function	0040c000	fsm_update_timer_with_value_and_type	USER_DEFINED	false	true	
function	0040c020	fsm_stop_callback_handler	USER_DEFINED	false	true	
function	0040c040	fsm_append_salvage_resource_reference	USER_DEFINED	false	true	
function	0040c060	fsm_play_or_stop_vehicle_engine_event_sound	USER_DEFINED	false	true	
function	0040c080	fsm_set_ai_behavior_state_field_9d14	USER_DEFINED	false	true	
function	0040c0a0	fsm_set_ai_behavior_state_field_a948	USER_DEFINED	false	true	
function	0040c0c0	fsm_query_vehicle_runtime_flag_0x454_bit2	USER_DEFINED	false	true	
function	0040c0e0	fsm_mark_vehicle_effect_object_if_flag6_mismatch	USER_DEFINED	false	true	
function	0040c120	short_startup_spin_delay_stub	USER_DEFINED	false	true	
function	0040c160	initialize_bridge_validation_node_pool	USER_DEFINED	false	true	
function	0040c1a0	reset_bridge_validation_runtime_state	USER_DEFINED	false	true	
function	0040c210	append_bridge_validation_span_record	USER_DEFINED	false	true	
function	0040c310	insert_bridge_validation_span_node_sorted	USER_DEFINED	false	true	
function	0040c360	find_bridge_validation_span_node_by_coordinate	USER_DEFINED	false	true	
function	0040c3b0	find_bridge_piece_transform_in_object_tree	USER_DEFINED	false	true	
function	0040c480	validate_bridge_is_orthogonal	USER_DEFINED	false	true	
function	0040cc40	initialize_bridge_and_road_validation_records	USER_DEFINED	false	true	
function	0040cc90	fsm_astar_illegal_state_error	USER_DEFINED	false	true	
function	0040cda0	compute_offset_point_along_road_segment	USER_DEFINED	false	true	
function	0040d0b0	collapse_astar_path_collinear_runs	USER_DEFINED	false	true	
function	0040d350	road_loop_end_error	USER_DEFINED	false	true	
function	0040d3f0	compute_road_loop_distance_between_nodes	USER_DEFINED	false	true	
function	0040d480	test_road_loop_distance_window_clear	USER_DEFINED	false	true	
function	0040d550	build_roadwar_path_waypoints_between_nodes	USER_DEFINED	false	true	
function	0040d8f0	astar_report_path_too_long	USER_DEFINED	false	true	
function	0040dae0	astar_expand_path_node_checked	USER_DEFINED	false	true	
function	0040dcd0	astar_expand_path_neighbor_checked	USER_DEFINED	false	true	
function	0040e2c0	copy_astar_path_points_to_ai_path_state	USER_DEFINED	false	true	
function	0040e340	smooth_astar_path_corner_points	USER_DEFINED	false	true	
function	0040e770	emit_astar_path_to_ai_path_state	USER_DEFINED	false	true	
function	0040e900	allocate_astar_grid_node	USER_DEFINED	false	true	
function	0040e9a0	pop_free_astar_grid_node	USER_DEFINED	false	true	
function	0040e9d0	compute_astar_terrain_cost_and_block_flag	USER_DEFINED	false	true	
function	0040eaf0	allocate_astar_neighbor_grid_nodes	USER_DEFINED	false	true	
function	0040ed60	compare_astar_open_node_less	USER_DEFINED	false	true	
function	0040edc0	compare_astar_open_node_greater	USER_DEFINED	false	true	
function	0040ee20	try_build_direct_astar_segment_between_positions	USER_DEFINED	false	true	
function	0040f0a0	relax_astar_neighbor_cost_recursive	USER_DEFINED	false	true	
function	0040f1e0	find_astar_path_between_world_positions	USER_DEFINED	false	true	
function	0040f830	initialize_active_player_ai_control_change_state	USER_DEFINED	false	true	
function	0040f870	commit_active_player_ai_control_change_state	USER_DEFINED	false	true	
function	0040f890	get_pending_active_player_ai_control_change_flag	USER_DEFINED	false	true	
function	0040f8a0	is_active_player_object_control_change_allowed	USER_DEFINED	false	true	
function	0040f8d0	mark_active_player_object_control_changed	USER_DEFINED	false	true	
function	0040f8f0	update_vehicle_damage_state_speed_scalar_from_tire_load	USER_DEFINED	false	true	
function	0040f990	get_ai_vehicle_damage_state_speed_scalar	USER_DEFINED	false	true	
function	0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	USER_DEFINED	false	true	
function	0040fd20	set_ai_vehicle_steering_toward_heading	USER_DEFINED	false	true	
function	0040fe80	update_ai_vehicle_steering_control	USER_DEFINED	false	true	
function	004100f0	set_vehicle_steering_to_max_left_grip	USER_DEFINED	false	true	
function	00410120	set_vehicle_steering_to_max_right_grip	USER_DEFINED	false	true	
function	00410150	clear_vehicle_throttle_brake_command	USER_DEFINED	false	true	
function	00410170	increase_vehicle_throttle_toward_max_safe_drive	USER_DEFINED	false	true	
function	00410210	set_vehicle_throttle_to_max_safe_drive	USER_DEFINED	false	true	
function	00410260	set_vehicle_brake_to_max_safe_value	USER_DEFINED	false	true	
function	004102b0	reset_serialized_fsm_table_reader_state	USER_DEFINED	false	true	
function	004102d0	load_serialized_fsm_record_array_with_vec3_lists	USER_DEFINED	false	true	
function	00410490	load_serialized_fsm_linked_state_blocks	USER_DEFINED	false	true	
function	004105a0	load_serialized_fsm_record_array_with_bitfields	USER_DEFINED	false	true	
function	00410720	load_serialized_fsm_runtime_tables	USER_DEFINED	false	true	
function	00410a10	initialize_fsm_command_name_table	USER_DEFINED	false	true	
function	004122d0	validate_project_wav_smk_resource_list	USER_DEFINED	false	true	
function	00412400	register_fsm_instance_ids_from_mission	USER_DEFINED	false	true	
function	00412500	relocate_fsm_command_table_internal_pointers	USER_DEFINED	false	true	
function	004125c0	finalize_loaded_fsm_runtime_tables	USER_DEFINED	false	true	
function	00412630	parse_fsm_tactics_tag	USER_DEFINED	false	true	
function	00412680	compute_fsm_aggression_sum	USER_DEFINED	false	true	
function	00412830	update_vehicle_ai_target_and_attack_state	USER_DEFINED	false	true	
function	00412cc0	reset_fsm_instruction_minmax_state	USER_DEFINED	false	true	
function	00412ce0	execute_fsm_bytecode_instruction	USER_DEFINED	false	true	
function	00414670	assemble_fsm_instruction	USER_DEFINED	false	true	
function	004149f0	process_pending_fsm_instruction_list	USER_DEFINED	false	true	
function	00414b50	reset_fsm_runtime_progress_counter	USER_DEFINED	false	true	
function	00414b60	update_fsm_runtime_progress_compare_state	USER_DEFINED	false	true	
function	00414b90	clear_fsm_runtime_secondary_progress_state	USER_DEFINED	false	true	
function	00414ba0	initialize_fsm_runtime_progress_counters	USER_DEFINED	false	true	
function	00414bc0	fsm_teleport_object	USER_DEFINED	false	true	
function	00414dd0	compute_short_2d_segment_alignment_metric	USER_DEFINED	false	true	
function	00414ef0	evaluate_vehicle_weapon_fire_requests	USER_DEFINED	false	true	
function	00414fb0	dot_product_vec3	USER_DEFINED	false	true	
function	00414fe0	copy_object_local_translation_vec3	USER_DEFINED	false	true	
function	00415020	update_ai_path_waypoint_progress_state	USER_DEFINED	false	true	
function	004151f0	bind_ai_path_state_to_path_record	USER_DEFINED	false	true	
function	00415220	validate_ai_path_destination_bounds	USER_DEFINED	false	true	
function	004155e0	reset_vehicle_damage_source_event_state	USER_DEFINED	false	true	
function	004155f0	increment_vehicle_damage_source_event_state	USER_DEFINED	false	true	
function	00415600	get_vehicle_damage_source_event_state	USER_DEFINED	false	true	
function	00415610	reset_ai_tactics_weight_scalars_to_one	USER_DEFINED	false	true	
function	00415640	allocate_initialized_ai_fsm_behavior_state_block	USER_DEFINED	false	true	
function	004157a0	record_vehicle_damage_source_event	USER_DEFINED	false	true	
function	004158c0	project_point_to_ai_path_segment_state	USER_DEFINED	false	true	
function	004158f0	roadwar_get_next_road_index	USER_DEFINED	false	true	
function	00415a30	path_nodes_share_same_position	USER_DEFINED	false	true	
function	00415b00	path_records_share_same_route_object	USER_DEFINED	false	true	
function	00415b30	classify_roadwar_next_turn_direction	USER_DEFINED	false	true	
function	00415d20	compute_point_to_segment_unit_offset_and_distance	USER_DEFINED	false	true	
function	00415f30	roadwar_advance_to_next_road_segment	USER_DEFINED	false	true	
function	004162f0	vec3_length	USER_DEFINED	false	true	
function	00416320	update_roadwar_vehicle_steering_and_speed_control	USER_DEFINED	false	true	
function	00416430	classify_roadwar_path_segment_progress	USER_DEFINED	false	true	
function	00416600	compare_roadwar_path_tree_node_order	USER_DEFINED	false	true	
function	00416650	handle_roadwar_atomic_behavior	USER_DEFINED	false	true	
function	00416b80	start_ai_behavior_targeted_5s_state	USER_DEFINED	false	true	
function	00416bc0	roadwar_atomic_behavior_mode0_wrapper	USER_DEFINED	false	true	
function	00416be0	start_ai_behavior_random_target_delay_state	USER_DEFINED	false	true	
function	00416cb0	roadwar_atomic_behavior_mode1_wrapper	USER_DEFINED	false	true	
function	00416cd0	is_ai_target_on_same_or_next_roadwar_segment	USER_DEFINED	false	true	
function	00416d70	is_ai_target_projected_to_same_route_segment	USER_DEFINED	false	true	
function	00416e50	start_ai_behavior_targeted_long_delay_state	USER_DEFINED	false	true	
function	00416eb0	roadwar_atomic_behavior_mode3_wrapper	USER_DEFINED	false	true	
function	00416ed0	is_ai_target_close_while_vehicle_slow	USER_DEFINED	false	true	
function	00416f20	start_ai_behavior_random_offset_position_state	USER_DEFINED	false	true	
function	004170c0	update_ai_behavior_target_projection_state	USER_DEFINED	false	true	
function	004171a0	update_ai_roadwar_path_follow_drive_control	USER_DEFINED	false	true	
function	00417490	is_ai_target_far_beyond_next_roadwar_segment	USER_DEFINED	false	true	
function	00417510	rotate_astar_tree_node_after_insert_delete	USER_DEFINED	false	true	
function	00417640	remove_astar_tree_min_node_recursive	USER_DEFINED	false	true	
function	00417770	remove_astar_tree_node_recursive	USER_DEFINED	false	true	
function	00417920	double_rotate_astar_tree_nodes	USER_DEFINED	false	true	
function	00417a10	insert_astar_tree_node_recursive	USER_DEFINED	false	true	
function	00417b00	find_astar_tree_node_or_insert_parent	USER_DEFINED	false	true	
function	00417b60	remove_astar_tree_leftmost_node_recursive	USER_DEFINED	false	true	
function	00417bf0	test_weapon_projectile_path_clear_to_target	USER_DEFINED	false	true	
function	00417e50	normalize_angle_delta_signed_pi	USER_DEFINED	false	true	
function	00417e90	predict_world_object_position_at_time	USER_DEFINED	false	true	
function	004180f0	compute_line_closest_approach_parameter	USER_DEFINED	false	true	
function	00418200	test_weapon_fire_solution_against_target	USER_DEFINED	false	true	
function	00419550	vec3_subtract_xyz	USER_DEFINED	false	true	
function	004195a0	vec3_madd_xyz	USER_DEFINED	false	true	
function	00419600	predict_ai_target_lead_position_for_weapon_fire	USER_DEFINED	false	true	
function	00419930	probe_ai_vehicle_path_clearance_along_heading	USER_DEFINED	false	true	
function	00419e20	update_ai_vehicle_damage_response_state	USER_DEFINED	false	true	
function	0041a040	update_ai_vehicle_pursuit_intercept_state	USER_DEFINED	false	true	
function	0041a330	decode_ai_maneuver_direction_code_to_vector	USER_DEFINED	false	true	
function	0041a530	compute_ai_vehicle_intercept_or_avoidance_solution	USER_DEFINED	false	true	
function	0041abf0	compute_ai_vehicle_relative_target_vector_state	USER_DEFINED	false	true	
function	0041b270	select_ai_vehicle_target_or_path_candidate	USER_DEFINED	false	true	
function	0041b6e0	update_ai_vehicle_pursuit_path_control	USER_DEFINED	false	true	
function	0041c0c0	update_ai_vehicle_turnaround_brake_control	USER_DEFINED	false	true	
function	0041c1c0	ai_behavior_condition_always_true	USER_DEFINED	false	true	
function	0041c1d0	ai_vehicle_has_active_behavior_counter	USER_DEFINED	false	true	
function	0041c210	start_ai_vehicle_forward_timed_state	USER_DEFINED	false	true	
function	0041c2a0	run_ai_combat_behavior_mode_0	USER_DEFINED	false	true	
function	0041c2c0	is_ai_vehicle_target_matching_current_player_or_actor	USER_DEFINED	false	true	
function	0041c2f0	get_ai_vehicle_behavior_state_block	USER_DEFINED	false	true	
function	0041c300	start_ai_vehicle_forward_random_delay_state	USER_DEFINED	false	true	
function	0041c3b0	ai_vehicle_has_loaded_fireable_weapon_slot	USER_DEFINED	false	true	
function	0041c430	run_ai_combat_behavior_mode_0_alt	USER_DEFINED	false	true	
function	0041c450	ai_vehicle_has_usable_weapon_or_nonvehicle_target	USER_DEFINED	false	true	
function	0041c5c0	start_ai_vehicle_forward_attack_delay_state	USER_DEFINED	false	true	
function	0041c680	update_ai_vehicle_circle_or_evade_target	USER_DEFINED	false	true	
function	0041c830	start_ai_vehicle_forward_long_delay_state	USER_DEFINED	false	true	
function	0041c8e0	run_ai_combat_behavior_mode_3	USER_DEFINED	false	true	
function	0041c900	start_ai_vehicle_forward_medium_delay_state	USER_DEFINED	false	true	
function	0041c9b0	run_ai_combat_behavior_mode_2	USER_DEFINED	false	true	
function	0041c9d0	start_ai_vehicle_targeted_forward_burst_state	USER_DEFINED	false	true	
function	0041cae0	run_ai_combat_behavior_mode_4	USER_DEFINED	false	true	
function	0041cb00	start_ai_vehicle_forward_idle_delay_state	USER_DEFINED	false	true	
function	0041cbb0	update_ai_vehicle_small_offset_turn_drive	USER_DEFINED	false	true	
function	0041cc00	is_ai_behavior_primary_timer_expired	USER_DEFINED	false	true	
function	0041cc40	is_ai_behavior_secondary_timer_expired	USER_DEFINED	false	true	
function	0041cc80	compute_ai_vehicle_forward_heading_angle	USER_DEFINED	false	true	
function	0041cd50	scale_vec3_components	USER_DEFINED	false	true	
function	0041cd90	is_ai_vehicle_moving_backward_relative_to_forward	USER_DEFINED	false	true	
function	0041ce30	is_ai_vehicle_not_moving_backward_relative_to_forward	USER_DEFINED	false	true	
function	0041ce50	flip_ai_vehicle_steering_direction_preserve_throttle	USER_DEFINED	false	true	
function	0041cec0	brake_and_flip_ai_vehicle_steering_direction	USER_DEFINED	false	true	
function	0041cf30	start_ai_vehicle_reverse_turnaround_state	USER_DEFINED	false	true	
function	0041cff0	update_ai_vehicle_reverse_turnaround_state	USER_DEFINED	false	true	
function	0041d170	is_ai_vehicle_turnaround_state_finished	USER_DEFINED	false	true	
function	0041d240	sample_ai_vehicle_safe_drive_window	USER_DEFINED	false	true	
function	0041d330	is_ai_vehicle_allowed_to_enter_turnaround_state	USER_DEFINED	false	true	
function	0041d390	start_ai_vehicle_reverse_or_forward_brake_state	USER_DEFINED	false	true	
function	0041d420	is_float_nearly_zero_1e_minus4	USER_DEFINED	false	true	
function	0041d450	probe_ai_vehicle_forward_ground_clearance	USER_DEFINED	false	true	
function	0041d5e0	copy_transform_position_vec3	USER_DEFINED	false	true	
function	0041d620	start_ai_vehicle_short_reverse_pause_state	USER_DEFINED	false	true	
function	0041d6d0	clear_ai_vehicle_throttle_brake_command	USER_DEFINED	false	true	
function	0041d6f0	toggle_ai_vehicle_forward_reverse_drive_mode	USER_DEFINED	false	true	
function	0041d770	select_ai_target_candidate_excluding_current	USER_DEFINED	false	true	
function	0041d820	select_ai_target_candidate_for_behavior_state	USER_DEFINED	false	true	
function	0041d8b0	select_ai_target_candidate_and_maybe_play_engine_event	USER_DEFINED	false	true	
function	0041db10	update_ai_vehicle_pursuit_attack_drive_state	USER_DEFINED	false	true	
function	0041dd80	update_ai_vehicle_target_seek_drive_state	USER_DEFINED	false	true	
function	0041e030	mark_ai_behavior_ready_after_delay	USER_DEFINED	false	true	
function	0041e080	is_ai_target_too_far_or_vertically_separated	USER_DEFINED	false	true	
function	0041e160	start_ai_vehicle_move_to_target_position_state	USER_DEFINED	false	true	
function	0041e230	is_ai_target_within_heading_range	USER_DEFINED	false	true	
function	0041e2b0	start_ai_vehicle_alternating_target_side_state	USER_DEFINED	false	true	
function	0041e450	update_ai_vehicle_alternating_side_attack_state	USER_DEFINED	false	true	
function	0041e600	is_ai_target_active_player_without_blocking_condition	USER_DEFINED	false	true	
function	0041e640	evaluate_ai_pair_condition_side_effect	USER_DEFINED	false	true	
function	0041e660	set_ai_behavior_target_object	USER_DEFINED	false	true	
function	0041e680	is_ai_behavior_line_of_sight_stale	USER_DEFINED	false	true	
function	0041e720	is_ai_behavior_line_of_sight_not_stale	USER_DEFINED	false	true	
function	0041e740	start_ai_vehicle_reverse_position_offset_state	USER_DEFINED	false	true	
function	0041e890	run_ai_behavior_action_004171a0	USER_DEFINED	false	true	
function	0041e8b0	start_ai_vehicle_reverse_from_current_forward_state	USER_DEFINED	false	true	
function	0041e970	update_ai_turn_state	USER_DEFINED	false	true	
function	0041ec20	is_ai_reverse_state_expired_or_facing_away	USER_DEFINED	false	true	
function	0041ecc0	reset_ai_vehicle_forward_drive_mode	USER_DEFINED	false	true	
function	0041ed00	start_ai_vehicle_reverse_short_delay_state	USER_DEFINED	false	true	
function	0041edb0	is_ai_vehicle_close_and_slow_enough_for_behavior	USER_DEFINED	false	true	
function	0041ee10	set_ai_vehicle_forward_drive_mode	USER_DEFINED	false	true	
function	0041ee40	is_ai_target_not_in_vehicle_state_range_2_to_4	USER_DEFINED	false	true	
function	0041eea0	is_ai_target_blocked_or_not_in_state_range	USER_DEFINED	false	true	
function	0041eef0	reset_ai_vehicle_forward_drive_mode_alt	USER_DEFINED	false	true	
function	0041ef40	update_ai_vehicle_intercept_or_avoidance_drive	USER_DEFINED	false	true	
function	0041f550	set_vec3_components	USER_DEFINED	false	true	
function	0041f590	should_ai_trigger_vehicle_skid_or_engine_event	USER_DEFINED	false	true	
function	0041f750	start_ai_vehicle_recovery_burst_state	USER_DEFINED	false	true	
function	0041f7f0	update_ai_vehicle_recovery_burst_state	USER_DEFINED	false	true	
function	0041f860	is_ai_nonvehicle_target_within_radius_margin	USER_DEFINED	false	true	
function	0041f8e0	dequeue_player_control_input	USER_DEFINED	false	true	
function	0041f9c0	enqueue_vehicle_steer_brake_input_sample	USER_DEFINED	false	true	
