address	name	type	namespace	source_type	is_primary	is_external	is_defaultish	object_string
EXTERNAL:00000026	SetFilePointer	Function	KERNEL32.DLL	IMPORTED	true	true	false	SetFilePointer
EXTERNAL:00000027	HeapReAlloc	Function	KERNEL32.DLL	IMPORTED	true	true	false	HeapReAlloc
EXTERNAL:00000028	GetCurrentProcess	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetCurrentProcess
EXTERNAL:00000029	TerminateProcess	Function	KERNEL32.DLL	IMPORTED	true	true	false	TerminateProcess
EXTERNAL:0000002a	ExitProcess	Function	KERNEL32.DLL	IMPORTED	true	true	false	ExitProcess
EXTERNAL:0000002b	FormatMessageA	Function	KERNEL32.DLL	IMPORTED	true	true	false	FormatMessageA
EXTERNAL:0000002c	GetLastError	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetLastError
EXTERNAL:0000002d	GetWindowsDirectoryA	Function	KERNEL32.DLL	IMPORTED	true	true	false	GetWindowsDirectoryA
EXTERNAL:0000002e	WaitForSingleObject	Function	KERNEL32.DLL	IMPORTED	true	true	false	WaitForSingleObject
EXTERNAL:0000002f	CreateProcessA	Function	KERNEL32.DLL	IMPORTED	true	true	false	CreateProcessA
EXTERNAL:00000030	LCMapStringW	Function	KERNEL32.DLL	IMPORTED	true	true	false	LCMapStringW
EXTERNAL:00000031	RaiseException	Function	KERNEL32.DLL	IMPORTED	true	true	false	RaiseException
EXTERNAL:00000032	LCMapStringA	Function	KERNEL32.DLL	IMPORTED	true	true	false	LCMapStringA
EXTERNAL:00000033	SendMessageA	Function	USER32.DLL	IMPORTED	true	true	false	SendMessageA
EXTERNAL:00000034	UpdateWindow	Function	USER32.DLL	IMPORTED	true	true	false	UpdateWindow
EXTERNAL:00000035	SetFocus	Function	USER32.DLL	IMPORTED	true	true	false	SetFocus
EXTERNAL:00000036	SetCursor	Function	USER32.DLL	IMPORTED	true	true	false	SetCursor
EXTERNAL:00000037	GetFocus	Function	USER32.DLL	IMPORTED	true	true	false	GetFocus
EXTERNAL:00000038	GetDC	Function	USER32.DLL	IMPORTED	true	true	false	GetDC
EXTERNAL:00000039	FindWindowA	Function	USER32.DLL	IMPORTED	true	true	false	FindWindowA
EXTERNAL:0000003a	InvalidateRgn	Function	USER32.DLL	IMPORTED	true	true	false	InvalidateRgn
EXTERNAL:0000003b	SendDlgItemMessageA	Function	USER32.DLL	IMPORTED	true	true	false	SendDlgItemMessageA
EXTERNAL:0000003c	ReleaseDC	Function	USER32.DLL	IMPORTED	true	true	false	ReleaseDC
EXTERNAL:0000003d	GetAsyncKeyState	Function	USER32.DLL	IMPORTED	true	true	false	GetAsyncKeyState
EXTERNAL:0000003e	SetRect	Function	USER32.DLL	IMPORTED	true	true	false	SetRect
EXTERNAL:0000003f	CallWindowProcA	Function	USER32.DLL	IMPORTED	true	true	false	CallWindowProcA
EXTERNAL:00000040	ReleaseCapture	Function	USER32.DLL	IMPORTED	true	true	false	ReleaseCapture
EXTERNAL:00000041	SetScrollPos	Function	USER32.DLL	IMPORTED	true	true	false	SetScrollPos
EXTERNAL:00000042	ShowWindow	Function	USER32.DLL	IMPORTED	true	true	false	ShowWindow
EXTERNAL:00000043	DispatchMessageA	Function	USER32.DLL	IMPORTED	true	true	false	DispatchMessageA
EXTERNAL:00000044	LoadMenuA	Function	USER32.DLL	IMPORTED	true	true	false	LoadMenuA
EXTERNAL:00000045	LoadCursorA	Function	USER32.DLL	IMPORTED	true	true	false	LoadCursorA
EXTERNAL:00000046	SetMenu	Function	USER32.DLL	IMPORTED	true	true	false	SetMenu
EXTERNAL:00000047	RegisterClassA	Function	USER32.DLL	IMPORTED	true	true	false	RegisterClassA
EXTERNAL:00000048	CreateWindowExA	Function	USER32.DLL	IMPORTED	true	true	false	CreateWindowExA
EXTERNAL:00000049	GetSystemMetrics	Function	USER32.DLL	IMPORTED	true	true	false	GetSystemMetrics
EXTERNAL:0000004a	CheckMenuItem	Function	USER32.DLL	IMPORTED	true	true	false	CheckMenuItem
EXTERNAL:0000004b	LoadIconA	Function	USER32.DLL	IMPORTED	true	true	false	LoadIconA
EXTERNAL:0000004c	DefWindowProcA	Function	USER32.DLL	IMPORTED	true	true	false	DefWindowProcA
EXTERNAL:0000004d	GetScrollRange	Function	USER32.DLL	IMPORTED	true	true	false	GetScrollRange
EXTERNAL:0000004e	PostQuitMessage	Function	USER32.DLL	IMPORTED	true	true	false	PostQuitMessage
EXTERNAL:0000004f	PtInRect	Function	USER32.DLL	IMPORTED	true	true	false	PtInRect
EXTERNAL:00000050	SetCapture	Function	USER32.DLL	IMPORTED	true	true	false	SetCapture
EXTERNAL:00000051	MoveWindow	Function	USER32.DLL	IMPORTED	true	true	false	MoveWindow
EXTERNAL:00000052	FillRect	Function	USER32.DLL	IMPORTED	true	true	false	FillRect
EXTERNAL:00000053	BeginPaint	Function	USER32.DLL	IMPORTED	true	true	false	BeginPaint
EXTERNAL:00000054	EndPaint	Function	USER32.DLL	IMPORTED	true	true	false	EndPaint
EXTERNAL:00000055	LoadBitmapA	Function	USER32.DLL	IMPORTED	true	true	false	LoadBitmapA
EXTERNAL:00000056	CreateDialogParamA	Function	USER32.DLL	IMPORTED	true	true	false	CreateDialogParamA
EXTERNAL:00000057	ClientToScreen	Function	USER32.DLL	IMPORTED	true	true	false	ClientToScreen
EXTERNAL:00000058	SetWindowPos	Function	USER32.DLL	IMPORTED	true	true	false	SetWindowPos
EXTERNAL:00000059	GetWindowLongA	Function	USER32.DLL	IMPORTED	true	true	false	GetWindowLongA
EXTERNAL:0000005a	SetWindowLongA	Function	USER32.DLL	IMPORTED	true	true	false	SetWindowLongA
EXTERNAL:0000005b	SetScrollRange	Function	USER32.DLL	IMPORTED	true	true	false	SetScrollRange
EXTERNAL:0000005c	FlashWindow	Function	USER32.DLL	IMPORTED	true	true	false	FlashWindow
EXTERNAL:0000005d	GetClientRect	Function	USER32.DLL	IMPORTED	true	true	false	GetClientRect
EXTERNAL:0000005e	MessageBoxA	Function	USER32.DLL	IMPORTED	true	true	false	MessageBoxA
EXTERNAL:0000005f	TranslateMessage	Function	USER32.DLL	IMPORTED	true	true	false	TranslateMessage
EXTERNAL:00000060	PeekMessageA	Function	USER32.DLL	IMPORTED	true	true	false	PeekMessageA
EXTERNAL:00000061	SetWindowExtEx	Function	GDI32.DLL	IMPORTED	true	true	false	SetWindowExtEx
EXTERNAL:00000062	SetViewportExtEx	Function	GDI32.DLL	IMPORTED	true	true	false	SetViewportExtEx
EXTERNAL:00000063	SetMapMode	Function	GDI32.DLL	IMPORTED	true	true	false	SetMapMode
EXTERNAL:00000064	Polyline	Function	GDI32.DLL	IMPORTED	true	true	false	Polyline
EXTERNAL:00000065	GetDeviceCaps	Function	GDI32.DLL	IMPORTED	true	true	false	GetDeviceCaps
EXTERNAL:00000066	PolyBezier	Function	GDI32.DLL	IMPORTED	true	true	false	PolyBezier
EXTERNAL:00000067	DPtoLP	Function	GDI32.DLL	IMPORTED	true	true	false	DPtoLP
EXTERNAL:00000068	BitBlt	Function	GDI32.DLL	IMPORTED	true	true	false	BitBlt
EXTERNAL:00000069	Ellipse	Function	GDI32.DLL	IMPORTED	true	true	false	Ellipse
EXTERNAL:0000006a	CreateCompatibleBitmap	Function	GDI32.DLL	IMPORTED	true	true	false	CreateCompatibleBitmap
EXTERNAL:0000006b	GetStockObject	Function	GDI32.DLL	IMPORTED	true	true	false	GetStockObject
EXTERNAL:0000006c	CreateCompatibleDC	Function	GDI32.DLL	IMPORTED	true	true	false	CreateCompatibleDC
EXTERNAL:0000006d	SetPixel	Function	GDI32.DLL	IMPORTED	true	true	false	SetPixel
EXTERNAL:0000006e	DeleteDC	Function	GDI32.DLL	IMPORTED	true	true	false	DeleteDC
EXTERNAL:0000006f	GetViewportExtEx	Function	GDI32.DLL	IMPORTED	true	true	false	GetViewportExtEx
EXTERNAL:00000070	Rectangle	Function	GDI32.DLL	IMPORTED	true	true	false	Rectangle
EXTERNAL:00000071	SetWindowOrgEx	Function	GDI32.DLL	IMPORTED	true	true	false	SetWindowOrgEx
EXTERNAL:00000072	GetWindowOrgEx	Function	GDI32.DLL	IMPORTED	true	true	false	GetWindowOrgEx
EXTERNAL:00000073	MoveToEx	Function	GDI32.DLL	IMPORTED	true	true	false	MoveToEx
EXTERNAL:00000074	LineTo	Function	GDI32.DLL	IMPORTED	true	true	false	LineTo
EXTERNAL:00000075	SaveDC	Function	GDI32.DLL	IMPORTED	true	true	false	SaveDC
EXTERNAL:00000076	GetWindowExtEx	Function	GDI32.DLL	IMPORTED	true	true	false	GetWindowExtEx
EXTERNAL:00000077	SetROP2	Function	GDI32.DLL	IMPORTED	true	true	false	SetROP2
EXTERNAL:00000078	RestoreDC	Function	GDI32.DLL	IMPORTED	true	true	false	RestoreDC
EXTERNAL:00000079	SelectObject	Function	GDI32.DLL	IMPORTED	true	true	false	SelectObject
EXTERNAL:0000007a	CreatePen	Function	GDI32.DLL	IMPORTED	true	true	false	CreatePen
EXTERNAL:0000007b	DeleteObject	Function	GDI32.DLL	IMPORTED	true	true	false	DeleteObject
EXTERNAL:0000007c	GetROP2	Function	GDI32.DLL	IMPORTED	true	true	false	GetROP2
EXTERNAL:0000007d	GetOpenFileNameA	Function	COMDLG32.DLL	IMPORTED	true	true	false	GetOpenFileNameA
EXTERNAL:0000007e	GetSaveFileNameA	Function	COMDLG32.DLL	IMPORTED	true	true	false	GetSaveFileNameA
EXTERNAL:0000007f	Ordinal_17	Function	COMCTL32.DLL	IMPORTED	true	true	false	Ordinal_17
EXTERNAL:00000080	Ordinal_16	Function	COMCTL32.DLL	IMPORTED	true	true	false	Ordinal_16
EXTERNAL:00000081	Ordinal_6	Function	COMCTL32.DLL	IMPORTED	true	true	false	Ordinal_6
EXTERNAL:00000082	CreateToolbarEx	Function	COMCTL32.DLL	IMPORTED	true	true	false	CreateToolbarEx
00400000	IMAGE_DOS_HEADER_00400000	Label	Global	DEFAULT	true	false	false	IMAGE_DOS_HEADER_00400000
00401000	i76edit_save_workspace_terrain_arrays	Function	Global	DEFAULT	true	false	false	i76edit_save_workspace_terrain_arrays
00401005	thunk_FUN_00407190	Function	Global	DEFAULT	true	false	false	thunk_FUN_00407190
0040100a	LAB_0040100a	Label	Global	DEFAULT	true	false	true	LAB_0040100a
0040100f	thunk_FUN_0040f140	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040f140
00401014	thunk_FUN_0040c740	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040c740
00401019	thunk_FUN_00412750	Function	Global	DEFAULT	true	false	false	thunk_FUN_00412750
0040101e	thunk_FUN_0040c030	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040c030
00401023	thunk_FUN_00408920	Function	Global	DEFAULT	true	false	false	thunk_FUN_00408920
00401028	thunk_FUN_00415580	Function	Global	DEFAULT	true	false	false	thunk_FUN_00415580
0040102d	thunk_FUN_00411680	Function	Global	DEFAULT	true	false	false	thunk_FUN_00411680
00401032	i76edit_export_runtime_tdef_zmap_and_zone_payloads	Function	Global	DEFAULT	true	false	false	i76edit_export_runtime_tdef_zmap_and_zone_payloads
00401037	thunk_FUN_0041ce60	Function	Global	DEFAULT	true	false	false	thunk_FUN_0041ce60
0040103c	i76edit_refresh_object_zone_membership_from_zone_map	Function	Global	DEFAULT	true	false	false	i76edit_refresh_object_zone_membership_from_zone_map
00401041	thunk_FUN_0040d530	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040d530
00401046	thunk_FUN_0041f150	Function	Global	DEFAULT	true	false	false	thunk_FUN_0041f150
0040104b	thunk_FUN_0040d580	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040d580
00401050	thunk_FUN_00406950	Function	Global	DEFAULT	true	false	false	thunk_FUN_00406950
00401055	thunk_FUN_00409a90	Function	Global	DEFAULT	true	false	false	thunk_FUN_00409a90
0040105f	thunk_FUN_0040ec80	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040ec80
00401064	i76edit_save_editor_mission_file	Function	Global	DEFAULT	true	false	false	i76edit_save_editor_mission_file
0040106e	thunk_FUN_004162a0	Function	Global	DEFAULT	true	false	false	thunk_FUN_004162a0
00401073	i76edit_set_status_bar_text	Function	Global	DEFAULT	true	false	false	i76edit_set_status_bar_text
0040107d	thunk_FUN_00415aa0	Function	Global	DEFAULT	true	false	false	thunk_FUN_00415aa0
00401082	thunk_FUN_004058a0	Function	Global	DEFAULT	true	false	false	thunk_FUN_004058a0
00401087	LAB_00401087	Label	Global	DEFAULT	true	false	true	LAB_00401087
00401091	thunk_FUN_0040ce20	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040ce20
00401096	thunk_FUN_00420cd0	Function	Global	DEFAULT	true	false	false	thunk_FUN_00420cd0
0040109b	thunk_FUN_004158b0	Function	Global	DEFAULT	true	false	false	thunk_FUN_004158b0
004010a5	thunk_FUN_00403260	Function	Global	DEFAULT	true	false	false	thunk_FUN_00403260
004010aa	thunk_FUN_0041e990	Function	Global	DEFAULT	true	false	false	thunk_FUN_0041e990
004010af	thunk_FUN_0040c520	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040c520
004010b4	i76edit_get_terrain_plane_row_ptr	Function	Global	DEFAULT	true	false	false	i76edit_get_terrain_plane_row_ptr
004010b9	thunk_FUN_0040f930	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040f930
004010be	thunk_FUN_00409a60	Function	Global	DEFAULT	true	false	false	thunk_FUN_00409a60
004010c3	thunk_FUN_0040f850	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040f850
004010c8	thunk_FUN_0040ceb0	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040ceb0
004010cd	i76edit_export_runtime_mission_file	Function	Global	DEFAULT	true	false	false	i76edit_export_runtime_mission_file
004010d2	thunk_FUN_004035d0	Function	Global	DEFAULT	true	false	false	thunk_FUN_004035d0
004010d7	DAT_004010d7	Label	Global	DEFAULT	true	false	true	DAT_004010d7
004010dc	thunk_FUN_0040ac80	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040ac80
004010e1	thunk_FUN_0040d0f0	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040d0f0
004010e6	thunk_FUN_0041e870	Function	Global	DEFAULT	true	false	false	thunk_FUN_0041e870
004010eb	thunk_FUN_00421be0	Function	Global	DEFAULT	true	false	false	thunk_FUN_00421be0
004010f0	thunk_FUN_00409c20	Function	Global	DEFAULT	true	false	false	thunk_FUN_00409c20
004010f5	thunk_FUN_00420090	Function	Global	DEFAULT	true	false	false	thunk_FUN_00420090
004010fa	i76edit_delete_selected_road_ui	Function	Global	DEFAULT	true	false	false	i76edit_delete_selected_road_ui
00401109	thunk_FUN_0041e250	Function	Global	DEFAULT	true	false	false	thunk_FUN_0041e250
0040110e	i76edit_build_distance_weighted_sample_table	Function	Global	DEFAULT	true	false	false	i76edit_build_distance_weighted_sample_table
00401118	thunk_FUN_0041e730	Function	Global	DEFAULT	true	false	false	thunk_FUN_0041e730
0040111d	thunk_FUN_0040cec0	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040cec0
00401122	thunk_FUN_0040f440	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040f440
00401127	thunk_FUN_0040ada0	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040ada0
0040112c	i76edit_delete_selected_objects_ui	Function	Global	DEFAULT	true	false	false	i76edit_delete_selected_objects_ui
00401136	thunk_FUN_0040ca10	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040ca10
0040113b	i76edit_export_runtime_object_obj_records	Function	Global	DEFAULT	true	false	false	i76edit_export_runtime_object_obj_records
00401140	thunk_FUN_00408ac0	Function	Global	DEFAULT	true	false	false	thunk_FUN_00408ac0
00401145	thunk_FUN_0041f200	Function	Global	DEFAULT	true	false	false	thunk_FUN_0041f200
0040114f	i76edit_write_bwd2_exit_chunk	Function	Global	DEFAULT	true	false	false	i76edit_write_bwd2_exit_chunk
00401154	i76edit_get_or_create_zone_cell_backing	Function	Global	DEFAULT	true	false	false	i76edit_get_or_create_zone_cell_backing
00401159	thunk_FUN_004088c0	Function	Global	DEFAULT	true	false	false	thunk_FUN_004088c0
0040115e	i76edit_convert_zone_id_to_cell_xy	Function	Global	DEFAULT	true	false	false	i76edit_convert_zone_id_to_cell_xy
00401163	thunk_FUN_0040c750	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040c750
00401168	i76edit_load_workspace_surface_terrain_tables	Function	Global	DEFAULT	true	false	false	i76edit_load_workspace_surface_terrain_tables
0040116d	thunk_FUN_0040f320	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040f320
00401172	thunk_FUN_004093d0	Function	Global	DEFAULT	true	false	false	thunk_FUN_004093d0
00401177	thunk_FUN_00416f80	Function	Global	DEFAULT	true	false	false	thunk_FUN_00416f80
0040117c	thunk_FUN_0040f890	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040f890
00401181	i76edit_load_linked_object_records	Function	Global	DEFAULT	true	false	false	i76edit_load_linked_object_records
0040118b	thunk_FUN_00407360	Function	Global	DEFAULT	true	false	false	thunk_FUN_00407360
00401190	thunk_FUN_00408b80	Function	Global	DEFAULT	true	false	false	thunk_FUN_00408b80
0040119a	thunk_FUN_0040ece0	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040ece0
0040119f	i76edit_rasterize_sampler_to_128x128_word_plane	Function	Global	DEFAULT	true	false	false	i76edit_rasterize_sampler_to_128x128_word_plane
004011a4	thunk_FUN_00409d20	Function	Global	DEFAULT	true	false	false	thunk_FUN_00409d20
004011a9	thunk_FUN_00409c90	Function	Global	DEFAULT	true	false	false	thunk_FUN_00409c90
004011ae	thunk_FUN_00409e00	Function	Global	DEFAULT	true	false	false	thunk_FUN_00409e00
004011b3	thunk_FUN_00415fa0	Function	Global	DEFAULT	true	false	false	thunk_FUN_00415fa0
004011b8	thunk_FUN_0040d030	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040d030
004011bd	thunk_FUN_00408620	Function	Global	DEFAULT	true	false	false	thunk_FUN_00408620
004011c7	i76edit_load_mission_file	Function	Global	DEFAULT	true	false	false	i76edit_load_mission_file
004011cc	thunk_FUN_00415440	Function	Global	DEFAULT	true	false	false	thunk_FUN_00415440
004011d1	i76edit_export_runtime_all_path_chunks	Function	Global	DEFAULT	true	false	false	i76edit_export_runtime_all_path_chunks
004011d6	thunk_FUN_00415a70	Function	Global	DEFAULT	true	false	false	thunk_FUN_00415a70
004011db	thunk_FUN_0040f910	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040f910
004011e0	thunk_FUN_0040f3f0	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040f3f0
004011e5	i76edit_refresh_exportable_object_zone_ids	Function	Global	DEFAULT	true	false	false	i76edit_refresh_exportable_object_zone_ids
004011ea	thunk_FUN_004093b0	Function	Global	DEFAULT	true	false	false	thunk_FUN_004093b0
004011ef	thunk_FUN_00415640	Function	Global	DEFAULT	true	false	false	thunk_FUN_00415640
004011f4	thunk_FUN_0040b540	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040b540
004011f9	thunk_FUN_00408c30	Function	Global	DEFAULT	true	false	false	thunk_FUN_00408c30
00401203	thunk_FUN_004107d0	Function	Global	DEFAULT	true	false	false	thunk_FUN_004107d0
00401208	i76edit_find_zone_cell_origin_by_zone_id	Function	Global	DEFAULT	true	false	false	i76edit_find_zone_cell_origin_by_zone_id
00401212	i76edit_release_render_terrain_pipeline	Function	Global	DEFAULT	true	false	false	i76edit_release_render_terrain_pipeline
00401217	thunk_FUN_0040c580	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040c580
0040121c	i76edit_world_xy_to_zone_local_triplet	Function	Global	DEFAULT	true	false	false	i76edit_world_xy_to_zone_local_triplet
00401221	thunk_FUN_00406000	Function	Global	DEFAULT	true	false	false	thunk_FUN_00406000
00401226	thunk_FUN_0040d390	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040d390
00401230	i76edit_export_runtime_all_linked_object_chunks	Function	Global	DEFAULT	true	false	false	i76edit_export_runtime_all_linked_object_chunks
00401235	thunk_FUN_0040f170	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040f170
0040123a	thunk_FUN_0041f560	Function	Global	DEFAULT	true	false	false	thunk_FUN_0041f560
0040123f	thunk_FUN_00409cb0	Function	Global	DEFAULT	true	false	false	thunk_FUN_00409cb0
00401244	thunk_FUN_0041f3a0	Function	Global	DEFAULT	true	false	false	thunk_FUN_0041f3a0
00401249	i76edit_merge_or_normalize_terrain_planes	Function	Global	DEFAULT	true	false	false	i76edit_merge_or_normalize_terrain_planes
0040124e	i76edit_export_height_txt_debug_view	Function	Global	DEFAULT	true	false	false	i76edit_export_height_txt_debug_view
00401253	thunk_FUN_00415a50	Function	Global	DEFAULT	true	false	false	thunk_FUN_00415a50
00401258	thunk_FUN_00420ba0	Function	Global	DEFAULT	true	false	false	thunk_FUN_00420ba0
0040125d	thunk_FUN_0040f250	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040f250
00401262	i76edit_initialize_painted_terrain_layers	Function	Global	DEFAULT	true	false	false	i76edit_initialize_painted_terrain_layers
00401267	thunk_FUN_0040ced0	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040ced0
0040126c	thunk_FUN_00412cf0	Function	Global	DEFAULT	true	false	false	thunk_FUN_00412cf0
00401271	thunk_FUN_00403070	Function	Global	DEFAULT	true	false	false	thunk_FUN_00403070
00401276	i76edit_export_runtime_all_road_chunks	Function	Global	DEFAULT	true	false	false	i76edit_export_runtime_all_road_chunks
0040127b	thunk_FUN_0040ec40	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040ec40
00401280	thunk_FUN_00409820	Function	Global	DEFAULT	true	false	false	thunk_FUN_00409820
00401285	thunk_FUN_00408820	Function	Global	DEFAULT	true	false	false	thunk_FUN_00408820
0040128a	thunk_FUN_00409370	Function	Global	DEFAULT	true	false	false	thunk_FUN_00409370
0040128f	i76edit_export_runtime_zone_128x128_packed_height_surface	Function	Global	DEFAULT	true	false	false	i76edit_export_runtime_zone_128x128_packed_height_surface
00401294	thunk_FUN_0040f8c0	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040f8c0
00401299	thunk_FUN_00403020	Function	Global	DEFAULT	true	false	false	thunk_FUN_00403020
0040129e	thunk_FUN_0041fad0	Function	Global	DEFAULT	true	false	false	thunk_FUN_0041fad0
004012a3	thunk_FUN_00405a60	Function	Global	DEFAULT	true	false	false	thunk_FUN_00405a60
004012a8	i76edit_load_road_records	Function	Global	DEFAULT	true	false	false	i76edit_load_road_records
004012ad	thunk_FUN_0040f470	Function	Global	DEFAULT	true	false	false	thunk_FUN_0040f470
004012b7	i76edit_alloc_linked_list_node3	Function	Global	DEFAULT	true	false	false	i76edit_alloc_linked_list_node3
004012bc	i76edit_initialize_terrain_buffers	Function	Global	DEFAULT	true	false	false	i76edit_initialize_terrain_buffers
004012c1	i76edit_export_road_records	Function	Global	DEFAULT	true	false	false	i76edit_export_road_records
004012c6	thunk_FUN_00402f40	Function	Global	DEFAULT	true	false	false	thunk_FUN_00402f40
004012cb	LAB_004012cb	Label	Global	DEFAULT	true	false	true	LAB_004012cb
004012d0	thunk_FUN_0041fdd0	Function	Global	DEFAULT	true	false	false	thunk_FUN_0041fdd0
004012d5	thunk_FUN_004117f0	Function	Global	DEFAULT	true	false	false	thunk_FUN_004117f0
004012da	thunk_FUN_0041dc90	Function	Global	DEFAULT	true	false	false	thunk_FUN_0041dc90
