entry	name	file	instruction_count	truncated
004010a5	thunk_FUN_00403260	disassembly/004010a5_thunk_FUN_00403260.asm.tsv	1	false
004010aa	thunk_FUN_0041e990	disassembly/004010aa_thunk_FUN_0041e990.asm.tsv	1	false
004010af	thunk_FUN_0040c520	disassembly/004010af_thunk_FUN_0040c520.asm.tsv	1	false
004010b4	i76edit_get_terrain_plane_row_ptr	disassembly/004010b4_i76edit_get_terrain_plane_row_ptr.asm.tsv	1	false
004010b9	thunk_FUN_0040f930	disassembly/004010b9_thunk_FUN_0040f930.asm.tsv	1	false
004010be	thunk_FUN_00409a60	disassembly/004010be_thunk_FUN_00409a60.asm.tsv	1	false
004010c3	thunk_FUN_0040f850	disassembly/004010c3_thunk_FUN_0040f850.asm.tsv	1	false
004010c8	thunk_FUN_0040ceb0	disassembly/004010c8_thunk_FUN_0040ceb0.asm.tsv	1	false
004010cd	i76edit_export_runtime_mission_file	disassembly/004010cd_i76edit_export_runtime_mission_file.asm.tsv	1	false
004010d2	thunk_FUN_004035d0	disassembly/004010d2_thunk_FUN_004035d0.asm.tsv	1	false
004010dc	thunk_FUN_0040ac80	disassembly/004010dc_thunk_FUN_0040ac80.asm.tsv	1	false
004010e1	thunk_FUN_0040d0f0	disassembly/004010e1_thunk_FUN_0040d0f0.asm.tsv	1	false
004010e6	thunk_FUN_0041e870	disassembly/004010e6_thunk_FUN_0041e870.asm.tsv	1	false
004010eb	thunk_FUN_00421be0	disassembly/004010eb_thunk_FUN_00421be0.asm.tsv	1	false
004010f0	thunk_FUN_00409c20	disassembly/004010f0_thunk_FUN_00409c20.asm.tsv	1	false
004010f5	thunk_FUN_00420090	disassembly/004010f5_thunk_FUN_00420090.asm.tsv	1	false
004010fa	i76edit_delete_selected_road_ui	disassembly/004010fa_i76edit_delete_selected_road_ui.asm.tsv	1	false
00401109	thunk_FUN_0041e250	disassembly/00401109_thunk_FUN_0041e250.asm.tsv	1	false
0040110e	i76edit_build_distance_weighted_sample_table	disassembly/0040110e_i76edit_build_distance_weighted_sample_table.asm.tsv	1	false
00401118	thunk_FUN_0041e730	disassembly/00401118_thunk_FUN_0041e730.asm.tsv	1	false
0040111d	thunk_FUN_0040cec0	disassembly/0040111d_thunk_FUN_0040cec0.asm.tsv	1	false
00401122	thunk_FUN_0040f440	disassembly/00401122_thunk_FUN_0040f440.asm.tsv	1	false
00401127	thunk_FUN_0040ada0	disassembly/00401127_thunk_FUN_0040ada0.asm.tsv	1	false
0040112c	i76edit_delete_selected_objects_ui	disassembly/0040112c_i76edit_delete_selected_objects_ui.asm.tsv	1	false
00401136	thunk_FUN_0040ca10	disassembly/00401136_thunk_FUN_0040ca10.asm.tsv	1	false
0040113b	i76edit_export_runtime_object_obj_records	disassembly/0040113b_i76edit_export_runtime_object_obj_records.asm.tsv	1	false
00401140	thunk_FUN_00408ac0	disassembly/00401140_thunk_FUN_00408ac0.asm.tsv	1	false
00401145	thunk_FUN_0041f200	disassembly/00401145_thunk_FUN_0041f200.asm.tsv	1	false
0040114f	i76edit_write_bwd2_exit_chunk	disassembly/0040114f_i76edit_write_bwd2_exit_chunk.asm.tsv	1	false
00401154	i76edit_get_or_create_zone_cell_backing	disassembly/00401154_i76edit_get_or_create_zone_cell_backing.asm.tsv	1	false
00401159	thunk_FUN_004088c0	disassembly/00401159_thunk_FUN_004088c0.asm.tsv	1	false
0040115e	i76edit_convert_zone_id_to_cell_xy	disassembly/0040115e_i76edit_convert_zone_id_to_cell_xy.asm.tsv	1	false
00401163	thunk_FUN_0040c750	disassembly/00401163_thunk_FUN_0040c750.asm.tsv	1	false
00401168	i76edit_load_workspace_surface_terrain_tables	disassembly/00401168_i76edit_load_workspace_surface_terrain_tables.asm.tsv	1	false
0040116d	thunk_FUN_0040f320	disassembly/0040116d_thunk_FUN_0040f320.asm.tsv	1	false
00401172	thunk_FUN_004093d0	disassembly/00401172_thunk_FUN_004093d0.asm.tsv	1	false
00401177	thunk_FUN_00416f80	disassembly/00401177_thunk_FUN_00416f80.asm.tsv	1	false
0040117c	thunk_FUN_0040f890	disassembly/0040117c_thunk_FUN_0040f890.asm.tsv	1	false
00401181	i76edit_load_linked_object_records	disassembly/00401181_i76edit_load_linked_object_records.asm.tsv	1	false
0040118b	thunk_FUN_00407360	disassembly/0040118b_thunk_FUN_00407360.asm.tsv	1	false
00401190	thunk_FUN_00408b80	disassembly/00401190_thunk_FUN_00408b80.asm.tsv	1	false
0040119a	thunk_FUN_0040ece0	disassembly/0040119a_thunk_FUN_0040ece0.asm.tsv	1	false
0040119f	i76edit_rasterize_sampler_to_128x128_word_plane	disassembly/0040119f_i76edit_rasterize_sampler_to_128x128_word_plane.asm.tsv	1	false
004011a4	thunk_FUN_00409d20	disassembly/004011a4_thunk_FUN_00409d20.asm.tsv	1	false
004011a9	thunk_FUN_00409c90	disassembly/004011a9_thunk_FUN_00409c90.asm.tsv	1	false
004011ae	thunk_FUN_00409e00	disassembly/004011ae_thunk_FUN_00409e00.asm.tsv	1	false
004011b3	thunk_FUN_00415fa0	disassembly/004011b3_thunk_FUN_00415fa0.asm.tsv	1	false
004011b8	thunk_FUN_0040d030	disassembly/004011b8_thunk_FUN_0040d030.asm.tsv	1	false
004011bd	thunk_FUN_00408620	disassembly/004011bd_thunk_FUN_00408620.asm.tsv	1	false
004011c7	i76edit_load_mission_file	disassembly/004011c7_i76edit_load_mission_file.asm.tsv	1	false
004011cc	thunk_FUN_00415440	disassembly/004011cc_thunk_FUN_00415440.asm.tsv	1	false
004011d1	i76edit_export_runtime_all_path_chunks	disassembly/004011d1_i76edit_export_runtime_all_path_chunks.asm.tsv	1	false
004011d6	thunk_FUN_00415a70	disassembly/004011d6_thunk_FUN_00415a70.asm.tsv	1	false
004011db	thunk_FUN_0040f910	disassembly/004011db_thunk_FUN_0040f910.asm.tsv	1	false
004011e0	thunk_FUN_0040f3f0	disassembly/004011e0_thunk_FUN_0040f3f0.asm.tsv	1	false
004011e5	i76edit_refresh_exportable_object_zone_ids	disassembly/004011e5_i76edit_refresh_exportable_object_zone_ids.asm.tsv	1	false
004011ea	thunk_FUN_004093b0	disassembly/004011ea_thunk_FUN_004093b0.asm.tsv	1	false
004011ef	thunk_FUN_00415640	disassembly/004011ef_thunk_FUN_00415640.asm.tsv	1	false
004011f4	thunk_FUN_0040b540	disassembly/004011f4_thunk_FUN_0040b540.asm.tsv	1	false
004011f9	thunk_FUN_00408c30	disassembly/004011f9_thunk_FUN_00408c30.asm.tsv	1	false
00401203	thunk_FUN_004107d0	disassembly/00401203_thunk_FUN_004107d0.asm.tsv	1	false
00401208	i76edit_find_zone_cell_origin_by_zone_id	disassembly/00401208_i76edit_find_zone_cell_origin_by_zone_id.asm.tsv	1	false
00401212	i76edit_release_render_terrain_pipeline	disassembly/00401212_i76edit_release_render_terrain_pipeline.asm.tsv	1	false
00401217	thunk_FUN_0040c580	disassembly/00401217_thunk_FUN_0040c580.asm.tsv	1	false
0040121c	i76edit_world_xy_to_zone_local_triplet	disassembly/0040121c_i76edit_world_xy_to_zone_local_triplet.asm.tsv	1	false
00401221	thunk_FUN_00406000	disassembly/00401221_thunk_FUN_00406000.asm.tsv	1	false
00401226	thunk_FUN_0040d390	disassembly/00401226_thunk_FUN_0040d390.asm.tsv	1	false
00401230	i76edit_export_runtime_all_linked_object_chunks	disassembly/00401230_i76edit_export_runtime_all_linked_object_chunks.asm.tsv	1	false
00401235	thunk_FUN_0040f170	disassembly/00401235_thunk_FUN_0040f170.asm.tsv	1	false
0040123a	thunk_FUN_0041f560	disassembly/0040123a_thunk_FUN_0041f560.asm.tsv	1	false
0040123f	thunk_FUN_00409cb0	disassembly/0040123f_thunk_FUN_00409cb0.asm.tsv	1	false
00401244	thunk_FUN_0041f3a0	disassembly/00401244_thunk_FUN_0041f3a0.asm.tsv	1	false
00401249	i76edit_merge_or_normalize_terrain_planes	disassembly/00401249_i76edit_merge_or_normalize_terrain_planes.asm.tsv	1	false
0040124e	i76edit_export_height_txt_debug_view	disassembly/0040124e_i76edit_export_height_txt_debug_view.asm.tsv	1	false
00401253	thunk_FUN_00415a50	disassembly/00401253_thunk_FUN_00415a50.asm.tsv	1	false
00401258	thunk_FUN_00420ba0	disassembly/00401258_thunk_FUN_00420ba0.asm.tsv	1	false
0040125d	thunk_FUN_0040f250	disassembly/0040125d_thunk_FUN_0040f250.asm.tsv	1	false
00401262	i76edit_initialize_painted_terrain_layers	disassembly/00401262_i76edit_initialize_painted_terrain_layers.asm.tsv	1	false
00401267	thunk_FUN_0040ced0	disassembly/00401267_thunk_FUN_0040ced0.asm.tsv	1	false
0040126c	thunk_FUN_00412cf0	disassembly/0040126c_thunk_FUN_00412cf0.asm.tsv	1	false
00401271	thunk_FUN_00403070	disassembly/00401271_thunk_FUN_00403070.asm.tsv	1	false
00401276	i76edit_export_runtime_all_road_chunks	disassembly/00401276_i76edit_export_runtime_all_road_chunks.asm.tsv	1	false
0040127b	thunk_FUN_0040ec40	disassembly/0040127b_thunk_FUN_0040ec40.asm.tsv	1	false
00401280	thunk_FUN_00409820	disassembly/00401280_thunk_FUN_00409820.asm.tsv	1	false
00401285	thunk_FUN_00408820	disassembly/00401285_thunk_FUN_00408820.asm.tsv	1	false
0040128a	thunk_FUN_00409370	disassembly/0040128a_thunk_FUN_00409370.asm.tsv	1	false
0040128f	i76edit_export_runtime_zone_128x128_packed_height_surface	disassembly/0040128f_i76edit_export_runtime_zone_128x128_packed_height_surface.asm.tsv	1	false
00401294	thunk_FUN_0040f8c0	disassembly/00401294_thunk_FUN_0040f8c0.asm.tsv	1	false
00401299	thunk_FUN_00403020	disassembly/00401299_thunk_FUN_00403020.asm.tsv	1	false
0040129e	thunk_FUN_0041fad0	disassembly/0040129e_thunk_FUN_0041fad0.asm.tsv	1	false
004012a3	thunk_FUN_00405a60	disassembly/004012a3_thunk_FUN_00405a60.asm.tsv	1	false
004012a8	i76edit_load_road_records	disassembly/004012a8_i76edit_load_road_records.asm.tsv	1	false
004012ad	thunk_FUN_0040f470	disassembly/004012ad_thunk_FUN_0040f470.asm.tsv	1	false
004012b7	i76edit_alloc_linked_list_node3	disassembly/004012b7_i76edit_alloc_linked_list_node3.asm.tsv	1	false
004012bc	i76edit_initialize_terrain_buffers	disassembly/004012bc_i76edit_initialize_terrain_buffers.asm.tsv	1	false
004012c1	i76edit_export_road_records	disassembly/004012c1_i76edit_export_road_records.asm.tsv	1	false
004012c6	thunk_FUN_00402f40	disassembly/004012c6_thunk_FUN_00402f40.asm.tsv	1	false
004012d0	thunk_FUN_0041fdd0	disassembly/004012d0_thunk_FUN_0041fdd0.asm.tsv	1	false
004012d5	thunk_FUN_004117f0	disassembly/004012d5_thunk_FUN_004117f0.asm.tsv	1	false
004012da	thunk_FUN_0041dc90	disassembly/004012da_thunk_FUN_0041dc90.asm.tsv	1	false
004012df	thunk_FUN_004187e0	disassembly/004012df_thunk_FUN_004187e0.asm.tsv	1	false
004012ee	thunk_FUN_0040edb0	disassembly/004012ee_thunk_FUN_0040edb0.asm.tsv	1	false
004012f3	thunk_FUN_00417340	disassembly/004012f3_thunk_FUN_00417340.asm.tsv	1	false
004012f8	thunk_FUN_0041e8d0	disassembly/004012f8_thunk_FUN_0041e8d0.asm.tsv	1	false
00401307	thunk_FUN_004087c0	disassembly/00401307_thunk_FUN_004087c0.asm.tsv	1	false
00401311	thunk_FUN_0040cd60	disassembly/00401311_thunk_FUN_0040cd60.asm.tsv	1	false
00401316	thunk_FUN_00402e70	disassembly/00401316_thunk_FUN_00402e70.asm.tsv	1	false
0040131b	i76edit_save_object_zone_lists	disassembly/0040131b_i76edit_save_object_zone_lists.asm.tsv	1	false
00401320	i76edit_get_or_assign_zone_map_cell_id	disassembly/00401320_i76edit_get_or_assign_zone_map_cell_id.asm.tsv	1	false
0040132a	thunk_FUN_00415720	disassembly/0040132a_thunk_FUN_00415720.asm.tsv	1	false
0040132f	i76edit_export_runtime_path_tree	disassembly/0040132f_i76edit_export_runtime_path_tree.asm.tsv	1	false
00401339	thunk_FUN_00409d70	disassembly/00401339_thunk_FUN_00409d70.asm.tsv	1	false
0040133e	thunk_FUN_0040c9c0	disassembly/0040133e_thunk_FUN_0040c9c0.asm.tsv	1	false
00401348	thunk_FUN_00405cb0	disassembly/00401348_thunk_FUN_00405cb0.asm.tsv	1	false
0040134d	thunk_FUN_0041c800	disassembly/0040134d_thunk_FUN_0041c800.asm.tsv	1	false
00401357	thunk_FUN_00407140	disassembly/00401357_thunk_FUN_00407140.asm.tsv	1	false
00401361	thunk_FUN_00408cd0	disassembly/00401361_thunk_FUN_00408cd0.asm.tsv	1	false
00401366	i76edit_find_existing_editor_window	disassembly/00401366_i76edit_find_existing_editor_window.asm.tsv	1	false
0040136b	thunk_FUN_00405d80	disassembly/0040136b_thunk_FUN_00405d80.asm.tsv	1	false
00401370	thunk_FUN_0040c800	disassembly/00401370_thunk_FUN_0040c800.asm.tsv	1	false
00401375	thunk_FUN_0041cb50	disassembly/00401375_thunk_FUN_0041cb50.asm.tsv	1	false
0040137a	i76edit_winmain_and_message_loop	disassembly/0040137a_i76edit_winmain_and_message_loop.asm.tsv	1	false
0040137f	thunk_FUN_0041e370	disassembly/0040137f_thunk_FUN_0041e370.asm.tsv	1	false
00401384	thunk_FUN_00403d90	disassembly/00401384_thunk_FUN_00403d90.asm.tsv	1	false
00401389	i76edit_export_one_road_geometry_chunk	disassembly/00401389_i76edit_export_one_road_geometry_chunk.asm.tsv	1	false
0040138e	thunk_FUN_00415e80	disassembly/0040138e_thunk_FUN_00415e80.asm.tsv	1	false
00401393	thunk_FUN_00409b80	disassembly/00401393_thunk_FUN_00409b80.asm.tsv	1	false
0040139d	thunk_FUN_0041e110	disassembly/0040139d_thunk_FUN_0041e110.asm.tsv	1	false
004013a2	i76edit_save_extended_zone_records	disassembly/004013a2_i76edit_save_extended_zone_records.asm.tsv	1	false
004013a7	thunk_FUN_00409dc0	disassembly/004013a7_thunk_FUN_00409dc0.asm.tsv	1	false
004013ac	i76edit_build_zone_height_or_surface_workset	disassembly/004013ac_i76edit_build_zone_height_or_surface_workset.asm.tsv	1	false
004013b1	thunk_FUN_00403280	disassembly/004013b1_thunk_FUN_00403280.asm.tsv	1	false
004013b6	thunk_FUN_00415430	disassembly/004013b6_thunk_FUN_00415430.asm.tsv	1	false
004013c0	i76edit_get_or_create_zone_surface_sample	disassembly/004013c0_i76edit_get_or_create_zone_surface_sample.asm.tsv	1	false
004013c5	thunk_FUN_004160e0	disassembly/004013c5_thunk_FUN_004160e0.asm.tsv	1	false
004013ca	thunk_FUN_0040f420	disassembly/004013ca_thunk_FUN_0040f420.asm.tsv	1	false
004013cf	thunk_FUN_00422870	disassembly/004013cf_thunk_FUN_00422870.asm.tsv	1	false
004013d4	i76edit_load_extended_zone_records	disassembly/004013d4_i76edit_load_extended_zone_records.asm.tsv	1	false
004013de	thunk_FUN_00406b70	disassembly/004013de_thunk_FUN_00406b70.asm.tsv	1	false
004013e8	thunk_FUN_00404f60	disassembly/004013e8_thunk_FUN_00404f60.asm.tsv	1	false
004013ed	thunk_FUN_0041e3e0	disassembly/004013ed_thunk_FUN_0041e3e0.asm.tsv	1	false
004013f2	thunk_FUN_0041e510	disassembly/004013f2_thunk_FUN_0041e510.asm.tsv	1	false
004013f7	thunk_FUN_00408c50	disassembly/004013f7_thunk_FUN_00408c50.asm.tsv	1	false
004013fc	thunk_FUN_00408c80	disassembly/004013fc_thunk_FUN_00408c80.asm.tsv	1	false
00401401	thunk_FUN_00408ca0	disassembly/00401401_thunk_FUN_00408ca0.asm.tsv	1	false
00401406	thunk_FUN_00409930	disassembly/00401406_thunk_FUN_00409930.asm.tsv	1	false
0040140b	i76edit_load_path_records	disassembly/0040140b_i76edit_load_path_records.asm.tsv	1	false
00401410	i76edit_link_road_edge_neighbors	disassembly/00401410_i76edit_link_road_edge_neighbors.asm.tsv	1	false
00401415	thunk_FUN_004071c0	disassembly/00401415_thunk_FUN_004071c0.asm.tsv	1	false
0040141a	thunk_FUN_00415a00	disassembly/0040141a_thunk_FUN_00415a00.asm.tsv	1	false
0040141f	thunk_FUN_00409210	disassembly/0040141f_thunk_FUN_00409210.asm.tsv	1	false
00401424	thunk_FUN_0040c8c0	disassembly/00401424_thunk_FUN_0040c8c0.asm.tsv	1	false
0040142e	thunk_FUN_00415a20	disassembly/0040142e_thunk_FUN_00415a20.asm.tsv	1	false
00401433	i76edit_save_linked_object_records	disassembly/00401433_i76edit_save_linked_object_records.asm.tsv	1	false
00401438	i76edit_sample_weighted_height_field	disassembly/00401438_i76edit_sample_weighted_height_field.asm.tsv	1	false
00401442	thunk_FUN_00409d90	disassembly/00401442_thunk_FUN_00409d90.asm.tsv	1	false
00401447	thunk_FUN_00403500	disassembly/00401447_thunk_FUN_00403500.asm.tsv	1	false
00401456	thunk_FUN_0040ce70	disassembly/00401456_thunk_FUN_0040ce70.asm.tsv	1	false
0040145b	thunk_FUN_0040c9e0	disassembly/0040145b_thunk_FUN_0040c9e0.asm.tsv	1	false
0040146f	thunk_FUN_00409e50	disassembly/0040146f_thunk_FUN_00409e50.asm.tsv	1	false
00401474	thunk_FUN_0041f4a0	disassembly/00401474_thunk_FUN_0041f4a0.asm.tsv	1	false
00401479	i76edit_object_type_has_runtime_position_override	disassembly/00401479_i76edit_object_type_has_runtime_position_override.asm.tsv	1	false
0040147e	thunk_FUN_00409be0	disassembly/0040147e_thunk_FUN_00409be0.asm.tsv	1	false
00401483	thunk_FUN_0040f4b0	disassembly/00401483_thunk_FUN_0040f4b0.asm.tsv	1	false
00401488	thunk_FUN_0040c990	disassembly/00401488_thunk_FUN_0040c990.asm.tsv	1	false
00401492	thunk_FUN_00409c50	disassembly/00401492_thunk_FUN_00409c50.asm.tsv	1	false
00401497	i76edit_create_main_window_and_controls	disassembly/00401497_i76edit_create_main_window_and_controls.asm.tsv	1	false
0040149c	thunk_FUN_00404570	disassembly/0040149c_thunk_FUN_00404570.asm.tsv	1	false
004014a1	thunk_FUN_00420db0	disassembly/004014a1_thunk_FUN_00420db0.asm.tsv	1	false
004014a6	thunk_FUN_0040f180	disassembly/004014a6_thunk_FUN_0040f180.asm.tsv	1	false
004014ab	i76edit_save_path_records	disassembly/004014ab_i76edit_save_path_records.asm.tsv	1	false
004014b0	thunk_FUN_00408830	disassembly/004014b0_thunk_FUN_00408830.asm.tsv	1	false
004014b5	thunk_FUN_00409840	disassembly/004014b5_thunk_FUN_00409840.asm.tsv	1	false
004014ba	thunk_FUN_00404bd0	disassembly/004014ba_thunk_FUN_00404bd0.asm.tsv	1	false
004014bf	i76edit_load_object_records	disassembly/004014bf_i76edit_load_object_records.asm.tsv	1	false
004014c9	i76edit_save_road_records	disassembly/004014c9_i76edit_save_road_records.asm.tsv	1	false
004014ce	thunk_FUN_0041f5d0	disassembly/004014ce_thunk_FUN_0041f5d0.asm.tsv	1	false
004014d3	i76edit_delete_road_node_and_cleanup_edges	disassembly/004014d3_i76edit_delete_road_node_and_cleanup_edges.asm.tsv	1	false
004014d8	thunk_FUN_00408bc0	disassembly/004014d8_thunk_FUN_00408bc0.asm.tsv	1	false
004014e7	thunk_FUN_00403b30	disassembly/004014e7_thunk_FUN_00403b30.asm.tsv	1	false
004014f1	thunk_FUN_0040b2b0	disassembly/004014f1_thunk_FUN_0040b2b0.asm.tsv	1	false
004014fb	thunk_FUN_0041c410	disassembly/004014fb_thunk_FUN_0041c410.asm.tsv	1	false
00401500	thunk_FUN_0041c480	disassembly/00401500_thunk_FUN_0041c480.asm.tsv	1	false
00401505	thunk_FUN_004160c0	disassembly/00401505_thunk_FUN_004160c0.asm.tsv	1	false
0040150a	thunk_FUN_00409b60	disassembly/0040150a_thunk_FUN_00409b60.asm.tsv	1	false
0040150f	i76edit_export_grade_debug_for_roads	disassembly/0040150f_i76edit_export_grade_debug_for_roads.asm.tsv	1	false
00401514	thunk_FUN_00405670	disassembly/00401514_thunk_FUN_00405670.asm.tsv	1	false
00401519	thunk_FUN_0040fa20	disassembly/00401519_thunk_FUN_0040fa20.asm.tsv	1	false
0040151e	thunk_FUN_0041f6a0	disassembly/0040151e_thunk_FUN_0041f6a0.asm.tsv	1	false
0040152d	i76edit_export_runtime_linked_object_obj_records	disassembly/0040152d_i76edit_export_runtime_linked_object_obj_records.asm.tsv	1	false
00401532	thunk_FUN_0041f7c0	disassembly/00401532_thunk_FUN_0041f7c0.asm.tsv	1	false
00401537	thunk_FUN_004089e0	disassembly/00401537_thunk_FUN_004089e0.asm.tsv	1	false
0040153c	thunk_FUN_00409d00	disassembly/0040153c_thunk_FUN_00409d00.asm.tsv	1	false
00401a90	i76edit_winmain_and_message_loop	disassembly/00401a90_i76edit_winmain_and_message_loop.asm.tsv	494	false
00402290	i76edit_find_existing_editor_window	disassembly/00402290_i76edit_find_existing_editor_window.asm.tsv	7	false
004022b0	i76edit_export_road_records	disassembly/004022b0_i76edit_export_road_records.asm.tsv	138	false
004024d0	i76edit_export_one_road_geometry_chunk	disassembly/004024d0_i76edit_export_one_road_geometry_chunk.asm.tsv	50	false
00402550	i76edit_export_road_segment_mesh_records	disassembly/00402550_i76edit_export_road_segment_mesh_records.asm.tsv	142	false
00404710	i76edit_delete_selected_road_ui	disassembly/00404710_i76edit_delete_selected_road_ui.asm.tsv	268	false
00406090	i76edit_edit_surface_type_panel	disassembly/00406090_i76edit_edit_surface_type_panel.asm.tsv	468	false
00406ff0	i76edit_create_main_window_and_controls	disassembly/00406ff0_i76edit_create_main_window_and_controls.asm.tsv	83	false
00408d10	i76edit_load_path_records	disassembly/00408d10_i76edit_load_path_records.asm.tsv	110	false
00408ec0	i76edit_save_path_records	disassembly/00408ec0_i76edit_save_path_records.asm.tsv	107	false
00409050	i76edit_export_runtime_all_path_chunks	disassembly/00409050_i76edit_export_runtime_all_path_chunks.asm.tsv	8	false
00409eb0	i76edit_load_object_records	disassembly/00409eb0_i76edit_load_object_records.asm.tsv	281	false
0040a280	i76edit_save_object_zone_lists	disassembly/0040a280_i76edit_save_object_zone_lists.asm.tsv	113	false
0040a400	i76edit_export_runtime_object_obj_records	disassembly/0040a400_i76edit_export_runtime_object_obj_records.asm.tsv	137	false
0040a660	i76edit_convert_int_to_runtime_object_scale_float	disassembly/0040a660_i76edit_convert_int_to_runtime_object_scale_float.asm.tsv	5	false
0040a680	i76edit_prepare_object_export_zone_lookup	disassembly/0040a680_i76edit_prepare_object_export_zone_lookup.asm.tsv	25	false
0040a6e0	i76edit_refresh_exportable_object_zone_ids	disassembly/0040a6e0_i76edit_refresh_exportable_object_zone_ids.asm.tsv	341	false
0040ac20	i76edit_refresh_object_zone_membership_from_zone_map	disassembly/0040ac20_i76edit_refresh_object_zone_membership_from_zone_map.asm.tsv	29	false
0040ca50	i76edit_load_extended_zone_records	disassembly/0040ca50_i76edit_load_extended_zone_records.asm.tsv	99	false
0040cbe0	i76edit_save_extended_zone_records	disassembly/0040cbe0_i76edit_save_extended_zone_records.asm.tsv	99	false
0040d5f0	i76edit_sample_weighted_height_field	disassembly/0040d5f0_i76edit_sample_weighted_height_field.asm.tsv	39	false
0040d700	i76edit_build_distance_weighted_sample_table	disassembly/0040d700_i76edit_build_distance_weighted_sample_table.asm.tsv	111	false
0040d880	i76edit_rasterize_sampler_to_128x128_word_plane	disassembly/0040d880_i76edit_rasterize_sampler_to_128x128_word_plane.asm.tsv	55	false
0040d940	i76edit_convert_zone_id_to_cell_xy	disassembly/0040d940_i76edit_convert_zone_id_to_cell_xy.asm.tsv	36	false
0040d9d0	i76edit_build_zone_height_or_surface_workset	disassembly/0040d9d0_i76edit_build_zone_height_or_surface_workset.asm.tsv	439	false
0040e3c0	i76edit_release_render_terrain_pipeline	disassembly/0040e3c0_i76edit_release_render_terrain_pipeline.asm.tsv	253	false
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	disassembly/0040e790_i76edit_build_zone_128x128_packed_height_surface_alt.asm.tsv	296	false
0040f4e0	i76edit_load_linked_object_records	disassembly/0040f4e0_i76edit_load_linked_object_records.asm.tsv	120	false
0040f6b0	i76edit_save_linked_object_records	disassembly/0040f6b0_i76edit_save_linked_object_records.asm.tsv	108	false
0040fa00	i76edit_export_runtime_all_linked_object_chunks	disassembly/0040fa00_i76edit_export_runtime_all_linked_object_chunks.asm.tsv	11	false
0040fb50	i76edit_build_or_emit_linked_object_road_links	disassembly/0040fb50_i76edit_build_or_emit_linked_object_road_links.asm.tsv	322	false
004113c0	i76edit_export_runtime_path_tree	disassembly/004113c0_i76edit_export_runtime_path_tree.asm.tsv	107	false
00411520	i76edit_find_next_enabled_path_node	disassembly/00411520_i76edit_find_next_enabled_path_node.asm.tsv	14	false
00411550	i76edit_export_runtime_path_tree_nodes_recursive	disassembly/00411550_i76edit_export_runtime_path_tree_nodes_recursive.asm.tsv	84	false
