caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
00401510	load_predefined_localized_m16_texture_set	0040151b	00471e50	load_localized_m16_texture_resource	UNCONDITIONAL_CALL
00401540	load_horizon_texture_manifest	00401582	0046ffc0	open_resource_file_into_memory	UNCONDITIONAL_CALL
00401540	load_horizon_texture_manifest	0040159a	EXTERNAL:000000c4	strpbrk	COMPUTED_CALL
00401540	load_horizon_texture_manifest	004015c0	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
00401540	load_horizon_texture_manifest	00401613	EXTERNAL:000000c1	_isctype	COMPUTED_CALL
00401540	load_horizon_texture_manifest	0040163f	EXTERNAL:000000c4	strpbrk	COMPUTED_CALL
00401540	load_horizon_texture_manifest	00401665	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
00401540	load_horizon_texture_manifest	0040167b	0046fd40	release_resource_file_reference	UNCONDITIONAL_CALL
00401540	load_horizon_texture_manifest	0040168f	00471c10	load_fullres_texture_list	UNCONDITIONAL_CALL
00401540	load_horizon_texture_manifest	004016cc	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004016e0	submit_dynamic_geometry_aux_view_polygons	004016e5	004ba0a0	zfsf_error_context_helper_004ba0a0	UNCONDITIONAL_CALL
004016e0	submit_dynamic_geometry_aux_view_polygons	00401712	00495060	get_global_heap_handle	UNCONDITIONAL_CALL
004016e0	submit_dynamic_geometry_aux_view_polygons	00401753	00472220	software_raster_command_context_helper_00472220	UNCONDITIONAL_CALL
004016e0	submit_dynamic_geometry_aux_view_polygons	004017c4	00494e20	compose_matrix_or_transform_a	UNCONDITIONAL_CALL
004016e0	submit_dynamic_geometry_aux_view_polygons	00401852	00494e20	compose_matrix_or_transform_a	UNCONDITIONAL_CALL
004016e0	submit_dynamic_geometry_aux_view_polygons	00401888	00494da0	transform_vec3_array_by_matrix	UNCONDITIONAL_CALL
004016e0	submit_dynamic_geometry_aux_view_polygons	004018c2	00401970	allocate_dynamic_render_pass_vertex_buffer	UNCONDITIONAL_CALL
004016e0	submit_dynamic_geometry_aux_view_polygons	00401905	00471f00	polygon_renderer_context_helper_00471f00	UNCONDITIONAL_CALL
004016e0	submit_dynamic_geometry_aux_view_polygons	0040191c	004260d0	log_cache_memory_status	UNCONDITIONAL_CALL
004016e0	submit_dynamic_geometry_aux_view_polygons	00401923	00471f00	polygon_renderer_context_helper_00471f00	UNCONDITIONAL_CALL
004016e0	submit_dynamic_geometry_aux_view_polygons	0040193a	00471fd0	submit_lit_textured_polygon_to_renderer	UNCONDITIONAL_CALL
004016e0	submit_dynamic_geometry_aux_view_polygons	00401950	00401970	allocate_dynamic_render_pass_vertex_buffer	UNCONDITIONAL_CALL
00401970	allocate_dynamic_render_pass_vertex_buffer	00401ba2	00495060	get_global_heap_handle	UNCONDITIONAL_CALL
00401bd0	build_camera_forward_basis_from_active_transform	00401c1e	00495000	zone_satellite_map_context_helper_00495000	UNCONDITIONAL_CALL
00401c90	dispatch_ai_frame_update_if_gameplay_active	00401c90	00402610	get_game_flow_state	UNCONDITIONAL_CALL
00401c90	dispatch_ai_frame_update_if_gameplay_active	00401c9a	00495060	get_global_heap_handle	UNCONDITIONAL_CALL
00401c90	dispatch_ai_frame_update_if_gameplay_active	00401ca8	00401fa0	render_game_frame_d3d_pipeline_debug_timed	UNCONDITIONAL_CALL
00401c90	dispatch_ai_frame_update_if_gameplay_active	00401cb6	00401cc0	render_game_frame_software_pipeline_debug_timed	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401cec	00443e90	update_flamer_effect_state	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401cfe	00445750	force_feedback_effect_stop_helper_00445750	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401d08	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401d20	00474ea0	fill_bitmap_surface_context	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401d6a	00495000	zone_satellite_map_context_helper_00495000	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401ddb	00473630	raster_span_builder_context_helper_00473630	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401de1	00490a00	terrain_map_context_helper_00490a00	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401dee	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401df7	0048e900	render_dynamic_or_track_geometry_pass_candidate	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401e04	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401e0d	00445060	force_feedback_user_entity_lookup_context_helper_00445060	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401e1a	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401e23	00443fc0	shutdown_flamer_effect_state	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401e2c	00457ff0	world_object_geometry_context_helper_00457ff0	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401e35	00442ba0	load_dust_texture_resource	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401e3e	00442480	render_projectile_tracer_quads_variant_b	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401e47	0045c380	hud_bitmap_render_context_helper_0045c380	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401e50	004414a0	update_world_object_smoke_emitters_and_spawn_particles	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401e6c	00405200	submit_far_scene_horizon_polygon_batch	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401e75	004016e0	submit_dynamic_geometry_aux_view_polygons	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401e82	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401e8d	0048fac0	merge_world_object_or_geometry_state	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401e9a	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401eb0	0045adf0	load_gear_indicator_texture	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401ebd	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401ec9	00473640	raster_span_builder_context_helper_00473640	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401ed6	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401ef9	0045be20	load_speedometer_textures	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401f06	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401f11	0045af10	cockpit_gauge_context_helper_0045af10	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401f19	00452d20	is_damage_side_effects_suppressed	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401f23	0045bb80	cockpit_gauge_context_helper_0045bb80	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401f4f	00498720	system_cutscene_memory_context_helper_00498720	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401f59	00498730	system_cutscene_memory_context_helper_00498730	UNCONDITIONAL_CALL
00401cc0	render_game_frame_software_pipeline_debug_timed	00401f66	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	00401fcc	00443e90	update_flamer_effect_state	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	00401fde	00445750	force_feedback_effect_stop_helper_00445750	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	00401fe8	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	00402032	00495000	zone_satellite_map_context_helper_00495000	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	004020a4	00490a00	terrain_map_context_helper_00490a00	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	004020b1	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	004020b9	0042dd00	restore_or_acquire_directdraw_surface_if_needed	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	004020bf	0048e900	render_dynamic_or_track_geometry_pass_candidate	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	004020cc	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	004020d4	0042dd00	restore_or_acquire_directdraw_surface_if_needed	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	004020da	00445060	force_feedback_user_entity_lookup_context_helper_00445060	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	004020e2	0042dd00	restore_or_acquire_directdraw_surface_if_needed	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	004020e8	00443fc0	shutdown_flamer_effect_state	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	004020f1	00457ff0	world_object_geometry_context_helper_00457ff0	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	004020f9	0042dd00	restore_or_acquire_directdraw_surface_if_needed	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	004020ff	00442ba0	load_dust_texture_resource	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	00402108	00442480	render_projectile_tracer_quads_variant_b	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	00402111	0045c380	hud_bitmap_render_context_helper_0045c380	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	0040211a	004414a0	update_world_object_smoke_emitters_and_spawn_particles	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	00402128	00405200	submit_far_scene_horizon_polygon_batch	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	00402131	004016e0	submit_dynamic_geometry_aux_view_polygons	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	0040213e	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	00402146	0042dd00	restore_or_acquire_directdraw_surface_if_needed	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	00402162	0042e850	submit_display_backend_screen_edge_quads	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	0040216d	0048fac0	merge_world_object_or_geometry_state	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	0040217a	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	00402190	0045adf0	load_gear_indicator_texture	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	0040219d	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	004021c0	0045be20	load_speedometer_textures	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	004021cd	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	004021d8	0045af10	cockpit_gauge_context_helper_0045af10	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	004021e5	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	00402228	0042e970	end_d3d_scene_and_flush_execute_buffer	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	00402230	00452d20	is_damage_side_effects_suppressed	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	00402248	0045bb80	cockpit_gauge_context_helper_0045bb80	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	00402267	0042cd90	submit_display_backend_white_edge_test_quads	UNCONDITIONAL_CALL
00401fa0	render_game_frame_d3d_pipeline_debug_timed	00402277	00498b80	mark_frame_timing_interval	UNCONDITIONAL_CALL
00402290	debug_fprintf_wrapper	004022ae	EXTERNAL:000000c6	fprintf	COMPUTED_CALL
00402290	debug_fprintf_wrapper	004022cf	EXTERNAL:000000c6	fprintf	COMPUTED_CALL
004022e0	call_shell_main	004022e7	00422e80	release_pending_audio_objects_and_buffers	UNCONDITIONAL_CALL
004022e0	call_shell_main	004022ee	00421720	set_audio_runtime_global_flag	UNCONDITIONAL_CALL
004022e0	call_shell_main	004022f8	00401270	set_shell_return_launch_requested	UNCONDITIONAL_CALL
004022e0	call_shell_main	004023ef	EXTERNAL:00000006	GetProcAddress	COMPUTED_CALL
004022e0	call_shell_main	00402410	EXTERNAL:00000006	GetProcAddress	COMPUTED_CALL
004022e0	call_shell_main	00402465	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004022e0	call_shell_main	0040246d	0044bcc0	release_and_show_mouse_cursor	UNCONDITIONAL_CALL
004022e0	call_shell_main	004024ea	00452d30	set_damage_side_effects_suppressed	UNCONDITIONAL_CALL
004022e0	call_shell_main	004024f3	00452db0	multiplayer_game_state_context_helper_00452db0	UNCONDITIONAL_CALL
004022e0	call_shell_main	0040250e	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004022e0	call_shell_main	00402522	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
004022e0	call_shell_main	0040257b	00401270	set_shell_return_launch_requested	UNCONDITIONAL_CALL
004022e0	call_shell_main	004025c9	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004022e0	call_shell_main	004025d1	00422eb0	stop_and_demote_all_active_audio_objects	UNCONDITIONAL_CALL
004022e0	call_shell_main	004025d6	00422e80	release_pending_audio_objects_and_buffers	UNCONDITIONAL_CALL
004022e0	call_shell_main	004025dd	00421720	set_audio_runtime_global_flag	UNCONDITIONAL_CALL
004022e0	call_shell_main	004025ed	00470ac0	free_pix_pak_resource_index	UNCONDITIONAL_CALL
004022e0	call_shell_main	004025f2	0046fab0	destroy_loaded_resource_cache_heap	UNCONDITIONAL_CALL
004022e0	call_shell_main	004025f7	0046fb30	initialize_loaded_resource_cache_heap	UNCONDITIONAL_CALL
004022e0	call_shell_main	004025fc	00470660	load_pix_pak_resource_index	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	004026ff	EXTERNAL:000000bb	strchr	COMPUTED_CALL
004026c0	preload_asset_caches	00402732	00495060	get_global_heap_handle	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	0040275f	0046fa80	loaded_resource_cache_cleanup_context_helper_0046fa80	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	00402764	00447db0	texture_cache_record_touch_helper_00447db0	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	00402769	00447270	purge_queued_geometry_cache_records	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	00402782	0046ffc0	open_resource_file_into_memory	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	004027cd	EXTERNAL:000000c6	fprintf	COMPUTED_CALL
004026c0	preload_asset_caches	004027ea	0046fee0	get_loaded_resource_file_size	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	00402810	00402630	parse_fullres_lst_line	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	0040282f	0046ffc0	open_resource_file_into_memory	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	0040284c	0046fd40	release_resource_file_reference	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	004028a0	004474b0	load_texture_resource_resolving_vqm_cbk_to_cache	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	004028b1	00447b20	release_vqm_texture_cache_reference_by_name	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	004028ea	EXTERNAL:000000c6	fprintf	COMPUTED_CALL
004026c0	preload_asset_caches	00402919	004469a0	load_geometry_resource_into_cache	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	00402926	00446bd0	release_geometry_cache_reference	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	0040295c	EXTERNAL:000000c6	fprintf	COMPUTED_CALL
004026c0	preload_asset_caches	00402972	00495060	get_global_heap_handle	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	0040298b	EXTERNAL:000000c7	strncmp	COMPUTED_CALL
004026c0	preload_asset_caches	004029ab	004474b0	load_texture_resource_resolving_vqm_cbk_to_cache	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	004029d3	0042ece0	register_video_memory_texture_cache_entry	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	00402a04	EXTERNAL:000000c6	fprintf	COMPUTED_CALL
004026c0	preload_asset_caches	00402a12	00447b20	release_vqm_texture_cache_reference_by_name	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	00402a26	00402630	parse_fullres_lst_line	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	00402a48	00402630	parse_fullres_lst_line	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	00402a6d	0046fd40	release_resource_file_reference	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	00402a81	00402630	parse_fullres_lst_line	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	00402a97	0046fd40	release_resource_file_reference	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	00402ab4	EXTERNAL:000000c6	fprintf	COMPUTED_CALL
004026c0	preload_asset_caches	00402ad3	00457530	get_active_player_or_camera_world_object_entry	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	00402aed	0045dc10	hud_bitmap_render_context_helper_0045dc10	UNCONDITIONAL_CALL
004026c0	preload_asset_caches	00402b0f	EXTERNAL:000000af	fopen	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	00402b49	0040972c	StrLookupCreate	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402b67	00409726	StrLookupFind	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402b82	00409726	StrLookupFind	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402b9c	00409726	StrLookupFind	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402bb7	00409726	StrLookupFind	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402bd2	00409726	StrLookupFind	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402bec	00409726	StrLookupFind	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402c07	00409726	StrLookupFind	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402c22	00409726	StrLookupFind	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402c3c	00409726	StrLookupFind	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402c57	00409726	StrLookupFind	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402c72	00409726	StrLookupFind	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402c8c	00409726	StrLookupFind	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402ca5	EXTERNAL:0000004f	FindWindowA	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	00402cb4	EXTERNAL:00000050	ShowWindow	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	00402ccd	004b2220	init_registry_install_settings	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402cd6	00423d50	initialize_cd_audio_playback_state	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402cdb	00470cd0	enumerate_logical_drives	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402ce2	00470f90	prompt_for_cd2_if_needed	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402cf2	00499b00	system_cutscene_memory_context_helper_00499b00	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402cfa	00499c30	system_cutscene_memory_context_helper_00499c30	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402cff	00499c80	system_cutscene_memory_context_helper_00499c80	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402d19	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	00402d56	0049d1d0	parse_command_line_options	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402d67	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402d91	EXTERNAL:000000a9	time	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	00402d9b	EXTERNAL:000000b6	srand	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	00402da4	00493c50	zone_satellite_map_context_helper_00493c50	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402da9	00479860	matrix_transform_composition_context_helper_00479860	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402db3	EXTERNAL:0000000a	LoadLibraryA	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	00402de8	00426b40	parse_driver_selection_arg	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402df5	00426900	load_raster_plugin_and_resolve_exports	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402e4b	EXTERNAL:00000051	LoadCursorA	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	00402e5a	EXTERNAL:00000067	GetStockObject	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	00402e7e	EXTERNAL:00000052	RegisterClassA	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	00402e8b	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402e93	00474c10	report_not_enough_graphic_buffer_memory	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402ea6	00476000	select_display_backend	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402eca	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402ed4	0044ece0	keyboard_joystick_input_binding_context_helper_0044ece0	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402edc	004970f0	load_or_create_player_definition	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402eff	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402f0c	00479c90	geometry_math_context_helper_00479c90	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402f24	0047a100	projection_or_clip_context_helper_0047a100	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402f4b	00474c60	construct_bitmap_surface_context	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402f7e	0045e190	mission_objective_notepad_context_helper_0045e190	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402f8b	00499d40	xfree_global_heap	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402f93	00445a60	initialize_force_feedback_runtime	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402fa2	00498940	virtual_alloc_reserved_commit_region	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402fb8	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402fd9	00498940	virtual_alloc_reserved_commit_region	UNCONDITIONAL_CALL
