caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
00401a90	FUN_00401a90	00401e08	00423140	_fread	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401e61	00423060	_strtok	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401e74	00423060	_strtok	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401ebe	00422f30	_sprintf	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401ecb	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401fd2	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
00401a90	FUN_00401a90	00401fdf	EXTERNAL:00000034	UpdateWindow	COMPUTED_CALL
00401a90	FUN_00401a90	00401fed	004011c7	thunk_FUN_00418870	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00401ffc	EXTERNAL:00000034	UpdateWindow	COMPUTED_CALL
00401a90	FUN_00401a90	00402006	00401212	thunk_FUN_0040e3c0	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00402011	EXTERNAL:00000034	UpdateWindow	COMPUTED_CALL
00401a90	FUN_00401a90	0040201e	004010cd	thunk_FUN_0041b150	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00402032	00401064	thunk_FUN_0041a7e0	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00402055	00422ff0	_fclose	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00402062	00422fa0	_free	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	00402088	00422f30	_sprintf	UNCONDITIONAL_CALL
00401a90	FUN_00401a90	0040209c	EXTERNAL:00000037	GetFocus	COMPUTED_CALL
00401a90	FUN_00401a90	004020a3	EXTERNAL:0000005e	MessageBoxA	COMPUTED_CALL
00401a90	FUN_00401a90	004020d4	EXTERNAL:00000060	PeekMessageA	COMPUTED_CALL
00401a90	FUN_00401a90	004020e7	EXTERNAL:0000005f	TranslateMessage	COMPUTED_CALL
00401a90	FUN_00401a90	004020ee	EXTERNAL:00000043	DispatchMessageA	COMPUTED_CALL
00402290	FUN_00402290	00402297	EXTERNAL:00000039	FindWindowA	COMPUTED_CALL
004022b0	FUN_004022b0	0040234b	00422f30	_sprintf	UNCONDITIONAL_CALL
004022b0	FUN_004022b0	00402358	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
004022b0	FUN_004022b0	00402361	00401389	thunk_FUN_004024d0	UNCONDITIONAL_CALL
004022b0	FUN_004022b0	00402389	0042d530	__tell	UNCONDITIONAL_CALL
004022b0	FUN_004022b0	0040239d	00429550	__write	UNCONDITIONAL_CALL
004022b0	FUN_004022b0	004023a7	00402550	FUN_00402550	UNCONDITIONAL_CALL
004022b0	FUN_004022b0	004023cd	0042d530	__tell	UNCONDITIONAL_CALL
004022b0	FUN_004022b0	004023e0	00423f70	__lseek	UNCONDITIONAL_CALL
004022b0	FUN_004022b0	004023f0	00429550	__write	UNCONDITIONAL_CALL
004022b0	FUN_004022b0	004023fc	00423f70	__lseek	UNCONDITIONAL_CALL
004022b0	FUN_004022b0	00402443	004014d3	thunk_FUN_004157f0	UNCONDITIONAL_CALL
00402550	FUN_00402550	004025da	00402720	FUN_00402720	UNCONDITIONAL_CALL
00402550	FUN_00402550	004025f2	004029b0	FUN_004029b0	UNCONDITIONAL_CALL
00402550	FUN_00402550	00402630	00429550	__write	UNCONDITIONAL_CALL
00402550	FUN_00402550	00402646	00429550	__write	UNCONDITIONAL_CALL
00402550	FUN_00402550	00402681	00402d70	FUN_00402d70	UNCONDITIONAL_CALL
00402550	FUN_00402550	004026a7	00402df0	FUN_00402df0	UNCONDITIONAL_CALL
00402720	FUN_00402720	004027a3	0042357a	FUN_0042357a	UNCONDITIONAL_CALL
00402720	FUN_00402720	004027ef	004030c0	FUN_004030c0	UNCONDITIONAL_CALL
00402720	FUN_00402720	0040287c	004030c0	FUN_004030c0	UNCONDITIONAL_CALL
004029b0	FUN_004029b0	00402a02	00401316	thunk_FUN_00402e70	UNCONDITIONAL_CALL
004029b0	FUN_004029b0	00402a0f	004012c6	thunk_FUN_00402f40	UNCONDITIONAL_CALL
004029b0	FUN_004029b0	00402a2d	00401299	thunk_FUN_00403020	UNCONDITIONAL_CALL
004029b0	FUN_004029b0	00402a3e	00401271	thunk_FUN_00403070	UNCONDITIONAL_CALL
004029b0	FUN_004029b0	00402a7e	0042357a	FUN_0042357a	UNCONDITIONAL_CALL
004029b0	FUN_004029b0	00402a8c	00401299	thunk_FUN_00403020	UNCONDITIONAL_CALL
004029b0	FUN_004029b0	00402a9d	00401271	thunk_FUN_00403070	UNCONDITIONAL_CALL
004029b0	FUN_004029b0	00402ad6	004030c0	FUN_004030c0	UNCONDITIONAL_CALL
004029b0	FUN_004029b0	00402b27	00401299	thunk_FUN_00403020	UNCONDITIONAL_CALL
004029b0	FUN_004029b0	00402b38	00401271	thunk_FUN_00403070	UNCONDITIONAL_CALL
004029b0	FUN_004029b0	00402b88	004030c0	FUN_004030c0	UNCONDITIONAL_CALL
004029b0	FUN_004029b0	00402c0f	00401299	thunk_FUN_00403020	UNCONDITIONAL_CALL
004029b0	FUN_004029b0	00402c20	00401271	thunk_FUN_00403070	UNCONDITIONAL_CALL
004029b0	FUN_004029b0	00402c74	004030c0	FUN_004030c0	UNCONDITIONAL_CALL
00402d70	FUN_00402d70	00402dc6	004030c0	FUN_004030c0	UNCONDITIONAL_CALL
00402df0	FUN_00402df0	00402e46	004030c0	FUN_004030c0	UNCONDITIONAL_CALL
00402f40	FUN_00402f40	00402f72	00401299	thunk_FUN_00403020	UNCONDITIONAL_CALL
00402f40	FUN_00402f40	00402f89	00401271	thunk_FUN_00403070	UNCONDITIONAL_CALL
004030c0	FUN_004030c0	004031de	00429550	__write	UNCONDITIONAL_CALL
004030c0	FUN_004030c0	004031ee	00429550	__write	UNCONDITIONAL_CALL
00403280	FUN_00403280	00403292	EXTERNAL:00000075	SaveDC	COMPUTED_CALL
00403280	FUN_00403280	004032a4	EXTERNAL:00000076	GetWindowExtEx	COMPUTED_CALL
00403280	FUN_00403280	004032c9	EXTERNAL:00000061	SetWindowExtEx	COMPUTED_CALL
00403280	FUN_00403280	004032d1	EXTERNAL:00000072	GetWindowOrgEx	COMPUTED_CALL
00403280	FUN_00403280	004032fa	EXTERNAL:00000071	SetWindowOrgEx	COMPUTED_CALL
00403280	FUN_00403280	00403304	00401339	thunk_FUN_00409d70	UNCONDITIONAL_CALL
00403280	FUN_00403280	00403312	00401442	thunk_FUN_00409d90	UNCONDITIONAL_CALL
00403280	FUN_00403280	00403332	004011a4	thunk_FUN_00409d20	UNCONDITIONAL_CALL
00403280	FUN_00403280	0040335e	004014ce	thunk_FUN_0041f5d0	UNCONDITIONAL_CALL
00403280	FUN_00403280	0040337a	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
00403280	FUN_00403280	00403382	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00403280	FUN_00403280	00403396	00401479	thunk_FUN_0041f5a0	UNCONDITIONAL_CALL
00403280	FUN_00403280	004033d0	00401019	thunk_FUN_00412750	UNCONDITIONAL_CALL
00403280	FUN_00403280	004033da	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00403280	FUN_00403280	004033dd	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
00403280	FUN_00403280	004033fa	004011a4	thunk_FUN_00409d20	UNCONDITIONAL_CALL
00403280	FUN_00403280	0040341f	EXTERNAL:0000007c	GetROP2	COMPUTED_CALL
00403280	FUN_00403280	00403430	EXTERNAL:00000077	SetROP2	COMPUTED_CALL
00403280	FUN_00403280	00403460	00401019	thunk_FUN_00412750	UNCONDITIONAL_CALL
00403280	FUN_00403280	0040346a	EXTERNAL:00000077	SetROP2	COMPUTED_CALL
00403280	FUN_00403280	0040346f	EXTERNAL:00000078	RestoreDC	COMPUTED_CALL
00403500	FUN_00403500	0040350d	00401339	thunk_FUN_00409d70	UNCONDITIONAL_CALL
00403500	FUN_00403500	00403515	00401442	thunk_FUN_00409d90	UNCONDITIONAL_CALL
00403500	FUN_00403500	00403529	004011a4	thunk_FUN_00409d20	UNCONDITIONAL_CALL
00403500	FUN_00403500	0040354e	00401479	thunk_FUN_0041f5a0	UNCONDITIONAL_CALL
00403500	FUN_00403500	00403569	00401208	thunk_FUN_004121d0	UNCONDITIONAL_CALL
00403500	FUN_00403500	00403575	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00403500	FUN_00403500	0040357f	0040150a	thunk_FUN_00409b60	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	004035f0	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	0040362d	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004035d0	FUN_004035d0	00403643	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004035d0	FUN_004035d0	0040365a	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004035d0	FUN_004035d0	00403678	0040147e	thunk_FUN_00409be0	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	0040368d	004010f0	thunk_FUN_00409c20	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	004036d3	004011a4	thunk_FUN_00409d20	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	004036f1	004014b5	thunk_FUN_00409840	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	00403706	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	00403715	0040150a	thunk_FUN_00409b60	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	00403731	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004035d0	FUN_004035d0	0040374e	0040147e	thunk_FUN_00409be0	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	0040377b	0040147e	thunk_FUN_00409be0	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	00403793	004010f0	thunk_FUN_00409c20	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	004037ab	0040153c	thunk_FUN_00409d00	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	004037c2	00401406	thunk_FUN_00409930	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	004037e4	00401406	thunk_FUN_00409930	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	0040380e	EXTERNAL:0000005e	MessageBoxA	COMPUTED_CALL
004035d0	FUN_004035d0	0040381f	004010be	thunk_FUN_00409a60	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	00403855	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
004035d0	FUN_004035d0	00403871	004011a4	thunk_FUN_00409d20	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	0040389b	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004035d0	FUN_004035d0	004038b2	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004035d0	FUN_004035d0	004038d2	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004035d0	FUN_004035d0	004038f4	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004035d0	FUN_004035d0	00403926	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004035d0	FUN_004035d0	0040392e	004011a9	thunk_FUN_00409c90	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	00403949	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004035d0	FUN_004035d0	00403956	004043d0	FUN_004043d0	UNCONDITIONAL_CALL
004035d0	FUN_004035d0	00403977	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004035d0	FUN_004035d0	0040398d	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004035d0	FUN_004035d0	004039a3	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004035d0	FUN_004035d0	004039b9	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004035d0	FUN_004035d0	004039cf	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004035d0	FUN_004035d0	004039e5	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004035d0	FUN_004035d0	004039ec	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00403b3e	FUN_00403b3e	00403b87	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00403b3e	FUN_00403b3e	00403ba7	004011a4	thunk_FUN_00409d20	UNCONDITIONAL_CALL
00403b3e	FUN_00403b3e	00403bcc	00401055	thunk_FUN_00409a90	UNCONDITIONAL_CALL
00403b3e	FUN_00403b3e	00403bd8	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00403b3e	FUN_00403b3e	00403be7	0040150a	thunk_FUN_00409b60	UNCONDITIONAL_CALL
00403b3e	FUN_00403b3e	00403c1a	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00403b3e	FUN_00403b3e	00403c3a	004011a4	thunk_FUN_00409d20	UNCONDITIONAL_CALL
00403b3e	FUN_00403b3e	00403c5e	00401208	thunk_FUN_004121d0	UNCONDITIONAL_CALL
00403b3e	FUN_00403b3e	00403cae	004235a4	__ftol	UNCONDITIONAL_CALL
00403b3e	FUN_00403b3e	00403cba	00401393	thunk_FUN_00409b80	UNCONDITIONAL_CALL
00403b3e	FUN_00403b3e	00403cd0	004011a4	thunk_FUN_00409d20	UNCONDITIONAL_CALL
00403b3e	FUN_00403b3e	00403cfd	004043d0	FUN_004043d0	UNCONDITIONAL_CALL
00403d90	FUN_00403d90	00403da4	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00403dc0	FUN_00403dc0	00403df3	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00403e09	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00403e1e	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00403e3c	0040147e	thunk_FUN_00409be0	UNCONDITIONAL_CALL
00403dc0	FUN_00403dc0	00403e51	004010f0	thunk_FUN_00409c20	UNCONDITIONAL_CALL
00403dc0	FUN_00403dc0	00403e9e	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00403eb0	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00403ece	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00403ee1	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00403ef3	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00403f0c	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00403f9e	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00403fb8	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00403fd2	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00403fec	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00403ff9	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00403dc0	FUN_00403dc0	0040404d	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	0040405b	004010f0	thunk_FUN_00409c20	UNCONDITIONAL_CALL
00403dc0	FUN_00403dc0	0040408a	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	004040a1	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	004040bf	0040147e	thunk_FUN_00409be0	UNCONDITIONAL_CALL
00403dc0	FUN_00403dc0	004040ed	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00404103	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00404113	004011a4	thunk_FUN_00409d20	UNCONDITIONAL_CALL
00403dc0	FUN_00403dc0	0040413d	0040153c	thunk_FUN_00409d00	UNCONDITIONAL_CALL
00403dc0	FUN_00403dc0	0040416b	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00404181	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00404191	004011a4	thunk_FUN_00409d20	UNCONDITIONAL_CALL
00403dc0	FUN_00403dc0	004041bb	0040153c	thunk_FUN_00409d00	UNCONDITIONAL_CALL
00403dc0	FUN_00403dc0	004041e2	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	004041eb	00401492	thunk_FUN_00409c50	UNCONDITIONAL_CALL
00403dc0	FUN_00403dc0	00404212	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00403dc0	FUN_00403dc0	00404230	0040147e	thunk_FUN_00409be0	UNCONDITIONAL_CALL
004043d0	FUN_004043d0	004043dc	EXTERNAL:00000038	GetDC	COMPUTED_CALL
004043d0	FUN_004043d0	004043e7	EXTERNAL:00000063	SetMapMode	COMPUTED_CALL
004043d0	FUN_004043d0	004043fa	EXTERNAL:00000061	SetWindowExtEx	COMPUTED_CALL
004043d0	FUN_004043d0	0040440a	EXTERNAL:00000062	SetViewportExtEx	COMPUTED_CALL
004043d0	FUN_004043d0	00404414	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
004043d0	FUN_004043d0	0040442e	EXTERNAL:00000077	SetROP2	COMPUTED_CALL
004043d0	FUN_004043d0	00404439	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
004043d0	FUN_004043d0	00404441	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
004043d0	FUN_004043d0	0040445a	00401208	thunk_FUN_004121d0	UNCONDITIONAL_CALL
004043d0	FUN_004043d0	0040449a	00401019	thunk_FUN_00412750	UNCONDITIONAL_CALL
004043d0	FUN_004043d0	004044b1	00401208	thunk_FUN_004121d0	UNCONDITIONAL_CALL
004043d0	FUN_004043d0	004044e7	00401019	thunk_FUN_00412750	UNCONDITIONAL_CALL
004043d0	FUN_004043d0	004044f5	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
004043d0	FUN_004043d0	004044fc	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
004043d0	FUN_004043d0	00404508	EXTERNAL:0000003c	ReleaseDC	COMPUTED_CALL
00404570	FUN_00404570	0040457a	00401253	thunk_FUN_00415a50	UNCONDITIONAL_CALL
00404570	FUN_00404570	0040458e	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
00404570	FUN_00404570	0040459d	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
00404570	FUN_00404570	004045ac	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
00404570	FUN_00404570	004045c5	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00404570	FUN_00404570	004045cb	004011d6	thunk_FUN_00415a70	UNCONDITIONAL_CALL
00404570	FUN_00404570	004045e4	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00404570	FUN_00404570	00404622	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00404570	FUN_00404570	0040462a	00401514	thunk_FUN_00405670	UNCONDITIONAL_CALL
00404570	FUN_00404570	0040463e	EXTERNAL:0000007c	GetROP2	COMPUTED_CALL
00404570	FUN_00404570	0040464b	EXTERNAL:00000077	SetROP2	COMPUTED_CALL
00404570	FUN_00404570	0040465c	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00404570	FUN_00404570	00404677	00401514	thunk_FUN_00405670	UNCONDITIONAL_CALL
00404570	FUN_00404570	00404685	EXTERNAL:00000077	SetROP2	COMPUTED_CALL
00404570	FUN_00404570	00404691	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00404570	FUN_00404570	0040469e	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
00404570	FUN_00404570	004046a5	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
00404570	FUN_00404570	004046ac	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
00404710	FUN_00404710	0040473c	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00404710	FUN_00404710	00404775	EXTERNAL:0000003d	GetAsyncKeyState	COMPUTED_CALL
00404710	FUN_00404710	0040478b	004011ef	thunk_FUN_00415640	UNCONDITIONAL_CALL
00404710	FUN_00404710	004047a6	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00404710	FUN_00404710	004047c9	004235a4	__ftol	UNCONDITIONAL_CALL
00404710	FUN_00404710	004047d4	004235a4	__ftol	UNCONDITIONAL_CALL
00404710	FUN_00404710	004047f8	004011cc	thunk_FUN_00415440	UNCONDITIONAL_CALL
00404710	FUN_00404710	0040482a	00401410	thunk_FUN_00415980	UNCONDITIONAL_CALL
00404710	FUN_00404710	00404839	EXTERNAL:0000003d	GetAsyncKeyState	COMPUTED_CALL
00404710	FUN_00404710	0040484f	004011ef	thunk_FUN_00415640	UNCONDITIONAL_CALL
00404710	FUN_00404710	0040486a	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00404710	FUN_00404710	0040488d	004235a4	__ftol	UNCONDITIONAL_CALL
00404710	FUN_00404710	00404898	004235a4	__ftol	UNCONDITIONAL_CALL
00404710	FUN_00404710	004048bc	004011cc	thunk_FUN_00415440	UNCONDITIONAL_CALL
00404710	FUN_00404710	004048ee	00401410	thunk_FUN_00415980	UNCONDITIONAL_CALL
00404710	FUN_00404710	00404904	00401028	thunk_FUN_00415580	UNCONDITIONAL_CALL
00404710	FUN_00404710	00404927	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00404710	FUN_00404710	00404959	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00404710	FUN_00404710	0040496d	0040132a	thunk_FUN_00415720	UNCONDITIONAL_CALL
00404710	FUN_00404710	00404990	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00404710	FUN_00404710	004049c2	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00404710	FUN_00404710	004049d6	00401028	thunk_FUN_00415580	UNCONDITIONAL_CALL
00404710	FUN_00404710	004049f9	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00404710	FUN_00404710	00404a2b	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00404710	FUN_00404710	00404a5a	EXTERNAL:0000005e	MessageBoxA	COMPUTED_CALL
00404710	FUN_00404710	00404a6b	004014d3	thunk_FUN_004157f0	UNCONDITIONAL_CALL
00404710	FUN_00404710	00404aac	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00404bd0	FUN_00404bd0	00404c23	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00404bd0	FUN_00404bd0	00404c40	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00404bd0	FUN_00404bd0	00404c5d	EXTERNAL:0000003d	GetAsyncKeyState	COMPUTED_CALL
00404bd0	FUN_00404bd0	00404c9c	004011ef	thunk_FUN_00415640	UNCONDITIONAL_CALL
00404bd0	FUN_00404bd0	00404cb4	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00404bd0	FUN_00404bd0	00404cde	004235a4	__ftol	UNCONDITIONAL_CALL
00404bd0	FUN_00404bd0	00404cee	004235a4	__ftol	UNCONDITIONAL_CALL
00404bd0	FUN_00404bd0	00404d1a	0040109b	thunk_FUN_004158b0	UNCONDITIONAL_CALL
00404bd0	FUN_00404bd0	00404d31	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00404bd0	FUN_00404bd0	00404d5e	00401082	thunk_FUN_004058a0	UNCONDITIONAL_CALL
00404bd0	FUN_00404bd0	00404d74	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00404bd0	FUN_00404bd0	00404d99	0040109b	thunk_FUN_004158b0	UNCONDITIONAL_CALL
