entry	name	file	instruction_count	truncated
0040e2c0	copy_astar_path_points_to_ai_path_state	disassembly/0040e2c0_copy_astar_path_points_to_ai_path_state.asm.tsv	42	false
0040e340	smooth_astar_path_corner_points	disassembly/0040e340_smooth_astar_path_corner_points.asm.tsv	340	false
0040e770	emit_astar_path_to_ai_path_state	disassembly/0040e770_emit_astar_path_to_ai_path_state.asm.tsv	116	false
0040e900	allocate_astar_grid_node	disassembly/0040e900_allocate_astar_grid_node.asm.tsv	54	false
0040e9a0	pop_free_astar_grid_node	disassembly/0040e9a0_pop_free_astar_grid_node.asm.tsv	14	false
0040e9d0	compute_astar_terrain_cost_and_block_flag	disassembly/0040e9d0_compute_astar_terrain_cost_and_block_flag.asm.tsv	68	false
0040eaf0	allocate_astar_neighbor_grid_nodes	disassembly/0040eaf0_allocate_astar_neighbor_grid_nodes.asm.tsv	263	false
0040ed60	compare_astar_open_node_less	disassembly/0040ed60_compare_astar_open_node_less.asm.tsv	40	false
0040edc0	compare_astar_open_node_greater	disassembly/0040edc0_compare_astar_open_node_greater.asm.tsv	40	false
0040ee20	try_build_direct_astar_segment_between_positions	disassembly/0040ee20_try_build_direct_astar_segment_between_positions.asm.tsv	201	false
0040f0a0	relax_astar_neighbor_cost_recursive	disassembly/0040f0a0_relax_astar_neighbor_cost_recursive.asm.tsv	117	false
0040f1e0	find_astar_path_between_world_positions	disassembly/0040f1e0_find_astar_path_between_world_positions.asm.tsv	506	false
0040f830	initialize_active_player_ai_control_change_state	disassembly/0040f830_initialize_active_player_ai_control_change_state.asm.tsv	13	false
0040f870	commit_active_player_ai_control_change_state	disassembly/0040f870_commit_active_player_ai_control_change_state.asm.tsv	4	false
0040f890	get_pending_active_player_ai_control_change_flag	disassembly/0040f890_get_pending_active_player_ai_control_change_flag.asm.tsv	2	false
0040f8a0	is_active_player_object_control_change_allowed	disassembly/0040f8a0_is_active_player_object_control_change_allowed.asm.tsv	17	false
0040f8d0	mark_active_player_object_control_changed	disassembly/0040f8d0_mark_active_player_object_control_changed.asm.tsv	6	false
0040f8f0	update_vehicle_damage_state_speed_scalar_from_tire_load	disassembly/0040f8f0_update_vehicle_damage_state_speed_scalar_from_tire_load.asm.tsv	51	false
0040f990	get_ai_vehicle_damage_state_speed_scalar	disassembly/0040f990_get_ai_vehicle_damage_state_speed_scalar.asm.tsv	9	false
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	disassembly/0040f9c0_set_ai_vehicle_throttle_brake_toward_speed.asm.tsv	245	false
0040fd20	set_ai_vehicle_steering_toward_heading	disassembly/0040fd20_set_ai_vehicle_steering_toward_heading.asm.tsv	103	false
0040fe80	update_ai_vehicle_steering_control	disassembly/0040fe80_update_ai_vehicle_steering_control.asm.tsv	200	false
004100f0	set_vehicle_steering_to_max_left_grip	disassembly/004100f0_set_vehicle_steering_to_max_left_grip.asm.tsv	15	false
00410120	set_vehicle_steering_to_max_right_grip	disassembly/00410120_set_vehicle_steering_to_max_right_grip.asm.tsv	16	false
00410150	clear_vehicle_throttle_brake_command	disassembly/00410150_clear_vehicle_throttle_brake_command.asm.tsv	6	false
00410170	increase_vehicle_throttle_toward_max_safe_drive	disassembly/00410170_increase_vehicle_throttle_toward_max_safe_drive.asm.tsv	44	false
00410210	set_vehicle_throttle_to_max_safe_drive	disassembly/00410210_set_vehicle_throttle_to_max_safe_drive.asm.tsv	20	false
00410260	set_vehicle_brake_to_max_safe_value	disassembly/00410260_set_vehicle_brake_to_max_safe_value.asm.tsv	19	false
004102b0	reset_serialized_fsm_table_reader_state	disassembly/004102b0_reset_serialized_fsm_table_reader_state.asm.tsv	5	false
004102d0	load_serialized_fsm_record_array_with_vec3_lists	disassembly/004102d0_load_serialized_fsm_record_array_with_vec3_lists.asm.tsv	139	false
00410490	load_serialized_fsm_linked_state_blocks	disassembly/00410490_load_serialized_fsm_linked_state_blocks.asm.tsv	86	false
004105a0	load_serialized_fsm_record_array_with_bitfields	disassembly/004105a0_load_serialized_fsm_record_array_with_bitfields.asm.tsv	123	false
00410720	load_serialized_fsm_runtime_tables	disassembly/00410720_load_serialized_fsm_runtime_tables.asm.tsv	250	false
00410a10	initialize_fsm_command_name_table	disassembly/00410a10_initialize_fsm_command_name_table.asm.tsv	2821	false
004122d0	validate_project_wav_smk_resource_list	disassembly/004122d0_validate_project_wav_smk_resource_list.asm.tsv	112	false
00412400	register_fsm_instance_ids_from_mission	disassembly/00412400_register_fsm_instance_ids_from_mission.asm.tsv	93	false
00412500	relocate_fsm_command_table_internal_pointers	disassembly/00412500_relocate_fsm_command_table_internal_pointers.asm.tsv	49	false
004125c0	finalize_loaded_fsm_runtime_tables	disassembly/004125c0_finalize_loaded_fsm_runtime_tables.asm.tsv	38	false
00412630	parse_fsm_tactics_tag	disassembly/00412630_parse_fsm_tactics_tag.asm.tsv	22	false
00412680	compute_fsm_aggression_sum	disassembly/00412680_compute_fsm_aggression_sum.asm.tsv	148	false
00412830	update_vehicle_ai_target_and_attack_state	disassembly/00412830_update_vehicle_ai_target_and_attack_state.asm.tsv	324	false
00412cc0	reset_fsm_instruction_minmax_state	disassembly/00412cc0_reset_fsm_instruction_minmax_state.asm.tsv	3	false
00412ce0	execute_fsm_bytecode_instruction	disassembly/00412ce0_execute_fsm_bytecode_instruction.asm.tsv	1727	false
00414670	assemble_fsm_instruction	disassembly/00414670_assemble_fsm_instruction.asm.tsv	192	false
004149f0	process_pending_fsm_instruction_list	disassembly/004149f0_process_pending_fsm_instruction_list.asm.tsv	126	false
00414b50	reset_fsm_runtime_progress_counter	disassembly/00414b50_reset_fsm_runtime_progress_counter.asm.tsv	2	false
00414b60	update_fsm_runtime_progress_compare_state	disassembly/00414b60_update_fsm_runtime_progress_compare_state.asm.tsv	12	false
00414b90	clear_fsm_runtime_secondary_progress_state	disassembly/00414b90_clear_fsm_runtime_secondary_progress_state.asm.tsv	2	false
00414ba0	initialize_fsm_runtime_progress_counters	disassembly/00414ba0_initialize_fsm_runtime_progress_counters.asm.tsv	7	false
00414bc0	fsm_teleport_object	disassembly/00414bc0_fsm_teleport_object.asm.tsv	156	false
00414dd0	compute_short_2d_segment_alignment_metric	disassembly/00414dd0_compute_short_2d_segment_alignment_metric.asm.tsv	92	false
00414ef0	evaluate_vehicle_weapon_fire_requests	disassembly/00414ef0_evaluate_vehicle_weapon_fire_requests.asm.tsv	65	false
00414fb0	dot_product_vec3	disassembly/00414fb0_dot_product_vec3.asm.tsv	15	false
00414fe0	copy_object_local_translation_vec3	disassembly/00414fe0_copy_object_local_translation_vec3.asm.tsv	18	false
00415020	update_ai_path_waypoint_progress_state	disassembly/00415020_update_ai_path_waypoint_progress_state.asm.tsv	140	false
004151f0	bind_ai_path_state_to_path_record	disassembly/004151f0_bind_ai_path_state_to_path_record.asm.tsv	9	false
00415220	validate_ai_path_destination_bounds	disassembly/00415220_validate_ai_path_destination_bounds.asm.tsv	302	false
004155e0	reset_vehicle_damage_source_event_state	disassembly/004155e0_reset_vehicle_damage_source_event_state.asm.tsv	2	false
004155f0	increment_vehicle_damage_source_event_state	disassembly/004155f0_increment_vehicle_damage_source_event_state.asm.tsv	2	false
00415600	get_vehicle_damage_source_event_state	disassembly/00415600_get_vehicle_damage_source_event_state.asm.tsv	2	false
00415610	reset_ai_tactics_weight_scalars_to_one	disassembly/00415610_reset_ai_tactics_weight_scalars_to_one.asm.tsv	9	false
