function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
00401221	thunk_FUN_00406000	00401221	00406000	UNCONDITIONAL_JUMP	false	00406000	FUN_00406000	FUN_00406000
00401226	thunk_FUN_0040d390	00401226	0040d390	UNCONDITIONAL_JUMP	false	0040d390	FUN_0040d390	FUN_0040d390
00401230	i76edit_export_runtime_all_linked_object_chunks	00401230	0040fa00	UNCONDITIONAL_JUMP	false	0040fa00	i76edit_export_runtime_all_linked_object_chunks	i76edit_export_runtime_all_linked_object_chunks
00401235	thunk_FUN_0040f170	00401235	0040f170	UNCONDITIONAL_JUMP	false	0040f170	FUN_0040f170	FUN_0040f170
0040123a	thunk_FUN_0041f560	0040123a	0041f560	UNCONDITIONAL_JUMP	false	0041f560	FUN_0041f560	FUN_0041f560
0040123f	thunk_FUN_00409cb0	0040123f	00409cb0	UNCONDITIONAL_JUMP	false	00409cb0	FUN_00409cb0	FUN_00409cb0
00401244	thunk_FUN_0041f3a0	00401244	0041f3a0	UNCONDITIONAL_JUMP	false	0041f3a0	FUN_0041f3a0	FUN_0041f3a0
00401249	i76edit_merge_or_normalize_terrain_planes	00401249	004125f0	UNCONDITIONAL_JUMP	false	004125f0	i76edit_merge_or_normalize_terrain_planes	i76edit_merge_or_normalize_terrain_planes
0040124e	i76edit_export_height_txt_debug_view	0040124e	0041ea60	UNCONDITIONAL_JUMP	false	0041ea60	i76edit_export_height_txt_debug_view	i76edit_export_height_txt_debug_view
00401253	thunk_FUN_00415a50	00401253	00415a50	UNCONDITIONAL_JUMP	false	00415a50	FUN_00415a50	FUN_00415a50
00401258	thunk_FUN_00420ba0	00401258	00420ba0	UNCONDITIONAL_JUMP	false	00420ba0	FUN_00420ba0	FUN_00420ba0
0040125d	thunk_FUN_0040f250	0040125d	0040f250	UNCONDITIONAL_JUMP	false	0040f250	FUN_0040f250	FUN_0040f250
00401262	i76edit_initialize_painted_terrain_layers	00401262	00411be0	UNCONDITIONAL_JUMP	false	00411be0	i76edit_initialize_painted_terrain_layers	i76edit_initialize_painted_terrain_layers
00401267	thunk_FUN_0040ced0	00401267	0040ced0	UNCONDITIONAL_JUMP	false	0040ced0	FUN_0040ced0	FUN_0040ced0
0040126c	thunk_FUN_00412cf0	0040126c	00412cf0	UNCONDITIONAL_JUMP	false	00412cf0	FUN_00412cf0	FUN_00412cf0
00401271	thunk_FUN_00403070	00401271	00403070	UNCONDITIONAL_JUMP	false	00403070	FUN_00403070	FUN_00403070
00401276	i76edit_export_runtime_all_road_chunks	00401276	00415e30	UNCONDITIONAL_JUMP	false	00415e30	i76edit_export_runtime_all_road_chunks	i76edit_export_runtime_all_road_chunks
0040127b	thunk_FUN_0040ec40	0040127b	0040ec40	UNCONDITIONAL_JUMP	false	0040ec40	FUN_0040ec40	FUN_0040ec40
00401280	thunk_FUN_00409820	00401280	00409820	UNCONDITIONAL_JUMP	false	00409820	FUN_00409820	FUN_00409820
00401285	thunk_FUN_00408820	00401285	00408820	UNCONDITIONAL_JUMP	false	00408820	FUN_00408820	FUN_00408820
0040128a	thunk_FUN_00409370	0040128a	00409370	UNCONDITIONAL_JUMP	false	00409370	FUN_00409370	FUN_00409370
0040128f	i76edit_export_runtime_zone_128x128_packed_height_surface	0040128f	0041aaa0	UNCONDITIONAL_JUMP	false	0041aaa0	i76edit_export_runtime_zone_128x128_packed_height_surface	i76edit_export_runtime_zone_128x128_packed_height_surface
00401294	thunk_FUN_0040f8c0	00401294	0040f8c0	UNCONDITIONAL_JUMP	false	0040f8c0	FUN_0040f8c0	FUN_0040f8c0
00401299	thunk_FUN_00403020	00401299	00403020	UNCONDITIONAL_JUMP	false	00403020	FUN_00403020	FUN_00403020
0040129e	thunk_FUN_0041fad0	0040129e	0041fad0	UNCONDITIONAL_JUMP	false	0041fad0	FUN_0041fad0	FUN_0041fad0
004012a3	thunk_FUN_00405a60	004012a3	00405a60	UNCONDITIONAL_JUMP	false	00405a60	FUN_00405a60	FUN_00405a60
004012a8	i76edit_load_road_records	004012a8	00415ae0	UNCONDITIONAL_JUMP	false	00415ae0	i76edit_load_road_records	i76edit_load_road_records
004012ad	thunk_FUN_0040f470	004012ad	0040f470	UNCONDITIONAL_JUMP	false	0040f470	FUN_0040f470	FUN_0040f470
004012b7	i76edit_alloc_linked_list_node3	004012b7	0041c430	UNCONDITIONAL_JUMP	false	0041c430	i76edit_alloc_linked_list_node3	i76edit_alloc_linked_list_node3
004012bc	i76edit_initialize_terrain_buffers	004012bc	00411810	UNCONDITIONAL_JUMP	false	00411810	i76edit_initialize_terrain_buffers	i76edit_initialize_terrain_buffers
004012c1	i76edit_export_road_records	004012c1	004022b0	UNCONDITIONAL_JUMP	false	004022b0	i76edit_export_road_records	i76edit_export_road_records
004012c6	thunk_FUN_00402f40	004012c6	00402f40	UNCONDITIONAL_JUMP	false	00402f40	FUN_00402f40	FUN_00402f40
004012d0	thunk_FUN_0041fdd0	004012d0	0041fdd0	UNCONDITIONAL_JUMP	false	0041fdd0	FUN_0041fdd0	FUN_0041fdd0
004012d5	thunk_FUN_004117f0	004012d5	004117f0	UNCONDITIONAL_JUMP	false	004117f0	FUN_004117f0	FUN_004117f0
004012da	thunk_FUN_0041dc90	004012da	0041dc90	UNCONDITIONAL_JUMP	false	0041dc90	FUN_0041dc90	FUN_0041dc90
004012df	thunk_FUN_004187e0	004012df	004187e0	UNCONDITIONAL_JUMP	false	004187e0	FUN_004187e0	FUN_004187e0
004012ee	thunk_FUN_0040edb0	004012ee	0040edb0	UNCONDITIONAL_JUMP	false	0040edb0	FUN_0040edb0	FUN_0040edb0
004012f3	thunk_FUN_00417340	004012f3	00417340	UNCONDITIONAL_JUMP	false	00417340	FUN_00417340	FUN_00417340
004012f8	thunk_FUN_0041e8d0	004012f8	0041e8d0	UNCONDITIONAL_JUMP	false	0041e8d0	FUN_0041e8d0	FUN_0041e8d0
00401307	thunk_FUN_004087c0	00401307	004087c0	UNCONDITIONAL_JUMP	false	004087c0	FUN_004087c0	FUN_004087c0
00401311	thunk_FUN_0040cd60	00401311	0040cd60	UNCONDITIONAL_JUMP	false	0040cd60	FUN_0040cd60	FUN_0040cd60
00401316	thunk_FUN_00402e70	00401316	00402e70	UNCONDITIONAL_JUMP	false	00402e70	FUN_00402e70	FUN_00402e70
0040131b	i76edit_save_object_zone_lists	0040131b	0040a280	UNCONDITIONAL_JUMP	false	0040a280	i76edit_save_object_zone_lists	i76edit_save_object_zone_lists
00401320	i76edit_get_or_assign_zone_map_cell_id	00401320	00411b30	UNCONDITIONAL_JUMP	false	00411b30	i76edit_get_or_assign_zone_map_cell_id	i76edit_get_or_assign_zone_map_cell_id
0040132a	thunk_FUN_00415720	0040132a	00415720	UNCONDITIONAL_JUMP	false	00415720	FUN_00415720	FUN_00415720
0040132f	i76edit_export_runtime_path_tree	0040132f	004113c0	UNCONDITIONAL_JUMP	false	004113c0	i76edit_export_runtime_path_tree	i76edit_export_runtime_path_tree
00401339	thunk_FUN_00409d70	00401339	00409d70	UNCONDITIONAL_JUMP	false	00409d70	FUN_00409d70	FUN_00409d70
0040133e	thunk_FUN_0040c9c0	0040133e	0040c9c0	UNCONDITIONAL_JUMP	false	0040c9c0	FUN_0040c9c0	FUN_0040c9c0
00401348	thunk_FUN_00405cb0	00401348	00405cb0	UNCONDITIONAL_JUMP	false	00405cb0	FUN_00405cb0	FUN_00405cb0
0040134d	thunk_FUN_0041c800	0040134d	0041c800	UNCONDITIONAL_JUMP	false	0041c800	FUN_0041c800	FUN_0041c800
00401357	thunk_FUN_00407140	00401357	00407140	UNCONDITIONAL_JUMP	false	00407140	FUN_00407140	FUN_00407140
00401361	thunk_FUN_00408cd0	00401361	00408cd0	UNCONDITIONAL_JUMP	false	00408cd0	FUN_00408cd0	FUN_00408cd0
00401366	i76edit_find_existing_editor_window	00401366	00402290	UNCONDITIONAL_JUMP	false	00402290	i76edit_find_existing_editor_window	i76edit_find_existing_editor_window
0040136b	thunk_FUN_00405d80	0040136b	00405d80	UNCONDITIONAL_JUMP	false	00405d80	FUN_00405d80	FUN_00405d80
00401370	thunk_FUN_0040c800	00401370	0040c800	UNCONDITIONAL_JUMP	false	0040c800	FUN_0040c800	FUN_0040c800
00401375	thunk_FUN_0041cb50	00401375	0041cb50	UNCONDITIONAL_JUMP	false	0041cb50	FUN_0041cb50	FUN_0041cb50
0040137a	i76edit_winmain_and_message_loop	0040137a	00401a90	UNCONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	i76edit_winmain_and_message_loop
0040137f	thunk_FUN_0041e370	0040137f	0041e370	UNCONDITIONAL_JUMP	false	0041e370	FUN_0041e370	FUN_0041e370
00401384	thunk_FUN_00403d90	00401384	00403d90	UNCONDITIONAL_JUMP	false	00403d90	FUN_00403d90	FUN_00403d90
00401389	i76edit_export_one_road_geometry_chunk	00401389	004024d0	UNCONDITIONAL_JUMP	false	004024d0	i76edit_export_one_road_geometry_chunk	i76edit_export_one_road_geometry_chunk
0040138e	thunk_FUN_00415e80	0040138e	00415e80	UNCONDITIONAL_JUMP	false	00415e80	FUN_00415e80	FUN_00415e80
00401393	thunk_FUN_00409b80	00401393	00409b80	UNCONDITIONAL_JUMP	false	00409b80	FUN_00409b80	FUN_00409b80
0040139d	thunk_FUN_0041e110	0040139d	0041e110	UNCONDITIONAL_JUMP	false	0041e110	FUN_0041e110	FUN_0041e110
004013a2	i76edit_save_extended_zone_records	004013a2	0040cbe0	UNCONDITIONAL_JUMP	false	0040cbe0	i76edit_save_extended_zone_records	i76edit_save_extended_zone_records
004013a7	thunk_FUN_00409dc0	004013a7	00409dc0	UNCONDITIONAL_JUMP	false	00409dc0	FUN_00409dc0	FUN_00409dc0
004013ac	i76edit_build_zone_height_or_surface_workset	004013ac	0040d9d0	UNCONDITIONAL_JUMP	false	0040d9d0	i76edit_build_zone_height_or_surface_workset	i76edit_build_zone_height_or_surface_workset
004013b1	thunk_FUN_00403280	004013b1	00403280	UNCONDITIONAL_JUMP	false	00403280	FUN_00403280	FUN_00403280
004013b6	thunk_FUN_00415430	004013b6	00415430	UNCONDITIONAL_JUMP	false	00415430	FUN_00415430	FUN_00415430
004013c0	i76edit_get_or_create_zone_surface_sample	004013c0	0041f2b0	UNCONDITIONAL_JUMP	false	0041f2b0	i76edit_get_or_create_zone_surface_sample	i76edit_get_or_create_zone_surface_sample
004013c5	thunk_FUN_004160e0	004013c5	004160e0	UNCONDITIONAL_JUMP	false	004160e0	FUN_004160e0	FUN_004160e0
004013ca	thunk_FUN_0040f420	004013ca	0040f420	UNCONDITIONAL_JUMP	false	0040f420	FUN_0040f420	FUN_0040f420
004013cf	thunk_FUN_00422870	004013cf	00422870	UNCONDITIONAL_JUMP	false	00422870	FUN_00422870	FUN_00422870
004013d4	i76edit_load_extended_zone_records	004013d4	0040ca50	UNCONDITIONAL_JUMP	false	0040ca50	i76edit_load_extended_zone_records	i76edit_load_extended_zone_records
004013de	thunk_FUN_00406b70	004013de	00406b70	UNCONDITIONAL_JUMP	false	00406b70	FUN_00406b70	FUN_00406b70
004013e8	thunk_FUN_00404f60	004013e8	00404f60	UNCONDITIONAL_JUMP	false	00404f60	FUN_00404f60	FUN_00404f60
004013ed	thunk_FUN_0041e3e0	004013ed	0041e3e0	UNCONDITIONAL_JUMP	false	0041e3e0	FUN_0041e3e0	FUN_0041e3e0
004013f2	thunk_FUN_0041e510	004013f2	0041e510	UNCONDITIONAL_JUMP	false	0041e510	FUN_0041e510	FUN_0041e510
004013f7	thunk_FUN_00408c50	004013f7	00408c50	UNCONDITIONAL_JUMP	false	00408c50	FUN_00408c50	FUN_00408c50
004013fc	thunk_FUN_00408c80	004013fc	00408c80	UNCONDITIONAL_JUMP	false	00408c80	FUN_00408c80	FUN_00408c80
00401401	thunk_FUN_00408ca0	00401401	00408ca0	UNCONDITIONAL_JUMP	false	00408ca0	FUN_00408ca0	FUN_00408ca0
00401406	thunk_FUN_00409930	00401406	00409930	UNCONDITIONAL_JUMP	false	00409930	FUN_00409930	FUN_00409930
0040140b	i76edit_load_path_records	0040140b	00408d10	UNCONDITIONAL_JUMP	false	00408d10	i76edit_load_path_records	i76edit_load_path_records
00401410	i76edit_link_road_edge_neighbors	00401410	00415980	UNCONDITIONAL_JUMP	false	00415980	i76edit_link_road_edge_neighbors	i76edit_link_road_edge_neighbors
00401415	thunk_FUN_004071c0	00401415	004071c0	UNCONDITIONAL_JUMP	false	004071c0	FUN_004071c0	FUN_004071c0
0040141a	thunk_FUN_00415a00	0040141a	00415a00	UNCONDITIONAL_JUMP	false	00415a00	FUN_00415a00	FUN_00415a00
0040141f	thunk_FUN_00409210	0040141f	00409210	UNCONDITIONAL_JUMP	false	00409210	FUN_00409210	FUN_00409210
00401424	thunk_FUN_0040c8c0	00401424	0040c8c0	UNCONDITIONAL_JUMP	false	0040c8c0	FUN_0040c8c0	FUN_0040c8c0
0040142e	thunk_FUN_00415a20	0040142e	00415a20	UNCONDITIONAL_JUMP	false	00415a20	FUN_00415a20	FUN_00415a20
00401433	i76edit_save_linked_object_records	00401433	0040f6b0	UNCONDITIONAL_JUMP	false	0040f6b0	i76edit_save_linked_object_records	i76edit_save_linked_object_records
00401438	i76edit_sample_weighted_height_field	00401438	0040d5f0	UNCONDITIONAL_JUMP	false	0040d5f0	i76edit_sample_weighted_height_field	i76edit_sample_weighted_height_field
00401442	thunk_FUN_00409d90	00401442	00409d90	UNCONDITIONAL_JUMP	false	00409d90	FUN_00409d90	FUN_00409d90
00401447	thunk_FUN_00403500	00401447	00403500	UNCONDITIONAL_JUMP	false	00403500	FUN_00403500	FUN_00403500
00401456	thunk_FUN_0040ce70	00401456	0040ce70	UNCONDITIONAL_JUMP	false	0040ce70	FUN_0040ce70	FUN_0040ce70
0040145b	thunk_FUN_0040c9e0	0040145b	0040c9e0	UNCONDITIONAL_JUMP	false	0040c9e0	FUN_0040c9e0	FUN_0040c9e0
