entry	name	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
00401046	thunk_FUN_0041f150	uint __cdecl thunk_FUN_0041f150(uint param_1, uint param_2)	00401046-0040104a	5	2	__cdecl	uint	DEFAULT	true	0041f150:FUN_0041f150	true		
0040104b	thunk_FUN_0040d580	undefined __stdcall thunk_FUN_0040d580(void)	0040104b-0040104f	5	0	__stdcall	undefined	DEFAULT	true	0040d580:FUN_0040d580	true		
00401050	thunk_FUN_00406950	undefined __cdecl thunk_FUN_00406950(int param_1, int param_2)	00401050-00401054	5	2	__cdecl	undefined	DEFAULT	true	00406950:FUN_00406950	true		
00401055	thunk_FUN_00409a90	undefined4 __cdecl thunk_FUN_00409a90(int * param_1, uint param_2, uint param_3)	00401055-00401059	5	3	__cdecl	undefined4	DEFAULT	true	00409a90:FUN_00409a90	true		
0040105f	thunk_FUN_0040ec80	undefined __cdecl thunk_FUN_0040ec80(int param_1)	0040105f-00401063	5	1	__cdecl	undefined	DEFAULT	true	0040ec80:FUN_0040ec80	true		
00401064	i76edit_save_editor_mission_file	undefined __cdecl i76edit_save_editor_mission_file(char * param_1)	00401064-00401068	5	1	__cdecl	undefined	DEFAULT	true	0041a7e0:i76edit_save_editor_mission_file	true		
0040106e	thunk_FUN_004162a0	undefined __cdecl thunk_FUN_004162a0(int param_1, HDC param_2)	0040106e-00401072	5	2	__cdecl	undefined	DEFAULT	true	004162a0:FUN_004162a0	true		
00401073	i76edit_set_status_bar_text	undefined __cdecl i76edit_set_status_bar_text(char * param_1)	00401073-00401077	5	1	__cdecl	undefined	DEFAULT	true	0041e120:i76edit_set_status_bar_text	true		
0040107d	thunk_FUN_00415aa0	undefined __stdcall thunk_FUN_00415aa0(void)	0040107d-00401081	5	0	__stdcall	undefined	DEFAULT	true	00415aa0:FUN_00415aa0	true		
00401082	thunk_FUN_004058a0	undefined __cdecl thunk_FUN_004058a0(HWND param_1, int * param_2, int * param_3)	00401082-00401086	5	3	__cdecl	undefined	DEFAULT	true	004058a0:FUN_004058a0	true		
00401091	thunk_FUN_0040ce20	undefined4 __cdecl thunk_FUN_0040ce20(undefined4 param_1, undefined4 param_2, uint param_3)	00401091-00401095	5	3	__cdecl	undefined4	DEFAULT	true	0040ce20:FUN_0040ce20	true		
00401096	thunk_FUN_00420cd0	undefined __cdecl thunk_FUN_00420cd0(int param_1, int param_2)	00401096-0040109a	5	2	__cdecl	undefined	DEFAULT	true	00420cd0:FUN_00420cd0	true		
0040109b	thunk_FUN_004158b0	undefined4 __cdecl thunk_FUN_004158b0(int param_1, int param_2, int param_3, int param_4)	0040109b-0040109f	5	4	__cdecl	undefined4	DEFAULT	true	004158b0:FUN_004158b0	true		
004010a5	thunk_FUN_00403260	undefined __stdcall thunk_FUN_00403260(void)	004010a5-004010a9	5	0	__stdcall	undefined	DEFAULT	true	00403260:FUN_00403260	true		
004010aa	thunk_FUN_0041e990	undefined __stdcall thunk_FUN_0041e990(void)	004010aa-004010ae	5	0	__stdcall	undefined	DEFAULT	true	0041e990:FUN_0041e990	true		
004010af	thunk_FUN_0040c520	undefined8 __cdecl thunk_FUN_0040c520(int param_1, int param_2)	004010af-004010b3	5	2	__cdecl	undefined8	DEFAULT	true	0040c520:FUN_0040c520	true		
004010b4	i76edit_get_terrain_plane_row_ptr	undefined4 * __cdecl i76edit_get_terrain_plane_row_ptr(int param_1, int param_2)	004010b4-004010b8	5	2	__cdecl	undefined4 *	DEFAULT	true	00412120:i76edit_get_terrain_plane_row_ptr	true		
004010b9	thunk_FUN_0040f930	undefined4 __cdecl thunk_FUN_0040f930(int param_1, int param_2, int param_3, int param_4)	004010b9-004010bd	5	4	__cdecl	undefined4	DEFAULT	true	0040f930:FUN_0040f930	true		
004010be	thunk_FUN_00409a60	undefined __cdecl thunk_FUN_00409a60(int * param_1)	004010be-004010c2	5	1	__cdecl	undefined	DEFAULT	true	00409a60:FUN_00409a60	true		
004010c3	thunk_FUN_0040f850	undefined4 __cdecl thunk_FUN_0040f850(int param_1, undefined4 param_2, char * param_3)	004010c3-004010c7	5	3	__cdecl	undefined4	DEFAULT	true	0040f850:FUN_0040f850	true		
004010c8	thunk_FUN_0040ceb0	undefined __cdecl thunk_FUN_0040ceb0(undefined4 param_1)	004010c8-004010cc	5	1	__cdecl	undefined	DEFAULT	true	0040ceb0:FUN_0040ceb0	true		
004010cd	i76edit_export_runtime_mission_file	undefined __cdecl i76edit_export_runtime_mission_file(char * param_1, int param_2)	004010cd-004010d1	5	2	__cdecl	undefined	DEFAULT	true	0041b150:i76edit_export_runtime_mission_file	true		
004010d2	thunk_FUN_004035d0	undefined4 __cdecl thunk_FUN_004035d0(HWND param_1, undefined4 param_2, uint param_3)	004010d2-004010d6	5	3	__cdecl	undefined4	DEFAULT	true	004035d0:FUN_004035d0	true		
004010dc	thunk_FUN_0040ac80	undefined __cdecl thunk_FUN_0040ac80(HDC param_1)	004010dc-004010e0	5	1	__cdecl	undefined	DEFAULT	true	0040ac80:FUN_0040ac80	true		
004010e1	thunk_FUN_0040d0f0	int __cdecl thunk_FUN_0040d0f0(int param_1, int param_2)	004010e1-004010e5	5	2	__cdecl	int	DEFAULT	true	0040d0f0:FUN_0040d0f0	true		
004010e6	thunk_FUN_0041e870	undefined __stdcall thunk_FUN_0041e870(void)	004010e6-004010ea	5	0	__stdcall	undefined	DEFAULT	true	0041e870:FUN_0041e870	true		
004010eb	thunk_FUN_00421be0	undefined __cdecl thunk_FUN_00421be0(uint param_1, uint param_2)	004010eb-004010ef	5	2	__cdecl	undefined	DEFAULT	true	00421be0:FUN_00421be0	true		
004010f0	thunk_FUN_00409c20	undefined4 __cdecl thunk_FUN_00409c20(int param_1, char * param_2)	004010f0-004010f4	5	2	__cdecl	undefined4	DEFAULT	true	00409c20:FUN_00409c20	true		
004010f5	thunk_FUN_00420090	undefined4 __cdecl thunk_FUN_00420090(HWND param_1, undefined4 param_2, uint param_3)	004010f5-004010f9	5	3	__cdecl	undefined4	DEFAULT	true	00420090:FUN_00420090	true		
004010fa	i76edit_delete_selected_road_ui	undefined4 __cdecl i76edit_delete_selected_road_ui(HWND param_1, undefined4 param_2, uint param_3)	004010fa-004010fe	5	3	__cdecl	undefined4	DEFAULT	true	00404710:i76edit_delete_selected_road_ui	true		
00401109	thunk_FUN_0041e250	undefined __stdcall thunk_FUN_0041e250(int param_1, int param_2)	00401109-0040110d	5	2	__stdcall	undefined	DEFAULT	true	0041e250:FUN_0041e250	true		
0040110e	i76edit_build_distance_weighted_sample_table	undefined __cdecl i76edit_build_distance_weighted_sample_table(int * param_1)	0040110e-00401112	5	1	__cdecl	undefined	DEFAULT	true	0040d700:i76edit_build_distance_weighted_sample_table	true		
00401118	thunk_FUN_0041e730	undefined __cdecl thunk_FUN_0041e730(UINT param_1, byte param_2)	00401118-0040111c	5	2	__cdecl	undefined	DEFAULT	true	0041e730:FUN_0041e730	true		
0040111d	thunk_FUN_0040cec0	undefined __cdecl thunk_FUN_0040cec0(undefined4 param_1)	0040111d-00401121	5	1	__cdecl	undefined	DEFAULT	true	0040cec0:FUN_0040cec0	true		
00401122	thunk_FUN_0040f440	undefined4 * __stdcall thunk_FUN_0040f440(void)	00401122-00401126	5	0	__stdcall	undefined4 *	DEFAULT	true	0040f440:FUN_0040f440	true		
00401127	thunk_FUN_0040ada0	undefined4 __cdecl thunk_FUN_0040ada0(HWND param_1, undefined4 param_2, uint param_3)	00401127-0040112b	5	3	__cdecl	undefined4	DEFAULT	true	0040ada0:FUN_0040ada0	true		
0040112c	i76edit_delete_selected_objects_ui	undefined4 __cdecl i76edit_delete_selected_objects_ui(HWND param_1, undefined4 param_2, uint param_3)	0040112c-00401130	5	3	__cdecl	undefined4	DEFAULT	true	00416620:i76edit_delete_selected_objects_ui	true		
00401136	thunk_FUN_0040ca10	undefined __stdcall thunk_FUN_0040ca10(void)	00401136-0040113a	5	0	__stdcall	undefined	DEFAULT	true	0040ca10:FUN_0040ca10	true		
0040113b	i76edit_export_runtime_object_obj_records	int __cdecl i76edit_export_runtime_object_obj_records(int param_1, int param_2)	0040113b-0040113f	5	2	__cdecl	int	DEFAULT	true	0040a400:i76edit_export_runtime_object_obj_records	true		
00401140	thunk_FUN_00408ac0	undefined __cdecl thunk_FUN_00408ac0(int * param_1)	00401140-00401144	5	1	__cdecl	undefined	DEFAULT	true	00408ac0:FUN_00408ac0	true		
00401145	thunk_FUN_0041f200	uint __cdecl thunk_FUN_0041f200(uint param_1, uint param_2)	00401145-00401149	5	2	__cdecl	uint	DEFAULT	true	0041f200:FUN_0041f200	true		
0040114f	i76edit_write_bwd2_exit_chunk	undefined4 __cdecl i76edit_write_bwd2_exit_chunk(int param_1)	0040114f-00401153	5	1	__cdecl	undefined4	DEFAULT	true	0041bcb0:i76edit_write_bwd2_exit_chunk	true		
00401154	i76edit_get_or_create_zone_cell_backing	undefined __cdecl i76edit_get_or_create_zone_cell_backing(int param_1, int param_2, int param_3)	00401154-00401158	5	3	__cdecl	undefined	DEFAULT	true	00411ba0:i76edit_get_or_create_zone_cell_backing	true		
00401159	thunk_FUN_004088c0	uint __cdecl thunk_FUN_004088c0(uint param_1)	00401159-0040115d	5	1	__cdecl	uint	DEFAULT	true	004088c0:FUN_004088c0	true		
0040115e	i76edit_convert_zone_id_to_cell_xy	undefined __cdecl i76edit_convert_zone_id_to_cell_xy(int param_1, int * param_2, int * param_3)	0040115e-00401162	5	3	__cdecl	undefined	DEFAULT	true	0040d940:i76edit_convert_zone_id_to_cell_xy	true		
00401163	thunk_FUN_0040c750	undefined __cdecl thunk_FUN_0040c750(undefined4 param_1, int * param_2, undefined2 param_3)	00401163-00401167	5	3	__cdecl	undefined	DEFAULT	true	0040c750:FUN_0040c750	true		
00401168	i76edit_load_workspace_surface_terrain_tables	undefined __cdecl i76edit_load_workspace_surface_terrain_tables(int param_1, int param_2)	00401168-0040116c	5	2	__cdecl	undefined	DEFAULT	true	004123a0:i76edit_load_workspace_surface_terrain_tables	true		
0040116d	thunk_FUN_0040f320	undefined8 __fastcall thunk_FUN_0040f320(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6)	0040116d-00401171	5	6	__fastcall	undefined8	DEFAULT	true	0040f320:FUN_0040f320	true		
00401172	thunk_FUN_004093d0	undefined4 __cdecl thunk_FUN_004093d0(int * param_1, double * param_2)	00401172-00401176	5	2	__cdecl	undefined4	DEFAULT	true	004093d0:FUN_004093d0	true		
00401177	thunk_FUN_00416f80	undefined4 __cdecl thunk_FUN_00416f80(HWND param_1, undefined4 param_2, uint param_3)	00401177-0040117b	5	3	__cdecl	undefined4	DEFAULT	true	00416f80:FUN_00416f80	true		
0040117c	thunk_FUN_0040f890	undefined4 __cdecl thunk_FUN_0040f890(int param_1, char * param_2)	0040117c-00401180	5	2	__cdecl	undefined4	DEFAULT	true	0040f890:FUN_0040f890	true		
00401181	i76edit_load_linked_object_records	undefined __cdecl i76edit_load_linked_object_records(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4)	00401181-00401185	5	4	__cdecl	undefined	DEFAULT	true	0040f4e0:i76edit_load_linked_object_records	true		
0040118b	thunk_FUN_00407360	undefined __cdecl thunk_FUN_00407360(HWND param_1)	0040118b-0040118f	5	1	__cdecl	undefined	DEFAULT	true	00407360:FUN_00407360	true		
00401190	thunk_FUN_00408b80	undefined4 __cdecl thunk_FUN_00408b80(int param_1, int param_2, int param_3, int param_4)	00401190-00401194	5	4	__cdecl	undefined4	DEFAULT	true	00408b80:FUN_00408b80	true		
0040119a	thunk_FUN_0040ece0	undefined __stdcall thunk_FUN_0040ece0(void)	0040119a-0040119e	5	0	__stdcall	undefined	DEFAULT	true	0040ece0:FUN_0040ece0	true		
0040119f	i76edit_rasterize_sampler_to_128x128_word_plane	undefined __cdecl i76edit_rasterize_sampler_to_128x128_word_plane(int * param_1, int param_2, int param_3, int param_4)	0040119f-004011a3	5	4	__cdecl	undefined	DEFAULT	true	0040d880:i76edit_rasterize_sampler_to_128x128_word_plane	true		
004011a4	thunk_FUN_00409d20	undefined __cdecl thunk_FUN_00409d20(undefined4 * param_1, int param_2)	004011a4-004011a8	5	2	__cdecl	undefined	DEFAULT	true	00409d20:FUN_00409d20	true		
004011a9	thunk_FUN_00409c90	uint __cdecl thunk_FUN_00409c90(int param_1)	004011a9-004011ad	5	1	__cdecl	uint	DEFAULT	true	00409c90:FUN_00409c90	true		
004011ae	thunk_FUN_00409e00	undefined __cdecl thunk_FUN_00409e00(int param_1, int param_2)	004011ae-004011b2	5	2	__cdecl	undefined	DEFAULT	true	00409e00:FUN_00409e00	true		
004011b3	thunk_FUN_00415fa0	undefined __cdecl thunk_FUN_00415fa0(int param_1)	004011b3-004011b7	5	1	__cdecl	undefined	DEFAULT	true	00415fa0:FUN_00415fa0	true		
004011b8	thunk_FUN_0040d030	undefined __cdecl thunk_FUN_0040d030(int * param_1, int param_2, uint * param_3, uint * param_4)	004011b8-004011bc	5	4	__cdecl	undefined	DEFAULT	true	0040d030:FUN_0040d030	true		
004011bd	thunk_FUN_00408620	undefined __stdcall thunk_FUN_00408620(void)	004011bd-004011c1	5	0	__stdcall	undefined	DEFAULT	true	00408620:FUN_00408620	true		
004011c7	i76edit_load_mission_file	undefined __cdecl i76edit_load_mission_file(char * param_1)	004011c7-004011cb	5	1	__cdecl	undefined	DEFAULT	true	00418870:i76edit_load_mission_file	true		
004011cc	thunk_FUN_00415440	undefined __cdecl thunk_FUN_00415440(undefined4 param_1, int * param_2, undefined2 param_3)	004011cc-004011d0	5	3	__cdecl	undefined	DEFAULT	true	00415440:FUN_00415440	true		
004011d1	i76edit_export_runtime_all_path_chunks	undefined __cdecl i76edit_export_runtime_all_path_chunks(int param_1)	004011d1-004011d5	5	1	__cdecl	undefined	DEFAULT	true	00409050:i76edit_export_runtime_all_path_chunks	true		
004011d6	thunk_FUN_00415a70	undefined4 * __stdcall thunk_FUN_00415a70(void)	004011d6-004011da	5	0	__stdcall	undefined4 *	DEFAULT	true	00415a70:FUN_00415a70	true		
004011db	thunk_FUN_0040f910	undefined __cdecl thunk_FUN_0040f910(undefined4 * param_1, int param_2)	004011db-004011df	5	2	__cdecl	undefined	DEFAULT	true	0040f910:FUN_0040f910	true		
004011e0	thunk_FUN_0040f3f0	undefined __cdecl thunk_FUN_0040f3f0(int * param_1)	004011e0-004011e4	5	1	__cdecl	undefined	DEFAULT	true	0040f3f0:FUN_0040f3f0	true		
004011e5	i76edit_refresh_exportable_object_zone_ids	undefined __stdcall i76edit_refresh_exportable_object_zone_ids(void)	004011e5-004011e9	5	0	__stdcall	undefined	DEFAULT	true	0040a6e0:i76edit_refresh_exportable_object_zone_ids	true		
004011ea	thunk_FUN_004093b0	undefined __cdecl thunk_FUN_004093b0(void * param_1)	004011ea-004011ee	5	1	__cdecl	undefined	DEFAULT	true	004093b0:FUN_004093b0	true		
004011ef	thunk_FUN_00415640	undefined8 __fastcall thunk_FUN_00415640(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6, undefined4 * param_7)	004011ef-004011f3	5	7	__fastcall	undefined8	DEFAULT	true	00415640:FUN_00415640	true		
004011f4	thunk_FUN_0040b540	undefined4 __cdecl thunk_FUN_0040b540(HWND param_1, undefined4 param_2, uint param_3)	004011f4-004011f8	5	3	__cdecl	undefined4	DEFAULT	true	0040b540:FUN_0040b540	true		
004011f9	thunk_FUN_00408c30	undefined __cdecl thunk_FUN_00408c30(undefined4 * param_1, int param_2)	004011f9-004011fd	5	2	__cdecl	undefined	DEFAULT	true	00408c30:FUN_00408c30	true		
00401203	thunk_FUN_004107d0	undefined __cdecl thunk_FUN_004107d0(uint param_1, uint param_2)	00401203-00401207	5	2	__cdecl	undefined	DEFAULT	true	004107d0:FUN_004107d0	true		
00401208	i76edit_find_zone_cell_origin_by_zone_id	undefined8 __cdecl i76edit_find_zone_cell_origin_by_zone_id(int param_1, int param_2, int param_3)	00401208-0040120c	5	3	__cdecl	undefined8	DEFAULT	true	004121d0:i76edit_find_zone_cell_origin_by_zone_id	true		
00401212	i76edit_release_render_terrain_pipeline	undefined __cdecl i76edit_release_render_terrain_pipeline(ushort * param_1, uint * param_2, ushort * param_3, uint * param_4, ushort * param_5, ushort * param_6, ushort * param_7, ushort * param_8, uint * param_9, uint * param_10, uint * param_11)	00401212-00401216	5	11	__cdecl	undefined	DEFAULT	true	0040e3c0:i76edit_release_render_terrain_pipeline	true		
00401217	thunk_FUN_0040c580	undefined8 __cdecl thunk_FUN_0040c580(int param_1, int param_2)	00401217-0040121b	5	2	__cdecl	undefined8	DEFAULT	true	0040c580:FUN_0040c580	true		
0040121c	i76edit_world_xy_to_zone_local_triplet	undefined __cdecl i76edit_world_xy_to_zone_local_triplet(int * param_1, uint param_2, uint param_3)	0040121c-00401220	5	3	__cdecl	undefined	DEFAULT	true	00412300:i76edit_world_xy_to_zone_local_triplet	true		
00401221	thunk_FUN_00406000	undefined4 __cdecl thunk_FUN_00406000(undefined4 param_1, undefined4 param_2, uint param_3)	00401221-00401225	5	3	__cdecl	undefined4	DEFAULT	true	00406000:FUN_00406000	true		
00401226	thunk_FUN_0040d390	undefined __cdecl thunk_FUN_0040d390(int param_1, int param_2)	00401226-0040122a	5	2	__cdecl	undefined	DEFAULT	true	0040d390:FUN_0040d390	true		
00401230	i76edit_export_runtime_all_linked_object_chunks	undefined __cdecl i76edit_export_runtime_all_linked_object_chunks(int param_1)	00401230-00401234	5	1	__cdecl	undefined	DEFAULT	true	0040fa00:i76edit_export_runtime_all_linked_object_chunks	true		
00401235	thunk_FUN_0040f170	undefined __stdcall thunk_FUN_0040f170(void)	00401235-00401239	5	0	__stdcall	undefined	DEFAULT	true	0040f170:FUN_0040f170	true		
0040123a	thunk_FUN_0041f560	longlong __stdcall thunk_FUN_0041f560(void)	0040123a-0040123e	5	0	__stdcall	longlong	DEFAULT	true	0041f560:FUN_0041f560	true		
0040123f	thunk_FUN_00409cb0	undefined4 __cdecl thunk_FUN_00409cb0(int param_1, char * param_2, char * param_3)	0040123f-00401243	5	3	__cdecl	undefined4	DEFAULT	true	00409cb0:FUN_00409cb0	true		
00401244	thunk_FUN_0041f3a0	undefined __cdecl thunk_FUN_0041f3a0(uint param_1, uint param_2, undefined2 param_3, int param_4)	00401244-00401248	5	4	__cdecl	undefined	DEFAULT	true	0041f3a0:FUN_0041f3a0	true		
00401249	i76edit_merge_or_normalize_terrain_planes	undefined __cdecl i76edit_merge_or_normalize_terrain_planes(int param_1)	00401249-0040124d	5	1	__cdecl	undefined	DEFAULT	true	004125f0:i76edit_merge_or_normalize_terrain_planes	true		
0040124e	i76edit_export_height_txt_debug_view	undefined __cdecl i76edit_export_height_txt_debug_view(int param_1)	0040124e-00401252	5	1	__cdecl	undefined	DEFAULT	true	0041ea60:i76edit_export_height_txt_debug_view	true		
00401253	thunk_FUN_00415a50	undefined4 __stdcall thunk_FUN_00415a50(void)	00401253-00401257	5	0	__stdcall	undefined4	DEFAULT	true	00415a50:FUN_00415a50	true		
00401258	thunk_FUN_00420ba0	undefined __cdecl thunk_FUN_00420ba0(int param_1, int param_2)	00401258-0040125c	5	2	__cdecl	undefined	DEFAULT	true	00420ba0:FUN_00420ba0	true		
0040125d	thunk_FUN_0040f250	undefined8 __fastcall thunk_FUN_0040f250(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6)	0040125d-00401261	5	6	__fastcall	undefined8	DEFAULT	true	0040f250:FUN_0040f250	true		
00401262	i76edit_initialize_painted_terrain_layers	undefined4 __cdecl i76edit_initialize_painted_terrain_layers(int param_1)	00401262-00401266	5	1	__cdecl	undefined4	DEFAULT	true	00411be0:i76edit_initialize_painted_terrain_layers	true		
00401267	thunk_FUN_0040ced0	undefined __cdecl thunk_FUN_0040ced0(int param_1, int param_2)	00401267-0040126b	5	2	__cdecl	undefined	DEFAULT	true	0040ced0:FUN_0040ced0	true		
0040126c	thunk_FUN_00412cf0	undefined8 __cdecl thunk_FUN_00412cf0(undefined4 param_1, undefined4 param_2, int param_3)	0040126c-00401270	5	3	__cdecl	undefined8	DEFAULT	true	00412cf0:FUN_00412cf0	true		
00401271	thunk_FUN_00403070	float10 __cdecl thunk_FUN_00403070(float param_1)	00401271-00401275	5	1	__cdecl	float10	DEFAULT	true	00403070:FUN_00403070	true		
00401276	i76edit_export_runtime_all_road_chunks	int __cdecl i76edit_export_runtime_all_road_chunks(int param_1)	00401276-0040127a	5	1	__cdecl	int	DEFAULT	true	00415e30:i76edit_export_runtime_all_road_chunks	true		
0040127b	thunk_FUN_0040ec40	undefined __stdcall thunk_FUN_0040ec40(void)	0040127b-0040127f	5	0	__stdcall	undefined	DEFAULT	true	0040ec40:FUN_0040ec40	true		
00401280	thunk_FUN_00409820	undefined __stdcall thunk_FUN_00409820(void)	00401280-00401284	5	0	__stdcall	undefined	DEFAULT	true	00409820:FUN_00409820	true		
00401285	thunk_FUN_00408820	undefined __stdcall thunk_FUN_00408820(void)	00401285-00401289	5	0	__stdcall	undefined	DEFAULT	true	00408820:FUN_00408820	true		
0040128a	thunk_FUN_00409370	undefined __cdecl thunk_FUN_00409370(int param_1, int param_2)	0040128a-0040128e	5	2	__cdecl	undefined	DEFAULT	true	00409370:FUN_00409370	true		
0040128f	i76edit_export_runtime_zone_128x128_packed_height_surface	undefined __cdecl i76edit_export_runtime_zone_128x128_packed_height_surface(uint * param_1, uint * param_2, int param_3, undefined8 param_4, ushort * param_5, int param_6, undefined4 param_7, undefined4 param_8, int param_9, ushort * param_10, uint * param_11, uint * param_12, uint * param_13, uint param_14)	0040128f-00401293	5	14	__cdecl	undefined	DEFAULT	true	0041aaa0:i76edit_export_runtime_zone_128x128_packed_height_surface	true		
00401294	thunk_FUN_0040f8c0	undefined4 __cdecl thunk_FUN_0040f8c0(int param_1, char * param_2, char * param_3)	00401294-00401298	5	3	__cdecl	undefined4	DEFAULT	true	0040f8c0:FUN_0040f8c0	true		
00401299	thunk_FUN_00403020	float10 __cdecl thunk_FUN_00403020(float param_1)	00401299-0040129d	5	1	__cdecl	float10	DEFAULT	true	00403020:FUN_00403020	true		
0040129e	thunk_FUN_0041fad0	undefined4 __cdecl thunk_FUN_0041fad0(HWND param_1, undefined4 param_2, uint param_3)	0040129e-004012a2	5	3	__cdecl	undefined4	DEFAULT	true	0041fad0:FUN_0041fad0	true		
004012a3	thunk_FUN_00405a60	undefined __cdecl thunk_FUN_00405a60(int param_1, uint param_2, uint param_3)	004012a3-004012a7	5	3	__cdecl	undefined	DEFAULT	true	00405a60:FUN_00405a60	true		
004012a8	i76edit_load_road_records	undefined __cdecl i76edit_load_road_records(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4)	004012a8-004012ac	5	4	__cdecl	undefined	DEFAULT	true	00415ae0:i76edit_load_road_records	true		
004012ad	thunk_FUN_0040f470	undefined __stdcall thunk_FUN_0040f470(void)	004012ad-004012b1	5	0	__stdcall	undefined	DEFAULT	true	0040f470:FUN_0040f470	true		
004012b7	i76edit_alloc_linked_list_node3	undefined __cdecl i76edit_alloc_linked_list_node3(int param_1, undefined4 * param_2, int param_3)	004012b7-004012bb	5	3	__cdecl	undefined	DEFAULT	true	0041c430:i76edit_alloc_linked_list_node3	true		
004012bc	i76edit_initialize_terrain_buffers	undefined __cdecl i76edit_initialize_terrain_buffers(int param_1)	004012bc-004012c0	5	1	__cdecl	undefined	DEFAULT	true	00411810:i76edit_initialize_terrain_buffers	true		
004012c1	i76edit_export_road_records	int __cdecl i76edit_export_road_records(int param_1, int * param_2)	004012c1-004012c5	5	2	__cdecl	int	DEFAULT	true	004022b0:i76edit_export_road_records	true		
004012c6	thunk_FUN_00402f40	float10 __cdecl thunk_FUN_00402f40(float param_1)	004012c6-004012ca	5	1	__cdecl	float10	DEFAULT	true	00402f40:FUN_00402f40	true		
004012d0	thunk_FUN_0041fdd0	undefined4 __cdecl thunk_FUN_0041fdd0(HWND param_1, undefined4 param_2, uint param_3)	004012d0-004012d4	5	3	__cdecl	undefined4	DEFAULT	true	0041fdd0:FUN_0041fdd0	true		
004012d5	thunk_FUN_004117f0	undefined __cdecl thunk_FUN_004117f0(undefined4 * param_1, undefined4 param_2, uint param_3)	004012d5-004012d9	5	3	__cdecl	undefined	DEFAULT	true	004117f0:FUN_004117f0	true		
