entry	name	module_guess	module_evidence	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
00404cf0	copy_multiplayer_score_results_name_string	unknown		undefined __cdecl copy_multiplayer_score_results_name_string(char * param_1)	00404cf0-00404d18	41	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v4: Copies the multiplayer score/results name string from its global buffer to the caller buffer.	
00404d20	copy_shell_session_text_block	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl copy_shell_session_text_block(char * param_1)	00404d20-00404d48	41	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe mission/resource rename v13; confidence=high] Copies the 0x1e-byte shell session text block from global shell launch output.	
00404d50	get_shell_selected_map_or_session_scalar	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __stdcall get_shell_selected_map_or_session_scalar(void)	00404d50-00404d55	6	0	__stdcall	undefined4	USER_DEFINED	false		true	[cgpt i76.exe mission/resource rename v13; confidence=high] Returns the shell-selected map/session scalar copied from launch config offset +0x6c.	
00404d60	copy_shell_session_descriptor_block	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl copy_shell_session_descriptor_block(undefined4 * param_1)	00404d60-00404d74	21	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe mission/resource rename v13; confidence=high] Copies the 0x66-dword shell session descriptor block from global shell launch output.	
00404d80	fatal_out_of_memory_message	audio_runtime	score=60; DirectSound/WAV/audio evidence	undefined __cdecl fatal_out_of_memory_message(LPCSTR param_1)	00404d80-00404dec	109	1	__cdecl	undefined	USER_DEFINED	false		true	i76 second-pass rename old_name: FUN_00404d80 suggested_name: fatal_out_of_memory_message basis: Shows out-of-memory MessageBox, destroys window, exits.	
00404e00	load_base_font_resource_variants	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall load_base_font_resource_variants(void)	00404e00-00404e4e	79	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: references base6x7*.fnt variants	
00404e50	init_sky_textures	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall init_sky_textures(void)	00404e50-004051bf	880	0	__stdcall	undefined	USER_DEFINED	false		true	i76 second-pass rename old_name: FUN_00404e50 suggested_name: init_sky_textures basis: Diagnostics for missing sky/moon/sun textures.	
004051c0	release_sky_texture_resources	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall release_sky_texture_resources(void)	004051c0-004051f2	51	0	__stdcall	undefined	USER_DEFINED	false		true	[cgpt i76.exe runtime loop refinement v23; confidence=MEDIUM_HIGH] Cleanup counterpart for sky/background texture resources.	
00405200	submit_far_scene_horizon_polygon_batch	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined __stdcall submit_far_scene_horizon_polygon_batch(void)	00405200-00405556	855	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename v13 set A: Dynamic render helper that builds/submits far-scene or horizon-style polygon batches using active display globals.	
00405560	project_aux_render_vertex_batch_to_scratch	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	int __cdecl project_aux_render_vertex_batch_to_scratch(undefined4 * param_1, int param_2)	00405560-004058a1	834	2	__cdecl	int	USER_DEFINED	false		true	cgpt readability rename v13 set A: Projects/transforms auxiliary render vertices into a scratch buffer for the dynamic render pass.	
004058b0	pop_runtime_camera_state_stack	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined4 __stdcall pop_runtime_camera_state_stack(void)	004058b0-004058e8	57	0	__stdcall	undefined4	USER_DEFINED	false		true	cgpt readability rename v13 set A: Pops one saved runtime camera/view state from the stack into the active display-mode camera state.	
004058f0	can_pop_runtime_camera_state_stack	unknown		undefined4 __stdcall can_pop_runtime_camera_state_stack(void)	004058f0-00405908	25	0	__stdcall	undefined4	USER_DEFINED	false		true	cgpt readability rename v13 set A: Predicate used before popping runtime camera/view state; also checks active-player control-change gating.	
00405910	push_runtime_camera_state_stack	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined4 __stdcall push_runtime_camera_state_stack(void)	00405910-0040596c	93	0	__stdcall	undefined4	USER_DEFINED	false		true	cgpt readability rename v13 set A: Pushes the active runtime camera/view state onto an 8-entry stack and resumes classifier/display state if needed.	
00405970	initialize_runtime_camera_projection_matrix	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl initialize_runtime_camera_projection_matrix(int param_1)	00405970-00405b2b	444	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe runtime loop refinement v23; confidence=MEDIUM_HIGH] Initializes runtime camera/projection matrix globals, view aspect, default camera mode state, and active camera mode callback.	
00405b30	toggle_runtime_camera_debug_or_reverse_flag	unknown		undefined __stdcall toggle_runtime_camera_debug_or_reverse_flag(void)	00405b30-00405b42	19	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename v13 set A: Toggles a runtime camera/display boolean flag at DAT_004c2718.	
00405b50	compare_runtime_camera_distance_threshold	unknown		ushort __cdecl compare_runtime_camera_distance_threshold(float param_1)	00405b50-00405b8f	64	1	__cdecl	ushort	USER_DEFINED	false		true	cgpt readability rename v13 set A: Compares DAT_004c2970 against a supplied float and returns a 16-bit comparison code.	
00405b90	update_runtime_camera_follow_object_callback	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall update_runtime_camera_follow_object_callback(void)	00405b90-004060bf	1328	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename v13 set A: Runtime camera callback used by special object-relative camera modes; updates tracked object transform and active camera matrix.	
004060c0	compute_audio_listener_orientation_from_world_object	audio_runtime	score=60; DirectSound/WAV/audio evidence	undefined __cdecl compute_audio_listener_orientation_from_world_object(undefined4 * param_1, int * param_2)	004060c0-004061a1	226	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v4: Builds a listener/orientation transform from a world object's forward/right vectors or the default listener matrix.	
004061b0	update_runtime_camera_object_relative_callback	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall update_runtime_camera_object_relative_callback(void)	004061b0-004066d6	1319	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename v13 set A: Runtime camera callback used by object-relative camera modes; updates tracked object transform and active camera matrix.	
004066e0	update_distance_culled_world_object_render_state	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __stdcall update_distance_culled_world_object_render_state(void)	004066e0-0040680c	301	0	__stdcall	undefined	USER_DEFINED	false		true	[cgpt i76.exe runtime loop refinement v23; confidence=MEDIUM_HIGH] Per-frame camera/distance culling pass over active world-object entries. Releases or marks far object/child render state outside configured radii.	
00406810	recursive_clear_world_object_geometry_bindings	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl recursive_clear_world_object_geometry_bindings(int param_1)	00406810-0040683a	43	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v3: Recursively clears geometry bindings and refreshes texture bindings over a world-object subtree.	
00406840	get_world_object_runtime_activity_state	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl get_world_object_runtime_activity_state(int param_1, float param_2)	00406840-00406918	217	2	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=medium] Object runtime/activity predicate used by the vehicle frame callback with threshold 25.0; result 2 enables direct update path.	
00406920	activate_runtime_camera_mode_0e_default_object_view	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl activate_runtime_camera_mode_0e_default_object_view(int * param_1)	00406920-00406aac	397	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x0e; initializes the default object-relative camera state, projection block, tracked object pointer, and callback LAB_00406ab0.	
00406e00	activate_runtime_camera_mode_1a_external_object_view	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl activate_runtime_camera_mode_1a_external_object_view(undefined4 param_1)	00406e00-00406f2a	299	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x1a; initializes an object/view mode without copying object orientation anchor fields.	
00406f30	activate_runtime_camera_mode_0d_restore_or_default_view	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl activate_runtime_camera_mode_0d_restore_or_default_view(int * param_1)	00406f30-0040719e	623	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x0d; conditionally restores from camera state 0/2, otherwise initializes the default object-relative view.	
00407500	activate_runtime_camera_mode_11_wide_fov_object_view	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl activate_runtime_camera_mode_11_wide_fov_object_view(int * param_1)	00407500-00407678	377	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x11; initializes object-relative view with a wider 2.0943952 rad FOV and callback LAB_00407680.	
00407930	is_runtime_camera_mode_11_callback_active	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	bool __stdcall is_runtime_camera_mode_11_callback_active(void)	00407930-00407941	18	0	__stdcall	bool	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Returns whether the current runtime camera callback equals LAB_00407680, the callback installed by camera mode 0x11.	
00407950	activate_runtime_camera_mode_10_rear_orbit_view	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl activate_runtime_camera_mode_10_rear_orbit_view(int * param_1)	00407950-00407ac8	377	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x10; initializes object-relative view with pi yaw/orbit constants and callback LAB_00407ad0.	
00407ea0	activate_runtime_camera_mode_0f_object_relative_view	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl activate_runtime_camera_mode_0f_object_relative_view(int * param_1)	00407ea0-00408025	390	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x0f; initializes object-relative camera state using computed listener/object orientation and callback FUN_004061b0.	
00408030	activate_runtime_camera_mode_1b_effect_target_orbit_view	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl activate_runtime_camera_mode_1b_effect_target_orbit_view(int * param_1)	00408030-00408230	513	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x1b; initializes an effect-target orbit view using transformed target radius and callback FUN_00408240.	
00408240	update_runtime_camera_orbit_offset_callback	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __stdcall update_runtime_camera_orbit_offset_callback(void)	00408240-00408346	263	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera callback that composes orbit/offset parameters with the tracked object's transform and writes the active camera matrix.	
00408350	activate_runtime_camera_mode_13_fixed_offset_view_a	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl activate_runtime_camera_mode_13_fixed_offset_view_a(undefined4 param_1)	00408350-0040849a	331	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x13; initializes a fixed offset object view and installs update_runtime_camera_orbit_offset_callback.	
004084a0	activate_runtime_camera_mode_14_fixed_offset_view_b	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl activate_runtime_camera_mode_14_fixed_offset_view_b(undefined4 param_1)	004084a0-004085ea	331	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x14; initializes a second fixed offset object view with alternate yaw/offset constants and installs update_runtime_camera_orbit_offset_callback.	
004085f0	activate_runtime_camera_mode_15_orbit_angle_view_a	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl activate_runtime_camera_mode_15_orbit_angle_view_a(int * param_1)	004085f0-00408768	377	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x15; initializes object-relative orbit view with angle constant 0x40278d36 and callback LAB_00407ad0.	
00408770	activate_runtime_camera_mode_16_orbit_angle_view_b	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl activate_runtime_camera_mode_16_orbit_angle_view_b(int * param_1)	00408770-004088e8	377	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x16; initializes object-relative orbit view with angle constant 0x3f060a92 and callback LAB_00407ad0.	
004088f0	activate_runtime_camera_mode_17_far_chase_view	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl activate_runtime_camera_mode_17_far_chase_view(undefined4 param_1)	004088f0-00408a08	281	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x17; initializes a far chase-style view using distance 100.0 and callback LAB_00408a10.	
00408b50	activate_runtime_camera_mode_18_weapon_target_view	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl activate_runtime_camera_mode_18_weapon_target_view(int * param_1)	00408b50-00408c53	260	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x18; switches into weapon-target tracking view when the tracked vehicle has a primary weapon target.	
00408c60	update_runtime_camera_weapon_target_tracking_callback	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall update_runtime_camera_weapon_target_tracking_callback(void)	00408c60-00408d85	294	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera callback for weapon-target tracking; updates source/target transforms, times out if target disappears, and calls the two-position camera solver.	
00408d90	solve_runtime_camera_between_source_and_target_positions	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl solve_runtime_camera_between_source_and_target_positions(double * param_1, double * param_2)	00408d90-0040902d	670	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Builds a camera transform between source and target positions with distance/tilt limiting, then writes the active camera matrix.	
00409030	activate_runtime_camera_mode_19_weapon_target_view_alt	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl activate_runtime_camera_mode_19_weapon_target_view_alt(int * param_1)	00409030-00409133	260	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x19; alternate weapon-target tracking activation using callback LAB_00409140.	
00409270	activate_runtime_camera_mode_fefe_object_relative_view	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl activate_runtime_camera_mode_fefe_object_relative_view(int * param_1)	00409270-004093d3	356	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0xfefe sentinel/special entry; initializes object-relative camera state using computed orientation and callback FUN_00405b90.	
00409400	activate_runtime_camera_mode_12_ordnance_projectile_view	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __stdcall activate_runtime_camera_mode_12_ordnance_projectile_view(void)	00409400-00409536	311	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Runtime camera mode table id 0x12; switches to ordnance/effect-source camera view when the current ordnance parent object is valid and flagged.	
004096c0	dispatch_runtime_camera_mode_activation_by_id	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __cdecl dispatch_runtime_camera_mode_activation_by_id(undefined4 param_1, int param_2)	004096c0-0040971a	91	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v5 runtime camera cluster: Dispatches runtime camera/view mode activation through the id->function table at 004c2990 and resets projection state after transitions.	
00409720	StrLookupDestroy	unknown		undefined StrLookupDestroy(void)	00409720-00409725	6	0	unknown	undefined	DEFAULT	true	EXTERNAL:00000003:StrLookupDestroy	true		
00409726	StrLookupFind	unknown		undefined StrLookupFind(void)	00409726-0040972b	6	0	unknown	undefined	DEFAULT	true	EXTERNAL:00000005:StrLookupFind	true		
0040972c	StrLookupCreate	unknown		undefined StrLookupCreate(void)	0040972c-00409731	6	0	unknown	undefined	DEFAULT	true	EXTERNAL:00000004:StrLookupCreate	true		
00409740	initialize_fsm_runtime_heap_and_tables	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined4 __cdecl initialize_fsm_runtime_heap_and_tables(int param_1)	00409740-00409844	261	1	__cdecl	undefined4	USER_DEFINED	false		true	cgpt rename v3: Creates the FSM runtime heap, parses serialized FSM table data, and initializes FSM command/runtime tables.  I76 rename v43: initialize_fsm_runtime_heap_and_tables ADEF/FSM top-level heap/table bootstrap.	
00409850	initialize_fsm_runtime_heap_and_tables	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	undefined __cdecl initialize_fsm_runtime_heap_and_tables(int * param_1)	00409850-00409979	298	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: World-object registration callback: inserts vehicle/actor objects into team buckets, initializes vehicle damage/FSM state, parses tactics tag, and caches terrain material.	
