address	symbol	data_type	length	category	string	references_to_count	referencing_functions
1000d1d2		Alignment	14	general	align(14)	0	
1000d98c		Alignment	4	general	align(4)	0	
1000dcb5		Alignment	11	general	align(11)	0	
1000dd0b		Alignment	5	general	align(5)	0	
1000df42		Alignment	14	general	align(14)	0	
1000df95		Alignment	11	general	align(11)	0	
1000e6ab		Alignment	5	general	align(5)	0	
1000eada		Alignment	6	general	align(6)	0	
1000eb79		Alignment	7	general	align(7)	0	
1000fd2c		Alignment	4	general	align(4)	0	
100102cb		Alignment	5	general	align(5)	0	
1001041b		Alignment	5	general	align(5)	0	
10010524		Alignment	12	general	align(12)	0	
10010731		Alignment	15	general	align(15)	0	
10010ac1		Alignment	15	general	align(15)	0	
10011702		Alignment	14	general	align(14)	0	
10011b9a		Alignment	6	general	align(6)	0	
10011c11		Alignment	15	general	align(15)	0	
10011c91		Alignment	15	general	align(15)	0	
10011db8		Alignment	8	general	align(8)	0	
10011eb8		Alignment	8	general	align(8)	0	
10012ce4		Alignment	12	general	align(12)	0	
10013052		Alignment	14	general	align(14)	0	
100137c5		Alignment	11	general	align(11)	0	
100138f9		Alignment	7	general	align(7)	0	
10014018		Alignment	8	general	align(8)	0	
10014187		Alignment	9	general	align(9)	0	
10014402		Alignment	14	general	align(14)	0	
1001454b		Alignment	5	general	align(5)	0	
10014798		Alignment	8	general	align(8)	0	
10014c84		Alignment	12	general	align(12)	0	
100151b4		Alignment	12	general	align(12)	0	
100155c5		Alignment	11	general	align(11)	0	
100155e3		Alignment	13	general	align(13)	0	
10015798		Alignment	8	general	align(8)	0	
100157c5		Alignment	11	general	align(11)	0	
100157f5		Alignment	11	general	align(11)	0	
10015925		Alignment	11	general	align(11)	0	
10015a5b		Alignment	5	general	align(5)	0	
10015b88		Alignment	8	general	align(8)	0	
10015d17		Alignment	9	general	align(9)	0	
10015e55		Alignment	11	general	align(11)	0	
10016036		Alignment	10	general	align(10)	0	
10016229		Alignment	7	general	align(7)	0	
10016415		Alignment	11	general	align(11)	0	
10016526		Alignment	10	general	align(10)	0	
100165c2		Alignment	14	general	align(14)	0	
10016755		Alignment	11	general	align(11)	0	
1001679b		Alignment	5	general	align(5)	0	
10016a0a		Alignment	6	general	align(6)	0	
10016b44		Alignment	12	general	align(12)	0	
10016c7c		Alignment	4	general	align(4)	0	
100170f3		Alignment	13	general	align(13)	0	
10017701		Alignment	15	general	align(15)	0	
100177d8		Alignment	8	general	align(8)	0	
100177f4		Alignment	12	general	align(12)	0	
10018309		Alignment	7	general	align(7)	0	
10018608		Alignment	8	general	align(8)	0	
10018633		Alignment	13	general	align(13)	0	
100186b7		Alignment	9	general	align(9)	0	
10018adb		Alignment	5	general	align(5)	0	
10018e88		Alignment	8	general	align(8)	0	
100196a6		Alignment	10	general	align(10)	0	
1001974b		Alignment	5	general	align(5)	0	
100197b5		Alignment	11	general	align(11)	0	
10019a68		Alignment	8	general	align(8)	0	
10019d47		Alignment	9	general	align(9)	0	
1001a002		Alignment	14	general	align(14)	0	
1001a264		Alignment	12	general	align(12)	0	
1001a429		Alignment	7	general	align(7)	0	
1001b093		Alignment	13	general	align(13)	0	
1001b206		Alignment	10	general	align(10)	0	
1001b239		Alignment	7	general	align(7)	0	
1001b974		Alignment	12	general	align(12)	0	
1001bed9		Alignment	7	general	align(7)	0	
1001c037		Alignment	9	general	align(9)	0	
1001c091		Alignment	15	general	align(15)	0	
1001c0b1		Alignment	15	general	align(15)	0	
1001c0f1		Alignment	15	general	align(15)	0	
1001c1a5		Alignment	11	general	align(11)	0	
1001c318		Alignment	8	general	align(8)	0	
1001cd56		Alignment	10	general	align(10)	0	
1001da0b		Alignment	5	general	align(5)	0	
1001ec21		Alignment	15	general	align(15)	0	
1001ecaa		Alignment	6	general	align(6)	0	
1001ecd6		Alignment	10	general	align(10)	0	
1001ed3a		Alignment	6	general	align(6)	0	
1001ed66		Alignment	10	general	align(10)	0	
1001f656		Alignment	10	general	align(10)	0	
1001f6c9		Alignment	7	general	align(7)	0	
1001fae1		Alignment	15	general	align(15)	0	
1001fb14		Alignment	12	general	align(12)	0	
1001fb24		Alignment	12	general	align(12)	0	
1001fb34		Alignment	12	general	align(12)	0	
1001fbaa		Alignment	6	general	align(6)	0	
1001fd82		Alignment	14	general	align(14)	0	
1002069b		Alignment	5	general	align(5)	0	
10021d89		Alignment	7	general	align(7)	0	
10021fdb		Alignment	5	general	align(5)	0	
100225e8		Alignment	8	general	align(8)	0	
10022724		Alignment	12	general	align(12)	0	
10022c95		Alignment	11	general	align(11)	0	
10022e49		Alignment	7	general	align(7)	0	
10023c1b		Alignment	5	general	align(5)	0	
10024c29		Alignment	7	general	align(7)	0	
10024da6		Alignment	10	general	align(10)	0	
100258e9		Alignment	7	general	align(7)	0	
1002597b		Alignment	5	general	align(5)	0	
10025a48		Alignment	8	general	align(8)	0	
10027869		Alignment	7	general	align(7)	0	
100278e5		Alignment	11	general	align(11)	0	
1002796c		Alignment	4	general	align(4)	0	
100279ec		Alignment	4	general	align(4)	0	
10027a84		Alignment	12	general	align(12)	0	
10027b15		Alignment	11	general	align(11)	0	
10027b4a		Alignment	6	general	align(6)	0	
10027b98		Alignment	8	general	align(8)	0	
10027c1b		Alignment	5	general	align(5)	0	
10027c75		Alignment	11	general	align(11)	0	
1002a8fb		Alignment	5	general	align(5)	0	
1002ab92		Alignment	14	general	align(14)	0	
1002b037		Alignment	9	general	align(9)	0	
1002b341		Alignment	15	general	align(15)	0	
1002b443		Alignment	13	general	align(13)	0	
1002b5aa		Alignment	6	general	align(6)	0	
1002c2ac		Alignment	4	general	align(4)	0	
1002c2eb		Alignment	5	general	align(5)	0	
1002c9bb		Alignment	5	general	align(5)	0	
1002cbe8		Alignment	8	general	align(8)	0	
1002cc93		Alignment	13	general	align(13)	0	
1002cd4c		Alignment	4	general	align(4)	0	
1002cdb7		Alignment	9	general	align(9)	0	
1002ceba		Alignment	6	general	align(6)	0	
1002cee1		Alignment	15	general	align(15)	0	
1002d256		Alignment	10	general	align(10)	0	
1002d286		Alignment	10	general	align(10)	0	
1002d301		Alignment	15	general	align(15)	0	
1002d316		Alignment	10	general	align(10)	0	
1002d335		Alignment	11	general	align(11)	0	
1002d535		Alignment	11	general	align(11)	0	
1002d648		Alignment	8	general	align(8)	0	
1002d957		Alignment	9	general	align(9)	0	
1002e2a2		Alignment	14	general	align(14)	0	
1002e2ea		Alignment	6	general	align(6)	0	
1002ed4c		Alignment	11	general	align(11)	0	
1002f16d		Alignment	11	general	align(11)	0	
1002f1f4		Alignment	4	general	align(4)	0	
1002f2bd		Alignment	11	general	align(11)	0	
1002f2ce		Alignment	10	general	align(10)	0	
100302ef		Alignment	9	general	align(9)	0	
100304db		Alignment	13	general	align(13)	0	
10030682		Alignment	6	general	align(6)	0	
10031112		Alignment	14	general	align(14)	0	
10031343		Alignment	13	general	align(13)	0	
100313f3		Alignment	13	general	align(13)	0	
10031491		Alignment	15	general	align(15)	0	
100314e3		Alignment	13	general	align(13)	0	
10031536		Alignment	10	general	align(10)	0	
10031569		Alignment	7	general	align(7)	0	
100315f6		Alignment	10	general	align(10)	0	
1003163b		Alignment	5	general	align(5)	0	
10031663		Alignment	13	general	align(13)	0	
10031693		Alignment	13	general	align(13)	0	
10031893		Alignment	13	general	align(13)	0	
100318c3		Alignment	13	general	align(13)	0	
10031b18		Alignment	8	general	align(8)	0	
1003297a		Alignment	6	general	align(6)	0	
10032b6b		Alignment	5	general	align(5)	0	
10033011		Alignment	15	general	align(15)	0	
10033111		Alignment	15	general	align(15)	0	
100331db		Alignment	5	general	align(5)	0	
10033505		Alignment	11	general	align(11)	0	
1003356a		Alignment	6	general	align(6)	0	
10033631		Alignment	15	general	align(15)	0	
1003366b		Alignment	5	general	align(5)	0	
100338ca		Alignment	6	general	align(6)	0	
10033d88		Alignment	8	general	align(8)	0	
10033f71		Alignment	15	general	align(15)	0	
10034161		Alignment	15	general	align(15)	0	
100342e4		Alignment	12	general	align(12)	0	
10034311		Alignment	15	general	align(15)	0	
1003433c		Alignment	4	general	align(4)	0	
1003439b		Alignment	5	general	align(5)	0	
100347c8		Alignment	8	general	align(8)	0	
10034e42		Alignment	14	general	align(14)	0	
10034f6c		Alignment	4	general	align(4)	0	
10035928		Alignment	8	general	align(8)	0	
10035f24		Alignment	12	general	align(12)	0	
10035f69		Alignment	7	general	align(7)	0	
10035ffb		Alignment	5	general	align(5)	0	
1003600a		Alignment	6	general	align(6)	0	
10036399		Alignment	7	general	align(7)	0	
1003648a		Alignment	6	general	align(6)	0	
1003661b		Alignment	5	general	align(5)	0	
10036621		Alignment	15	general	align(15)	0	
10036656		Alignment	10	general	align(10)	0	
100366ac		Alignment	4	general	align(4)	0	
100366d3		Alignment	13	general	align(13)	0	
10037244		Alignment	12	general	align(12)	0	
10037278		Alignment	8	general	align(8)	0	
100372ac		Alignment	4	general	align(4)	0	
100372c3		Alignment	13	general	align(13)	0	
100372fb		Alignment	5	general	align(5)	0	
100373c6		Alignment	10	general	align(10)	0	
1003748c		Alignment	4	general	align(4)	0	
100374b2		Alignment	14	general	align(14)	0	
100377e9		Alignment	7	general	align(7)	0	
100378a1		Alignment	15	general	align(15)	0	
100378e8		Alignment	8	general	align(8)	0	
10037978		Alignment	8	general	align(8)	0	
10037c95		Alignment	11	general	align(11)	0	
10037d53		Alignment	13	general	align(13)	0	
10037dbb		Alignment	5	general	align(5)	0	
10038521		Alignment	15	general	align(15)	0	
10038548		Alignment	8	general	align(8)	0	
10038578		Alignment	8	general	align(8)	0	
100385c2		Alignment	14	general	align(14)	0	
10038b63		Alignment	13	general	align(13)	0	
10039381		Alignment	15	general	align(15)	0	
10039478		Alignment	8	general	align(8)	0	
1003974c		Alignment	4	general	align(4)	0	
100398a5		Alignment	11	general	align(11)	0	
100398d8		Alignment	8	general	align(8)	0	
100399ea		Alignment	6	general	align(6)	0	
10039a59		Alignment	7	general	align(7)	0	
10039b26		Alignment	10	general	align(10)	0	
1003f97a		Alignment	6	general	align(6)	0	
1003fa18		Alignment	8	general	align(8)	0	
1003fcea		Alignment	6	general	align(6)	0	
10040123		Alignment	13	general	align(13)	0	
1004133c	s_*Esc_1004133c	TerminatedCString	5	general	*Esc	1	
10041344	s_One_10041344	TerminatedCString	4	general	One	1	
10041348	s_Two_10041348	TerminatedCString	4	general	Two	1	
1004134c	s_Three_1004134c	string	6	general	Three	1	
10041354	s_Four_10041354	TerminatedCString	5	general	Four	1	
1004135c	s_Five_1004135c	TerminatedCString	5	general	Five	1	
10041364	s_Six_10041364	TerminatedCString	4	general	Six	1	
10041368	s_Seven_10041368	string	6	general	Seven	1	
10041370	s_Eight_10041370	string	6	general	Eight	1	
10041378	s_Nine_10041378	TerminatedCString	5	general	Nine	1	
10041380	s_Zero_10041380	TerminatedCString	5	general	Zero	1	
10041388	s_Minus_10041388	string	6	general	Minus	1	
10041390	s_Equal_10041390	string	6	general	Equal	1	
10041398	s_*Backspace_10041398	string	11	general	*Backspace	1	
100413a4	s_Tab_100413a4	TerminatedCString	4	general	Tab	1	
100413a8	s_Q_100413a8	TerminatedCString	2	general	Q	1	
100413ac	s_W_100413ac	TerminatedCString	2	general	W	1	
100413b0	s_E_100413b0	TerminatedCString	2	general	E	1	
100413b4	s_R_100413b4	TerminatedCString	2	general	R	1	
100413b8	s_T_100413b8	TerminatedCString	2	general	T	1	
100413bc	s_Y_100413bc	TerminatedCString	2	general	Y	1	
100413c0	s_U_100413c0	TerminatedCString	2	general	U	1	
100413c4	s_I_100413c4	TerminatedCString	2	general	I	1	
100413c8	s_O_100413c8	TerminatedCString	2	general	O	1	
100413cc	s_P_100413cc	TerminatedCString	2	general	P	1	
100413d0	s_LeftBracket_100413d0	string	12	general	LeftBracket	1	
100413e0	s_RightBracket_100413e0	string	13	general	RightBracket	1	
100413f0	s_Enter_100413f0	string	6	general	Enter	1	
100413f8	s_*LeftControl_100413f8	string	13	general	*LeftControl	1	
10041408	s_A_10041408	TerminatedCString	2	general	A	1	
1004140c	s_S_1004140c	TerminatedCString	2	general	S	1	
10041410	s_D_10041410	TerminatedCString	2	general	D	1	
10041414	s_F_10041414	TerminatedCString	2	general	F	1	
10041418	s_G_10041418	TerminatedCString	2	general	G	1	
1004141c	s_H_1004141c	TerminatedCString	2	general	H	1	
10041420	s_J_10041420	TerminatedCString	2	general	J	1	
10041424	s_K_10041424	TerminatedCString	2	general	K	1	
10041428	s_L_10041428	TerminatedCString	2	general	L	1	
10041430	s_Semicolon_10041430	string	10	general	Semicolon	1	
10041440	s_*Quote_10041440	string	7	general	*Quote	1	
10041448	s_*BackQuote_10041448	string	11	general	*BackQuote	1	
10041458	s_*LeftShift_10041458	string	11	general	*LeftShift	1	
10041468	s_BackSlash_10041468	string	10	general	BackSlash	1	
10041474	s_Z_10041474	TerminatedCString	2	general	Z	1	
10041478	s_X_10041478	TerminatedCString	2	general	X	1	
1004147c	s_C_1004147c	TerminatedCString	2	general	C	1	
10041480	s_V_10041480	TerminatedCString	2	general	V	1	
10041484	s_B_10041484	TerminatedCString	2	general	B	1	
10041488	s_N_10041488	TerminatedCString	2	general	N	1	
1004148c	s_M_1004148c	TerminatedCString	2	general	M	1	
10041490	s_Comma_10041490	string	6	general	Comma	1	
10041498	s_Period_10041498	string	7	general	Period	1	
100414a0	s_Slash_100414a0	string	6	general	Slash	1	
100414a8	s_*RightShift_100414a8	string	12	general	*RightShift	1	
100414b8	s_GreyStar_100414b8	string	9	general	GreyStar	1	
100414c8	s_Space_100414c8	string	6	general	Space	1	
100414d0	s_CAPSLock_100414d0	string	9	general	CAPSLock	1	
100414dc	s_*F1_100414dc	TerminatedCString	4	general	*F1	1	
100414e0	s_*F2_100414e0	TerminatedCString	4	general	*F2	1	
100414e4	s_*F3_100414e4	TerminatedCString	4	general	*F3	1	
100414e8	s_*F4_100414e8	TerminatedCString	4	general	*F4	1	
100414ec	s_*F5_100414ec	TerminatedCString	4	general	*F5	1	
100414f0	s_*F6_100414f0	TerminatedCString	4	general	*F6	1	
100414f8	s_*F8_100414f8	TerminatedCString	4	general	*F8	1	
100414fc	s_*F9_100414fc	TerminatedCString	4	general	*F9	1	
10041500	s_*F10_10041500	TerminatedCString	5	general	*F10	1	
10041508	s_NUMLock_10041508	string	8	general	NUMLock	1	
10041510	s_ScrollLock_10041510	string	11	general	ScrollLock	1	
10041520	s_Home_10041520	TerminatedCString	5	general	Home	1	
10041528	s_UpArrow_10041528	string	8	general	UpArrow	1	
10041530	s_PageUp_10041530	string	7	general	PageUp	1	
10041538	s_GreyMinus_10041538	string	10	general	GreyMinus	1	
10041548	s_LeftArrow_10041548	string	10	general	LeftArrow	1	
10041558	s_Keypad5_10041558	string	8	general	Keypad5	1	
10041560	s_RightArrow_10041560	string	11	general	RightArrow	1	
10041570	s_GreyPlus_10041570	string	9	general	GreyPlus	1	
1004157c	s_End_1004157c	TerminatedCString	4	general	End	1	
10041580	s_DownArrow_10041580	string	10	general	DownArrow	1	
10041590	s_PageDown_10041590	string	9	general	PageDown	1	
100415a0	s_Insert_100415a0	string	7	general	Insert	1	
100415a8	s_Delete_100415a8	string	7	general	Delete	1	
100415b0	s_*SYSREQ_100415b0	string	8	general	*SYSREQ	1	
100415b8	s_Keypad_Enter_100415b8	string	13	general	Keypad Enter	1	
100415c8	s_*LeftBackSlash_100415c8	string	15	general	*LeftBackSlash	1	
100415d8	s_*F11_100415d8	TerminatedCString	5	general	*F11	1	
100415e0	s_*F12_100415e0	TerminatedCString	5	general	*F12	1	
100415e8	s_GreySlash_100415e8	string	10	general	GreySlash	1	
100415f8	s_*PA1_100415f8	TerminatedCString	5	general	*PA1	1	
10041600	s_*F13_10041600	TerminatedCString	5	general	*F13	1	
10041608	s_*F14_10041608	TerminatedCString	5	general	*F14	1	
10041610	s_*F15_10041610	TerminatedCString	5	general	*F15	1	
10041618	s_GreyHome_10041618	string	9	general	GreyHome	1	
10041628	s_GreyUpArrow_10041628	string	12	general	GreyUpArrow	1	
10041638	s_*GreyPageUp_10041638	string	12	general	*GreyPageUp	1	
10041648	s_GreyLeftArrow_10041648	string	14	general	GreyLeftArrow	1	
10041658	s_GreyRightArrow_10041658	string	15	general	GreyRightArrow	1	
10041668	s_GreyEnd_10041668	string	8	general	GreyEnd	1	
10041670	s_GreyDownArrow_10041670	string	14	general	GreyDownArrow	1	
10041680	s_*GreyPageDown_10041680	string	14	general	*GreyPageDown	1	
10041690	s_GreyInsert_10041690	string	11	general	GreyInsert	1	
100416a0	s_GreyDelete_100416a0	string	11	general	GreyDelete	1	
100416b0	s_*F21_100416b0	TerminatedCString	5	general	*F21	1	
100416b8	s_*F22_100416b8	TerminatedCString	5	general	*F22	1	
100416c0	s_*F23_100416c0	TerminatedCString	5	general	*F23	1	
100416c8	s_*F24_100416c8	TerminatedCString	5	general	*F24	1	
100416d0	s_*UNNAMED_1_100416d0	string	11	general	*UNNAMED_1	1	
100416e0	s_*EraseEOF_100416e0	string	10	general	*EraseEOF	1	
100416f0	s_*CopyPlay_100416f0	string	10	general	*CopyPlay	1	
10041700	s_*RightCtrl_10041700	string	11	general	*RightCtrl	1	
10041710	s_*CRSel_10041710	string	7	general	*CRSel	1	
10041718	s_*EXSel_10041718	string	7	general	*EXSel	1	
10041720	s_*UNAMED_2_10041720	string	10	general	*UNAMED_2	1	
10041730	s_*Clear_10041730	string	7	general	*Clear	1	
10041738	s_Shift_10041738	string	6	general	Shift	1	
10041740	s_Control_10041740	string	8	general	Control	1	
10041750	s_Escape_Key_10041750	string	11	general	Escape Key	1	
10041760	s_Number_One_10041760	string	11	general	Number One	1	
10041770	s_Number_Two_10041770	string	11	general	Number Two	1	
10041780	s_Number_Three_10041780	string	13	general	Number Three	1	
10041790	s_Number_Four_10041790	string	12	general	Number Four	1	
100417a0	s_Number_Five_100417a0	string	12	general	Number Five	1	
100417b0	s_Number_Six_100417b0	string	11	general	Number Six	1	
100417c0	s_Number_Seven_100417c0	string	13	general	Number Seven	1	
100417d0	s_Number_Eight_100417d0	string	13	general	Number Eight	1	
100417e0	s_Number_Nine_100417e0	string	12	general	Number Nine	1	
100417f0	s_Number_Zero_100417f0	string	12	general	Number Zero	1	
10041800	s_Minus_(-)_Key_10041800	string	14	general	Minus (-) Key	1	
10041810	s_Equal_(=)_Key_10041810	string	14	general	Equal (=) Key	1	
10041820	s_*Backspace_Key_10041820	string	15	general	*Backspace Key	1	
10041830	s_Tab_Key_10041830	string	8	general	Tab Key	1	
10041838	s_Q_Key_10041838	string	6	general	Q Key	1	
10041840	s_W_Key_10041840	string	6	general	W Key	1	
10041848	s_E_Key_10041848	string	6	general	E Key	1	
10041850	s_R_Key_10041850	string	6	general	R Key	1	
10041858	s_T_Key_10041858	string	6	general	T Key	1	
10041860	s_Y_Key_10041860	string	6	general	Y Key	1	
10041868	s_U_Key_10041868	string	6	general	U Key	1	
10041870	s_I_Key_10041870	string	6	general	I Key	1	
10041878	s_O_Key_10041878	string	6	general	O Key	1	
10041880	s_P_Key_10041880	string	6	general	P Key	1	
10041888	s_Left_Bracket_([)_Key_10041888	string	21	general	Left Bracket ([) Key	1	
100418a0	s_Right_Bracket_(])_Key_100418a0	string	22	general	Right Bracket (]) Key	1	
100418b8	s_Enter_(CR)_Key_100418b8	string	15	general	Enter (CR) Key	1	
100418c8	s_Left_Control_Key_100418c8	string	17	general	Left Control Key	1	
100418e0	s_A_Key_100418e0	string	6	general	A Key	1	
100418e8	s_S_Key_100418e8	string	6	general	S Key	1	
100418f0	s_D_Key_100418f0	string	6	general	D Key	1	
100418f8	s_F_Key_100418f8	string	6	general	F Key	1	
10041900	s_G_Key_10041900	string	6	general	G Key	1	
10041908	s_H_Key_10041908	string	6	general	H Key	1	
10041910	s_J_Key_10041910	string	6	general	J Key	1	
10041918	s_K_Key_10041918	string	6	general	K Key	1	
10041920	s_L_Key_10041920	string	6	general	L Key	1	
10041928	s_Semicolon_(;)_Key_10041928	string	18	general	Semicolon (;) Key	1	
10041940	s_Quote_(")_Key_10041940	string	14	general	Quote (") Key	1	
10041950	s_Back_Quote_(`)_Key_10041950	string	19	general	Back Quote (`) Key	1	
10041968	s_Left_Shift_Key_10041968	string	15	general	Left Shift Key	1	
10041978	s_Back_Slash_(\)_Key_10041978	string	19	path_or_file	Back Slash (\) Key	1	
10041990	s_Z_Key_10041990	string	6	general	Z Key	1	
10041998	s_X_Key_10041998	string	6	general	X Key	1	
100419a0	s_C_Key_100419a0	string	6	general	C Key	1	
100419a8	s_V_Key_100419a8	string	6	general	V Key	1	
100419b0	s_B_Key_100419b0	string	6	general	B Key	1	
100419b8	s_N_Key_100419b8	string	6	general	N Key	1	
100419c0	s_M_Key_100419c0	string	6	general	M Key	1	
100419c8	s_Comma_(,)_Key_100419c8	string	14	general	Comma (,) Key	1	
100419d8	s_Period_(.)_Key_100419d8	string	15	general	Period (.) Key	1	
100419e8	s_Slash_(/)_Key_100419e8	string	14	path_or_file	Slash (/) Key	1	
100419f8	s_Right_Shift_Key_100419f8	string	16	general	Right Shift Key	1	
10041a08	s_Grey_Star_(*)_Key_10041a08	string	18	general	Grey Star (*) Key	1	
10041a20	s_Left_Alt_Key_10041a20	string	13	general	Left Alt Key	1	
10041a30	s_Spacebar_10041a30	string	9	general	Spacebar	1	
10041a40	s_CAPS_Lock_Key_10041a40	string	14	general	CAPS Lock Key	1	
10041a50	s_F1_Key_10041a50	string	7	general	F1 Key	1	
10041a58	s_F2_Key_10041a58	string	7	general	F2 Key	1	
10041a60	s_F3_Key_10041a60	string	7	general	F3 Key	1	
10041a68	s_F4_Key_10041a68	string	7	general	F4 Key	1	
10041a70	s_F5_Key_10041a70	string	7	general	F5 Key	1	
10041a78	s_F6_Key_10041a78	string	7	general	F6 Key	1	
10041a80	s_F7_Key_10041a80	string	7	general	F7 Key	1	
10041a88	s_F8_Key_10041a88	string	7	general	F8 Key	1	
10041a90	s_F9_Key_10041a90	string	7	general	F9 Key	1	
10041a98	s_F10_Key_10041a98	string	8	general	F10 Key	1	
10041aa0	s_NUM_Lock_Key_10041aa0	string	13	general	NUM Lock Key	1	
10041ab0	s_Scroll_Lock_Key_10041ab0	string	16	general	Scroll Lock Key	1	
10041ac0	s_Home_Key_10041ac0	string	9	general	Home Key	1	
10041ad0	s_Up_Arrow_Key_10041ad0	string	13	general	Up Arrow Key	1	
10041ae0	s_Page_Up_Key_10041ae0	string	12	general	Page Up Key	1	
10041af0	s_Grey_Minus_(-)_Key_10041af0	string	19	general	Grey Minus (-) Key	1	
10041b08	s_Left_Arrow_Key_10041b08	string	15	general	Left Arrow Key	1	
10041b18	s_Keypad_5_Key_10041b18	string	13	general	Keypad 5 Key	1	
10041b28	s_Right_Arrow_Key_10041b28	string	16	general	Right Arrow Key	1	
10041b38	s_Grey_Plus_(+)_Key_10041b38	string	18	general	Grey Plus (+) Key	1	
10041b50	s_End_Key_10041b50	string	8	general	End Key	1	
10041b58	s_Down_Arrow_Key_10041b58	string	15	general	Down Arrow Key	1	
10041b68	s_Page_Down_Key_10041b68	string	14	general	Page Down Key	1	
10041b78	s_Insert_Key_10041b78	string	11	general	Insert Key	1	
10041b88	s_Delete_Key_10041b88	string	11	general	Delete Key	1	
10041b98	s_SYSREQ_Key_10041b98	string	11	general	SYSREQ Key	1	
10041ba8	s_Keypad_Enter_Key_10041ba8	string	17	general	Keypad Enter Key	1	
10041bc0	s_Left_Back_Slash_(\)_Key_10041bc0	string	24	path_or_file	Left Back Slash (\) Key	1	
10041bd8	s_F11_Key_10041bd8	string	8	general	F11 Key	1	
10041be0	s_F12_Key_10041be0	string	8	general	F12 Key	1	
10041be8	s_Grey_Slash_(/)_Key_10041be8	string	19	path_or_file	Grey Slash (/) Key	1	
10041c00	s_PA1_Key_10041c00	string	8	general	PA1 Key	1	
10041c08	s_F13_Key_10041c08	string	8	general	F13 Key	1	
10041c10	s_F14_Key_10041c10	string	8	general	F14 Key	1	
10041c18	s_F15_Key_10041c18	string	8	general	F15 Key	1	
10041c20	s_Grey_Home_Key_10041c20	string	14	general	Grey Home Key	1	
10041c30	s_Grey_Up_Arrow_Key_10041c30	string	18	general	Grey Up Arrow Key	1	
10041c48	s_Grey_Page_Up_Key_10041c48	string	17	general	Grey Page Up Key	1	
10041c60	s_Grey_Left_Arrow_Key_10041c60	string	20	general	Grey Left Arrow Key	1	
10041c78	s_Grey_Right_Arrow_Key_10041c78	string	21	general	Grey Right Arrow Key	1	
10041c90	s_Grey_End_Key_10041c90	string	13	general	Grey End Key	1	
10041ca0	s_Grey_Down_Arrow_Key_10041ca0	string	20	general	Grey Down Arrow Key	1	
10041cb8	s_Grey_Page_Down_Key_10041cb8	string	19	general	Grey Page Down Key	1	
