entry	name	file	status	error
10008320	mpack_database_get_item_alloc_or_alias	decompile/10008320_mpack_database_get_item_alloc_or_alias.c	ok	
10008b80	read_i76car_vehicle_definition_file	decompile/10008b80_read_i76car_vehicle_definition_file.c	ok	
10008cf0	write_i76car_vehicle_definition_file	decompile/10008cf0_write_i76car_vehicle_definition_file.c	ok	
10009010	write_multicar_vehicle_definition_file	decompile/10009010_write_multicar_vehicle_definition_file.c	ok	
100090d0	set_modal_list_previous_callback	decompile/100090d0_set_modal_list_previous_callback.c	ok	
100094c0	open_vehicle_part_selection_list_dialog	decompile/100094c0_open_vehicle_part_selection_list_dialog.c	ok	
1000a360	close_active_modal_list_dialog	decompile/1000a360_close_active_modal_list_dialog.c	ok	
1000a440	redraw_vehicle_part_dialog_list_entries	decompile/1000a440_redraw_vehicle_part_dialog_list_entries.c	ok	
1000a5e0	open_vehicle_part_category_screen	decompile/1000a5e0_open_vehicle_part_category_screen.c	ok	
1000a910	handle_vehicle_part_category_click	decompile/1000a910_handle_vehicle_part_category_click.c	ok	
1000ab10	toggle_vehicle_part_dialog_selection	decompile/1000ab10_toggle_vehicle_part_dialog_selection.c	ok	
1000b020	open_equipped_vehicle_part_replacement_dialog	decompile/1000b020_open_equipped_vehicle_part_replacement_dialog.c	ok	
1000b080	open_modal_scroll_list_dialog	decompile/1000b080_open_modal_scroll_list_dialog.c	ok	
1000b2e0	open_modal_scroll_list_dialog_with_selection	decompile/1000b2e0_open_modal_scroll_list_dialog_with_selection.c	ok	
1000b660	show_modal_ok_dialog	decompile/1000b660_show_modal_ok_dialog.c	ok	
1000bad0	handle_modal_dialog_confirm_or_default	decompile/1000bad0_handle_modal_dialog_confirm_or_default.c	ok	
1000bc40	show_modal_two_button_choice_dialog	decompile/1000bc40_show_modal_two_button_choice_dialog.c	ok	
1000bdd0	handle_modal_dialog_escape_or_cancel	decompile/1000bdd0_handle_modal_dialog_escape_or_cancel.c	ok	
1000c160	restore_previous_shell_dialog_state	decompile/1000c160_restore_previous_shell_dialog_state.c	ok	
1000c2d0	open_phonebook_entry_list_dialog	decompile/1000c2d0_open_phonebook_entry_list_dialog.c	ok	
1000c520	open_internet_entry_list_dialog	decompile/1000c520_open_internet_entry_list_dialog.c	ok	
1000c770	open_multiplayer_connection_progress_dialog	decompile/1000c770_open_multiplayer_connection_progress_dialog.c	ok	
1000cb40	select_shell_display_mode_and_backend	decompile/1000cb40_select_shell_display_mode_and_backend.c	ok	
1000cd60	shutdown_shell_display_backend_candidate	decompile/1000cd60_shutdown_shell_display_backend_candidate.c	ok	
1000d430	handle_audio_options_screen	decompile/1000d430_handle_audio_options_screen.c	ok	
1000dae0	shell_screen_state_handler_b	decompile/1000dae0_shell_screen_state_handler_b.c	ok	
1000e2e0	handle_play_options_screen	decompile/1000e2e0_handle_play_options_screen.c	ok	
1000e6b0	handle_static_menu_descriptor_selection	decompile/1000e6b0_handle_static_menu_descriptor_selection.c	ok	
1000eb80	handle_input_mapping_screen	decompile/1000eb80_handle_input_mapping_screen.c	ok	
1000f390	parse_input_mapping_file	decompile/1000f390_parse_input_mapping_file.c	ok	
1000fd30	write_input_mapping_file	decompile/1000fd30_write_input_mapping_file.c	ok	
100102d0	scan_configured_input_devices	decompile/100102d0_scan_configured_input_devices.c	ok	
10010530	populate_input_binding_device_action_list	decompile/10010530_populate_input_binding_device_action_list.c	ok	
10010790	handle_input_binding_selection_screen	decompile/10010790_handle_input_binding_selection_screen.c	ok	
100115d0	open_input_binding_action_choice_dialog	decompile/100115d0_open_input_binding_action_choice_dialog.c	ok	
10011710	format_input_binding_display_name	decompile/10011710_format_input_binding_display_name.c	ok	
10011cb0	confirm_leave_game_dialog	decompile/10011cb0_confirm_leave_game_dialog.c	ok	
10011fd0	handle_video_options_screen	decompile/10011fd0_handle_video_options_screen.c	ok	
10013380	commit_selected_savegame_and_launch_session	decompile/10013380_commit_selected_savegame_and_launch_session.c	ok	
10013670	draw_load_game_scene_list	decompile/10013670_draw_load_game_scene_list.c	ok	
100137d0	initialize_load_game_screen	decompile/100137d0_initialize_load_game_screen.c	ok	
10013950	handle_modem_setup_screen	decompile/10013950_handle_modem_setup_screen.c	ok	
10013ea0	draw_modem_setup_current_values	decompile/10013ea0_draw_modem_setup_current_values.c	ok	
10014020	read_modem_ini_settings	decompile/10014020_read_modem_ini_settings.c	ok	
10014270	handle_gameplay_options_screen	decompile/10014270_handle_gameplay_options_screen.c	ok	
100145f0	handle_save_game_prompt	decompile/100145f0_handle_save_game_prompt.c	ok	
100147a0	handle_save_game_scene_selection	decompile/100147a0_handle_save_game_scene_selection.c	ok	
100150a0	draw_save_game_scene_list	decompile/100150a0_draw_save_game_scene_list.c	ok	
10015530	construct_shell_glyph_sheet	decompile/10015530_construct_shell_glyph_sheet.c	ok	
10015580	measure_string_width_from_glyph_sheet	decompile/10015580_measure_string_width_from_glyph_sheet.c	ok	
100155d0	get_wrapped_glyph_width	decompile/100155d0_get_wrapped_glyph_width.c	ok	
100157a0	draw_string_from_glyph_sheet_object	decompile/100157a0_draw_string_from_glyph_sheet_object.c	ok	
100157d0	draw_glyph_from_glyph_sheet_object	decompile/100157d0_draw_glyph_from_glyph_sheet_object.c	ok	
10015800	draw_edit_buffer_glyph_or_control	decompile/10015800_draw_edit_buffer_glyph_or_control.c	ok	
10015ce0	convert_shell_palette_entry_via_channel_table	decompile/10015ce0_convert_shell_palette_entry_via_channel_table.c	ok	
10016760	destroy_static_ui_descriptor_widgets	decompile/10016760_destroy_static_ui_descriptor_widgets.c	ok	
100167a0	hit_test_static_ui_descriptor_table	decompile/100167a0_hit_test_static_ui_descriptor_table.c	ok	
10016a20	launch_single_player_arcade_seed_session	decompile/10016a20_launch_single_player_arcade_seed_session.c	ok	
10016b50	launch_single_player_trip_seed_session	decompile/10016b50_launch_single_player_trip_seed_session.c	ok	
10016f70	read_player_definition_file	decompile/10016f70_read_player_definition_file.c	ok	
10017050	write_player_definition_file	decompile/10017050_write_player_definition_file.c	ok	
10017300	write_default_player_definition_file	decompile/10017300_write_default_player_definition_file.c	ok	
10017630	read_user_vehicle_lookup_table	decompile/10017630_read_user_vehicle_lookup_table.c	ok	
10017710	write_user_vehicle_lookup_table	decompile/10017710_write_user_vehicle_lookup_table.c	ok	
10017f80	initialize_builtin_vehicle_catalog	decompile/10017f80_initialize_builtin_vehicle_catalog.c	ok	
10018a20	reset_shell_session_resource_globals	decompile/10018a20_reset_shell_session_resource_globals.c	ok	
10019f40	draw_vehicle_part_damage_indicator	decompile/10019f40_draw_vehicle_part_damage_indicator.c	ok	
1001bda0	query_joystick_oem_registry_settings	decompile/1001bda0_query_joystick_oem_registry_settings.c	ok	
1001bee0	classify_joystick_oem_name	decompile/1001bee0_classify_joystick_oem_name.c	ok	
1001c110	poll_keyboard_control_result	decompile/1001c110_poll_keyboard_control_result.c	ok	
1001cd60	format_keyboard_key_display_name	decompile/1001cd60_format_keyboard_key_display_name.c	ok	
1001da10	ShellWindowProc	decompile/1001da10_ShellWindowProc.c	ok	
1001e260	ShellMain	decompile/1001e260_ShellMain.c	ok	
1001f660	format_mouse_binding_display_name	decompile/1001f660_format_mouse_binding_display_name.c	ok	
1001fbf0	update_debug_mouse_coordinate_overlay	decompile/1001fbf0_update_debug_mouse_coordinate_overlay.c	ok	
10020590	display_dib_set_palette_entries_candidate	decompile/10020590_display_dib_set_palette_entries_candidate.c	ok	
10021fb0	log_or_report_shell_ddraw_error_candidate	decompile/10021fb0_log_or_report_shell_ddraw_error_candidate.c	ok	
100225f0	set_shell_gdi_palette_entries_from_rgb6	decompile/100225f0_set_shell_gdi_palette_entries_from_rgb6.c	ok	
10022730	cache_system_palette_reserved_entries	decompile/10022730_cache_system_palette_reserved_entries.c	ok	
10022900	install_shell_palette_from_rgb_triplets	decompile/10022900_install_shell_palette_from_rgb_triplets.c	ok	
10022ca0	create_or_open_directplay_interface	decompile/10022ca0_create_or_open_directplay_interface.c	ok	
10022d10	release_directplay_interface	decompile/10022d10_release_directplay_interface.c	ok	
10022d50	query_directplay_service_provider_caps_or_guid	decompile/10022d50_query_directplay_service_provider_caps_or_guid.c	ok	
10023b60	preload_final_mission_special_menu_record_0x40	decompile/10023b60_preload_final_mission_special_menu_record_0x40.c	ok	
10027800	create_pointer_list_default_16	decompile/10027800_create_pointer_list_default_16.c	ok	
10027870	create_pointer_list_with_capacity	decompile/10027870_create_pointer_list_with_capacity.c	ok	
100278f0	destroy_pointer_list_with_optional_item_destructor	decompile/100278f0_destroy_pointer_list_with_optional_item_destructor.c	ok	
10027970	insert_pointer_list_item_sorted_or_append	decompile/10027970_insert_pointer_list_item_sorted_or_append.c	ok	
10027a90	remove_pointer_list_item	decompile/10027a90_remove_pointer_list_item.c	ok	
10027af0	find_pointer_list_item_index	decompile/10027af0_find_pointer_list_item_index.c	ok	
10027b20	clear_pointer_list	decompile/10027b20_clear_pointer_list.c	ok	
10027b50	hit_test_ui_object_list_by_point	decompile/10027b50_hit_test_ui_object_list_by_point.c	ok	
10027bf0	point_in_ui_object_bounds	decompile/10027bf0_point_in_ui_object_bounds.c	ok	
10027c20	allocate_shell_ui_object_0x20	decompile/10027c20_allocate_shell_ui_object_0x20.c	ok	
10027c80	initialize_single_player_shell_session_defaults	decompile/10027c80_initialize_single_player_shell_session_defaults.c	ok	
10027f20	handle_mission_selection_screen	decompile/10027f20_handle_mission_selection_screen.c	ok	
1002b180	draw_multiplayer_provider_status_panel	decompile/1002b180_draw_multiplayer_provider_status_panel.c	ok	
1002b350	draw_multiplayer_map_or_mission_list_page	decompile/1002b350_draw_multiplayer_map_or_mission_list_page.c	ok	
1002b450	draw_available_multiplayer_games_list	decompile/1002b450_draw_available_multiplayer_games_list.c	ok	
1002b5b0	redraw_multiplayer_lobby_browser_screen	decompile/1002b5b0_redraw_multiplayer_lobby_browser_screen.c	ok	
1002c1c0	open_network_provider_choice_dialog	decompile/1002c1c0_open_network_provider_choice_dialog.c	ok	
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	decompile/1002c2f0_populate_vehicle_parts_by_allowed_mission_inventory.c	ok	
1002d250	directplay_provider_enum_callback	decompile/1002d250_directplay_provider_enum_callback.c	ok	
1002d260	directplay_session_enum_callback	decompile/1002d260_directplay_session_enum_callback.c	ok	
1002d280	directplay_player_enum_callback	decompile/1002d280_directplay_player_enum_callback.c	ok	
1002d290	copy_directplay_guid_or_descriptor_blob	decompile/1002d290_copy_directplay_guid_or_descriptor_blob.c	ok	
1002d2d0	format_launch_config_resource_path_at_0x4e	decompile/1002d2d0_format_launch_config_resource_path_at_0x4e.c	ok	
1002d310	free_directplay_session_descriptor	decompile/1002d310_free_directplay_session_descriptor.c	ok	
1002d320	format_directplay_session_descriptor	decompile/1002d320_format_directplay_session_descriptor.c	ok	
1002d340	update_victory_record_for_selected_map	decompile/1002d340_update_victory_record_for_selected_map.c	ok	
1002e2c0	draw_shell_text_at_position	decompile/1002e2c0_draw_shell_text_at_position.c	ok	
1002e2f0	initialize_directplay_connection_for_mode	decompile/1002e2f0_initialize_directplay_connection_for_mode.c	ok	
1002e3d0	poll_directplay_session_enumeration	decompile/1002e3d0_poll_directplay_session_enumeration.c	ok	
1002e487	join_selected_multiplayer_session	decompile/1002e487_join_selected_multiplayer_session.c	ok	
1002e9b7	shutdown_directplay_session_and_thread	decompile/1002e9b7_shutdown_directplay_session_and_thread.c	ok	
1002eb17	redraw_multiplayer_connection_status_dialog	decompile/1002eb17_redraw_multiplayer_connection_status_dialog.c	ok	
1002ed57	refresh_directplay_session_list_async	decompile/1002ed57_refresh_directplay_session_list_async.c	ok	
1002f018	open_directplay_session_connection_dialog	decompile/1002f018_open_directplay_session_connection_dialog.c	ok	
1002f178	bind_shell_launch_config_block_and_close_previous_directplay	decompile/1002f178_bind_shell_launch_config_block_and_close_previous_directplay.c	ok	
1002f1f8	destroy_directplay_connection_handle	decompile/1002f1f8_destroy_directplay_connection_handle.c	ok	
1002f2c8	is_multiplayer_connection_active	decompile/1002f2c8_is_multiplayer_connection_active.c	ok	
1002f368	start_hosted_multiplayer_game_session_and_fill_launch_config	decompile/1002f368_start_hosted_multiplayer_game_session_and_fill_launch_config.c	ok	
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	decompile/1002fcd8_validate_joined_multiplayer_session_and_fill_launch_config.c	ok	
10030338	compact_or_update_directplay_player_records	decompile/10030338_compact_or_update_directplay_player_records.c	ok	
100304e8	rebuild_directplay_session_pointer_list	decompile/100304e8_rebuild_directplay_session_pointer_list.c	ok	
10030748	find_current_directplay_session_desc	decompile/10030748_find_current_directplay_session_desc.c	ok	
10030c80	read_phone_list_file	decompile/10030c80_read_phone_list_file.c	ok	
10030e70	read_internet_list_file	decompile/10030e70_read_internet_list_file.c	ok	
10031400	clear_preloaded_shell_ui_image_record_globals	decompile/10031400_clear_preloaded_shell_ui_image_record_globals.c	ok	
100314a0	preload_shell_image_records_0x3c_0x3d	decompile/100314a0_preload_shell_image_records_0x3c_0x3d.c	ok	
10031640	preload_shell_image_record_0x24	decompile/10031640_preload_shell_image_record_0x24.c	ok	
10031670	preload_shell_image_record_0x3e	decompile/10031670_preload_shell_image_record_0x3e.c	ok	
100316a0	preload_shell_ui_image_records	decompile/100316a0_preload_shell_ui_image_records.c	ok	
10031a30	draw_ui_image_subrect_with_optional_restore	decompile/10031a30_draw_ui_image_subrect_with_optional_restore.c	ok	
10031b20	draw_vehicle_config_component_ui_overlays	decompile/10031b20_draw_vehicle_config_component_ui_overlays.c	ok	
10032980	write_vehicle_scene_config_file	decompile/10032980_write_vehicle_scene_config_file.c	ok	
10032bf0	read_spc_or_cmp_mission_vehicle_config	decompile/10032bf0_read_spc_or_cmp_mission_vehicle_config.c	ok	
10032f80	enumerate_savegame_directory	decompile/10032f80_enumerate_savegame_directory.c	ok	
10033020	read_savegame_directory_index	decompile/10033020_read_savegame_directory_index.c	ok	
10033120	write_user_mel_file	decompile/10033120_write_user_mel_file.c	ok	
100331e0	read_user_mel_file	decompile/100331e0_read_user_mel_file.c	ok	
100332c0	build_special_equipment_name_list	decompile/100332c0_build_special_equipment_name_list.c	ok	
10033510	init_ui_image_rect_descriptor	decompile/10033510_init_ui_image_rect_descriptor.c	ok	
100337b0	find_current_vehicle_part_by_type_and_name	decompile/100337b0_find_current_vehicle_part_by_type_and_name.c	ok	
100338d0	populate_matching_vehicle_part_selection_list	decompile/100338d0_populate_matching_vehicle_part_selection_list.c	ok	
10033b00	find_profile_vehicle_part_by_type_and_name	decompile/10033b00_find_profile_vehicle_part_by_type_and_name.c	ok	
10033d90	populate_equipped_vehicle_part_selection_list	decompile/10033d90_populate_equipped_vehicle_part_selection_list.c	ok	
10033f80	populate_vehicle_part_list_by_current_slot_names	decompile/10033f80_populate_vehicle_part_list_by_current_slot_names.c	ok	
100342f0	is_special_equipment_part_type	decompile/100342f0_is_special_equipment_part_type.c	ok	
10034420	write_user_repair_profile_file	decompile/10034420_write_user_repair_profile_file.c	ok	
100347d0	read_user_repair_profile_file	decompile/100347d0_read_user_repair_profile_file.c	ok	
10034e20	destroy_repair_profile_pointer_list	decompile/10034e20_destroy_repair_profile_pointer_list.c	ok	
10034e50	delete_user_repair_profile_file	decompile/10034e50_delete_user_repair_profile_file.c	ok	
10034e60	destroy_vehicle_part_category_lists	decompile/10034e60_destroy_vehicle_part_category_lists.c	ok	
10034f70	build_vehicle_part_category_lists	decompile/10034f70_build_vehicle_part_category_lists.c	ok	
10035250	export_current_vehicle_config_with_parts	decompile/10035250_export_current_vehicle_config_with_parts.c	ok	
10035930	export_vehicle_scene_with_selected_parts	decompile/10035930_export_vehicle_scene_with_selected_parts.c	ok	
10035f30	remove_pointer_list_items_present_in_other_list	decompile/10035f30_remove_pointer_list_items_present_in_other_list.c	ok	
10035f70	write_vehicle_part_pointer_list_records	decompile/10035f70_write_vehicle_part_pointer_list_records.c	ok	
10036010	create_multiplayer_connection	decompile/10036010_create_multiplayer_connection.c	ok	
10036350	construct_multiplayer_connection_state	decompile/10036350_construct_multiplayer_connection_state.c	ok	
10036410	destroy_multiplayer_connection_state	decompile/10036410_destroy_multiplayer_connection_state.c	ok	
100364b0	initialize_multiplayer_connection_callbacks	decompile/100364b0_initialize_multiplayer_connection_callbacks.c	ok	
10036550	reset_multiplayer_connection_session_state	decompile/10036550_reset_multiplayer_connection_session_state.c	ok	
100370e0	compare_localized_string_resource_key	decompile/100370e0_compare_localized_string_resource_key.c	ok	
10037180	resolve_localized_shell_string_cached	decompile/10037180_resolve_localized_shell_string_cached.c	ok	
100373e0	render_rich_text_object	decompile/100373e0_render_rich_text_object.c	ok	
10037490	rewind_and_render_rich_text_to_position	decompile/10037490_rewind_and_render_rich_text_to_position.c	ok	
100374c0	process_rich_text_glyph_stream	decompile/100374c0_process_rich_text_glyph_stream.c	ok	
100377c0	step_rich_text_object	decompile/100377c0_step_rich_text_object.c	ok	
10037a50	construct_shell_surface_context	decompile/10037a50_construct_shell_surface_context.c	ok	
10037d60	mark_shell_surface_dirty_rect	decompile/10037d60_mark_shell_surface_dirty_rect.c	ok	
10037e60	apply_shell_surface_palette_to_backend	decompile/10037e60_apply_shell_surface_palette_to_backend.c	ok	
10037e80	flush_or_repaint_shell_surface_context	decompile/10037e80_flush_or_repaint_shell_surface_context.c	ok	
100382e0	shell_surface_repaint_or_flip_with_palette_update	decompile/100382e0_shell_surface_repaint_or_flip_with_palette_update.c	ok	
10038530	copy_shell_surface_palette_out	decompile/10038530_copy_shell_surface_palette_out.c	ok	
10038550	set_shell_surface_palette_from_rgb6	decompile/10038550_set_shell_surface_palette_from_rgb6.c	ok	
10038630	load_shell_rle_bitmap_surface_from_buffer	decompile/10038630_load_shell_rle_bitmap_surface_from_buffer.c	ok	
100387d0	load_or_apply_shell_surface_record_by_id_candidate	decompile/100387d0_load_or_apply_shell_surface_record_by_id_candidate.c	ok	
10038b70	fill_shell_surface_rect_from_buffer	decompile/10038b70_fill_shell_surface_rect_from_buffer.c	ok	
10038fd0	clear_text_rect	decompile/10038fd0_clear_text_rect.c	ok	
10039230	load_shell_rle_bitmap_surface_from_database_record	decompile/10039230_load_shell_rle_bitmap_surface_from_database_record.c	ok	
10039390	draw_mw2_image_subresource_to_shell_surface	decompile/10039390_draw_mw2_image_subresource_to_shell_surface.c	ok	
100395b0	measure_and_draw_string_from_glyph_sheet	decompile/100395b0_measure_and_draw_string_from_glyph_sheet.c	ok	
10039750	draw_single_glyph_to_shell_surfaces	decompile/10039750_draw_single_glyph_to_shell_surfaces.c	ok	
100398b0	prepare_or_clear_text_draw_context	decompile/100398b0_prepare_or_clear_text_draw_context.c	ok	
10039960	shell_shared_ui_helper	decompile/10039960_shell_shared_ui_helper.c	ok	
100399f0	unlock_shell_surface_after_draw	decompile/100399f0_unlock_shell_surface_after_draw.c	ok	
10039a10	lock_shell_surface_for_draw	decompile/10039a10_lock_shell_surface_for_draw.c	ok	
1003a8f4	blit_mw2_image_subresource_rle_clipped	decompile/1003a8f4_blit_mw2_image_subresource_rle_clipped.c	ok	
1003ad68	blit_mw2_image_subresource_rle_unclipped	decompile/1003ad68_blit_mw2_image_subresource_rle_unclipped.c	ok	
1003ae6b	set_shell_image_palette_remap_table	decompile/1003ae6b_set_shell_image_palette_remap_table.c	ok	
1003ae8a	blit_mw2_image_subresource_rle_transparent_remap	decompile/1003ae8a_blit_mw2_image_subresource_rle_transparent_remap.c	ok	
1003b2f0	blit_mw2_image_subresource_rle_transparent_remap_unclipped	decompile/1003b2f0_blit_mw2_image_subresource_rle_transparent_remap_unclipped.c	ok	
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	decompile/1003b3e6_blit_mw2_image_subresource_transformed_or_masked.c	ok	
1003c38d	remap_mw2_image_record_rle_stream_in_place	decompile/1003c38d_remap_mw2_image_record_rle_stream_in_place.c	ok	
1003c888	blit_or_fill_rect_clipped	decompile/1003c888_blit_or_fill_rect_clipped.c	ok	
1003e352	transform_image_point_fixed	decompile/1003e352_transform_image_point_fixed.c	ok	
1003e419	get_shell_glyph_sheet_height	decompile/1003e419_get_shell_glyph_sheet_height.c	ok	
1003e42c	get_glyph_width	decompile/1003e42c_get_glyph_width.c	ok	
1003e44c	blit_glyph_to_surface	decompile/1003e44c_blit_glyph_to_surface.c	ok	
1003e5d7	draw_ascii_string_from_glyph_sheet	decompile/1003e5d7_draw_ascii_string_from_glyph_sheet.c	ok	
1003e60e	write_decoded_image_scanline_to_shell_surface	decompile/1003e60e_write_decoded_image_scanline_to_shell_surface.c	ok	
1003e71d	find_iff_chunk_by_fourcc	decompile/1003e71d_find_iff_chunk_by_fourcc.c	ok	
1003e75f	decode_iff_ilbm_to_shell_surface	decompile/1003e75f_decode_iff_ilbm_to_shell_surface.c	ok	
1003e984	decode_simple_rle_bitmap_to_shell_surface	decompile/1003e984_decode_simple_rle_bitmap_to_shell_surface.c	ok	
1003ea06	extract_shell_bitmap_palette_from_buffer	decompile/1003ea06_extract_shell_bitmap_palette_from_buffer.c	ok	
1003ea31	get_shell_bitmap_dimensions_packed	decompile/1003ea31_get_shell_bitmap_dimensions_packed.c	ok	
1003ea58	gif_lzw_reset_dictionary	decompile/1003ea58_gif_lzw_reset_dictionary.c	ok	
1003eaa0	gif_read_subblock_byte	decompile/1003eaa0_gif_read_subblock_byte.c	ok	
1003eab9	gif_lzw_read_bits	decompile/1003eab9_gif_lzw_read_bits.c	ok	
1003eaff	gif_lzw_add_dictionary_entry	decompile/1003eaff_gif_lzw_add_dictionary_entry.c	ok	
1003eb45	gif_lzw_emit_scanline_byte	decompile/1003eb45_gif_lzw_emit_scanline_byte.c	ok	
1003ebc2	decode_gif_lzw_image_data_to_shell_surface	decompile/1003ebc2_decode_gif_lzw_image_data_to_shell_surface.c	ok	
1003eeb9	get_mw2_image_subresource_dimensions	decompile/1003eeb9_get_mw2_image_subresource_dimensions.c	ok	
1003eeed	get_mw2_image_subresource_origin	decompile/1003eeed_get_mw2_image_subresource_origin.c	ok	
1003f5d0	get_localized_glyph_width_and_set_stride	decompile/1003f5d0_get_localized_glyph_width_and_set_stride.c	ok	
1003f620	blit_localized_glyph_to_surface	decompile/1003f620_blit_localized_glyph_to_surface.c	ok	
1003f7e5	draw_localized_string_to_surface	decompile/1003f7e5_draw_localized_string_to_surface.c	ok	
1003fb40	load_network_score_records	decompile/1003fb40_load_network_score_records.c	ok	
1003ff10	operator_delete	decompile/1003ff10_operator_delete.c	ok	
1003ff16	operator_new	decompile/1003ff16_operator_new.c	ok	
1003ff30	ftol	decompile/1003ff30_ftol.c	ok	
1003ff36	_CIpow	decompile/1003ff36__CIpow.c	ok	
10040040	dll_crt_entry	decompile/10040040_dll_crt_entry.c	ok	
100400f0	initterm	decompile/100400f0_initterm.c	ok	
10040130	Unwind@10040130	decompile/10040130_Unwind_10040130.c	ok	
1004013b	Unwind@1004013b	decompile/1004013b_Unwind_1004013b.c	ok	
10040146	Unwind@10040146	decompile/10040146_Unwind_10040146.c	ok	
10040151	Unwind@10040151	decompile/10040151_Unwind_10040151.c	ok	
10040170	Unwind@10040170	decompile/10040170_Unwind_10040170.c	ok	
10040190	Unwind@10040190	decompile/10040190_Unwind_10040190.c	ok	
100401a5	Unwind@100401a5	decompile/100401a5_Unwind_100401a5.c	ok	
100401ba	Unwind@100401ba	decompile/100401ba_Unwind_100401ba.c	ok	
100401d0	Unwind@100401d0	decompile/100401d0_Unwind_100401d0.c	ok	
100401e5	Unwind@100401e5	decompile/100401e5_Unwind_100401e5.c	ok	
10040200	Unwind@10040200	decompile/10040200_Unwind_10040200.c	ok	
1004020b	Unwind@1004020b	decompile/1004020b_Unwind_1004020b.c	ok	
10040216	Unwind@10040216	decompile/10040216_Unwind_10040216.c	ok	
10040221	Unwind@10040221	decompile/10040221_Unwind_10040221.c	ok	
1004022c	Unwind@1004022c	decompile/1004022c_Unwind_1004022c.c	ok	
10040237	Unwind@10040237	decompile/10040237_Unwind_10040237.c	ok	
10040250	Unwind@10040250	decompile/10040250_Unwind_10040250.c	ok	
1004025b	Unwind@1004025b	decompile/1004025b_Unwind_1004025b.c	ok	
10040266	Unwind@10040266	decompile/10040266_Unwind_10040266.c	ok	
10040271	Unwind@10040271	decompile/10040271_Unwind_10040271.c	ok	
1004027c	Unwind@1004027c	decompile/1004027c_Unwind_1004027c.c	ok	
10040287	Unwind@10040287	decompile/10040287_Unwind_10040287.c	ok	
10040292	Unwind@10040292	decompile/10040292_Unwind_10040292.c	ok	
1004029d	Unwind@1004029d	decompile/1004029d_Unwind_1004029d.c	ok	
100402a8	Unwind@100402a8	decompile/100402a8_Unwind_100402a8.c	ok	
100402c0	Unwind@100402c0	decompile/100402c0_Unwind_100402c0.c	ok	
100402e0	Unwind@100402e0	decompile/100402e0_Unwind_100402e0.c	ok	
10040300	Unwind@10040300	decompile/10040300_Unwind_10040300.c	ok	
