address	function_entry	function_name	comment_type	comment
100398b0	100398b0	prepare_or_clear_text_draw_context	plate	i76shell localized glyph rename old_name: FUN_100398b0 forced_name: prepare_or_clear_text_draw_context basis: Prepares or clears shell text draw context before text rendering.
10039960	10039960	shell_shared_ui_helper	plate	i76shell first-pass rename old_name: FUN_10039960 suggested_name: shell_shared_ui_helper basis: Helper shared by ShellMain/ShellWindowProc neighborhoods.
1003c888	1003c888	blit_or_fill_rect_clipped	plate	i76shell text/glyph rename old_name: FUN_1003c888 suggested_name: blit_or_fill_rect_clipped basis: Clipped rectangle primitive; fills a rect or copies pixels depending on high bits of parameter flags.  i76shell forced text/glyph rename old_name: blit_or_fill_rect_clipped forced_name: blit_or_fill_rect_clipped basis: Clipped rectangle primitive; fills or copies depending on flags.
1003e419	1003e419	get_shell_glyph_sheet_height	plate	i76shell glyph/font rename old_name: FUN_1003e419 suggested_name: parse_shell_glyph_bitmap_table_header basis: Candidate helper referenced by glyph-sheet object construction/use path; name cautious.  i76shell text/glyph rename old_name: parse_shell_glyph_bitmap_table_header suggested_name: get_shell_glyph_sheet_height basis: Returns *(glyph_sheet + 8), the glyph sheet height.  i76shell forced text/glyph rename old_name: parse_shell_glyph_bitmap_table_header forced_name: get_shell_glyph_sheet_height basis: Returns *(glyph_sheet + 8), confirmed glyph height.
1003e42c	1003e42c	get_glyph_width	plate	i76shell text/glyph rename old_name: FUN_1003e42c suggested_name: get_glyph_width basis: Reads glyph offset table and returns the first dword of a glyph payload, confirmed as glyph width.  i76shell forced text/glyph rename old_name: get_glyph_width forced_name: get_glyph_width basis: Reads glyph offset table and returns first dword of glyph payload.
1003e44c	1003e44c	blit_glyph_to_surface	plate	i76shell text/glyph rename old_name: FUN_1003e44c suggested_name: blit_glyph_to_surface basis: Blits one glyph from a glyph sheet to a destination surface/clip region, with optional translation table.  i76shell forced text/glyph rename old_name: blit_glyph_to_surface forced_name: blit_glyph_to_surface basis: Blits one glyph to a destination surface/clip region.
1003e5d7	1003e5d7	draw_ascii_string_from_glyph_sheet	plate	i76shell text/glyph rename old_name: FUN_1003e5d7 suggested_name: draw_string_from_glyph_sheet basis: Loops over byte string, blits each glyph, and advances x by glyph width.  i76shell forced text/glyph rename old_name: draw_string_from_glyph_sheet forced_name: draw_ascii_string_from_glyph_sheet basis: Byte-indexed string draw loop using glyph-sheet character indices.  i76shell locale/rich-text rename old_name: draw_ascii_string_from_glyph_sheet forced_name: draw_ascii_string_from_glyph_sheet basis: Simple byte-indexed draw loop.
1003f5d0	1003f5d0	get_localized_glyph_width_and_set_stride	plate	i76shell locale/rich-text rename old_name: FUN_1003f5d0 forced_name: set_single_byte_text_mode_candidate basis: Writes DAT_1004efa0; likely character stride/text mode initialization path.  i76shell localized glyph rename old_name: set_single_byte_text_mode_candidate forced_name: get_localized_glyph_width_and_set_stride basis: Maps a byte/DBCS character through DAT_1004ef9c, sets DAT_1004efa0 to 1 or 2, and returns localized glyph width.
1003f620	1003f620	blit_localized_glyph_to_surface	plate	i76shell locale/rich-text rename old_name: FUN_1003f620 forced_name: set_character_stride_or_locale_mode basis: Writes DAT_1004efa0; likely switches between single-byte and two-byte text modes.  i76shell localized glyph rename old_name: set_character_stride_or_locale_mode forced_name: blit_localized_glyph_to_surface basis: Maps localized/DBCS glyph code, reads record-65 1bpp bit-packed glyph payload, and blits to destination surface.
1003f7e5	1003f7e5	draw_localized_string_to_surface	plate	i76shell locale/rich-text rename old_name: FUN_1003f7e5 forced_name: get_or_update_character_stride basis: Reads DAT_1004efa0 and calls set_character_stride_or_locale_mode.  i76shell localized glyph rename old_name: get_or_update_character_stride forced_name: draw_localized_string_to_surface basis: Localized string draw loop; advances source pointer by DAT_1004efa0 after each glyph.
10040040	10040040	dll_crt_entry	plate	i76shell first-pass rename old_name: entry suggested_name: dll_crt_entry basis: DLL/CRT entry point.
10041000			pre	302  RegOpenKeyExA  <<not bound>>
10041004			pre	310  RegQueryValueExA  <<not bound>>
10041008			pre	279  RegCloseKey  <<not bound>>
10041010			pre	31  CreateCompatibleDC  <<not bound>>
10041014			pre	382  StretchBlt  <<not bound>>
10041018			pre	10  BitBlt  <<not bound>>
1004101c			pre	342  SetDIBColorTable  <<not bound>>
10041020			pre	36  CreateDIBSection  <<not bound>>
10041024			pre	67  DeleteDC  <<not bound>>
10041028			pre	330  SelectObject  <<not bound>>
1004102c			pre	358  SetPaletteEntries  <<not bound>>
10041030			pre	331  SelectPalette  <<not bound>>
10041034			pre	53  CreatePalette  <<not bound>>
10041038			pre	252  GetSystemPaletteEntries  <<not bound>>
1004103c			pre	199  GetDeviceCaps  <<not bound>>
10041040			pre	70  DeleteObject  <<not bound>>
10041044			pre	311  RealizePalette  <<not bound>>
10041048			pre	367  SetSystemPaletteUse  <<not bound>>
10041050			pre	81  DisableThreadLibraryCalls  <<not bound>>
10041054			pre	37  CopyFileA  <<not bound>>
10041058			pre	325  GetTickCount  <<not bound>>
1004105c			pre	244  GetLastError  <<not bound>>
10041060			pre	364  HeapDestroy  <<not bound>>
10041064			pre	360  HeapAlloc  <<not bound>>
10041068			pre	366  HeapFree  <<not bound>>
1004106c			pre	369  HeapReAlloc  <<not bound>>
10041070			pre	442  OutputDebugStringA  <<not bound>>
10041074			pre	575  Sleep  <<not bound>>
10041078			pre	453  QueryPerformanceCounter  <<not bound>>
1004107c			pre	61  CreateProcessA  <<not bound>>
10041080			pre	337  GetWindowsDirectoryA  <<not bound>>
10041084			pre	470  ReadFile  <<not bound>>
10041088			pre	223  GetDriveTypeA  <<not bound>>
1004108c			pre	362  HeapCreate  <<not bound>>
10041090			pre	404  LoadModule  <<not bound>>
10041094			pre	24  CloseHandle  <<not bound>>
10041098			pre	67  CreateThread  <<not bound>>
1004109c			pre	248  GetLogicalDriveStringsA  <<not bound>>
100410a0			pre	618  WaitForSingleObject  <<not bound>>
100410a4			pre	49  CreateFileA  <<not bound>>
100410ac			pre	573  calloc  <<not bound>>
100410b0			pre	654  malloc  <<not bound>>
100410b4			pre	689  srand  <<not bound>>
100410b8			pre	706  strstr  <<not bound>>
100410bc			pre	717  time  <<not bound>>
100410c0			pre	676  realloc  <<not bound>>
100410c4			pre	724  ungetc  <<not bound>>
100410c8			pre	220  _findclose  <<not bound>>
100410cc			pre	223  _findnext  <<not bound>>
100410d0			pre	221  _findfirst  <<not bound>>
100410d4			pre	474  _unlink  <<not bound>>
100410d8			pre	580  difftime  <<not bound>>
100410dc			pre	448  _strlwr  <<not bound>>
100410e0			pre	576  clock  <<not bound>>
100410e4			pre	613  getc  <<not bound>>
100410e8			pre	446  _stricmp  <<not bound>>
100410ec			pre	450  _strnicmp  <<not bound>>
100410f0			pre	305  _itoa  <<not bound>>
100410f4			pre	268  _initterm  <<not bound>>
100410f8			pre	155  _adjust_fdiv  <<not bound>>
100410fc			pre	59  _CIpow  <<not bound>>
10041100			pre	630  isspace  <<not bound>>
10041104			pre	570  atoi  <<not bound>>
10041108			pre	591  fgets  <<not bound>>
1004110c			pre	478  _vsnprintf  <<not bound>>
10041110			pre	690  sscanf  <<not bound>>
10041114			pre	383  _mkdir  <<not bound>>
10041118			pre	611  fwrite  <<not bound>>
1004111c			pre	661  memmove  <<not bound>>
10041120			pre	589  fgetc  <<not bound>>
10041124			pre	585  fclose  <<not bound>>
10041128			pre	596  fopen  <<not bound>>
1004112c			pre	683  setvbuf  <<not bound>>
10041130			pre	602  fread  <<not bound>>
10041134			pre	607  fseek  <<not bound>>
10041138			pre	609  ftell  <<not bound>>
1004113c			pre	702  strncpy  <<not bound>>
10041140			pre	238  _ftol  <<not bound>>
10041144			pre	73  __CxxFrameHandler  <<not bound>>
10041148			pre	603  free  <<not bound>>
1004114c			pre	15  ??2@YAPAXI@Z  <<not bound>>
10041150			pre	16  ??3@YAXPAX@Z  <<not bound>>
10041154			pre	572  bsearch  <<not bound>>
10041158			pre	673  qsort  <<not bound>>
1004115c			pre	701  strncmp  <<not bound>>
10041160			pre	438  _splitpath  <<not bound>>
10041164			pre	687  sprintf  <<not bound>>
10041168			pre	675  rand  <<not bound>>
1004116c			pre	158  _assert  <<not bound>>
10041170			pre	721  toupper  <<not bound>>
10041174			pre	272  _iob  <<not bound>>
10041178			pre	597  fprintf  <<not bound>>
1004117c			pre	588  fflush  <<not bound>>
10041180			pre	599  fputs  <<not bound>>
10041184			pre	582  exit  <<not bound>>
1004118c			pre	542  SetWindowPos  <<not bound>>
10041190			pre	539  SetWindowLongA  <<not bound>>
10041194			pre	370  LoadCursorA  <<not bound>>
10041198			pre	498  SetDlgItemTextA  <<not bound>>
1004119c			pre	142  DialogBoxParamA  <<not bound>>
100411a0			pre	215  GetAsyncKeyState  <<not bound>>
100411a4			pre	405  MessageBoxA  <<not bound>>
100411a8			pre	612  wsprintfA  <<not bound>>
100411ac			pre	492  SetCursor  <<not bound>>
100411b0			pre	433  PostMessageA  <<not bound>>
100411b4			pre	180  EndDialog  <<not bound>>
100411b8			pre	614  wvsprintfA  <<not bound>>
100411bc			pre	570  ToAscii  <<not bound>>
100411c0			pre	501  SetFocus  <<not bound>>
100411c4			pre	472  SendDlgItemMessageA  <<not bound>>
100411c8			pre	243  GetDlgItem  <<not bound>>
100411cc			pre	245  GetDlgItemTextA  <<not bound>>
100411d0			pre	314  GetWindowLongA  <<not bound>>
100411d4			pre	85  CreateWindowExA  <<not bound>>
100411d8			pre	238  GetDC  <<not bound>>
100411dc			pre	461  ReleaseDC  <<not bound>>
100411e0			pre	467  ScreenToClient  <<not bound>>
100411e4			pre	54  ClientToScreen  <<not bound>>
100411e8			pre	494  SetCursorPos  <<not bound>>
100411ec			pre	605  WaitMessage  <<not bound>>
100411f0			pre	228  GetClientRect  <<not bound>>
100411f4			pre	371  LoadCursorFromFileA  <<not bound>>
100411f8			pre	55  ClipCursor  <<not bound>>
100411fc			pre	474  SendMessageA  <<not bound>>
10041200			pre	144  DispatchMessageA  <<not bound>>
10041204			pre	507  SetMenu  <<not bound>>
10041208			pre	435  PostQuitMessage  <<not bound>>
1004120c			pre	9  BeginPaint  <<not bound>>
10041210			pre	1  AdjustWindowRect  <<not bound>>
10041214			pre	128  DefWindowProcA  <<not bound>>
10041218			pre	431  PeekMessageA  <<not bound>>
1004121c			pre	257  GetKeyState  <<not bound>>
10041220			pre	553  ShowCursor  <<not bound>>
10041224			pre	581  TranslateMessage  <<not bound>>
10041228			pre	300  GetSystemMetrics  <<not bound>>
1004122c			pre	557  ShowWindow  <<not bound>>
10041230			pre	182  EndPaint  <<not bound>>
10041234			pre	237  GetCursorPos  <<not bound>>
1004123c			pre	28  joyGetNumDevs  <<not bound>>
10041240			pre	26  joyGetDevCapsA  <<not bound>>
10041244			pre	30  joyGetPosEx  <<not bound>>
10041248			pre	29  joyGetPos  <<not bound>>
1004124c			pre	151  timeGetTime  <<not bound>>
10041254			pre	5  dpCreateGroup  <<not bound>>
10041258			pre	17  dpEnumTransports  <<not bound>>
1004125c			pre	36  dp_enableDebugPrint  <<not bound>>
10041260			pre	4  dpCreate  <<not bound>>
10041264			pre	22  dpGetSessionDesc  <<not bound>>
10041268			pre	16  dpEnumSessions  <<not bound>>
1004126c			pre	18  dpFreeze  <<not bound>>
10041270			pre	11  dpDestroyPlayer  <<not bound>>
10041274			pre	33  dpSetGameServer  <<not bound>>
10041278			pre	29  dpReceive  <<not bound>>
1004127c			pre	9  dpDestroy  <<not bound>>
10041280			pre	26  dpOpen  <<not bound>>
10041284			pre	1  dpClose  <<not bound>>
10041288			pre	6  dpCreatePlayer  <<not bound>>
1004128c			pre	34  dpSetPlayerData  <<not bound>>
10041290			pre	31  dpSend  <<not bound>>
10041294			pre	20  dpGetPlayerData  <<not bound>>
10041298			pre	15  dpEnumPlayers  <<not bound>>
10042168			plate	IMAGE_IMPORT_DESCRIPTOR
1004217c			plate	IMAGE_IMPORT_DESCRIPTOR
10042190			plate	IMAGE_IMPORT_DESCRIPTOR
100421a4			plate	IMAGE_IMPORT_DESCRIPTOR
100421b8			plate	IMAGE_IMPORT_DESCRIPTOR
100421cc			plate	IMAGE_IMPORT_DESCRIPTOR
100421e0			plate	IMAGE_IMPORT_DESCRIPTOR
10042208			eol	IMAGE_THUNK_DATA32
1004220c			eol	IMAGE_THUNK_DATA32
10042210			eol	IMAGE_THUNK_DATA32
10042218			eol	IMAGE_THUNK_DATA32
1004221c			eol	IMAGE_THUNK_DATA32
10042220			eol	IMAGE_THUNK_DATA32
10042224			eol	IMAGE_THUNK_DATA32
10042228			eol	IMAGE_THUNK_DATA32
1004222c			eol	IMAGE_THUNK_DATA32
10042230			eol	IMAGE_THUNK_DATA32
10042234			eol	IMAGE_THUNK_DATA32
10042238			eol	IMAGE_THUNK_DATA32
1004223c			eol	IMAGE_THUNK_DATA32
10042240			eol	IMAGE_THUNK_DATA32
10042244			eol	IMAGE_THUNK_DATA32
10042248			eol	IMAGE_THUNK_DATA32
1004224c			eol	IMAGE_THUNK_DATA32
10042250			eol	IMAGE_THUNK_DATA32
10042258			eol	IMAGE_THUNK_DATA32
1004225c			eol	IMAGE_THUNK_DATA32
10042260			eol	IMAGE_THUNK_DATA32
10042264			eol	IMAGE_THUNK_DATA32
10042268			eol	IMAGE_THUNK_DATA32
1004226c			eol	IMAGE_THUNK_DATA32
10042270			eol	IMAGE_THUNK_DATA32
10042274			eol	IMAGE_THUNK_DATA32
10042278			eol	IMAGE_THUNK_DATA32
1004227c			eol	IMAGE_THUNK_DATA32
10042280			eol	IMAGE_THUNK_DATA32
10042284			eol	IMAGE_THUNK_DATA32
10042288			eol	IMAGE_THUNK_DATA32
1004228c			eol	IMAGE_THUNK_DATA32
10042290			eol	IMAGE_THUNK_DATA32
10042294			eol	IMAGE_THUNK_DATA32
10042298			eol	IMAGE_THUNK_DATA32
1004229c			eol	IMAGE_THUNK_DATA32
100422a0			eol	IMAGE_THUNK_DATA32
100422a4			eol	IMAGE_THUNK_DATA32
100422a8			eol	IMAGE_THUNK_DATA32
100422ac			eol	IMAGE_THUNK_DATA32
100422b4			eol	IMAGE_THUNK_DATA32
100422b8			eol	IMAGE_THUNK_DATA32
100422bc			eol	IMAGE_THUNK_DATA32
100422c0			eol	IMAGE_THUNK_DATA32
100422c4			eol	IMAGE_THUNK_DATA32
100422c8			eol	IMAGE_THUNK_DATA32
100422cc			eol	IMAGE_THUNK_DATA32
100422d0			eol	IMAGE_THUNK_DATA32
100422d4			eol	IMAGE_THUNK_DATA32
100422d8			eol	IMAGE_THUNK_DATA32
100422dc			eol	IMAGE_THUNK_DATA32
100422e0			eol	IMAGE_THUNK_DATA32
100422e4			eol	IMAGE_THUNK_DATA32
100422e8			eol	IMAGE_THUNK_DATA32
100422ec			eol	IMAGE_THUNK_DATA32
100422f0			eol	IMAGE_THUNK_DATA32
100422f4			eol	IMAGE_THUNK_DATA32
100422f8			eol	IMAGE_THUNK_DATA32
100422fc			eol	IMAGE_THUNK_DATA32
10042300			eol	IMAGE_THUNK_DATA32
10042304			eol	IMAGE_THUNK_DATA32
10042308			eol	IMAGE_THUNK_DATA32
1004230c			eol	IMAGE_THUNK_DATA32
10042310			eol	IMAGE_THUNK_DATA32
10042314			eol	IMAGE_THUNK_DATA32
10042318			eol	IMAGE_THUNK_DATA32
1004231c			eol	IMAGE_THUNK_DATA32
10042320			eol	IMAGE_THUNK_DATA32
10042324			eol	IMAGE_THUNK_DATA32
10042328			eol	IMAGE_THUNK_DATA32
1004232c			eol	IMAGE_THUNK_DATA32
10042330			eol	IMAGE_THUNK_DATA32
10042334			eol	IMAGE_THUNK_DATA32
10042338			eol	IMAGE_THUNK_DATA32
1004233c			eol	IMAGE_THUNK_DATA32
10042340			eol	IMAGE_THUNK_DATA32
10042344			eol	IMAGE_THUNK_DATA32
10042348			eol	IMAGE_THUNK_DATA32
1004234c			eol	IMAGE_THUNK_DATA32
10042350			eol	IMAGE_THUNK_DATA32
10042354			eol	IMAGE_THUNK_DATA32
10042358			eol	IMAGE_THUNK_DATA32
1004235c			eol	IMAGE_THUNK_DATA32
10042360			eol	IMAGE_THUNK_DATA32
10042364			eol	IMAGE_THUNK_DATA32
10042368			eol	IMAGE_THUNK_DATA32
1004236c			eol	IMAGE_THUNK_DATA32
10042370			eol	IMAGE_THUNK_DATA32
10042374			eol	IMAGE_THUNK_DATA32
10042378			eol	IMAGE_THUNK_DATA32
1004237c			eol	IMAGE_THUNK_DATA32
10042380			eol	IMAGE_THUNK_DATA32
10042384			eol	IMAGE_THUNK_DATA32
10042388			eol	IMAGE_THUNK_DATA32
1004238c			eol	IMAGE_THUNK_DATA32
10042394			eol	IMAGE_THUNK_DATA32
10042398			eol	IMAGE_THUNK_DATA32
1004239c			eol	IMAGE_THUNK_DATA32
100423a0			eol	IMAGE_THUNK_DATA32
100423a4			eol	IMAGE_THUNK_DATA32
100423a8			eol	IMAGE_THUNK_DATA32
100423ac			eol	IMAGE_THUNK_DATA32
100423b0			eol	IMAGE_THUNK_DATA32
100423b4			eol	IMAGE_THUNK_DATA32
100423b8			eol	IMAGE_THUNK_DATA32
100423bc			eol	IMAGE_THUNK_DATA32
100423c0			eol	IMAGE_THUNK_DATA32
100423c4			eol	IMAGE_THUNK_DATA32
100423c8			eol	IMAGE_THUNK_DATA32
100423cc			eol	IMAGE_THUNK_DATA32
100423d0			eol	IMAGE_THUNK_DATA32
100423d4			eol	IMAGE_THUNK_DATA32
100423d8			eol	IMAGE_THUNK_DATA32
100423dc			eol	IMAGE_THUNK_DATA32
100423e0			eol	IMAGE_THUNK_DATA32
100423e4			eol	IMAGE_THUNK_DATA32
100423e8			eol	IMAGE_THUNK_DATA32
100423ec			eol	IMAGE_THUNK_DATA32
100423f0			eol	IMAGE_THUNK_DATA32
100423f4			eol	IMAGE_THUNK_DATA32
100423f8			eol	IMAGE_THUNK_DATA32
100423fc			eol	IMAGE_THUNK_DATA32
10042400			eol	IMAGE_THUNK_DATA32
10042404			eol	IMAGE_THUNK_DATA32
10042408			eol	IMAGE_THUNK_DATA32
1004240c			eol	IMAGE_THUNK_DATA32
10042410			eol	IMAGE_THUNK_DATA32
10042414			eol	IMAGE_THUNK_DATA32
10042418			eol	IMAGE_THUNK_DATA32
1004241c			eol	IMAGE_THUNK_DATA32
10042420			eol	IMAGE_THUNK_DATA32
10042424			eol	IMAGE_THUNK_DATA32
10042428			eol	IMAGE_THUNK_DATA32
1004242c			eol	IMAGE_THUNK_DATA32
10042430			eol	IMAGE_THUNK_DATA32
10042434			eol	IMAGE_THUNK_DATA32
10042438			eol	IMAGE_THUNK_DATA32
1004243c			eol	IMAGE_THUNK_DATA32
10042444			eol	IMAGE_THUNK_DATA32
10042448			eol	IMAGE_THUNK_DATA32
1004244c			eol	IMAGE_THUNK_DATA32
10042450			eol	IMAGE_THUNK_DATA32
10042454			eol	IMAGE_THUNK_DATA32
1004245c			eol	IMAGE_THUNK_DATA32
10042460			eol	IMAGE_THUNK_DATA32
10042464			eol	IMAGE_THUNK_DATA32
10042468			eol	IMAGE_THUNK_DATA32
1004246c			eol	IMAGE_THUNK_DATA32
10042470			eol	IMAGE_THUNK_DATA32
10042474			eol	IMAGE_THUNK_DATA32
10042478			eol	IMAGE_THUNK_DATA32
1004247c			eol	IMAGE_THUNK_DATA32
10042480			eol	IMAGE_THUNK_DATA32
10042484			eol	IMAGE_THUNK_DATA32
10042488			eol	IMAGE_THUNK_DATA32
1004248c			eol	IMAGE_THUNK_DATA32
10042490			eol	IMAGE_THUNK_DATA32
10042494			eol	IMAGE_THUNK_DATA32
10042498			eol	IMAGE_THUNK_DATA32
1004249c			eol	IMAGE_THUNK_DATA32
100424a0			eol	IMAGE_THUNK_DATA32
100424a8			plate	IMAGE_IMPORT_BY_NAME
100424ba			plate	IMAGE_IMPORT_BY_NAME
100424ca			plate	IMAGE_IMPORT_BY_NAME
100424dc			plate	IMAGE_IMPORT_BY_NAME
100424e6			plate	IMAGE_IMPORT_BY_NAME
100424f8			plate	IMAGE_IMPORT_BY_NAME
1004250a			plate	IMAGE_IMPORT_BY_NAME
10042514			plate	IMAGE_IMPORT_BY_NAME
1004251e			plate	IMAGE_IMPORT_BY_NAME
1004252a			plate	IMAGE_IMPORT_BY_NAME
10042536			plate	IMAGE_IMPORT_BY_NAME
10042548			plate	IMAGE_IMPORT_BY_NAME
1004255a			plate	IMAGE_IMPORT_BY_NAME
10042566			plate	IMAGE_IMPORT_BY_NAME
10042576			plate	IMAGE_IMPORT_BY_NAME
1004258a			plate	IMAGE_IMPORT_BY_NAME
10042596			plate	IMAGE_IMPORT_BY_NAME
100425ac			plate	IMAGE_IMPORT_BY_NAME
100425c0			plate	IMAGE_IMPORT_DESCRIPTOR - DLL NAME
100425cc			plate	IMAGE_IMPORT_BY_NAME
100425da			plate	IMAGE_IMPORT_BY_NAME
100425e6			plate	IMAGE_IMPORT_BY_NAME
100425f4			plate	IMAGE_IMPORT_BY_NAME
10042606			plate	IMAGE_IMPORT_BY_NAME
10042616			plate	IMAGE_IMPORT_DESCRIPTOR - DLL NAME
10042620			plate	IMAGE_IMPORT_BY_NAME
1004262c			plate	IMAGE_IMPORT_BY_NAME
10042638			plate	IMAGE_IMPORT_BY_NAME
10042646			plate	IMAGE_IMPORT_BY_NAME
