caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
100031e0	create_pointer_collection	10003272	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100031e0	create_pointer_collection	10003289	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
100031e0	create_pointer_collection	10003298	EXTERNAL:0000009f	fflush	COMPUTED_CALL
100031e0	create_pointer_collection	1000329f	EXTERNAL:000000a1	exit	COMPUTED_CALL_TERMINATOR
100032d0	FUN_100032d0	10003302	EXTERNAL:00000096	qsort	COMPUTED_CALL
100032d0	FUN_100032d0	10003346	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
100032d0	FUN_100032d0	10003359	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10003370	expand_pointer_collection	100033a2	EXTERNAL:0000001f	HeapReAlloc	COMPUTED_CALL
10003370	expand_pointer_collection	100033ba	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10003370	expand_pointer_collection	100033d5	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
10003370	expand_pointer_collection	100033e8	EXTERNAL:0000009f	fflush	COMPUTED_CALL
10003370	expand_pointer_collection	100033f3	EXTERNAL:000000a1	exit	COMPUTED_CALL_TERMINATOR
10003440	FUN_10003440	1000344c	100034a0	FUN_100034a0	UNCONDITIONAL_CALL
100034a0	FUN_100034a0	100034c7	EXTERNAL:00000096	qsort	COMPUTED_CALL
100034a0	FUN_100034a0	100034e6	EXTERNAL:00000095	bsearch	COMPUTED_CALL
100034a0	FUN_100034a0	1000352b	EXTERNAL:00000096	qsort	COMPUTED_CALL
100035a0	FUN_100035a0	100035b9	EXTERNAL:00000096	qsort	COMPUTED_CALL
100035d0	FUN_100035d0	100035ef	EXTERNAL:00000096	qsort	COMPUTED_CALL
10003610	FUN_10003610	1000362f	EXTERNAL:00000096	qsort	COMPUTED_CALL
10003660	FUN_10003660	1000367c	10003370	expand_pointer_collection	UNCONDITIONAL_CALL
10003660	FUN_10003660	10003698	100036b0	clear_pointer_collection	UNCONDITIONAL_CALL
100036b0	clear_pointer_collection	100036e9	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
100036b0	clear_pointer_collection	10003713	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100036b0	clear_pointer_collection	1000372e	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
100036b0	clear_pointer_collection	10003741	EXTERNAL:0000009f	fflush	COMPUTED_CALL
100036b0	clear_pointer_collection	1000374c	EXTERNAL:000000a1	exit	COMPUTED_CALL
10003ac0	shell_ui_object_event_handler	10003b36	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10003ac0	shell_ui_object_event_handler	10003b96	100343a0	FUN_100343a0	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003b9e	100196b0	FUN_100196b0	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003ba3	100316a0	preload_shell_ui_image_records	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003bc6	100387d0	load_or_apply_shell_surface_record_by_id_candidate	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003be5	10008240	mpack_database_get_item	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003bec	1003ff16	operator_new	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003c09	10036610	FUN_10036610	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003cf4	10008240	mpack_database_get_item	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003cfb	1003ff16	operator_new	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003d1c	10036610	FUN_10036610	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003d40	10008240	mpack_database_get_item	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003d47	1003ff16	operator_new	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003d68	10036610	FUN_10036610	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003d9f	10008240	mpack_database_get_item	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003da6	1003ff16	operator_new	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003dc7	10036610	FUN_10036610	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003ddd	100366d0	FUN_100366d0	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003de8	10036640	FUN_10036640	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003e29	10005400	initialize_vehicle_config_ui_lists	UNCONDITIONAL_CALL
10003ac0	shell_ui_object_event_handler	10003e3b	EXTERNAL:00000036	SetCursor	COMPUTED_CALL
10003ac0	shell_ui_object_event_handler	10003e46	1001eca0	FUN_1001eca0	UNCONDITIONAL_CALL
10005310	update_vehicle_config_screen_layout_and_callbacks	1000531a	10006280	build_vehicle_hardpoint_slot_labels	UNCONDITIONAL_CALL
10005310	update_vehicle_config_screen_layout_and_callbacks	100053cf	10027af0	find_pointer_list_item_index	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	1000541d	10005310	update_vehicle_config_screen_layout_and_callbacks	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	10005422	10005e20	redraw_vehicle_config_screen	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	10005428	10006280	build_vehicle_hardpoint_slot_labels	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	10005447	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	10005460	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	1000548a	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	1000549f	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	100054b3	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	100054bd	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	100054d8	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	100054ec	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	10005507	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	1000551d	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	10005537	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	1000554d	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	10005568	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	10005591	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	100055ed	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	100055fa	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	1000563c	10005e20	redraw_vehicle_config_screen	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	10005666	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10005400	initialize_vehicle_config_ui_lists	10005674	10005e20	redraw_vehicle_config_screen	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	1000568e	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	1000569d	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	100056b5	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	100056c5	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	100056dd	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	100056ed	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	10005703	1002a900	FUN_1002a900	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	1000570a	10019440	FUN_10019440	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	10005727	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10005680	destroy_vehicle_config_ui_lists	10005742	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10005680	destroy_vehicle_config_ui_lists	1000575d	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10005680	destroy_vehicle_config_ui_lists	10005777	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10005680	destroy_vehicle_config_ui_lists	1000578b	10036620	FUN_10036620	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	10005791	1003ff10	operator_delete	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	100057ab	10036620	FUN_10036620	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	100057b1	1003ff10	operator_delete	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	100057cb	10036620	FUN_10036620	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	100057d1	1003ff10	operator_delete	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	100057eb	10036620	FUN_10036620	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	100057f1	1003ff10	operator_delete	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	100057ff	10019750	FUN_10019750	UNCONDITIONAL_CALL
10005680	destroy_vehicle_config_ui_lists	10005804	100318d0	FUN_100318d0	UNCONDITIONAL_CALL
10005820	draw_vehicle_config_section_labels	1000585c	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10005820	draw_vehicle_config_section_labels	10005867	100315d0	FUN_100315d0	UNCONDITIONAL_CALL
10005820	draw_vehicle_config_section_labels	100058ad	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10005820	draw_vehicle_config_section_labels	100058b8	100315d0	FUN_100315d0	UNCONDITIONAL_CALL
10005820	draw_vehicle_config_section_labels	100058fe	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10005820	draw_vehicle_config_section_labels	10005909	100315d0	FUN_100315d0	UNCONDITIONAL_CALL
10005820	draw_vehicle_config_section_labels	1000594f	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10005820	draw_vehicle_config_section_labels	1000595a	100315d0	FUN_100315d0	UNCONDITIONAL_CALL
10005820	draw_vehicle_config_section_labels	10005997	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10005820	draw_vehicle_config_section_labels	100059be	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10005820	draw_vehicle_config_section_labels	100059d6	100315d0	FUN_100315d0	UNCONDITIONAL_CALL
10005820	draw_vehicle_config_section_labels	100059f2	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10005820	draw_vehicle_config_section_labels	10005a17	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10005a30	draw_vehicle_part_list_column	10005a68	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10005a30	draw_vehicle_part_list_column	10005a82	10019f40	draw_vehicle_part_damage_indicator	UNCONDITIONAL_CALL
10005a30	draw_vehicle_part_list_column	10005a8b	10031b20	draw_vehicle_config_component_ui_overlays	UNCONDITIONAL_CALL
10005a30	draw_vehicle_part_list_column	10005aac	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10005ad0	draw_vehicle_part_list_column_indented	10005b00	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10005ad0	draw_vehicle_part_list_column_indented	10005b26	10019f40	draw_vehicle_part_damage_indicator	UNCONDITIONAL_CALL
10005ad0	draw_vehicle_part_list_column_indented	10005b2f	10031b20	draw_vehicle_config_component_ui_overlays	UNCONDITIONAL_CALL
10005ad0	draw_vehicle_part_list_column_indented	10005b55	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10005b80	draw_vehicle_part_inventory_scroll_list	10005bb1	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10005b80	draw_vehicle_part_inventory_scroll_list	10005c43	10019f40	draw_vehicle_part_damage_indicator	UNCONDITIONAL_CALL
10005b80	draw_vehicle_part_inventory_scroll_list	10005c64	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10005b80	draw_vehicle_part_inventory_scroll_list	10005c98	10031540	FUN_10031540	UNCONDITIONAL_CALL
10005cb0	FUN_10005cb0	10005daa	1003ff30	ftol	UNCONDITIONAL_CALL
10005cb0	FUN_10005cb0	10005dcf	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10005cb0	FUN_10005cb0	10005de4	EXTERNAL:00000099	sprintf	COMPUTED_CALL
10005cb0	FUN_10005cb0	10005e10	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10005e20	redraw_vehicle_config_screen	10005e45	1002bc10	FUN_1002bc10	UNCONDITIONAL_CALL
10005e20	redraw_vehicle_config_screen	10005e89	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10005e20	redraw_vehicle_config_screen	10005e94	100315d0	FUN_100315d0	UNCONDITIONAL_CALL
10005e20	redraw_vehicle_config_screen	10005eb5	10005820	draw_vehicle_config_section_labels	UNCONDITIONAL_CALL
10005e20	redraw_vehicle_config_screen	10005efc	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10005e20	redraw_vehicle_config_screen	10005f07	100315d0	FUN_100315d0	UNCONDITIONAL_CALL
10005e20	redraw_vehicle_config_screen	10005f3c	10005a30	draw_vehicle_part_list_column	UNCONDITIONAL_CALL
10005e20	redraw_vehicle_config_screen	10005f5c	10005a30	draw_vehicle_part_list_column	UNCONDITIONAL_CALL
10005e20	redraw_vehicle_config_screen	10005f7c	10005a30	draw_vehicle_part_list_column	UNCONDITIONAL_CALL
10005e20	redraw_vehicle_config_screen	10005f9d	10005ad0	draw_vehicle_part_list_column_indented	UNCONDITIONAL_CALL
10005e20	redraw_vehicle_config_screen	10005fb4	10005b80	draw_vehicle_part_inventory_scroll_list	UNCONDITIONAL_CALL
10005e20	redraw_vehicle_config_screen	10005fc1	10025600	FUN_10025600	UNCONDITIONAL_CALL
10005e20	redraw_vehicle_config_screen	1000600a	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10005e20	redraw_vehicle_config_screen	1000606d	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10005e20	redraw_vehicle_config_screen	10006072	10005cb0	FUN_10005cb0	UNCONDITIONAL_CALL
10006280	build_vehicle_hardpoint_slot_labels	1000631b	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
10006280	build_vehicle_hardpoint_slot_labels	10006376	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
10006280	build_vehicle_hardpoint_slot_labels	100063b5	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
10006280	build_vehicle_hardpoint_slot_labels	1000640b	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
10006650	FUN_10006650	10006660	1001a2a0	FUN_1001a2a0	UNCONDITIONAL_CALL
10006650	FUN_10006650	10006697	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
10006650	FUN_10006650	100066d8	10005b80	draw_vehicle_part_inventory_scroll_list	UNCONDITIONAL_CALL
10006650	FUN_10006650	10006711	10005b80	draw_vehicle_part_inventory_scroll_list	UNCONDITIONAL_CALL
10006b70	open_vehicle_part_subtype_choice_dialog	10006b79	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
10006b70	open_vehicle_part_subtype_choice_dialog	10006b8b	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10006b70	open_vehicle_part_subtype_choice_dialog	10006ba1	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10006b70	open_vehicle_part_subtype_choice_dialog	10006bb7	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10006b70	open_vehicle_part_subtype_choice_dialog	10006bcc	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10006b70	open_vehicle_part_subtype_choice_dialog	10006c8d	1000b2e0	open_modal_scroll_list_dialog_with_selection	UNCONDITIONAL_CALL
10006f00	open_vehicle_part_inventory_choice_dialog	10006f0b	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
10006f00	open_vehicle_part_inventory_choice_dialog	10006f1d	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10006f00	open_vehicle_part_inventory_choice_dialog	10006f32	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10006f00	open_vehicle_part_inventory_choice_dialog	10006f48	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10006f00	open_vehicle_part_inventory_choice_dialog	10006f5e	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10006f00	open_vehicle_part_inventory_choice_dialog	10006fe2	1002d540	FUN_1002d540	UNCONDITIONAL_CALL
10006f00	open_vehicle_part_inventory_choice_dialog	10007016	1000b2e0	open_modal_scroll_list_dialog_with_selection	UNCONDITIONAL_CALL
10007180	open_current_mission_vehicle_choice_dialog	100071aa	EXTERNAL:0000008f	strncpy	COMPUTED_CALL
10007180	open_current_mission_vehicle_choice_dialog	100071b5	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
10007180	open_current_mission_vehicle_choice_dialog	100071ed	EXTERNAL:00000097	strncmp	COMPUTED_CALL
10007180	open_current_mission_vehicle_choice_dialog	10007202	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10007180	open_current_mission_vehicle_choice_dialog	1000721a	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
10007180	open_current_mission_vehicle_choice_dialog	1000722c	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10007180	open_current_mission_vehicle_choice_dialog	10007242	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10007180	open_current_mission_vehicle_choice_dialog	10007257	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10007180	open_current_mission_vehicle_choice_dialog	1000726d	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10007180	open_current_mission_vehicle_choice_dialog	100072f4	1000b080	open_modal_scroll_list_dialog	UNCONDITIONAL_CALL
10007310	FUN_10007310	10007333	1002d650	FUN_1002d650	UNCONDITIONAL_CALL
10007340	validate_required_vehicle_parts_selected	1000736a	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10007340	validate_required_vehicle_parts_selected	10007395	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10007340	validate_required_vehicle_parts_selected	100073c0	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10007340	validate_required_vehicle_parts_selected	1000742a	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10007340	validate_required_vehicle_parts_selected	10007442	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10007340	validate_required_vehicle_parts_selected	100074b4	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10007340	validate_required_vehicle_parts_selected	100074cc	EXTERNAL:0000007a	_stricmp	COMPUTED_CALL
10007340	validate_required_vehicle_parts_selected	10007561	1000b800	FUN_1000b800	UNCONDITIONAL_CALL
10007340	validate_required_vehicle_parts_selected	1000757d	1000b800	FUN_1000b800	UNCONDITIONAL_CALL
10007340	validate_required_vehicle_parts_selected	10007599	1000b800	FUN_1000b800	UNCONDITIONAL_CALL
10007340	validate_required_vehicle_parts_selected	100075b5	1000b800	FUN_1000b800	UNCONDITIONAL_CALL
10007340	validate_required_vehicle_parts_selected	100075d1	1000b800	FUN_1000b800	UNCONDITIONAL_CALL
10007340	validate_required_vehicle_parts_selected	100075ed	1000b800	FUN_1000b800	UNCONDITIONAL_CALL
10007340	validate_required_vehicle_parts_selected	10007609	1000b800	FUN_1000b800	UNCONDITIONAL_CALL
100076c0	FUN_100076c0	100076ca	100366b0	FUN_100366b0	UNCONDITIONAL_CALL
100076d0	show_vehicle_weight_limit_warning	100076da	100366b0	FUN_100366b0	UNCONDITIONAL_CALL
100076d0	show_vehicle_weight_limit_warning	100076e9	10036640	FUN_10036640	UNCONDITIONAL_CALL
100076f0	FUN_100076f0	100076fa	100366b0	FUN_100366b0	UNCONDITIONAL_CALL
10007700	FUN_10007700	10007700	10005cb0	FUN_10005cb0	UNCONDITIONAL_CALL
10007700	FUN_10007700	1000770a	10025600	FUN_10025600	UNCONDITIONAL_CALL
10007930	init_shell_ui_state	10007966	10008240	mpack_database_get_item	UNCONDITIONAL_CALL
10007930	init_shell_ui_state	10007983	10039230	load_shell_rle_bitmap_surface_from_database_record	UNCONDITIONAL_CALL
10007930	init_shell_ui_state	1000799c	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10007930	init_shell_ui_state	100079b0	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
10007930	init_shell_ui_state	100079e4	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10007930	init_shell_ui_state	10007a56	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10007930	init_shell_ui_state	10007a86	10015580	measure_string_width_from_glyph_sheet	UNCONDITIONAL_CALL
10007930	init_shell_ui_state	10007ac3	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10007930	init_shell_ui_state	10007ae7	1001ed30	FUN_1001ed30	UNCONDITIONAL_CALL
10007930	init_shell_ui_state	10007b07	EXTERNAL:00000017	timeGetTime	COMPUTED_CALL
10007b20	FUN_10007b20	10007b2c	10007c70	FUN_10007c70	UNCONDITIONAL_CALL
10007b20	FUN_10007b20	10007b3b	1001fb10	FUN_1001fb10	UNCONDITIONAL_CALL
10007b20	FUN_10007b20	10007b51	1001c110	poll_keyboard_control_result	UNCONDITIONAL_CALL
10007b20	FUN_10007b20	10007b64	1001ed40	FUN_1001ed40	UNCONDITIONAL_CALL
10007b20	FUN_10007b20	10007b85	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
10007b20	FUN_10007b20	10007ba6	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10007b20	FUN_10007b20	10007bef	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
10007b20	FUN_10007b20	10007bf4	10034e50	delete_user_repair_profile_file	UNCONDITIONAL_CALL
10007b20	FUN_10007b20	10007c00	10025980	FUN_10025980	UNCONDITIONAL_CALL
10007c70	FUN_10007c70	10007c78	EXTERNAL:00000017	timeGetTime	COMPUTED_CALL
10007c70	FUN_10007c70	10007c9d	EXTERNAL:00000017	timeGetTime	COMPUTED_CALL
10007c70	FUN_10007c70	10007cdf	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10007c70	FUN_10007c70	10007cfd	100279f0	FUN_100279f0	UNCONDITIONAL_CALL
10007c70	FUN_10007c70	10007d31	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10007f60	debug_dump_mpack_database_index	10007f82	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
10007f60	debug_dump_mpack_database_index	10007f98	10003610	FUN_10003610	UNCONDITIONAL_CALL
10007f60	debug_dump_mpack_database_index	10007fb8	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
