kind	address	name	module_guess	module_evidence	source_type	is_defaultish	is_semantic	notes
function	10006240	FUN_10006240	unknown		DEFAULT	true	false	
function	10006280	build_vehicle_hardpoint_slot_labels	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10006580	FUN_10006580	unknown		DEFAULT	true	false	
function	10006650	FUN_10006650	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	DEFAULT	true	false	
function	10006b70	open_vehicle_part_subtype_choice_dialog	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10006f00	open_vehicle_part_inventory_choice_dialog	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10007180	open_current_mission_vehicle_choice_dialog	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	USER_DEFINED	false	true	
function	10007310	FUN_10007310	unknown		DEFAULT	true	false	
function	10007340	validate_required_vehicle_parts_selected	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	100076c0	FUN_100076c0	unknown		DEFAULT	true	false	
function	100076d0	show_vehicle_weight_limit_warning	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	100076f0	FUN_100076f0	unknown		DEFAULT	true	false	
function	10007700	FUN_10007700	unknown		DEFAULT	true	false	
function	10007720	calculate_current_vehicle_config_weight	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10007930	init_shell_ui_state	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	10007b20	FUN_10007b20	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	10007c70	FUN_10007c70	unknown		DEFAULT	true	false	
function	10007f60	debug_dump_mpack_database_index	unknown		USER_DEFINED	false	true	
function	10007fd0	open_mpack_database	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	10008180	FUN_10008180	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	10008240	mpack_database_get_item	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	10008320	mpack_database_get_item_alloc_or_alias	file_io_runtime	score=40; file API evidence	USER_DEFINED	false	true	
function	10008520	FUN_10008520	file_io_runtime	score=40; file API evidence	DEFAULT	true	false	
function	10008590	FUN_10008590	unknown		DEFAULT	true	false	
function	10008670	FUN_10008670	unknown		DEFAULT	true	false	
function	10008980	FUN_10008980	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	DEFAULT	true	false	
function	10008b80	read_i76car_vehicle_definition_file	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10008cf0	write_i76car_vehicle_definition_file	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10008d50	FUN_10008d50	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	DEFAULT	true	false	
function	10009010	write_multicar_vehicle_definition_file	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	100090d0	set_modal_list_previous_callback	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	100090e0	FUN_100090e0	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	100094c0	open_vehicle_part_selection_list_dialog	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	1000a360	close_active_modal_list_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1000a440	redraw_vehicle_part_dialog_list_entries	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	1000a5e0	open_vehicle_part_category_screen	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	1000a910	handle_vehicle_part_category_click	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	1000a9d0	FUN_1000a9d0	unknown		DEFAULT	true	false	
function	1000ab10	toggle_vehicle_part_dialog_selection	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	1000b020	open_equipped_vehicle_part_replacement_dialog	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	1000b080	open_modal_scroll_list_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1000b2e0	open_modal_scroll_list_dialog_with_selection	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1000b550	FUN_1000b550	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	1000b660	show_modal_ok_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1000b800	FUN_1000b800	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	1000b980	FUN_1000b980	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	1000bad0	handle_modal_dialog_confirm_or_default	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1000bc40	show_modal_two_button_choice_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1000bdd0	handle_modal_dialog_escape_or_cancel	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1000c160	restore_previous_shell_dialog_state	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1000c250	FUN_1000c250	unknown		DEFAULT	true	false	
function	1000c2a0	FUN_1000c2a0	unknown		DEFAULT	true	false	
function	1000c2d0	open_phonebook_entry_list_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1000c520	open_internet_entry_list_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1000c770	open_multiplayer_connection_progress_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	1000ca90	FUN_1000ca90	unknown		DEFAULT	true	false	
function	1000cb40	select_shell_display_mode_and_backend	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	USER_DEFINED	false	true	
function	1000cd60	shutdown_shell_display_backend_candidate	unknown		USER_DEFINED	false	true	
function	1000d040	FUN_1000d040	unknown		DEFAULT	true	false	
function	1000d0a0	FUN_1000d0a0	unknown		DEFAULT	true	false	
function	1000d430	handle_audio_options_screen	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	USER_DEFINED	false	true	
function	1000dae0	shell_screen_state_handler_b	audio_runtime	score=60; DirectSound/WAV/audio evidence	USER_DEFINED	false	true	
function	1000db90	FUN_1000db90	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	DEFAULT	true	false	
function	1000dcc0	FUN_1000dcc0	unknown		DEFAULT	true	false	
function	1000df00	FUN_1000df00	unknown		DEFAULT	true	false	
function	1000df50	FUN_1000df50	unknown		DEFAULT	true	false	
function	1000e2e0	handle_play_options_screen	audio_runtime	score=60; DirectSound/WAV/audio evidence	USER_DEFINED	false	true	
function	1000e6b0	handle_static_menu_descriptor_selection	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	1000e930	FUN_1000e930	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	DEFAULT	true	false	
function	1000eae0	FUN_1000eae0	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	DEFAULT	true	false	
function	1000eb80	handle_input_mapping_screen	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	USER_DEFINED	false	true	
function	1000f310	FUN_1000f310	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	DEFAULT	true	false	
function	1000f390	parse_input_mapping_file	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	USER_DEFINED	false	true	
function	1000fb90	FUN_1000fb90	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	DEFAULT	true	false	
function	1000fd30	write_input_mapping_file	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	USER_DEFINED	false	true	
function	100102d0	scan_configured_input_devices	unknown		USER_DEFINED	false	true	
function	100103d0	FUN_100103d0	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	DEFAULT	true	false	
function	10010420	FUN_10010420	unknown		DEFAULT	true	false	
function	10010530	populate_input_binding_device_action_list	unknown		USER_DEFINED	false	true	
function	10010790	handle_input_binding_selection_screen	unknown		USER_DEFINED	false	true	
function	100115d0	open_input_binding_action_choice_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	10011710	format_input_binding_display_name	unknown		USER_DEFINED	false	true	
function	10011b70	FUN_10011b70	unknown		DEFAULT	true	false	
function	10011ba0	FUN_10011ba0	unknown		DEFAULT	true	false	
function	10011c20	FUN_10011c20	unknown		DEFAULT	true	false	
function	10011cb0	confirm_leave_game_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	10011dc0	FUN_10011dc0	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	DEFAULT	true	false	
function	10011fd0	handle_video_options_screen	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	USER_DEFINED	false	true	
function	10012fe0	FUN_10012fe0	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	DEFAULT	true	false	
function	10013380	commit_selected_savegame_and_launch_session	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	USER_DEFINED	false	true	
function	10013670	draw_load_game_scene_list	memory_cache_runtime	score=35; heap/alloc/cache evidence	USER_DEFINED	false	true	
function	100137d0	initialize_load_game_screen	memory_cache_runtime	score=35; heap/alloc/cache evidence	USER_DEFINED	false	true	
function	10013950	handle_modem_setup_screen	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	10013ea0	draw_modem_setup_current_values	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	10014020	read_modem_ini_settings	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	10014270	handle_gameplay_options_screen	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	USER_DEFINED	false	true	
function	10014410	FUN_10014410	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	DEFAULT	true	false	
function	100145f0	handle_save_game_prompt	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	USER_DEFINED	false	true	
function	100147a0	handle_save_game_scene_selection	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	100150a0	draw_save_game_scene_list	memory_cache_runtime	score=35; heap/alloc/cache evidence	USER_DEFINED	false	true	
function	10015530	construct_shell_glyph_sheet	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	10015580	measure_string_width_from_glyph_sheet	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	100155d0	get_wrapped_glyph_width	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	100155f0	FUN_100155f0	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	DEFAULT	true	false	
function	10015680	FUN_10015680	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	DEFAULT	true	false	
function	10015710	FUN_10015710	unknown		DEFAULT	true	false	
function	100157a0	draw_string_from_glyph_sheet_object	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	100157d0	draw_glyph_from_glyph_sheet_object	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	10015800	draw_edit_buffer_glyph_or_control	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	USER_DEFINED	false	true	
function	100159d0	FUN_100159d0	unknown		DEFAULT	true	false	
function	10015af0	FUN_10015af0	unknown		DEFAULT	true	false	
function	10015b90	FUN_10015b90	unknown		DEFAULT	true	false	
function	10015c10	FUN_10015c10	unknown		DEFAULT	true	false	
function	10015ce0	convert_shell_palette_entry_via_channel_table	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	USER_DEFINED	false	true	
function	10015d20	FUN_10015d20	unknown		DEFAULT	true	false	
function	10015e60	FUN_10015e60	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	10015fd0	FUN_10015fd0	unknown		DEFAULT	true	false	
function	10016160	FUN_10016160	unknown		DEFAULT	true	false	
function	10016300	FUN_10016300	unknown		DEFAULT	true	false	
function	100163e0	FUN_100163e0	unknown		DEFAULT	true	false	
function	10016490	FUN_10016490	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	DEFAULT	true	false	
function	10016560	FUN_10016560	unknown		DEFAULT	true	false	
function	10016600	FUN_10016600	unknown		DEFAULT	true	false	
function	100166f0	FUN_100166f0	unknown		DEFAULT	true	false	
function	10016760	destroy_static_ui_descriptor_widgets	unknown		USER_DEFINED	false	true	
function	100167a0	hit_test_static_ui_descriptor_table	unknown		USER_DEFINED	false	true	
function	100169e0	FUN_100169e0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	DEFAULT	true	false	
function	10016a20	launch_single_player_arcade_seed_session	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	USER_DEFINED	false	true	
function	10016b50	launch_single_player_trip_seed_session	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10016f70	read_player_definition_file	file_io_runtime	score=40; file API evidence	USER_DEFINED	false	true	
function	10017050	write_player_definition_file	file_io_runtime	score=40; file API evidence	USER_DEFINED	false	true	
function	10017300	write_default_player_definition_file	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	USER_DEFINED	false	true	
function	10017630	read_user_vehicle_lookup_table	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10017710	write_user_vehicle_lookup_table	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	100177e0	FUN_100177e0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	DEFAULT	true	false	
function	10017e90	FUN_10017e90	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	DEFAULT	true	false	
function	10017f80	initialize_builtin_vehicle_catalog	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	100184b0	FUN_100184b0	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	10018610	FUN_10018610	unknown		DEFAULT	true	false	
function	10018640	FUN_10018640	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	10018a20	reset_shell_session_resource_globals	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	10018ae0	FUN_10018ae0	unknown		DEFAULT	true	false	
function	10019440	FUN_10019440	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	100196b0	FUN_100196b0	unknown		DEFAULT	true	false	
function	10019750	FUN_10019750	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	100197c0	FUN_100197c0	unknown		DEFAULT	true	false	
function	10019a20	FUN_10019a20	unknown		DEFAULT	true	false	
function	10019a70	FUN_10019a70	unknown		DEFAULT	true	false	
function	10019f40	draw_vehicle_part_damage_indicator	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	USER_DEFINED	false	true	
function	1001a010	FUN_1001a010	unknown		DEFAULT	true	false	
function	1001a2a0	FUN_1001a2a0	unknown		DEFAULT	true	false	
function	1001a370	FUN_1001a370	unknown		DEFAULT	true	false	
function	1001a430	FUN_1001a430	unknown		DEFAULT	true	false	
function	1001a550	FUN_1001a550	unknown		DEFAULT	true	false	
function	1001a6e0	FUN_1001a6e0	unknown		DEFAULT	true	false	
function	1001b050	FUN_1001b050	unknown		DEFAULT	true	false	
function	1001b0e0	FUN_1001b0e0	unknown		DEFAULT	true	false	
function	1001b210	FUN_1001b210	unknown		DEFAULT	true	false	
function	1001b900	FUN_1001b900	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	1001bda0	query_joystick_oem_registry_settings	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	USER_DEFINED	false	true	
function	1001bee0	classify_joystick_oem_name	unknown		USER_DEFINED	false	true	
function	1001c040	FUN_1001c040	unknown		DEFAULT	true	false	
function	1001c090	FUN_1001c090	unknown		DEFAULT	true	false	
function	1001c0a0	FUN_1001c0a0	unknown		DEFAULT	true	false	
function	1001c0c0	FUN_1001c0c0	unknown		DEFAULT	true	false	
function	1001c110	poll_keyboard_control_result	unknown		USER_DEFINED	false	true	
function	1001c240	FUN_1001c240	unknown		DEFAULT	true	false	
function	1001c320	FUN_1001c320	unknown		DEFAULT	true	false	
function	1001c430	FUN_1001c430	unknown		DEFAULT	true	false	
function	1001c7b0	FUN_1001c7b0	unknown		DEFAULT	true	false	
function	1001cd50	FUN_1001cd50	unknown		DEFAULT	true	false	
function	1001cd60	format_keyboard_key_display_name	unknown		USER_DEFINED	false	true	
function	1001ce70	FUN_1001ce70	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	DEFAULT	true	false	
function	1001d030	FUN_1001d030	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	DEFAULT	true	false	
function	1001d1f0	FUN_1001d1f0	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	DEFAULT	true	false	
function	1001d440	FUN_1001d440	unknown		DEFAULT	true	false	
function	1001d630	FUN_1001d630	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	DEFAULT	true	false	
function	1001d850	FUN_1001d850	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	DEFAULT	true	false	
function	1001d960	FUN_1001d960	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	DEFAULT	true	false	
function	1001da10	ShellWindowProc	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	IMPORTED	false	true	
function	1001e260	ShellMain	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	IMPORTED	false	true	
function	1001eca0	FUN_1001eca0	unknown		DEFAULT	true	false	
function	1001ecb0	FUN_1001ecb0	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	DEFAULT	true	false	
function	1001ed30	FUN_1001ed30	unknown		DEFAULT	true	false	
function	1001ed40	FUN_1001ed40	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	DEFAULT	true	false	
function	1001f3e0	FUN_1001f3e0	unknown		DEFAULT	true	false	
function	1001f650	FUN_1001f650	unknown		DEFAULT	true	false	
function	1001f660	format_mouse_binding_display_name	unknown		USER_DEFINED	false	true	
function	1001fa40	FUN_1001fa40	unknown		DEFAULT	true	false	
function	1001fae0	FUN_1001fae0	unknown		DEFAULT	true	false	
function	1001fb10	FUN_1001fb10	unknown		DEFAULT	true	false	
function	1001fb20	FUN_1001fb20	unknown		DEFAULT	true	false	
function	1001fb30	FUN_1001fb30	unknown		DEFAULT	true	false	
function	1001fb40	FUN_1001fb40	unknown		DEFAULT	true	false	
function	1001fbf0	update_debug_mouse_coordinate_overlay	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	USER_DEFINED	false	true	
function	10020590	display_dib_set_palette_entries_candidate	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	USER_DEFINED	false	true	
function	10021d40	FUN_10021d40	unknown		DEFAULT	true	false	
function	10021fb0	log_or_report_shell_ddraw_error_candidate	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	USER_DEFINED	false	true	
function	100224d0	FUN_100224d0	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	DEFAULT	true	false	
function	100225a0	FUN_100225a0	unknown		DEFAULT	true	false	
function	100225f0	set_shell_gdi_palette_entries_from_rgb6	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	USER_DEFINED	false	true	
function	10022730	cache_system_palette_reserved_entries	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	USER_DEFINED	false	true	
function	10022900	install_shell_palette_from_rgb_triplets	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	USER_DEFINED	false	true	
function	10022bc0	FUN_10022bc0	file_io_runtime	score=40; file API evidence	DEFAULT	true	false	
function	10022ca0	create_or_open_directplay_interface	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	10022d10	release_directplay_interface	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	10022d50	query_directplay_service_provider_caps_or_guid	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	USER_DEFINED	false	true	
function	10023b60	preload_final_mission_special_menu_record_0x40	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	USER_DEFINED	false	true	
function	10023fc0	FUN_10023fc0	unknown		DEFAULT	true	false	
function	10024af0	FUN_10024af0	file_io_runtime	score=40; file API evidence	DEFAULT	true	false	
function	10024b80	FUN_10024b80	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	10024cf0	FUN_10024cf0	unknown		DEFAULT	true	false	
function	10024db0	FUN_10024db0	unknown		DEFAULT	true	false	
function	100255a0	FUN_100255a0	unknown		DEFAULT	true	false	
function	10025600	FUN_10025600	unknown		DEFAULT	true	false	
function	100258f0	FUN_100258f0	unknown		DEFAULT	true	false	
function	10025910	FUN_10025910	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	DEFAULT	true	false	
function	10025980	FUN_10025980	unknown		DEFAULT	true	false	
function	10026a80	FUN_10026a80	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	DEFAULT	true	false	
function	10026f20	FUN_10026f20	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	DEFAULT	true	false	
function	10027800	create_pointer_list_default_16	memory_cache_runtime	score=35; heap/alloc/cache evidence	USER_DEFINED	false	true	
function	10027870	create_pointer_list_with_capacity	memory_cache_runtime	score=35; heap/alloc/cache evidence	USER_DEFINED	false	true	
function	100278f0	destroy_pointer_list_with_optional_item_destructor	memory_cache_runtime	score=35; heap/alloc/cache evidence	USER_DEFINED	false	true	
function	10027970	insert_pointer_list_item_sorted_or_append	unknown		USER_DEFINED	false	true	
function	100279f0	FUN_100279f0	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
function	10027a90	remove_pointer_list_item	unknown		USER_DEFINED	false	true	
function	10027af0	find_pointer_list_item_index	unknown		USER_DEFINED	false	true	
function	10027b20	clear_pointer_list	unknown		USER_DEFINED	false	true	
function	10027b50	hit_test_ui_object_list_by_point	unknown		USER_DEFINED	false	true	
function	10027ba0	FUN_10027ba0	unknown		DEFAULT	true	false	
function	10027bf0	point_in_ui_object_bounds	unknown		USER_DEFINED	false	true	
function	10027c20	allocate_shell_ui_object_0x20	memory_cache_runtime	score=35; heap/alloc/cache evidence	USER_DEFINED	false	true	
function	10027c40	FUN_10027c40	memory_cache_runtime	score=35; heap/alloc/cache evidence	DEFAULT	true	false	
