entry	name	module_guess	module_evidence	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
10003370	expand_pointer_collection	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined4 __cdecl expand_pointer_collection(int * param_1, undefined4 param_2)	10003370-1000343e	204	2	__cdecl	undefined4	USER_DEFINED	false		true		
10003440	FUN_10003440	unknown		undefined __thiscall FUN_10003440(void * this, int param_1, int param_2, char param_3)	10003440-10003492	83	4	__thiscall	undefined	DEFAULT	false		false		
100034a0	FUN_100034a0	unknown		uint __thiscall FUN_100034a0(void * this, int param_1, int param_2)	100034a0-10003593	244	3	__thiscall	uint	DEFAULT	false		false		
100035a0	FUN_100035a0	unknown		undefined __cdecl FUN_100035a0(int param_1)	100035a0-100035ca	43	1	__cdecl	undefined	DEFAULT	false		false		
100035d0	FUN_100035d0	unknown		undefined __cdecl FUN_100035d0(int param_1)	100035d0-10003600	49	1	__cdecl	undefined	DEFAULT	false		false		
10003610	FUN_10003610	unknown		undefined4 __cdecl FUN_10003610(int param_1, int param_2)	10003610-10003659	74	2	__cdecl	undefined4	DEFAULT	false		false		
10003660	FUN_10003660	unknown		undefined __cdecl FUN_10003660(int * param_1, int * param_2)	10003660-100036a2	67	2	__cdecl	undefined	DEFAULT	false		false		
100036b0	clear_pointer_collection	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl clear_pointer_collection(int * param_1)	100036b0-10003777	200	1	__cdecl	undefined	USER_DEFINED	false		true		
10003780	reset_vehicle_config_ui_globals	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall reset_vehicle_config_ui_globals(void)	10003780-10003abb	828	0	__stdcall	undefined	USER_DEFINED	false		true		
10003ac0	shell_ui_object_event_handler	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __thiscall shell_ui_object_event_handler(void * this, void * param_1)	10003ac0-10003e60	929	2	__thiscall	undefined	USER_DEFINED	false		true	i76shell first-pass rename old_name: FUN_10003ac0 suggested_name: shell_ui_object_event_handler basis: Shell UI object/event candidate from ShellWindowProc neighborhood.	
10005310	update_vehicle_config_screen_layout_and_callbacks	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall update_vehicle_config_screen_layout_and_callbacks(void)	10005310-100053f5	230	0	__stdcall	undefined	USER_DEFINED	false		true		
10005400	initialize_vehicle_config_ui_lists	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall initialize_vehicle_config_ui_lists(void)	10005400-1000567a	635	0	__stdcall	undefined	USER_DEFINED	false		true		
10005680	destroy_vehicle_config_ui_lists	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall destroy_vehicle_config_ui_lists(void)	10005680-1000580b	396	0	__stdcall	undefined	USER_DEFINED	false		true		
10005820	draw_vehicle_config_section_labels	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl draw_vehicle_config_section_labels(int param_1)	10005820-10005a20	513	1	__cdecl	undefined	USER_DEFINED	false		true		
10005a30	draw_vehicle_part_list_column	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl draw_vehicle_part_list_column(int * param_1, int param_2)	10005a30-10005ac8	153	2	__cdecl	undefined	USER_DEFINED	false		true		
10005ad0	draw_vehicle_part_list_column_indented	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl draw_vehicle_part_list_column_indented(int param_1, int param_2)	10005ad0-10005b71	162	2	__cdecl	undefined	USER_DEFINED	false		true		
10005b80	draw_vehicle_part_inventory_scroll_list	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl draw_vehicle_part_inventory_scroll_list(int param_1, int param_2)	10005b80-10005ca4	293	2	__cdecl	undefined	USER_DEFINED	false		true		
10005cb0	FUN_10005cb0	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __stdcall FUN_10005cb0(void)	10005cb0-10005e19	362	0	__stdcall	undefined	DEFAULT	false		false		
10005e20	redraw_vehicle_config_screen	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall redraw_vehicle_config_screen(void)	10005e20-1000607b	604	0	__stdcall	undefined	USER_DEFINED	false		true		
10006240	FUN_10006240	unknown		int __cdecl FUN_10006240(int param_1)	10006240-1000627d	62	1	__cdecl	int	DEFAULT	false		false		
10006280	build_vehicle_hardpoint_slot_labels	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall build_vehicle_hardpoint_slot_labels(void)	10006280-100064c9	586	0	__stdcall	undefined	USER_DEFINED	false		true		
10006580	FUN_10006580	unknown		undefined __cdecl FUN_10006580(int param_1)	10006580-10006644	197	1	__cdecl	undefined	DEFAULT	false		false		
10006650	FUN_10006650	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl FUN_10006650(int param_1, int param_2, int param_3)	10006650-1000671f	208	3	__cdecl	undefined4	DEFAULT	false		false		
10006b70	open_vehicle_part_subtype_choice_dialog	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl open_vehicle_part_subtype_choice_dialog(undefined4 param_1, int param_2)	10006b70-10006c95	294	2	__cdecl	undefined	USER_DEFINED	false		true		
10006f00	open_vehicle_part_inventory_choice_dialog	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl open_vehicle_part_inventory_choice_dialog(int param_1)	10006f00-1000701f	288	1	__cdecl	undefined	USER_DEFINED	false		true		
10007180	open_current_mission_vehicle_choice_dialog	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall open_current_mission_vehicle_choice_dialog(void)	10007180-10007300	385	0	__stdcall	undefined	USER_DEFINED	false		true		
10007310	FUN_10007310	unknown		undefined __stdcall FUN_10007310(void)	10007310-1000733b	44	0	__stdcall	undefined	DEFAULT	false		false		
10007340	validate_required_vehicle_parts_selected	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __stdcall validate_required_vehicle_parts_selected(void)	10007340-1000761a	731	0	__stdcall	undefined4	USER_DEFINED	false		true		
100076c0	FUN_100076c0	unknown		undefined __stdcall FUN_100076c0(void)	100076c0-100076cf	16	0	__stdcall	undefined	DEFAULT	false		false		
100076d0	show_vehicle_weight_limit_warning	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall show_vehicle_weight_limit_warning(void)	100076d0-100076ee	31	0	__stdcall	undefined	USER_DEFINED	false		true		
100076f0	FUN_100076f0	unknown		undefined __stdcall FUN_100076f0(void)	100076f0-100076ff	16	0	__stdcall	undefined	DEFAULT	false		false		
10007700	FUN_10007700	unknown		undefined __stdcall FUN_10007700(void)	10007700-10007712	19	0	__stdcall	undefined	DEFAULT	false		false		
10007720	calculate_current_vehicle_config_weight	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	int __stdcall calculate_current_vehicle_config_weight(void)	10007720-10007926	519	0	__stdcall	int	USER_DEFINED	false		true		
10007930	init_shell_ui_state	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __stdcall init_shell_ui_state(void)	10007930-10007b12	483	0	__stdcall	undefined	USER_DEFINED	false		true	i76shell first-pass rename old_name: FUN_10007930 suggested_name: init_shell_ui_state basis: Shell UI state/init candidate from ShellMain neighborhood.	
10007b20	FUN_10007b20	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl FUN_10007b20(int param_1)	10007b20-10007c1d	254	1	__cdecl	undefined	DEFAULT	false		false		
10007c70	FUN_10007c70	unknown		undefined4 __stdcall FUN_10007c70(void)	10007c70-10007d49	218	0	__stdcall	undefined4	DEFAULT	false		false		
10007f60	debug_dump_mpack_database_index	unknown		undefined __fastcall debug_dump_mpack_database_index(int param_1)	10007f60-10007fcc	109	1	__fastcall	undefined	USER_DEFINED	false		true		
10007fd0	open_mpack_database	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	char * __thiscall open_mpack_database(void * this, char * param_1)	10007fd0-1000817d	427	2	__thiscall	char *	USER_DEFINED	false		true	i76shell first-pass rename old_name: FUN_10007fd0 suggested_name: open_mpack_database basis: References diagnostic string: Could not open mpack DB: %s.	
10008180	FUN_10008180	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __fastcall FUN_10008180(int param_1)	10008180-100081f5	118	1	__fastcall	undefined	DEFAULT	false		false		
10008240	mpack_database_get_item	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined4 __thiscall mpack_database_get_item(void * this, int param_1, undefined4 * param_2, long * param_3)	10008240-10008314	210	4	__thiscall	undefined4	USER_DEFINED	false		true	i76shell first-pass rename old_name: FUN_10008240 suggested_name: mpack_database_get_item basis: TMPackDataBaseObj::GetDBItem candidate from mpack/database diagnostic strings.	
10008320	mpack_database_get_item_alloc_or_alias	file_io_runtime	score=40; file API evidence	undefined4 __thiscall mpack_database_get_item_alloc_or_alias(void * this, SIZE_T param_1, undefined4 * param_2, SIZE_T * param_3)	10008320-10008513	497	4	__thiscall	undefined4	USER_DEFINED	false		true		
10008520	FUN_10008520	file_io_runtime	score=40; file API evidence	undefined4 __thiscall FUN_10008520(void * this, int param_1, int param_2, void * param_3, size_t param_4)	10008520-1000858e	111	5	__thiscall	undefined4	DEFAULT	false		false		
10008590	FUN_10008590	unknown		undefined4 __thiscall FUN_10008590(void * this, int param_1, int param_2, int param_3)	10008590-1000866b	220	4	__thiscall	undefined4	DEFAULT	false		false		
10008670	FUN_10008670	unknown		undefined4 __thiscall FUN_10008670(void * this, int param_1, int param_2, int param_3)	10008670-100086ff	144	4	__thiscall	undefined4	DEFAULT	false		false		
10008980	FUN_10008980	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	undefined __cdecl FUN_10008980(char * param_1)	10008980-10008ae8	361	1	__cdecl	undefined	DEFAULT	false		false		
10008b80	read_i76car_vehicle_definition_file	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	LPVOID __cdecl read_i76car_vehicle_definition_file(size_t * param_1)	10008b80-10008cea	363	1	__cdecl	LPVOID	USER_DEFINED	false		true		
10008cf0	write_i76car_vehicle_definition_file	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl write_i76car_vehicle_definition_file(void * param_1, size_t param_2)	10008cf0-10008d45	86	2	__cdecl	undefined4	USER_DEFINED	false		true		
10008d50	FUN_10008d50	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl FUN_10008d50(int * param_1, byte * param_2)	10008d50-10009007	696	2	__cdecl	undefined	DEFAULT	false		false		
10009010	write_multicar_vehicle_definition_file	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl write_multicar_vehicle_definition_file(int param_1, int param_2)	10009010-100090c7	184	2	__cdecl	undefined4	USER_DEFINED	false		true		
100090d0	set_modal_list_previous_callback	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __cdecl set_modal_list_previous_callback(undefined4 param_1)	100090d0-100090d9	10	1	__cdecl	undefined	USER_DEFINED	false		true		
100090e0	FUN_100090e0	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl FUN_100090e0(int param_1, int param_2, int param_3, int param_4)	100090e0-1000914a	107	4	__cdecl	undefined	DEFAULT	false		false		
100094c0	open_vehicle_part_selection_list_dialog	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl open_vehicle_part_selection_list_dialog(int param_1, int param_2, int param_3, int * param_4, int param_5, undefined4 param_6)	100094c0-100097cf	784	6	__cdecl	undefined	USER_DEFINED	false		true		
1000a360	close_active_modal_list_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __stdcall close_active_modal_list_dialog(void)	1000a360-1000a439	218	0	__stdcall	undefined	USER_DEFINED	false		true		
1000a440	redraw_vehicle_part_dialog_list_entries	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl redraw_vehicle_part_dialog_list_entries(int param_1)	1000a440-1000a5be	383	1	__cdecl	undefined	USER_DEFINED	false		true		
1000a5e0	open_vehicle_part_category_screen	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall open_vehicle_part_category_screen(void)	1000a5e0-1000a904	805	0	__stdcall	undefined	USER_DEFINED	false		true		
1000a910	handle_vehicle_part_category_click	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl handle_vehicle_part_category_click(int param_1, int param_2, int param_3)	1000a910-1000a9c2	179	3	__cdecl	undefined	USER_DEFINED	false		true		
1000a9d0	FUN_1000a9d0	unknown		int __cdecl FUN_1000a9d0(int param_1, int param_2, int param_3)	1000a9d0-1000aa9f	208	3	__cdecl	int	DEFAULT	false		false		
1000ab10	toggle_vehicle_part_dialog_selection	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl toggle_vehicle_part_dialog_selection(int param_1, undefined4 param_2, int param_3)	1000ab10-1000ad4b	572	3	__cdecl	undefined	USER_DEFINED	false		true		
1000b020	open_equipped_vehicle_part_replacement_dialog	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl open_equipped_vehicle_part_replacement_dialog(int param_1, int param_2, int param_3)	1000b020-1000b074	85	3	__cdecl	undefined	USER_DEFINED	false		true		
1000b080	open_modal_scroll_list_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __cdecl open_modal_scroll_list_dialog(int * param_1, int param_2)	1000b080-1000b2d5	598	2	__cdecl	undefined	USER_DEFINED	false		true		
1000b2e0	open_modal_scroll_list_dialog_with_selection	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __cdecl open_modal_scroll_list_dialog_with_selection(int * param_1, int param_2, int param_3)	1000b2e0-1000b54a	619	3	__cdecl	undefined	USER_DEFINED	false		true		
1000b550	FUN_1000b550	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl FUN_1000b550(byte * param_1)	1000b550-1000b652	259	1	__cdecl	undefined	DEFAULT	false		false		
1000b660	show_modal_ok_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __cdecl show_modal_ok_dialog(undefined * param_1)	1000b660-1000b7fc	413	1	__cdecl	undefined	USER_DEFINED	false		true		
1000b800	FUN_1000b800	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl FUN_1000b800(int param_1, int param_2, int param_3, int param_4, int param_5)	1000b800-1000b971	370	5	__cdecl	undefined	DEFAULT	false		false		
1000b980	FUN_1000b980	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall FUN_1000b980(void)	1000b980-1000baca	331	0	__stdcall	undefined	DEFAULT	false		false		
1000bad0	handle_modal_dialog_confirm_or_default	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined4 __stdcall handle_modal_dialog_confirm_or_default(void)	1000bad0-1000bc3d	366	0	__stdcall	undefined4	USER_DEFINED	false		true	i76shell first-pass rename old_name: FUN_1000bad0 suggested_name: shell_screen_state_handler_a basis: Shell screen/state candidate; name intentionally cautious.	
1000bc40	show_modal_two_button_choice_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined4 __cdecl show_modal_two_button_choice_dialog(undefined * param_1)	1000bc40-1000bdc8	393	1	__cdecl	undefined4	USER_DEFINED	false		true		
1000bdd0	handle_modal_dialog_escape_or_cancel	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	int __cdecl handle_modal_dialog_escape_or_cancel(int param_1)	1000bdd0-1000c156	903	1	__cdecl	int	USER_DEFINED	false		true		
1000c160	restore_previous_shell_dialog_state	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __cdecl restore_previous_shell_dialog_state(int param_1)	1000c160-1000c24b	236	1	__cdecl	undefined	USER_DEFINED	false		true		
1000c250	FUN_1000c250	unknown		undefined4 __stdcall FUN_1000c250(void)	1000c250-1000c295	70	0	__stdcall	undefined4	DEFAULT	false		false		
1000c2a0	FUN_1000c2a0	unknown		undefined __stdcall FUN_1000c2a0(void)	1000c2a0-1000c2c7	40	0	__stdcall	undefined	DEFAULT	false		false		
1000c2d0	open_phonebook_entry_list_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __cdecl open_phonebook_entry_list_dialog(int * param_1)	1000c2d0-1000c510	577	1	__cdecl	undefined	USER_DEFINED	false		true		
1000c520	open_internet_entry_list_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __cdecl open_internet_entry_list_dialog(int * param_1)	1000c520-1000c760	577	1	__cdecl	undefined	USER_DEFINED	false		true		
1000c770	open_multiplayer_connection_progress_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __cdecl open_multiplayer_connection_progress_dialog(int * param_1)	1000c770-1000c978	521	1	__cdecl	undefined	USER_DEFINED	false		true		
1000ca90	FUN_1000ca90	unknown		undefined __cdecl FUN_1000ca90(int param_1, int param_2, int param_3, int param_4)	1000ca90-1000cb38	169	4	__cdecl	undefined	DEFAULT	false		false		
1000cb40	select_shell_display_mode_and_backend	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined4 __cdecl select_shell_display_mode_and_backend(int * param_1, int param_2, undefined4 param_3, int param_4, int param_5, BOOL param_6)	1000cb40-1000cd58	537	6	__cdecl	undefined4	USER_DEFINED	false		true		
1000cd60	shutdown_shell_display_backend_candidate	unknown		undefined __stdcall shutdown_shell_display_backend_candidate(void)	1000cd60-1000cd82	35	0	__stdcall	undefined	USER_DEFINED	false		true		
1000d040	FUN_1000d040	unknown		undefined __cdecl FUN_1000d040(undefined4 param_1, int param_2)	1000d040-1000d091	82	2	__cdecl	undefined	DEFAULT	false		false		
1000d0a0	FUN_1000d0a0	unknown		undefined __cdecl FUN_1000d0a0(int param_1)	1000d0a0-1000d1d1	306	1	__cdecl	undefined	DEFAULT	false		false		
1000d430	handle_audio_options_screen	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __stdcall handle_audio_options_screen(void)	1000d430-1000d98b	1372	0	__stdcall	undefined	USER_DEFINED	false		true		
1000dae0	shell_screen_state_handler_b	audio_runtime	score=60; DirectSound/WAV/audio evidence	undefined __stdcall shell_screen_state_handler_b(void)	1000dae0-1000db8f	176	0	__stdcall	undefined	USER_DEFINED	false		true	i76shell first-pass rename old_name: FUN_1000dae0 suggested_name: shell_screen_state_handler_b basis: Shell screen/state candidate; name intentionally cautious.	
1000db90	FUN_1000db90	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl FUN_1000db90(int param_1)	1000db90-1000dcb4	293	1	__cdecl	undefined	DEFAULT	false		false		
1000dcc0	FUN_1000dcc0	unknown		undefined __cdecl FUN_1000dcc0(undefined4 * param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, undefined4 param_5, undefined4 param_6, undefined4 param_7, undefined4 param_8)	1000dcc0-1000dd0a	75	8	__cdecl	undefined	DEFAULT	false		false		
1000df00	FUN_1000df00	unknown		undefined __cdecl FUN_1000df00(int * param_1)	1000df00-1000df41	66	1	__cdecl	undefined	DEFAULT	false		false		
1000df50	FUN_1000df50	unknown		undefined __cdecl FUN_1000df50(int * param_1)	1000df50-1000df94	69	1	__cdecl	undefined	DEFAULT	false		false		
1000e2e0	handle_play_options_screen	audio_runtime	score=60; DirectSound/WAV/audio evidence	undefined __stdcall handle_play_options_screen(void)	1000e2e0-1000e6aa	971	0	__stdcall	undefined	USER_DEFINED	false		true		
1000e6b0	handle_static_menu_descriptor_selection	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl handle_static_menu_descriptor_selection(int param_1)	1000e6b0-1000e900	593	1	__cdecl	undefined	USER_DEFINED	false		true		
1000e930	FUN_1000e930	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __cdecl FUN_1000e930(char * param_1)	1000e930-1000ead9	426	1	__cdecl	undefined	DEFAULT	false		false		
1000eae0	FUN_1000eae0	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined4 __stdcall FUN_1000eae0(HWND param_1, int param_2, short param_3)	1000eae0-1000eb78	153	3	__stdcall	undefined4	DEFAULT	false		false		
1000eb80	handle_input_mapping_screen	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall handle_input_mapping_screen(void)	1000eb80-1000edfc	637	0	__stdcall	undefined	USER_DEFINED	false		true		
1000f310	FUN_1000f310	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	undefined __cdecl FUN_1000f310(LPCSTR param_1)	1000f310-1000f34d	62	1	__cdecl	undefined	DEFAULT	false		false		
1000f390	parse_input_mapping_file	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined4 __cdecl parse_input_mapping_file(char * param_1)	1000f390-1000fb8d	2046	1	__cdecl	undefined4	USER_DEFINED	false		true		
1000fb90	FUN_1000fb90	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall FUN_1000fb90(void)	1000fb90-1000fd2b	412	0	__stdcall	undefined	DEFAULT	false		false		
1000fd30	write_input_mapping_file	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined4 __stdcall write_input_mapping_file(void)	1000fd30-100102ca	1435	0	__stdcall	undefined4	USER_DEFINED	false		true		
100102d0	scan_configured_input_devices	unknown		undefined __stdcall scan_configured_input_devices(void)	100102d0-100103cc	253	0	__stdcall	undefined	USER_DEFINED	false		true		
100103d0	FUN_100103d0	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall FUN_100103d0(void)	100103d0-1001041a	75	0	__stdcall	undefined	DEFAULT	false		false		
10010420	FUN_10010420	unknown		undefined __stdcall FUN_10010420(void)	10010420-10010523	260	0	__stdcall	undefined	DEFAULT	false		false		
10010530	populate_input_binding_device_action_list	unknown		undefined __cdecl populate_input_binding_device_action_list(int param_1)	10010530-10010730	513	1	__cdecl	undefined	USER_DEFINED	false		true		
10010790	handle_input_binding_selection_screen	unknown		undefined __stdcall handle_input_binding_selection_screen(void)	10010790-10010ac0	817	0	__stdcall	undefined	USER_DEFINED	false		true		
100115d0	open_input_binding_action_choice_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __cdecl open_input_binding_action_choice_dialog(int param_1, int param_2)	100115d0-10011701	306	2	__cdecl	undefined	USER_DEFINED	false		true		
10011710	format_input_binding_display_name	unknown		undefined4 __cdecl format_input_binding_display_name(char * param_1)	10011710-10011b3f	1072	1	__cdecl	undefined4	USER_DEFINED	false		true		
10011b70	FUN_10011b70	unknown		undefined __cdecl FUN_10011b70(byte * param_1, int param_2, int param_3)	10011b70-10011b99	42	3	__cdecl	undefined	DEFAULT	false		false		
10011ba0	FUN_10011ba0	unknown		undefined __cdecl FUN_10011ba0(int param_1, int * param_2)	10011ba0-10011c10	113	2	__cdecl	undefined	DEFAULT	false		false		
10011c20	FUN_10011c20	unknown		undefined __cdecl FUN_10011c20(int param_1, int * param_2)	10011c20-10011c90	113	2	__cdecl	undefined	DEFAULT	false		false		
10011cb0	confirm_leave_game_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __stdcall confirm_leave_game_dialog(void)	10011cb0-10011db7	264	0	__stdcall	undefined	USER_DEFINED	false		true		
10011dc0	FUN_10011dc0	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl FUN_10011dc0(int param_1)	10011dc0-10011eb7	248	1	__cdecl	undefined	DEFAULT	false		false		
10011fd0	handle_video_options_screen	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	undefined __stdcall handle_video_options_screen(void)	10011fd0-10012ce3	3348	0	__stdcall	undefined	USER_DEFINED	false		true		
10012fe0	FUN_10012fe0	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall FUN_10012fe0(void)	10012fe0-10013051	114	0	__stdcall	undefined	DEFAULT	false		false		
10013380	commit_selected_savegame_and_launch_session	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall commit_selected_savegame_and_launch_session(void)	10013380-1001358c	525	0	__stdcall	undefined	USER_DEFINED	false		true		
10013670	draw_load_game_scene_list	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall draw_load_game_scene_list(void)	10013670-100137c4	341	0	__stdcall	undefined	USER_DEFINED	false		true		
