entry	name	module_guess	module_evidence	is_semantic	comment
100147a0	handle_save_game_scene_selection	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	
100150a0	draw_save_game_scene_list	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	
10015530	construct_shell_glyph_sheet	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	i76shell glyph/font rename old_name: FUN_10015530 suggested_name: construct_shell_glyph_bitmap_table basis: ShellMain feeds DATABASE.MW2 records 65-71 into this constructor/parser; records are confirmed glyph sheets.  i76shell text/glyph rename old_name: construct_shell_glyph_bitmap_table suggested_name: construct_shell_glyph_sheet basis: Constructs a thin wrapper around raw DATABASE.MW2 glyph-sheet records 65-71.  i76shell forced text/glyph rename old_name: construct_shell_glyph_bitmap_table forced_name: construct_shell_glyph_sheet basis: Constructs shell glyph-sheet wrapper from DATABASE.MW2 records 65-71.
10015580	measure_string_width_from_glyph_sheet	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	i76shell forced text/glyph rename old_name: FUN_10015580 forced_name: measure_string_width_from_glyph_sheet basis: Walks string, gets each glyph width, and accumulates text width.  i76shell locale/rich-text rename old_name: measure_string_width_from_glyph_sheet forced_name: measure_string_width_from_glyph_sheet basis: Uses DAT_1004efa0 stride and sums glyph widths.
100155d0	get_wrapped_glyph_width	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	i76shell forced text/glyph rename old_name: FUN_100155d0 forced_name: get_wrapped_glyph_width basis: Wrapper method around get_glyph_width for glyph-sheet object.
100155f0	FUN_100155f0	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	false	
10015680	FUN_10015680	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	false	
10015710	FUN_10015710	unknown		false	
100157a0	draw_string_from_glyph_sheet_object	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	i76shell localized glyph rename old_name: FUN_100157a0 forced_name: draw_string_from_glyph_sheet_object basis: Object wrapper for drawing a string from a glyph sheet.
100157d0	draw_glyph_from_glyph_sheet_object	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	i76shell locale/rich-text rename old_name: FUN_100157d0 forced_name: draw_glyph_from_glyph_sheet_object basis: Wrapper that draws one glyph from shell glyph-sheet object through draw_single_glyph_to_shell_surfaces.
10015800	draw_edit_buffer_glyph_or_control	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	i76shell localized glyph rename old_name: FUN_10015800 forced_name: draw_edit_buffer_glyph_or_control basis: Draws or handles edit-buffer glyph/control input; name still slightly cautious.
100159d0	FUN_100159d0	unknown		false	
10015af0	FUN_10015af0	unknown		false	
10015b90	FUN_10015b90	unknown		false	
10015c10	FUN_10015c10	unknown		false	
10015ce0	convert_shell_palette_entry_via_channel_table	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	
10015d20	FUN_10015d20	unknown		false	
10015e60	FUN_10015e60	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
10015fd0	FUN_10015fd0	unknown		false	
10016160	FUN_10016160	unknown		false	
10016300	FUN_10016300	unknown		false	
100163e0	FUN_100163e0	unknown		false	
10016490	FUN_10016490	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	false	
10016560	FUN_10016560	unknown		false	
10016600	FUN_10016600	unknown		false	
100166f0	FUN_100166f0	unknown		false	
10016760	destroy_static_ui_descriptor_widgets	unknown		true	
100167a0	hit_test_static_ui_descriptor_table	unknown		true	
100169e0	FUN_100169e0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	false	
10016a20	launch_single_player_arcade_seed_session	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	
10016b50	launch_single_player_trip_seed_session	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10016f70	read_player_definition_file	file_io_runtime	score=40; file API evidence	true	
10017050	write_player_definition_file	file_io_runtime	score=40; file API evidence	true	
10017300	write_default_player_definition_file	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	
10017630	read_user_vehicle_lookup_table	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10017710	write_user_vehicle_lookup_table	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
100177e0	FUN_100177e0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	false	
10017e90	FUN_10017e90	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	false	
10017f80	initialize_builtin_vehicle_catalog	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
100184b0	FUN_100184b0	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
10018610	FUN_10018610	unknown		false	
10018640	FUN_10018640	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
10018a20	reset_shell_session_resource_globals	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10018ae0	FUN_10018ae0	unknown		false	
10019440	FUN_10019440	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
100196b0	FUN_100196b0	unknown		false	
10019750	FUN_10019750	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
100197c0	FUN_100197c0	unknown		false	
10019a20	FUN_10019a20	unknown		false	
10019a70	FUN_10019a70	unknown		false	
10019f40	draw_vehicle_part_damage_indicator	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
1001a010	FUN_1001a010	unknown		false	
1001a2a0	FUN_1001a2a0	unknown		false	
1001a370	FUN_1001a370	unknown		false	
1001a430	FUN_1001a430	unknown		false	
1001a550	FUN_1001a550	unknown		false	
1001a6e0	FUN_1001a6e0	unknown		false	
1001b050	FUN_1001b050	unknown		false	
1001b0e0	FUN_1001b0e0	unknown		false	
1001b210	FUN_1001b210	unknown		false	
1001b900	FUN_1001b900	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
1001bda0	query_joystick_oem_registry_settings	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	
1001bee0	classify_joystick_oem_name	unknown		true	
1001c040	FUN_1001c040	unknown		false	
1001c090	FUN_1001c090	unknown		false	
1001c0a0	FUN_1001c0a0	unknown		false	
1001c0c0	FUN_1001c0c0	unknown		false	
1001c110	poll_keyboard_control_result	unknown		true	
1001c240	FUN_1001c240	unknown		false	
1001c320	FUN_1001c320	unknown		false	
1001c430	FUN_1001c430	unknown		false	
1001c7b0	FUN_1001c7b0	unknown		false	
1001cd50	FUN_1001cd50	unknown		false	
1001cd60	format_keyboard_key_display_name	unknown		true	
1001ce70	FUN_1001ce70	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	false	
1001d030	FUN_1001d030	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	false	
1001d1f0	FUN_1001d1f0	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	false	
1001d440	FUN_1001d440	unknown		false	
1001d630	FUN_1001d630	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	false	
1001d850	FUN_1001d850	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	false	
1001d960	FUN_1001d960	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	false	
1001da10	ShellWindowProc	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	
1001e260	ShellMain	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	
1001eca0	FUN_1001eca0	unknown		false	
1001ecb0	FUN_1001ecb0	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	false	
1001ed30	FUN_1001ed30	unknown		false	
1001ed40	FUN_1001ed40	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	false	
1001f3e0	FUN_1001f3e0	unknown		false	
1001f650	FUN_1001f650	unknown		false	
1001f660	format_mouse_binding_display_name	unknown		true	
1001fa40	FUN_1001fa40	unknown		false	
1001fae0	FUN_1001fae0	unknown		false	
1001fb10	FUN_1001fb10	unknown		false	
1001fb20	FUN_1001fb20	unknown		false	
1001fb30	FUN_1001fb30	unknown		false	
1001fb40	FUN_1001fb40	unknown		false	
1001fbf0	update_debug_mouse_coordinate_overlay	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	i76shell text/glyph render rename old_name: FUN_1001fbf0 suggested_name: update_debug_mouse_coordinate_overlay basis: Builds mouse coordinate string with sprintf and updates text overlay.  i76shell text/glyph rename old_name: update_debug_mouse_coordinate_overlay suggested_name: update_debug_mouse_coordinate_overlay basis: Builds mouse coordinate string with sprintf and updates a glyph-rendered text overlay.  i76shell forced text/glyph rename old_name: update_debug_mouse_coordinate_overlay forced_name: update_debug_mouse_coordinate_overlay basis: Builds mouse coordinate text and updates a glyph-rendered overlay.
10020590	display_dib_set_palette_entries_candidate	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	
10021d40	FUN_10021d40	unknown		false	
10021fb0	log_or_report_shell_ddraw_error_candidate	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	
100224d0	FUN_100224d0	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	false	
100225a0	FUN_100225a0	unknown		false	
100225f0	set_shell_gdi_palette_entries_from_rgb6	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	
10022730	cache_system_palette_reserved_entries	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	
10022900	install_shell_palette_from_rgb_triplets	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	
10022bc0	FUN_10022bc0	file_io_runtime	score=40; file API evidence	false	
10022ca0	create_or_open_directplay_interface	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	
10022d10	release_directplay_interface	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	
10022d50	query_directplay_service_provider_caps_or_guid	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	
10023b60	preload_final_mission_special_menu_record_0x40	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	
10023fc0	FUN_10023fc0	unknown		false	
10024af0	FUN_10024af0	file_io_runtime	score=40; file API evidence	false	
10024b80	FUN_10024b80	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
10024cf0	FUN_10024cf0	unknown		false	
10024db0	FUN_10024db0	unknown		false	
100255a0	FUN_100255a0	unknown		false	
10025600	FUN_10025600	unknown		false	
100258f0	FUN_100258f0	unknown		false	
10025910	FUN_10025910	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	false	
10025980	FUN_10025980	unknown		false	
10026a80	FUN_10026a80	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	false	
10026f20	FUN_10026f20	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	false	
10027800	create_pointer_list_default_16	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	
10027870	create_pointer_list_with_capacity	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	
100278f0	destroy_pointer_list_with_optional_item_destructor	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	
10027970	insert_pointer_list_item_sorted_or_append	unknown		true	
100279f0	FUN_100279f0	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
10027a90	remove_pointer_list_item	unknown		true	
10027af0	find_pointer_list_item_index	unknown		true	
10027b20	clear_pointer_list	unknown		true	
10027b50	hit_test_ui_object_list_by_point	unknown		true	
10027ba0	FUN_10027ba0	unknown		false	
10027bf0	point_in_ui_object_bounds	unknown		true	
10027c20	allocate_shell_ui_object_0x20	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	
10027c40	FUN_10027c40	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
10027c80	initialize_single_player_shell_session_defaults	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	
10027f20	handle_mission_selection_screen	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	
100285c0	FUN_100285c0	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	false	
1002a3b0	FUN_1002a3b0	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	false	
1002a900	FUN_1002a900	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
1002af00	FUN_1002af00	unknown		false	
1002b180	draw_multiplayer_provider_status_panel	unknown		true	
1002b350	draw_multiplayer_map_or_mission_list_page	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	
1002b450	draw_available_multiplayer_games_list	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	
1002b5b0	redraw_multiplayer_lobby_browser_screen	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	
1002bc10	FUN_1002bc10	unknown		false	
1002c1c0	open_network_provider_choice_dialog	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	
1002c2b0	FUN_1002c2b0	memory_cache_runtime	score=35; heap/alloc/cache evidence	false	
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	
1002c850	FUN_1002c850	unknown		false	
1002cbc0	FUN_1002cbc0	unknown		false	
1002cbf0	FUN_1002cbf0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	false	
1002cca0	FUN_1002cca0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	false	
1002ccd0	FUN_1002ccd0	unknown		false	
1002cd50	FUN_1002cd50	unknown		false	
1002ce70	FUN_1002ce70	unknown		false	
1002cea0	FUN_1002cea0	unknown		false	
1002cec0	FUN_1002cec0	unknown		false	
1002d250	directplay_provider_enum_callback	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	
1002d260	directplay_session_enum_callback	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	
1002d280	directplay_player_enum_callback	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	
1002d290	copy_directplay_guid_or_descriptor_blob	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	
1002d2d0	format_launch_config_resource_path_at_0x4e	unknown		true	
1002d310	free_directplay_session_descriptor	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	
1002d320	format_directplay_session_descriptor	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	
1002d340	update_victory_record_for_selected_map	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	
1002d540	FUN_1002d540	unknown		false	
1002d650	FUN_1002d650	unknown		false	
1002e250	FUN_1002e250	unknown		false	
1002e2b0	FUN_1002e2b0	unknown		false	
1002e2c0	draw_shell_text_at_position	unknown		true	
1002e2f0	initialize_directplay_connection_for_mode	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	
1002e3d0	poll_directplay_session_enumeration	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	
1002e487	join_selected_multiplayer_session	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	
