function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
10002130	populate_current_mission_vehicle_selection_list	10002170	1004f864	WRITE	false			DAT_1004f864
10002130	populate_current_mission_vehicle_selection_list	10002177	100581e4	DATA	false			DAT_100581e4
10002130	populate_current_mission_vehicle_selection_list	10002177	1004f864	WRITE	false			DAT_1004f864
10002130	populate_current_mission_vehicle_selection_list	10002177	100581e5	DATA	false			DAT_100581e5
10002130	populate_current_mission_vehicle_selection_list	10002177	1004f865	WRITE	false			DAT_1004f865
10002130	populate_current_mission_vehicle_selection_list	10002179	1005899c	DATA	false			DAT_1005899c
10002130	populate_current_mission_vehicle_selection_list	1000217f	100581b4	DATA	false			DAT_100581b4
10002130	populate_current_mission_vehicle_selection_list	10002185	1005899c	DATA	false			DAT_1005899c
10002130	populate_current_mission_vehicle_selection_list	10002187	1004f718	WRITE	false			DAT_1004f718
10002130	populate_current_mission_vehicle_selection_list	1000218c	100589a0	DATA	false			DAT_100589a0
10002130	populate_current_mission_vehicle_selection_list	1000218f	1004f71c	WRITE	false			DAT_1004f71c
10002130	populate_current_mission_vehicle_selection_list	10002194	100589a4	DATA	false			DAT_100589a4
10002130	populate_current_mission_vehicle_selection_list	10002197	1004f720	WRITE	false			DAT_1004f720
10002130	populate_current_mission_vehicle_selection_list	1000219c	100589ac	DATA	false			DAT_100589ac
10002130	populate_current_mission_vehicle_selection_list	100021a2	100589a8	DATA	false			DAT_100589a8
10002130	populate_current_mission_vehicle_selection_list	100021a5	1004f724	WRITE	false			DAT_1004f724
10002130	populate_current_mission_vehicle_selection_list	100021ab	100589ac	DATA	false			DAT_100589ac
10002130	populate_current_mission_vehicle_selection_list	100021ad	1004f700	WRITE	false			DAT_1004f700
10002130	populate_current_mission_vehicle_selection_list	100021b3	100589b0	DATA	false			DAT_100589b0
10002130	populate_current_mission_vehicle_selection_list	100021b6	1004f704	WRITE	false			DAT_1004f704
10002130	populate_current_mission_vehicle_selection_list	100021bc	100589b4	DATA	false			DAT_100589b4
10002130	populate_current_mission_vehicle_selection_list	100021bf	1004f708	WRITE	false			DAT_1004f708
10002130	populate_current_mission_vehicle_selection_list	100021c5	100589bc	DATA	false			DAT_100589bc
10002130	populate_current_mission_vehicle_selection_list	100021cb	100589b8	DATA	false			DAT_100589b8
10002130	populate_current_mission_vehicle_selection_list	100021ce	1004fc20	WRITE	false			DAT_1004fc20
10002130	populate_current_mission_vehicle_selection_list	100021d4	1004f70c	WRITE	false			DAT_1004f70c
10002130	populate_current_mission_vehicle_selection_list	100021de	100581b4	DATA	false			DAT_100581b4
10002130	populate_current_mission_vehicle_selection_list	100021de	100581b5	DATA	false			DAT_100581b5
10002130	populate_current_mission_vehicle_selection_list	100021e8	1004f730	DATA	false			DAT_1004f730
10002130	populate_current_mission_vehicle_selection_list	100021f0	1004f730	WRITE	false			DAT_1004f730
10002130	populate_current_mission_vehicle_selection_list	100021f0	1004f734	WRITE	false			DAT_1004f734
10002130	populate_current_mission_vehicle_selection_list	100021f9	1004f734	WRITE	false			DAT_1004f734
10002130	populate_current_mission_vehicle_selection_list	100021f9	1004f735	WRITE	false			DAT_1004f735
10002130	populate_current_mission_vehicle_selection_list	100021fb	100581a0	DATA	false			DAT_100581a0
10002130	populate_current_mission_vehicle_selection_list	10002204	100581a0	DATA	false			DAT_100581a0
10002130	populate_current_mission_vehicle_selection_list	10002204	100581a1	DATA	false			DAT_100581a0+1
10002130	populate_current_mission_vehicle_selection_list	10002210	1004f748	DATA	false			DAT_1004f748
10002130	populate_current_mission_vehicle_selection_list	10002215	Stack[-0x8]	WRITE	false			
10002130	populate_current_mission_vehicle_selection_list	1000221c	1004f748	WRITE	false			DAT_1004f748
10002130	populate_current_mission_vehicle_selection_list	1000221c	1004f74c	WRITE	false			DAT_1004f74c
10002130	populate_current_mission_vehicle_selection_list	10002225	1004f74c	WRITE	false			DAT_1004f74c
10002130	populate_current_mission_vehicle_selection_list	10002225	1004f74d	WRITE	false			DAT_1004f74d
10002130	populate_current_mission_vehicle_selection_list	10002227	10002359	CONDITIONAL_JUMP	false	10002130	populate_current_mission_vehicle_selection_list	LAB_10002359
10002130	populate_current_mission_vehicle_selection_list	1000222d	1004115c	READ	false			PTR_strncmp_1004115c
10002130	populate_current_mission_vehicle_selection_list	10002233	1004f860	DATA	false			DAT_1004f860
10002130	populate_current_mission_vehicle_selection_list	10002238	1004f860	DATA	false			DAT_1004f860
10002130	populate_current_mission_vehicle_selection_list	10002238	Stack[-0x4]	WRITE	false			
10002130	populate_current_mission_vehicle_selection_list	1000223c	10002244	UNCONDITIONAL_JUMP	false	10002130	populate_current_mission_vehicle_selection_list	LAB_10002244
10002130	populate_current_mission_vehicle_selection_list	1000223e	100cc4fc	READ	false			DAT_100cc4fc
10002130	populate_current_mission_vehicle_selection_list	1000224d	100c6288	DATA	false			DAT_100c6288
10002130	populate_current_mission_vehicle_selection_list	1000225c	100585a0	DATA	false			DAT_100585a0
10002130	populate_current_mission_vehicle_selection_list	10002264	EXTERNAL:00000097	COMPUTED_CALL	true	EXTERNAL:00000097	strncmp	strncmp
10002130	populate_current_mission_vehicle_selection_list	1000226b	100022ab	CONDITIONAL_JUMP	false	10002130	populate_current_mission_vehicle_selection_list	LAB_100022ab
10002130	populate_current_mission_vehicle_selection_list	1000226d	100c6288	DATA	false			DAT_100c6288
10002130	populate_current_mission_vehicle_selection_list	10002272	10047710	READ	false			DAT_10047710
10002130	populate_current_mission_vehicle_selection_list	10002278	100022a7	CONDITIONAL_JUMP	false	10002130	populate_current_mission_vehicle_selection_list	LAB_100022a7
10002130	populate_current_mission_vehicle_selection_list	1000227a	100cc4fc	READ	false			DAT_100cc4fc
10002130	populate_current_mission_vehicle_selection_list	1000228c	100c62dc	DATA	false			DAT_100c62dc
10002130	populate_current_mission_vehicle_selection_list	10002296	100585a0	DATA	false			DAT_100585a0
10002130	populate_current_mission_vehicle_selection_list	1000229e	EXTERNAL:00000097	COMPUTED_CALL	true	EXTERNAL:00000097	strncmp	strncmp
10002130	populate_current_mission_vehicle_selection_list	100022a5	10002272	CONDITIONAL_JUMP	false	10002130	populate_current_mission_vehicle_selection_list	LAB_10002272
10002130	populate_current_mission_vehicle_selection_list	100022a7	Stack[-0x4]	READ	false			
10002130	populate_current_mission_vehicle_selection_list	100022ab	10051c50	READ	false			DAT_10051c50
10002130	populate_current_mission_vehicle_selection_list	100022b6	10041064	READ	false			PTR_HeapAlloc_10041064
10002130	populate_current_mission_vehicle_selection_list	100022b6	EXTERNAL:0000001d	COMPUTED_CALL	true	EXTERNAL:0000001d	HeapAlloc	HeapAlloc
10002130	populate_current_mission_vehicle_selection_list	100022c0	100cc500	READ	false			DAT_100cc500
10002130	populate_current_mission_vehicle_selection_list	100022c8	100022d7	CONDITIONAL_JUMP	false	10002130	populate_current_mission_vehicle_selection_list	LAB_100022d7
10002130	populate_current_mission_vehicle_selection_list	100022ca	100cc500	WRITE	false			DAT_100cc500
10002130	populate_current_mission_vehicle_selection_list	100022d5	100022fb	UNCONDITIONAL_JUMP	false	10002130	populate_current_mission_vehicle_selection_list	LAB_100022fb
10002130	populate_current_mission_vehicle_selection_list	100022da	100cc500	READ	false			DAT_100cc500
10002130	populate_current_mission_vehicle_selection_list	100022e6	100cc500	READ	false			DAT_100cc500
10002130	populate_current_mission_vehicle_selection_list	100022f2	100cc500	READ	false			DAT_100cc500
10002130	populate_current_mission_vehicle_selection_list	10002318	100c6288	DATA	false			DAT_100c6288
10002130	populate_current_mission_vehicle_selection_list	1000231f	100c6288	DATA	false			DAT_100c6288
10002130	populate_current_mission_vehicle_selection_list	10002326	100cc500	READ	false			DAT_100cc500
10002130	populate_current_mission_vehicle_selection_list	10002331	10002338	CONDITIONAL_JUMP	false	10002130	populate_current_mission_vehicle_selection_list	LAB_10002338
10002130	populate_current_mission_vehicle_selection_list	10002333	100cc500	WRITE	false			DAT_100cc500
10002130	populate_current_mission_vehicle_selection_list	10002338	Stack[-0x8]	READ	false			
10002130	populate_current_mission_vehicle_selection_list	1000233c	100cc4f8	READ	false			DAT_100cc4f8
10002130	populate_current_mission_vehicle_selection_list	1000234b	Stack[-0x8]	WRITE	false			
10002130	populate_current_mission_vehicle_selection_list	1000234f	Stack[-0x4]	WRITE	false			
10002130	populate_current_mission_vehicle_selection_list	10002353	1000223e	CONDITIONAL_JUMP	false	10002130	populate_current_mission_vehicle_selection_list	LAB_1000223e
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002750	100d2164	READ	false			DAT_100d2164
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002755	100d2180	READ	false			DAT_100d2180
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002766	100027b1	CONDITIONAL_JUMP	false	10002750	dispatch_selected_mission_or_vehicle_config_transition	LAB_100027b1
10002750	dispatch_selected_mission_or_vehicle_config_transition	1000276b	100027b1	CONDITIONAL_JUMP	false	10002750	dispatch_selected_mission_or_vehicle_config_transition	LAB_100027b1
10002750	dispatch_selected_mission_or_vehicle_config_transition	1000276d	10034e50	UNCONDITIONAL_CALL	true	10034e50	delete_user_repair_profile_file	delete_user_repair_profile_file
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002772	10034e20	UNCONDITIONAL_CALL	true	10034e20	destroy_repair_profile_pointer_list	destroy_repair_profile_pointer_list
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002777	10018a20	UNCONDITIONAL_CALL	true	10018a20	reset_shell_session_resource_globals	reset_shell_session_resource_globals
10002750	dispatch_selected_mission_or_vehicle_config_transition	1000277c	100431d0	DATA	false			s_reconfig.spc_100431d0
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002781	10032bf0	UNCONDITIONAL_CALL	true	10032bf0	read_spc_or_cmp_mission_vehicle_config	read_spc_or_cmp_mission_vehicle_config
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002792	100029ae	CONDITIONAL_JUMP	false	10002750	dispatch_selected_mission_or_vehicle_config_transition	LAB_100029ae
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002798	100f702c	READ	false			DAT_100f702c
10002750	dispatch_selected_mission_or_vehicle_config_transition	100027a4	100411b0	READ	false			PTR_PostMessageA_100411b0
10002750	dispatch_selected_mission_or_vehicle_config_transition	100027a4	EXTERNAL:00000037	COMPUTED_CALL	true	EXTERNAL:00000037	PostMessageA	PostMessageA
10002750	dispatch_selected_mission_or_vehicle_config_transition	100027b6	100027b9	CONDITIONAL_JUMP	false	10002750	dispatch_selected_mission_or_vehicle_config_transition	LAB_100027b9
10002750	dispatch_selected_mission_or_vehicle_config_transition	100027b9	10058198	READ	false			DAT_10058198
10002750	dispatch_selected_mission_or_vehicle_config_transition	100027be	100c6288	DATA	false			DAT_100c6288
10002750	dispatch_selected_mission_or_vehicle_config_transition	100027c3	100cc500	WRITE	false			DAT_100cc500
10002750	dispatch_selected_mission_or_vehicle_config_transition	100027cd	100cc504	WRITE	false			DAT_100cc504
10002750	dispatch_selected_mission_or_vehicle_config_transition	100027d7	100cc508	WRITE	false			DAT_100cc508
10002750	dispatch_selected_mission_or_vehicle_config_transition	100027e3	10047710	WRITE	false			DAT_10047710
10002750	dispatch_selected_mission_or_vehicle_config_transition	100027eb	100581d8	DATA	false			DAT_100581d8
10002750	dispatch_selected_mission_or_vehicle_config_transition	100027f0	100581d8	WRITE	false			DAT_100581d8
10002750	dispatch_selected_mission_or_vehicle_config_transition	100027f0	10058a9c	WRITE	false			DAT_10058a9c
10002750	dispatch_selected_mission_or_vehicle_config_transition	100027fb	100c5af8	DATA	false			DAT_100c5af8
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002800	100027f0	CONDITIONAL_JUMP	false	10002750	dispatch_selected_mission_or_vehicle_config_transition	LAB_100027f0
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002802	100431e0	DATA	false			DAT_100431e0
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002810	100431e0	READ	false			DAT_100431e0
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002810	100431e1	READ	false			s_ehscn.vcf_100431e1
10002750	dispatch_selected_mission_or_vehicle_config_transition	1000282e	100431ec	DATA	false			DAT_100431ec
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002836	100431ec	READ	false			DAT_100431ec
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002836	100431ed	READ	false			s_ehscn.vsf_100431ed
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002851	10002898	CONDITIONAL_JUMP	false	10002750	dispatch_selected_mission_or_vehicle_config_transition	LAB_10002898
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002853	100c5ad8	READ	false			DAT_100c5ad8
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002860	10058198	READ	false			DAT_10058198
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002868	100581a0	DATA	false			DAT_100581a0
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002873	10002130	UNCONDITIONAL_CALL	true	10002130	populate_current_mission_vehicle_selection_list	populate_current_mission_vehicle_selection_list
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002878	100f702c	READ	false			DAT_100f702c
10002750	dispatch_selected_mission_or_vehicle_config_transition	1000288b	100411b0	READ	false			PTR_PostMessageA_100411b0
10002750	dispatch_selected_mission_or_vehicle_config_transition	1000288b	EXTERNAL:00000037	COMPUTED_CALL	true	EXTERNAL:00000037	PostMessageA	PostMessageA
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002898	100cc858	READ	false			DAT_100cc858
10002750	dispatch_selected_mission_or_vehicle_config_transition	1000289f	1000290c	CONDITIONAL_JUMP	false	10002750	dispatch_selected_mission_or_vehicle_config_transition	LAB_1000290c
10002750	dispatch_selected_mission_or_vehicle_config_transition	100028a1	100c5ad8	READ	false			DAT_100c5ad8
10002750	dispatch_selected_mission_or_vehicle_config_transition	100028ad	10058198	READ	false			DAT_10058198
10002750	dispatch_selected_mission_or_vehicle_config_transition	100028b4	100581a0	DATA	false			DAT_100581a0
10002750	dispatch_selected_mission_or_vehicle_config_transition	100028bf	10002130	UNCONDITIONAL_CALL	true	10002130	populate_current_mission_vehicle_selection_list	populate_current_mission_vehicle_selection_list
10002750	dispatch_selected_mission_or_vehicle_config_transition	100028c4	100cc500	READ	false			DAT_100cc500
10002750	dispatch_selected_mission_or_vehicle_config_transition	100028cd	100028d7	CONDITIONAL_JUMP	false	10002750	dispatch_selected_mission_or_vehicle_config_transition	LAB_100028d7
10002750	dispatch_selected_mission_or_vehicle_config_transition	100028cf	100cc500	READ	false			DAT_100cc500
