entry	name	file	status	error
0040b940	fsm_query_object_inside_script_xy_box	decompile/0040b940_fsm_query_object_inside_script_xy_box.c	ok	
0040b990	fsm_query_current_actor_matches_any_damage_state_slot	decompile/0040b990_fsm_query_current_actor_matches_any_damage_state_slot.c	ok	
0040b9e0	fsm_destroy_target_object	decompile/0040b9e0_fsm_destroy_target_object.c	ok	
0040ba60	fsm_find_nearest_enemy	decompile/0040ba60_fsm_find_nearest_enemy.c	ok	
0040bbc0	fsm_query_no_visible_transform_targets_active	decompile/0040bbc0_fsm_query_no_visible_transform_targets_active.c	ok	
0040bc10	fsm_toggle_ai_behavior_state_flag_9d14	decompile/0040bc10_fsm_toggle_ai_behavior_state_flag_9d14.c	ok	
0040bc40	fsm_set_helicopter_height	decompile/0040bc40_fsm_set_helicopter_height.c	ok	
0040bc70	initialize_fsm_tactics_weight_tables	decompile/0040bc70_initialize_fsm_tactics_weight_tables.c	ok	
0040bd40	set_fsm_tactics_weights_from_indices	decompile/0040bd40_set_fsm_tactics_weights_from_indices.c	ok	
0040bd90	fsm_set_tactics_weights_from_script_indices	decompile/0040bd90_fsm_set_tactics_weights_from_script_indices.c	ok	
0040bdf0	fsm_query_is_at_follow_target	decompile/0040bdf0_fsm_query_is_at_follow_target.c	ok	
0040be50	fsm_reveal_mission_objective	decompile/0040be50_fsm_reveal_mission_objective.c	ok	
0040be60	fsm_query_ammo_lesser	decompile/0040be60_fsm_query_ammo_lesser.c	ok	
0040bf20	fsm_start_world_object_action_slot_7	decompile/0040bf20_fsm_start_world_object_action_slot_7.c	ok	
0040bf50	is_voice_speech_channel_available	decompile/0040bf50_is_voice_speech_channel_available.c	ok	
0040bf60	fsm_set_tactics_tag_from_index	decompile/0040bf60_fsm_set_tactics_tag_from_index.c	ok	
0040bf90	fsm_set_active_player_vehicle_control_context	decompile/0040bf90_fsm_set_active_player_vehicle_control_context.c	ok	
0040bfc0	fsm_update_timer_default_type3	decompile/0040bfc0_fsm_update_timer_default_type3.c	ok	
0040bfe0	fsm_update_timer_with_script_type	decompile/0040bfe0_fsm_update_timer_with_script_type.c	ok	
0040c000	fsm_update_timer_with_value_and_type	decompile/0040c000_fsm_update_timer_with_value_and_type.c	ok	
0040c020	fsm_stop_callback_handler	decompile/0040c020_fsm_stop_callback_handler.c	ok	
0040c040	fsm_append_salvage_resource_reference	decompile/0040c040_fsm_append_salvage_resource_reference.c	ok	
0040c060	fsm_play_or_stop_vehicle_engine_event_sound	decompile/0040c060_fsm_play_or_stop_vehicle_engine_event_sound.c	ok	
0040c080	fsm_set_ai_behavior_state_field_9d14	decompile/0040c080_fsm_set_ai_behavior_state_field_9d14.c	ok	
0040c0a0	fsm_set_ai_behavior_state_field_a948	decompile/0040c0a0_fsm_set_ai_behavior_state_field_a948.c	ok	
0040c0c0	fsm_query_vehicle_runtime_flag_0x454_bit2	decompile/0040c0c0_fsm_query_vehicle_runtime_flag_0x454_bit2.c	ok	
0040c0e0	fsm_mark_vehicle_effect_object_if_flag6_mismatch	decompile/0040c0e0_fsm_mark_vehicle_effect_object_if_flag6_mismatch.c	ok	
0040c120	short_startup_spin_delay_stub	decompile/0040c120_short_startup_spin_delay_stub.c	ok	
0040c160	initialize_bridge_validation_node_pool	decompile/0040c160_initialize_bridge_validation_node_pool.c	ok	
0040c1a0	reset_bridge_validation_runtime_state	decompile/0040c1a0_reset_bridge_validation_runtime_state.c	ok	
0040c210	append_bridge_validation_span_record	decompile/0040c210_append_bridge_validation_span_record.c	ok	
0040c310	insert_bridge_validation_span_node_sorted	decompile/0040c310_insert_bridge_validation_span_node_sorted.c	ok	
0040c360	find_bridge_validation_span_node_by_coordinate	decompile/0040c360_find_bridge_validation_span_node_by_coordinate.c	ok	
0040c3b0	find_bridge_piece_transform_in_object_tree	decompile/0040c3b0_find_bridge_piece_transform_in_object_tree.c	ok	
0040c480	validate_bridge_is_orthogonal	decompile/0040c480_validate_bridge_is_orthogonal.c	ok	
0040cc40	initialize_bridge_and_road_validation_records	decompile/0040cc40_initialize_bridge_and_road_validation_records.c	ok	
0040cc90	fsm_astar_illegal_state_error	decompile/0040cc90_fsm_astar_illegal_state_error.c	ok	
0040cda0	compute_offset_point_along_road_segment	decompile/0040cda0_compute_offset_point_along_road_segment.c	ok	
0040d0b0	collapse_astar_path_collinear_runs	decompile/0040d0b0_collapse_astar_path_collinear_runs.c	ok	
0040d350	road_loop_end_error	decompile/0040d350_road_loop_end_error.c	ok	
0040d3f0	compute_road_loop_distance_between_nodes	decompile/0040d3f0_compute_road_loop_distance_between_nodes.c	ok	
0040d480	test_road_loop_distance_window_clear	decompile/0040d480_test_road_loop_distance_window_clear.c	ok	
0040d550	build_roadwar_path_waypoints_between_nodes	decompile/0040d550_build_roadwar_path_waypoints_between_nodes.c	ok	
0040d8f0	astar_report_path_too_long	decompile/0040d8f0_astar_report_path_too_long.c	ok	
0040dae0	astar_expand_path_node_checked	decompile/0040dae0_astar_expand_path_node_checked.c	ok	
0040dcd0	astar_expand_path_neighbor_checked	decompile/0040dcd0_astar_expand_path_neighbor_checked.c	ok	
0040e2c0	copy_astar_path_points_to_ai_path_state	decompile/0040e2c0_copy_astar_path_points_to_ai_path_state.c	ok	
0040e340	smooth_astar_path_corner_points	decompile/0040e340_smooth_astar_path_corner_points.c	ok	
0040e770	emit_astar_path_to_ai_path_state	decompile/0040e770_emit_astar_path_to_ai_path_state.c	ok	
0040e900	allocate_astar_grid_node	decompile/0040e900_allocate_astar_grid_node.c	ok	
0040e9a0	pop_free_astar_grid_node	decompile/0040e9a0_pop_free_astar_grid_node.c	ok	
0040e9d0	compute_astar_terrain_cost_and_block_flag	decompile/0040e9d0_compute_astar_terrain_cost_and_block_flag.c	ok	
0040eaf0	allocate_astar_neighbor_grid_nodes	decompile/0040eaf0_allocate_astar_neighbor_grid_nodes.c	ok	
0040ed60	compare_astar_open_node_less	decompile/0040ed60_compare_astar_open_node_less.c	ok	
0040edc0	compare_astar_open_node_greater	decompile/0040edc0_compare_astar_open_node_greater.c	ok	
0040ee20	try_build_direct_astar_segment_between_positions	decompile/0040ee20_try_build_direct_astar_segment_between_positions.c	ok	
0040f0a0	relax_astar_neighbor_cost_recursive	decompile/0040f0a0_relax_astar_neighbor_cost_recursive.c	ok	
0040f1e0	find_astar_path_between_world_positions	decompile/0040f1e0_find_astar_path_between_world_positions.c	ok	
0040f830	initialize_active_player_ai_control_change_state	decompile/0040f830_initialize_active_player_ai_control_change_state.c	ok	
0040f870	commit_active_player_ai_control_change_state	decompile/0040f870_commit_active_player_ai_control_change_state.c	ok	
0040f890	get_pending_active_player_ai_control_change_flag	decompile/0040f890_get_pending_active_player_ai_control_change_flag.c	ok	
0040f8a0	is_active_player_object_control_change_allowed	decompile/0040f8a0_is_active_player_object_control_change_allowed.c	ok	
0040f8d0	mark_active_player_object_control_changed	decompile/0040f8d0_mark_active_player_object_control_changed.c	ok	
0040f8f0	update_vehicle_damage_state_speed_scalar_from_tire_load	decompile/0040f8f0_update_vehicle_damage_state_speed_scalar_from_tire_load.c	ok	
0040f990	get_ai_vehicle_damage_state_speed_scalar	decompile/0040f990_get_ai_vehicle_damage_state_speed_scalar.c	ok	
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	decompile/0040f9c0_set_ai_vehicle_throttle_brake_toward_speed.c	ok	
0040fd20	set_ai_vehicle_steering_toward_heading	decompile/0040fd20_set_ai_vehicle_steering_toward_heading.c	ok	
0040fe80	update_ai_vehicle_steering_control	decompile/0040fe80_update_ai_vehicle_steering_control.c	ok	
004100f0	set_vehicle_steering_to_max_left_grip	decompile/004100f0_set_vehicle_steering_to_max_left_grip.c	ok	
00410120	set_vehicle_steering_to_max_right_grip	decompile/00410120_set_vehicle_steering_to_max_right_grip.c	ok	
00410150	clear_vehicle_throttle_brake_command	decompile/00410150_clear_vehicle_throttle_brake_command.c	ok	
00410170	increase_vehicle_throttle_toward_max_safe_drive	decompile/00410170_increase_vehicle_throttle_toward_max_safe_drive.c	ok	
00410210	set_vehicle_throttle_to_max_safe_drive	decompile/00410210_set_vehicle_throttle_to_max_safe_drive.c	ok	
00410260	set_vehicle_brake_to_max_safe_value	decompile/00410260_set_vehicle_brake_to_max_safe_value.c	ok	
004102b0	reset_serialized_fsm_table_reader_state	decompile/004102b0_reset_serialized_fsm_table_reader_state.c	ok	
004102d0	load_serialized_fsm_record_array_with_vec3_lists	decompile/004102d0_load_serialized_fsm_record_array_with_vec3_lists.c	ok	
00410490	load_serialized_fsm_linked_state_blocks	decompile/00410490_load_serialized_fsm_linked_state_blocks.c	ok	
004105a0	load_serialized_fsm_record_array_with_bitfields	decompile/004105a0_load_serialized_fsm_record_array_with_bitfields.c	ok	
00410720	load_serialized_fsm_runtime_tables	decompile/00410720_load_serialized_fsm_runtime_tables.c	ok	
00410a10	initialize_fsm_command_name_table	decompile/00410a10_initialize_fsm_command_name_table.c	ok	
004122d0	validate_project_wav_smk_resource_list	decompile/004122d0_validate_project_wav_smk_resource_list.c	ok	
00412400	register_fsm_instance_ids_from_mission	decompile/00412400_register_fsm_instance_ids_from_mission.c	ok	
00412500	relocate_fsm_command_table_internal_pointers	decompile/00412500_relocate_fsm_command_table_internal_pointers.c	ok	
004125c0	finalize_loaded_fsm_runtime_tables	decompile/004125c0_finalize_loaded_fsm_runtime_tables.c	ok	
00412630	parse_fsm_tactics_tag	decompile/00412630_parse_fsm_tactics_tag.c	ok	
00412680	compute_fsm_aggression_sum	decompile/00412680_compute_fsm_aggression_sum.c	ok	
00412830	update_vehicle_ai_target_and_attack_state	decompile/00412830_update_vehicle_ai_target_and_attack_state.c	ok	
00412cc0	reset_fsm_instruction_minmax_state	decompile/00412cc0_reset_fsm_instruction_minmax_state.c	ok	
00412ce0	execute_fsm_bytecode_instruction	decompile/00412ce0_execute_fsm_bytecode_instruction.c	ok	
00414670	assemble_fsm_instruction	decompile/00414670_assemble_fsm_instruction.c	ok	
004149f0	process_pending_fsm_instruction_list	decompile/004149f0_process_pending_fsm_instruction_list.c	ok	
00414b50	reset_fsm_runtime_progress_counter	decompile/00414b50_reset_fsm_runtime_progress_counter.c	ok	
00414b60	update_fsm_runtime_progress_compare_state	decompile/00414b60_update_fsm_runtime_progress_compare_state.c	ok	
00414b90	clear_fsm_runtime_secondary_progress_state	decompile/00414b90_clear_fsm_runtime_secondary_progress_state.c	ok	
00414ba0	initialize_fsm_runtime_progress_counters	decompile/00414ba0_initialize_fsm_runtime_progress_counters.c	ok	
00414bc0	fsm_teleport_object	decompile/00414bc0_fsm_teleport_object.c	ok	
00414dd0	compute_short_2d_segment_alignment_metric	decompile/00414dd0_compute_short_2d_segment_alignment_metric.c	ok	
00414ef0	evaluate_vehicle_weapon_fire_requests	decompile/00414ef0_evaluate_vehicle_weapon_fire_requests.c	ok	
00414fb0	dot_product_vec3	decompile/00414fb0_dot_product_vec3.c	ok	
00414fe0	copy_object_local_translation_vec3	decompile/00414fe0_copy_object_local_translation_vec3.c	ok	
00415020	update_ai_path_waypoint_progress_state	decompile/00415020_update_ai_path_waypoint_progress_state.c	ok	
004151f0	bind_ai_path_state_to_path_record	decompile/004151f0_bind_ai_path_state_to_path_record.c	ok	
00415220	validate_ai_path_destination_bounds	decompile/00415220_validate_ai_path_destination_bounds.c	ok	
004155e0	reset_vehicle_damage_source_event_state	decompile/004155e0_reset_vehicle_damage_source_event_state.c	ok	
004155f0	increment_vehicle_damage_source_event_state	decompile/004155f0_increment_vehicle_damage_source_event_state.c	ok	
00415600	get_vehicle_damage_source_event_state	decompile/00415600_get_vehicle_damage_source_event_state.c	ok	
00415610	reset_ai_tactics_weight_scalars_to_one	decompile/00415610_reset_ai_tactics_weight_scalars_to_one.c	ok	
00415640	allocate_initialized_ai_fsm_behavior_state_block	decompile/00415640_allocate_initialized_ai_fsm_behavior_state_block.c	ok	
004157a0	record_vehicle_damage_source_event	decompile/004157a0_record_vehicle_damage_source_event.c	ok	
004158c0	project_point_to_ai_path_segment_state	decompile/004158c0_project_point_to_ai_path_segment_state.c	ok	
004158f0	roadwar_get_next_road_index	decompile/004158f0_roadwar_get_next_road_index.c	ok	
00415a30	path_nodes_share_same_position	decompile/00415a30_path_nodes_share_same_position.c	ok	
00415b00	path_records_share_same_route_object	decompile/00415b00_path_records_share_same_route_object.c	ok	
00415b30	classify_roadwar_next_turn_direction	decompile/00415b30_classify_roadwar_next_turn_direction.c	ok	
00415d20	compute_point_to_segment_unit_offset_and_distance	decompile/00415d20_compute_point_to_segment_unit_offset_and_distance.c	ok	
00415f30	roadwar_advance_to_next_road_segment	decompile/00415f30_roadwar_advance_to_next_road_segment.c	ok	
004162f0	vec3_length	decompile/004162f0_vec3_length.c	ok	
00416320	update_roadwar_vehicle_steering_and_speed_control	decompile/00416320_update_roadwar_vehicle_steering_and_speed_control.c	ok	
00416430	classify_roadwar_path_segment_progress	decompile/00416430_classify_roadwar_path_segment_progress.c	ok	
00416600	compare_roadwar_path_tree_node_order	decompile/00416600_compare_roadwar_path_tree_node_order.c	ok	
00416650	handle_roadwar_atomic_behavior	decompile/00416650_handle_roadwar_atomic_behavior.c	ok	
00416b80	start_ai_behavior_targeted_5s_state	decompile/00416b80_start_ai_behavior_targeted_5s_state.c	ok	
00416bc0	roadwar_atomic_behavior_mode0_wrapper	decompile/00416bc0_roadwar_atomic_behavior_mode0_wrapper.c	ok	
00416be0	start_ai_behavior_random_target_delay_state	decompile/00416be0_start_ai_behavior_random_target_delay_state.c	ok	
00416cb0	roadwar_atomic_behavior_mode1_wrapper	decompile/00416cb0_roadwar_atomic_behavior_mode1_wrapper.c	ok	
00416cd0	is_ai_target_on_same_or_next_roadwar_segment	decompile/00416cd0_is_ai_target_on_same_or_next_roadwar_segment.c	ok	
00416d70	is_ai_target_projected_to_same_route_segment	decompile/00416d70_is_ai_target_projected_to_same_route_segment.c	ok	
00416e50	start_ai_behavior_targeted_long_delay_state	decompile/00416e50_start_ai_behavior_targeted_long_delay_state.c	ok	
00416eb0	roadwar_atomic_behavior_mode3_wrapper	decompile/00416eb0_roadwar_atomic_behavior_mode3_wrapper.c	ok	
00416ed0	is_ai_target_close_while_vehicle_slow	decompile/00416ed0_is_ai_target_close_while_vehicle_slow.c	ok	
00416f20	start_ai_behavior_random_offset_position_state	decompile/00416f20_start_ai_behavior_random_offset_position_state.c	ok	
004170c0	update_ai_behavior_target_projection_state	decompile/004170c0_update_ai_behavior_target_projection_state.c	ok	
